AccX [mg],AccY [mg],AccZ [mg],State
353.63693153779263,-937.6757479197795,-178.99610723760162,1
323.61023041629875,-898.5916897783009,-210.88229216722212,1
266.2854224006519,-846.5459154539262,-218.65271803380887,1
231.8134996385531,-756.0443153828294,-166.055695998897,1
270.9156207789743,-706.1493055836886,-144.01843586849296,1
192.4293863936476,-588.3091486739173,-105.1809422739458,1
145.90914252614203,-545.3646707452419,-96.99201062665357,1
115.8309163709008,-474.65705868725234,-119.45224156316327,1
102.62390574458449,-456.75467461378787,-122.84287731256607,1
112.79542499336455,-400.6317691095774,-70.68446723357404,1
56.939881702995066,-332.2193151289446,-27.34903255674707,1
43.50319986474821,-297.23175008224376,-46.084100299693574,1
51.15835303032396,-346.84507026294375,-106.08604266774914,1
74.24919421251789,-357.7089289853223,-46.82452074447127,1
73.07848273923054,-377.83375376499794,-61.55052703193475,1
57.84627479302241,-431.7122677328506,-48.09233807801589,1
104.30443050661505,-487.53768345195624,-46.64787946927904,1
138.9851876656197,-591.4589517021931,-135.28092168693144,1
314.4888286679164,-825.3187891847997,-246.13101971710188,1
473.2459933246131,-1069.6842857875515,-248.08109681697303,1
742.1470791453277,-1564.5012792592945,-256.2980981141447,1
983.3107108744259,-2039.590820408084,-525.18846704035,1
726.7309969419294,-2008.5003107011719,-333.0022677393358,1
485.7150043854732,-1399.695163617133,-263.2896404163649,1
395.38832493649085,-1041.4650890072799,-263.2375409474591,1
427.57432323848315,-984.6134915206281,-166.26828693868217,1
457.11881451792,-1243.1316932675225,-259.09985506658694,1
707.0697963551684,-1970.519853573729,-426.7797425644343,1
1116.1454484321987,-1992.3664444049864,-353.30407568571775,1
1212.8134793193296,-2008.8113326367525,-619.2143541244567,1
815.5538917305354,-1854.884438811601,-470.7639389022358,1
464.5396966609506,-1609.122379636194,-276.12392259275543,1
601.1557956125122,-1589.820050323692,-360.44814739643823,1
743.1410109461061,-1671.9354382724205,-274.8896186439767,1
817.6811867730144,-1879.0510414790524,-411.61403836067177,1
852.7257671901768,-1928.5977162910524,-412.34061344514566,1
721.7937837088887,-1736.3716532935355,-377.45313780293236,1
750.6437571082869,-1702.3684495549855,-456.0566383137841,1
615.4849208169359,-1589.5507718324995,-361.3388154657414,1
511.24749061221996,-1442.9482131946036,-234.28288434134305,1
479.78447704290306,-1320.8882049211113,-272.0224013264563,1
433.8493140856609,-1146.2817599637815,-296.7764712730775,1
443.1257770739126,-1048.5288736898135,-264.45063426192826,1
374.7200354717399,-970.465645898465,-252.039611080062,1
340.6587945889811,-931.3501592628844,-193.99256304302358,1
263.42402725849786,-771.0436729718381,-203.42293749892005,1
232.51499973549107,-759.6645937136365,-202.07354197027445,1
218.35376444302227,-673.1233568249048,-155.22519282436454,1
194.57550458749066,-560.0418076362839,-138.23123047277798,1
112.74916121889902,-446.457705800483,-95.00089909634178,1
154.76669092914727,-401.2324212932904,-172.29842817200455,1
110.65806581895015,-395.5424625121684,-82.94543525559794,1
115.23006963797323,-386.6818897196675,-64.98816417033626,1
93.26747113351271,-342.9609525772541,-113.57130981259502,1
30.84961822328095,-317.20506180757684,2.4364376177138922,1
73.73153515411849,-314.82222107312515,-54.789846802504954,1
59.46356011156345,-251.32207582846098,-39.851672427416716,1
77.00048902542522,-298.46441178147643,-56.82423953997431,1
94.31034337281005,-281.0572507687435,-69.37805260436117,1
68.4387620760937,-288.9355627789999,-78.3117520739062,1
115.15613159203713,-324.1504649275443,-42.05938873305097,1
129.66231344135093,-474.01137402781103,-83.66487477050613,1
218.34006127751073,-747.7178454870146,-195.48592124109206,1
471.7669437892093,-1162.1144601816475,-291.3440455841549,1
986.1230749999496,-2002.991961883613,-413.7195172248575,1
1243.933729588539,-1999.5618703402733,-518.9414519361948,1
687.111524668498,-1952.2743551279393,-501.8626499552611,1
439.978000413379,-1136.5314370113579,-279.2742680859395,1
365.8725449477614,-813.01557882315,-251.71952744803295,1
323.3715491849188,-764.1764439690667,-194.16995788978883,1
301.19645887378624,-1045.3029619434058,-234.4860891429775,1
579.7571714570583,-1634.1524566137457,-338.0423250443225,1
988.916118491349,-1988.4204475831116,-575.0291658488762,1
1383.3012431916713,-1979.4773725776697,-602.7211016397288,1
978.9219338214684,-1998.2986731302349,-550.5502047891116,1
631.4712485606832,-1720.4424405271452,-487.1094246675429,1
460.6376759505069,-1489.2912412636676,-335.50578177213254,1
529.6655123133401,-1481.2834407286705,-392.6128260636044,1
708.3304987479844,-1840.588213660782,-321.83450598901845,1
846.9791074345936,-1985.29750491211,-519.0610010719797,1
913.3606092625355,-1989.4160825063993,-581.4965199982045,1
769.4178917004775,-1791.9700962059192,-563.0807769388849,1
638.5218526151602,-1529.911696485288,-435.3756916724234,1
443.18373371609124,-1300.5272485098894,-285.51240054664805,1
411.0488469963125,-1229.8830149279368,-226.64653469685192,1
393.617172085626,-1088.5787759630155,-232.8827698567417,1
426.02491172653214,-1034.1360814221034,-298.2890110900493,1
384.5616090286267,-1029.9699519823835,-251.04351320552365,1
391.9113179370637,-1085.8074271282946,-296.7300437014713,1
387.1326126841236,-1033.7721266240906,-260.92632918099304,1
324.2777099891925,-907.8322828030616,-218.12240760241005,1
264.40481136143006,-891.7716401949115,-204.36958081111086,1
294.1008128513135,-722.86064094679,-102.40305090899699,1
319.23300084112964,-609.8325644975145,-113.34489981631037,1
211.40189371314526,-515.6111522604892,-74.04153727661219,1
166.98733704037403,-455.9187342176081,-116.64049310963755,1
146.0795377366695,-472.1952143013072,-53.706070468306955,1
153.56111346744228,-368.0948433938979,-98.8508085323607,1
107.81234586118406,-400.8316690368935,-66.16994515716213,1
86.17849223752853,-363.0655986192205,-114.18750943955646,1
103.63260815695668,-331.436497818318,-124.3476061686988,1
77.1886303080312,-321.8965791658112,-11.30316189415636,1
113.34082958326549,-265.931394070912,-62.938703979385735,1
144.5983664353263,-299.4863540344432,-32.40387122583324,1
143.35613951466294,-310.1425718297569,1.03156544473023,1
121.14799397975702,-419.41585729277625,-12.063425145750381,1
224.12943824027727,-638.7544390605236,-92.78081982535073,1
352.280323397537,-874.923247680427,-192.82846763237973,1
611.4551118874575,-1299.1710694975532,-397.34506878550394,1
849.9446587505345,-1816.0346176516953,-553.509943603162,1
847.2059539618335,-1985.2739077720066,-473.35986547779186,1
804.2897301254894,-2001.9150935049724,-293.1198992266765,1
669.2208593845387,-1751.0067640352613,-465.4835622380223,1
263.9516685490304,-1109.405500522501,244.49970908917163,1
382.23187377935596,-918.5650094535841,-283.65796831203386,1
498.5616639957243,-1199.6718104018594,-649.4540905208348,1
668.578084157075,-1549.8519208876603,-632.8031657406349,1
728.2529978619212,-2026.005556032044,-53.60461457133603,1
1163.0186886776037,-1993.7681362356109,-497.61492964629986,1
899.6294722775484,-2022.9639526582168,-775.9175721707643,1
614.7387787933014,-1546.6280997275742,-269.62840858000186,1
488.50304545542156,-1280.3722597120072,-185.1909087101819,1
508.69228005916835,-1312.040379594127,-343.2773758775198,1
787.1218493568878,-1536.1368453124746,-554.8429003325682,1
815.4072871164719,-2003.9804409397477,-594.7272001557583,1
691.0998860446565,-2005.3842244930304,-368.48296645931225,1
788.6950636957561,-1975.1568486927285,-643.9165107239099,1
508.3551203068015,-1379.6716212145004,-417.7059120850142,1
412.0576017073678,-978.4744298233886,-192.3267146607704,1
332.4768648682355,-886.5416626003982,-113.23348592984932,1
329.1957263511633,-1049.584280642815,-346.5378168450967,1
424.0857482677415,-1214.9563415225282,-327.9840485865644,1
477.4207426222769,-1144.4870409540524,-249.93120070715148,1
491.44593595839507,-1198.8738059150603,-301.6389334026018,1
374.9006088854372,-1147.7106174816997,-220.44029416581432,1
322.5753535692683,-1051.523372179399,-266.3359606771204,1
279.3668753815202,-794.9477896903318,-207.1727149544808,1
160.91005487356244,-619.6157509516494,-167.56649256458508,1
123.37637608563996,-501.26245166922297,-50.22738997515824,1
80.6206328830423,-352.8805942622066,-1.6001871904622718,1
100.10772149202201,-363.8895931668004,-19.202911572009132,1
74.62620404554812,-386.4268999067022,-68.17166654659232,1
82.99534732521293,-332.87835584791486,-94.56744372016384,1
94.56709015219533,-326.30912507660634,-16.57417172019349,1
14.35883680203274,-296.30100032593884,-34.64245425214624,1
12.604789591770816,-293.3237496407635,-104.62098389244025,1
26.786357105006065,-288.9352511996213,-26.221320393927073,1
22.535909268376578,-322.2419396098744,-57.68789663257447,1
117.23078159297964,-354.371387801851,13.690968260364905,1
111.85119930959823,-376.7928410018287,16.990750072036075,1
144.29642915004524,-537.7392169193429,-46.957851546755336,1
343.0039628817404,-846.3543056055642,-210.0930139450606,1
599.3476140790206,-1374.857649795825,-364.47102687939037,1
995.43825994144,-1991.4777870279415,-391.4811495214724,1
933.7110047709909,-1985.75943478282,-545.2108602747256,1
631.1003791776019,-1563.657379654542,-402.7975036082993,1
317.96981924199633,-1096.442126423309,-58.27211074862487,1
231.9188149072784,-808.1199498250502,-75.57473225428495,1
263.1129571198521,-685.1532035481778,-55.22803581073864,1
318.30845492034433,-885.3900602746355,-162.60959182918782,1
535.3538666723309,-1451.0840792331085,-446.05771954623833,1
907.4872038941123,-1965.6831525809562,-629.0418538683797,1
1423.516277054315,-1949.054477593419,-506.1986284313938,1
971.5416692489317,-2024.9650167192597,-569.7818138403676,1
467.21459212966045,-1393.0286823538916,-224.27694658356495,1
377.4886868128579,-1061.9242297263238,-119.5609096134209,1
447.7639783689681,-1240.3004018800452,-338.65356883741833,1
665.4521870669395,-1857.0368848326987,-632.7198318458775,1
808.0007741106579,-1978.481143860793,-599.522805202194,1
879.2001821607925,-1990.4715864026464,-370.9893947152868,1
871.6312750042772,-1848.5182117687505,-467.06614086329375,1
667.370155915096,-1450.3280047569106,-449.1921476090738,1
413.51675086146054,-1158.1937923476835,-250.5505523250963,1
305.7308315211078,-1077.8893911257476,-186.6319011716906,1
218.29445678051934,-1054.6926071079877,-195.71580385886085,1
277.06422317670655,-1184.3362300058752,-310.6495752963702,1
389.29437019466627,-1161.0839769050401,-386.6556256817892,1
522.4188644313942,-1149.499249461737,-359.6990261613912,1
588.0050391931092,-1103.064547824854,-297.0392945058038,1
463.0537312895983,-1033.7769694721253,-274.7948030662036,1
289.38574306317554,-918.799565679524,-221.60372099889662,1
179.25804389951978,-816.7590069829065,-150.81293159809695,1
115.4647106191502,-711.298346943126,-158.66889522077997,1
148.45148347870884,-525.7833666652381,-96.64572617840184,1
151.22188882246968,-425.03984957552314,-92.09777915427027,1
200.15203109799418,-417.4403645505601,-72.41189862004123,1
123.38997483994284,-333.2131588705925,-73.04059837583455,1
81.95809744530405,-414.04623659481445,-86.43448763886293,1
117.50616048460802,-379.00950255416814,-81.90987441604254,1
14.88339576867044,-376.0778430270883,-50.022666080072895,1
100.72046038265496,-355.828318069049,-102.47313623735722,1
109.26459306959657,-406.01127962922345,-119.77120618185657,1
155.98576039843178,-468.6717462699877,-104.7800546580694,1
205.36327190712205,-521.0341745226518,-109.83733124039811,1
263.71217426482286,-677.8953993271557,-141.17299658322236,1
396.2725966071478,-856.42829896326,-129.18786772083686,1
461.09433042451883,-1185.4229406134316,-179.5972482376055,1
669.1532139001284,-1699.873828628225,-432.2637900156547,1
640.7254920851942,-1965.6586034495401,-528.999853326053,1
688.481598648012,-1514.0239825400222,-314.3442835655029,1
562.5091168209852,-1076.1528653374949,-153.80068839754958,1
479.8812357294886,-927.66537539621,-178.6440427259332,1
387.23678437648306,-947.4164113497566,-183.28102053799884,1
400.4414173042227,-1092.1181301944612,-179.2057368305878,1
547.7084938280191,-1515.9326413953224,-333.22591959471674,1
838.6456803724503,-1964.4687146154536,-476.86388968767227,1
1235.970088892448,-1988.2897841792824,-625.5968313454281,1
871.1708376944525,-2045.293757166209,-439.5049126564767,1
645.2022499421646,-1600.9233800983482,-327.9719359244873,1
542.7288110304163,-1304.8079115933779,-272.0392441466605,1
509.44387015844507,-1342.252157156701,-294.0776686637883,1
596.3912525164053,-1596.8065990797961,-392.2049894867198,1
719.7311313627871,-1894.292764280871,-510.8631259636105,1
878.2255899614194,-1939.0803421194341,-469.0371555467924,1
838.364019169413,-1835.1608567142928,-251.7499665590757,1
561.3129029352956,-1446.7503833973465,-300.1804276478721,1
450.8692370439856,-1239.2773534407368,-357.81107410761643,1
407.313866083597,-1143.1397140733545,-310.30611811600653,1
410.16805301207074,-1097.4941673540404,-290.04639114222914,1
401.6554573580822,-1147.7983815771531,-364.2993151317296,1
512.7782621418262,-1279.3117593658665,-347.2826617698593,1
478.54700904276126,-1260.2344813114871,-300.1390579025766,1
432.95648597328164,-1266.1565644247771,-238.82729415397515,1
309.1698567200038,-1067.9396580642876,-185.15294195969844,1
290.1833160807525,-921.8710313754966,-210.0865313373739,1
316.57832367706135,-754.1537090834223,-227.215694510857,1
223.93240011098868,-635.350003407278,-206.2148818137799,1
244.48102950016005,-543.9742673045564,-129.43841625073748,1
181.17708922390028,-439.5470808931418,-82.09807728053352,1
104.53217726854788,-392.5328006012725,-120.93345337611245,1
125.84518090670055,-378.43400096792396,-92.16426730522676,1
25.192947199675842,-368.9905797296209,-135.88823742665977,1
17.63534987456302,-342.72821640349883,-130.04251047764154,1
49.59814817837053,-357.98133125401677,-71.97533070750899,1
32.31568638012574,-330.5150908203745,-92.30399042988249,1
66.15649578659543,-391.45694818125264,-79.5253828587835,1
57.840488801106495,-410.7934669944952,-86.36330233212664,1
134.01667283861195,-475.85476816342367,-19.4823328411144,1
180.86901185802495,-584.6168001719248,-10.86888963133898,1
307.80916460530045,-695.0412261539643,-76.04885633728603,1
458.29591214318145,-979.283459347981,-194.5927195882033,1
679.9584181555055,-1438.0007348984343,-320.0345070593792,1
750.5410710622203,-1997.916019180462,-466.96896175298764,1
702.3502945209688,-1881.7230554880477,-498.34564586072486,1
460.1151718705509,-1363.0751262700187,-291.283715139194,1
382.7001663049893,-1027.1180361550169,-74.68466295165024,1
374.20098432753343,-972.2731564873021,-83.03018718086916,1
400.55562069174,-1148.4698770306036,-197.9012262266379,1
599.4861209748427,-1534.0035449055717,-392.29363494323985,1
919.9612889886256,-2004.3427181650104,-517.1311536185715,1
1083.182544439588,-1973.689233129513,-613.4315973940858,1
841.0832917104499,-2001.27208926657,-414.9053850949009,1
554.1585645896855,-1602.0210164274688,-205.28628747208705,1
514.0272039751967,-1279.0924681708489,-195.37022088451997,1
486.8498652820066,-1290.2777586711395,-306.6857372491975,1
528.5241090227062,-1589.3608723328937,-427.452297140563,1
789.3878498890209,-1918.035817586482,-468.1416543242045,1
916.7039076339621,-2002.018961298612,-424.91673479185937,1
847.8122932430352,-1919.1665270467688,-295.8894723783314,1
583.0122732347922,-1541.0698220508768,-250.59938619463884,1
464.9263081994698,-1276.7684637129605,-223.51540070045547,1
411.51592341273505,-1150.0269197828632,-246.03960576206137,1
379.2489308726218,-1071.5996030083536,-260.7907283024661,1
367.5715550814437,-1115.4684791386333,-331.6522163790602,1
340.1632749586423,-1108.1961485977752,-270.85186407083097,1
349.7564476967647,-1001.1432644330043,-165.45742477731272,1
354.4119631041628,-995.6502727255195,-151.70827351980802,1
370.8445138104941,-881.3378788042658,-182.65660433073208,1
365.25360891235505,-890.6236837415661,-177.21237835489285,1
297.12061491000077,-904.2161253019467,-234.7979006393121,1
276.68664402769144,-788.632643879948,-187.06239671712464,1
219.5467318933568,-722.4421136243,-175.59230643293432,1
169.01656685780594,-630.2148248694064,-142.87764114521667,1
125.38907178110547,-563.3554465708482,-94.39474740434046,1
85.15485721267906,-490.04404635208505,-125.3924401175017,1
108.8378769054577,-401.7754077263381,-93.48126699553312,1
143.2891476652655,-379.04900119494687,-81.11989869459457,1
66.16542446613367,-364.10038744177643,-88.39568076394119,1
94.67962401734515,-323.36661192085455,-48.35161072171809,1
106.96834604735162,-403.8469976146682,-42.92402355735536,1
82.32767689525096,-493.4996678226464,-93.62681222887748,1
96.18525595658939,-524.0307944664703,-101.56260595546647,1
125.29576372988267,-669.3115447965049,-164.92155624901062,1
184.254496071575,-785.1797297589997,-180.43736420335796,1
320.4057683547093,-959.9041811141105,-123.58064667902426,1
520.3479741863509,-1155.4270249106248,-182.93060876684075,1
775.5004217466732,-1546.734873082227,-366.611087062117,1
770.1671608812372,-1675.2782667765707,-413.6764999496323,1
567.9914576958332,-1566.4492502966846,-322.5559173372176,1
434.14954700251883,-1232.7617684302202,-226.29022270674952,1
337.39732590336484,-1096.4056850490647,-224.8831043737527,1
301.28585049015834,-1048.7596185442735,-138.17632087503628,1
422.40239118062357,-1176.4382101779147,-241.92414749915883,1
675.8956766512831,-1463.8826570165468,-394.30816530689566,1
930.5895800432357,-1964.1794536176103,-458.1596796176598,1
1021.5689944699926,-2015.7570134861949,-466.5289979304454,1
769.5626765838812,-2001.9553962621474,-373.2210082400109,1
602.4108745971247,-1585.2389261813441,-295.9628793516667,1
532.6815643325824,-1282.0161788295238,-234.17806568027822,1
511.3387051997934,-1264.9592123797802,-265.96176387225427,1
592.0426041649364,-1423.8799051669796,-371.4490285537923,1
689.6323114583079,-1730.0840771341038,-385.814295892192,1
785.4327308974223,-1914.5560866820117,-429.6020156490266,1
735.2494820190793,-1879.5160872956292,-344.759485010293,1
678.345723497546,-1549.3099202191263,-293.9231146356397,1
455.7472741758706,-1169.8409037609392,-259.748211112559,1
372.54194652887855,-1016.1935956896936,-305.4860515949966,1
369.78716640858767,-920.1915786438686,-210.4384226380803,1
357.0355350005772,-1006.031250744384,-253.57520923487252,1
483.50650198749076,-1106.1885454896794,-294.11934630587905,1
370.8436686179451,-948.0149339502425,-133.3827881343316,0
371.7696759630659,-946.3806359726243,-195.75108788396724,0
387.58114423585255,-974.7890214839659,-278.4860061453701,0
436.8690756668611,-926.3045223987338,-267.94779471186195,0
405.47335816944684,-867.8989144499537,-133.89224831944213,0
371.42633288971547,-886.2049728563279,-129.0733679994056,0
346.83031909058445,-925.412429297489,-187.15988883764945,0
362.9316022563423,-982.4413773886731,-277.700652127326,0
350.4249015625893,-946.6181653220805,-241.01897085531803,0
340.88050078705044,-915.4806090794389,-158.45381370229703,0
373.29764922565,-864.9788235742462,-184.2087143152579,0
343.710814802358,-927.8216873282873,-213.9302706798507,0
291.80027338313477,-980.4090124496162,-312.43962620355984,0
326.2802977728054,-982.2170077378082,-208.1490357519438,0
318.0040138208324,-861.134169641756,-146.17461696861204,0
297.75638292848555,-889.8984761493325,-214.76669353454767,0
361.7886274448543,-889.1487765561076,-249.33161060512015,0
333.5034624494847,-966.5947999944659,-278.65020088863446,0
347.72505177840566,-992.9444209111758,-211.85722283416112,0
245.7837044267165,-936.9274509228343,-184.08768662961185,0
287.891473197486,-910.2181820490832,-178.21568749690923,0
299.6992524613151,-978.1092706872976,-207.7739563360386,0
320.7757932576362,-961.9517402357268,-288.38513826914175,0
339.86883417438594,-964.4944578413277,-222.1281239145428,0
325.36615813408116,-908.3645213141988,-180.34482655757125,0
332.2128812165301,-947.7600830283126,-187.49878785248086,0
308.5746592189445,-961.8901780118498,-257.7537584044348,0
320.7032525640823,-952.0382130021898,-205.5613689735803,0
331.23243102172586,-926.5614612754429,-240.18666472137812,0
312.03803072202555,-916.9910785643094,-140.95695041869618,0
285.7497559149178,-916.4954695620121,-186.33039919618076,0
297.1540710463881,-916.653804100415,-184.87011957281277,0
303.28406987873893,-945.1546965034194,-208.32795398157302,0
339.47175778719173,-938.5382992019331,-157.87673900614465,0
341.23435532962844,-903.402629109653,-149.18446196050866,0
328.29223477906635,-915.0013586657126,-178.3824392845443,0
329.9836035767749,-988.1482362601612,-227.9241747967843,0
409.8816825083635,-993.6441054216352,-227.65113575142794,0
356.24458743187785,-895.7905458511217,-197.2314713121346,0
320.1464311305451,-915.8378722501327,-184.89453523439974,0
332.1479021123318,-905.936542539357,-185.3726391242667,0
320.2543119785245,-940.0543272455759,-258.8699416799156,0
263.6691162039405,-941.5579410619374,-220.298121277115,0
344.78029222487834,-940.9182861538667,-226.57261779478407,0
359.216198142575,-917.722694956698,-222.0042036470437,0
341.6556748925826,-938.7293012688152,-198.42249866319972,0
338.4735705443115,-910.315627352528,-229.3287619434061,0
316.6003213444278,-925.8791433146184,-190.37236682323532,0
323.52330129997455,-958.926705836811,-220.2065234744897,0
308.8871752207834,-919.4134762959377,-216.07052256409256,0
408.1101092713454,-951.1648404243455,-260.3733560744473,0
342.6015352839204,-961.5344839964669,-218.9537148560541,0
327.60061827172865,-897.369088099774,-196.1893160985925,0
374.98594046949944,-932.1093613472459,-146.26281124732358,0
314.74100783733826,-953.9224860791614,-177.1119530438551,0
405.23052901935694,-959.4431600478579,-218.72122555450298,0
348.4125872781453,-868.7881037470104,-210.1337187977012,0
393.91938731683246,-895.0779299621805,-195.13624826274648,0
348.6221952387623,-925.7895470658106,-180.2222242223085,0
314.3758293579137,-918.5025572626175,-224.49316502462864,0
372.2270121298689,-942.2483550705431,-243.53277644805536,0
345.15620525167736,-979.9146554158538,-173.71447270619865,0
332.49141229470195,-924.8921235965996,-179.19336920105147,0
354.6194226702757,-916.1069241286493,-118.86866647471413,0
391.22570510987174,-895.2896376560905,-166.1692535722047,0
392.63285728434926,-958.9713555595866,-258.13967279072443,0
352.7098501084496,-915.6091972219248,-162.36157381774498,0
337.00368174499965,-918.4278381861346,-177.22106209032964,0
311.8164033944256,-940.4246516591974,-181.64664649827958,0
374.9669341330346,-913.4835998034771,-211.81924453842095,0
368.8526941987405,-957.312365587563,-195.4680956770104,0
306.53206195889476,-908.7723701765094,-222.18273945282263,0
305.41280008672516,-888.6016627616696,-136.57612904246253,0
296.6285523148737,-891.7226195152053,-207.7315896886868,0
318.7029944473651,-912.0864370035895,-164.29899575822697,0
346.44228368261304,-976.3116855478467,-192.4479571566834,0
301.0527948021511,-940.3589433866903,-252.81230004206063,0
374.33881049886116,-934.3600108746859,-192.78782183778603,0
305.2819611321622,-925.7728517784034,-175.0111599659021,0
366.7938883066074,-904.2594553206118,-181.08609270397082,0
328.15797456882353,-905.3823540315891,-145.4534283689572,0
340.08472492590397,-919.182576485983,-174.16462858330874,0
284.2359829071369,-993.4310878925658,-138.91716497425452,0
296.2078851982956,-961.8218141329507,-178.40204506411638,0
364.8549862164557,-953.8620565282149,-219.91766372243606,0
352.20257946820925,-960.503399307141,-157.1886452981282,0
293.9172693758955,-955.6738781924876,-134.99940176755572,0
355.4237429680483,-922.3806397743979,-175.2999682931542,0
319.8584587173968,-946.5051177027563,-157.20957146044776,0
342.53185348748065,-932.1426529661939,-144.12080625196532,0
291.57776842411806,-889.700025334306,-208.6439718564093,0
320.0496554802839,-958.142175713258,-131.2922958579913,0
308.1965405355229,-958.2078730989255,-170.8173549569324,0
324.46007113154974,-925.9958717201332,-189.13044142035986,0
374.87892957658767,-903.8137947998819,-189.96327028213798,0
325.45775184851254,-869.0635590850026,-171.45501716146993,0
351.46392528053883,-938.3088158868206,-146.8353825227911,0
283.4278493175335,-940.9980886458695,-149.61757148190767,0
321.2058644398887,-908.124160484644,-186.6346159516106,0
308.73029284741665,-914.6900634204942,-195.28104056024134,0
350.6955092108765,-934.2167808857432,-191.00868471409314,0
357.2350215197873,-922.2893173682346,-184.02670942107088,0
344.44934807835705,-913.3877663318437,-148.91244801166914,0
313.2053812018013,-950.160419797986,-159.00378340927713,0
335.91788283935506,-989.6783172762937,-189.51490496897372,0
346.30362836441907,-951.3172730178221,-222.68064926325042,0
350.7360354951154,-897.1738881255269,-189.71824058371672,0
346.7800172393555,-877.3990853841809,-174.02830635580088,0
363.43303873707004,-913.6641086682603,-193.6200014060491,0
354.17892804619703,-962.4732425484185,-187.12169613280986,0
369.82155055300007,-970.2674326141624,-174.03443723780887,0
341.6022211177415,-922.316348119546,-186.91866599047472,0
373.22377648419,-968.4494475980059,-198.71487034759133,0
307.99353393035744,-901.5572778023471,-220.57570354537387,0
348.85167836653227,-924.690100574638,-211.8412883122121,0
353.7064629355026,-918.1842624220764,-189.59702091118587,0
363.53472448885776,-959.7406062315922,-209.34327033560015,0
313.20969112486125,-941.641056495012,-221.92743262555973,0
335.95704884338846,-957.7768006668548,-234.052836671747,0
377.68079224651615,-918.3252815988608,-148.31407529295572,0
317.84904952518735,-939.207506851503,-180.4099127298337,0
333.20552531379207,-895.0729645377448,-212.90622553713945,0
386.16769851439113,-902.9151475619353,-171.54659746169887,0
356.4873145161163,-906.6286707617217,-176.87540541170983,0
383.9431865843573,-919.7180739832946,-182.65292742857238,0
348.55326405257995,-963.2293653794333,-150.35953488607396,0
396.9256228744397,-930.7050309613436,-185.30430232432744,0
335.75551059103395,-982.1631781283639,-203.47105431473304,0
361.08546277548743,-931.1299553851522,-227.98049266477733,0
349.7752661578958,-872.4807929352407,-167.54071373134389,0
304.9161839459267,-911.804661982001,-171.03019263810648,0
346.95538504230166,-968.7726871438709,-174.65916667879563,0
321.56441302673306,-969.7300568828551,-148.07282981701982,0
361.5401624657766,-943.8518735653753,-193.00125088938609,0
369.00768708563186,-967.8542684787767,-182.68127718359912,0
364.13371894902497,-878.5117950379098,-190.70944738243756,0
318.16077939920996,-925.8729203808913,-187.69744440389215,0
358.5267720437736,-931.3244081676595,-178.72140959960277,0
297.94813855494664,-958.4636961822545,-182.61002464374397,0
364.36015235357803,-975.6906109765794,-198.67957998933906,0
378.715477422648,-944.1978485233684,-204.40217175114938,0
365.077508471392,-890.4668280147367,-211.9029232648793,0
297.51592101295086,-857.6785017458266,-209.79900002179932,0
311.5218550347202,-969.7641168384946,-176.07008703739646,0
334.85239928853485,-972.787559150334,-181.90048600192864,0
376.10044675813236,-937.0245658546623,-217.01183110068385,0
394.18549924876453,-913.606578658729,-166.72228509155,0
328.1709532339669,-863.6135029025664,-141.44378460931998,0
292.2421384069399,-945.4499670021266,-223.96421500310376,0
290.7820542305185,-928.9913296357122,-186.29800482725042,0
320.56474908146646,-970.9738219469857,-200.99357874749478,0
299.73081372056816,-940.9673922279187,-183.45772630085665,0
352.0274889162906,-903.5123620838448,-203.03518067051917,0
311.4478913733585,-948.8358982939272,-187.69610275460366,0
310.9620157538299,-959.9548966911535,-147.32493554854824,0
324.747431545481,-983.1534403283596,-186.42336366818415,0
316.31342653024194,-891.8300463061173,-166.75424751852216,0
343.1714365893758,-874.1956885532485,-153.87243875661864,0
341.86713452698854,-899.4916523854192,-188.6582307566125,0
338.3424269363828,-951.0554037223369,-192.001884755439,0
311.32330858651505,-950.8757541733122,-245.88011614861222,0
292.80690263709175,-913.4687588808755,-221.54792094875685,0
368.71724862077866,-903.1610787446929,-181.95850847506438,0
332.70087722363013,-988.0738793990877,-169.17897354799672,0
354.89992535000425,-956.236496235484,-208.8292140905063,0
334.1032220874152,-928.3092848636467,-200.25871824971685,0
329.0456512084223,-919.9292434104132,-167.44628834291578,0
345.6466443928302,-907.7201635842631,-164.56613078881307,0
338.42209330486935,-923.9138894565082,-166.85689924593538,0
374.0731722776321,-946.2780553522593,-175.92765218034023,0
381.66808917274835,-943.3244194190039,-200.0207584406127,0
377.5783092320861,-975.6075317293157,-149.733818385691,0
330.1830238928922,-899.1344929931262,-156.40603897677568,0
316.14425616884506,-886.615478327408,-173.4697293482524,0
347.2100954535181,-895.3568951042906,-205.335005524852,0
347.5719236826583,-888.2221199541196,-222.8954544018884,0
369.07528120629195,-926.5042610642188,-245.900955896169,0
381.33922965291333,-942.722384312513,-217.81598975804246,0
411.64418620832583,-929.3771241444631,-160.95373762422912,0
273.48690010268876,-921.43121418082,-192.1908748342667,0
350.63640533770484,-940.3516850984577,-188.07948098642666,0
326.68164021677967,-890.8454940679293,-170.071154960872,0
353.8205671475389,-954.4827694076271,-119.42299435621293,0
403.29859280173577,-933.1445796904371,-216.9696352443303,0
382.9223772483692,-938.1259284044135,-185.78034311467212,0
317.4495970415446,-958.2426771832235,-209.92068987401615,0
334.8299741731422,-923.8693306484489,-173.5807970509556,0
