AccX [mg],AccY [mg],AccZ [mg],State
-385,-897,-166,0
-389,-912,-167,0
-396,-926,-171,0
-398,-932,-172,0
-400,-932,-172,0
-400,-928,-174,0
-397,-921,-172,0
-390,-911,-167,0
-389,-908,-168,0
-388,-906,-168,0
-385,-899,-166,0
-383,-895,-165,0
-385,-902,-166,0
-393,-915,-169,0
-398,-925,-174,0
-400,-933,-174,0
-401,-934,-175,0
-400,-934,-173,0
-395,-923,-171,0
-387,-904,-167,0
-380,-884,-164,0
-379,-880,-164,0
-382,-887,-165,0
-388,-903,-168,0
-396,-925,-172,0
-404,-938,-175,0
-404,-945,-176,0
-408,-951,-176,0
-404,-944,-174,0
-394,-920,-169,0
-383,-894,-166,0
-376,-878,-162,0
-374,-874,-162,0
-381,-882,-165,0
-387,-896,-168,0
-392,-911,-170,0
-398,-926,-175,0
-402,-941,-174,0
-402,-942,-174,0
-400,-936,-172,0
-393,-920,-170,0
-387,-900,-165,0
-382,-891,-164,0
-385,-889,-167,0
-391,-904,-167,0
-399,-919,-171,0
-401,-930,-173,0
-401,-935,-172,0
-394,-929,-171,0
-389,-916,-167,0
-389,-911,-166,0
-389,-904,-167,0
-389,-900,-167,0
-387,-898,-167,0
-386,-897,-166,0
-387,-897,-167,0
-388,-901,-168,0
-392,-913,-168,0
-396,-931,-171,0
-401,-944,-172,0
-398,-941,-170,0
-396,-927,-172,0
-393,-912,-170,0
-389,-900,-167,0
-385,-887,-166,0
-384,-889,-164,0
-388,-904,-167,0
-395,-927,-171,0
-401,-945,-173,0
-407,-955,-175,0
-404,-943,-173,0
-393,-919,-170,0
-383,-892,-165,0
-376,-872,-160,0
-379,-875,-164,0
-387,-892,-165,0
-392,-915,-170,0
-397,-933,-171,0
-399,-941,-173,0
-401,-936,-170,0
-398,-928,-170,0
-399,-923,-172,0
-393,-914,-170,0
-390,-906,-167,0
-387,-900,-166,0
-387,-902,-167,0
-391,-905,-170,0
-391,-909,-170,0
-391,-911,-169,0
-390,-914,-170,0
-390,-913,-171,0
-391,-913,-170,0
-394,-911,-173,0
-396,-908,-174,0
-389,-902,-171,0
-384,-893,-167,0
-383,-896,-167,0
-388,-908,-171,0
-397,-922,-173,0
-403,-932,-177,0
-400,-931,-176,0
-396,-927,-173,0
-397,-926,-174,0
-401,-929,-176,0
-405,-938,-178,0
-401,-937,-177,0
-391,-918,-172,0
-381,-897,-165,0
-376,-880,-164,0
-379,-879,-168,0
-391,-895,-171,0
-395,-909,-174,0
-394,-915,-173,0
-391,-921,-173,0
-393,-924,-174,0
-399,-930,-175,0
-399,-925,-174,0
-390,-913,-171,0
-383,-898,-169,0
-384,-898,-168,0
-389,-908,-169,0
-395,-922,-172,0
-399,-925,-175,0
-395,-917,-171,0
-386,-907,-167,0
-379,-892,-165,0
-380,-889,-163,0
-389,-905,-169,0
-397,-920,-172,0
-399,-927,-172,0
-395,-928,-172,0
-395,-928,-172,0
-397,-929,-173,0
-399,-925,-174,0
-394,-912,-170,0
-387,-900,-167,0
-380,-892,-166,0
-380,-890,-162,0
-384,-894,-164,0
-390,-907,-168,0
-397,-917,-172,0
-397,-918,-173,0
-393,-921,-171,0
-399,-934,-173,0
-405,-950,-176,0
-408,-952,-177,0
-403,-941,-175,0
-396,-923,-172,0
-388,-907,-168,0
-383,-893,-164,0
-382,-887,-164,0
-385,-892,-166,0
-393,-907,-170,0
-395,-920,-172,0
-393,-923,-169,0
-390,-923,-168,0
-396,-929,-170,0
-402,-931,-174,0
-401,-926,-173,0
-394,-912,-170,0
-386,-901,-168,0
-383,-893,-166,0
-380,-885,-164,0
-381,-882,-163,0
-383,-889,-165,0
-390,-904,-167,0
-395,-924,-171,0
-397,-933,-170,0
-401,-937,-173,0
-406,-940,-176,0
-407,-941,-177,0
-404,-942,-175,0
-398,-936,-171,0
-393,-922,-168,0
-390,-910,-166,0
-388,-900,-166,0
-386,-890,-166,0
-383,-884,-164,0
-378,-879,-162,0
-376,-875,-160,0
-377,-880,-160,0
-386,-895,-164,0
-400,-917,-172,0
-403,-933,-173,0
-401,-940,-171,0
-398,-944,-169,0
-401,-949,-172,0
-404,-944,-175,0
-402,-926,-173,0
-392,-904,-168,0
-384,-891,-163,0
-381,-891,-162,0
-384,-905,-165,0
-396,-926,-169,0
-404,-939,-173,0
-402,-933,-172,0
-391,-913,-167,0
-382,-896,-164,0
-384,-897,-166,0
-392,-908,-168,0
-396,-915,-170,0
-396,-915,-169,0
-392,-913,-168,0
-387,-916,-168,0
-391,-916,-168,0
-392,-916,-171,0
-392,-910,-171,0
-388,-906,-169,0
-384,-901,-164,0
-386,-907,-167,0
-392,-919,-170,0
-401,-929,-173,0
-399,-932,-173,0
-393,-921,-170,0
-388,-911,-166,0
-384,-905,-167,0
-384,-904,-165,0
-390,-913,-169,0
-398,-925,-173,0
-399,-931,-173,0
-395,-926,-171,0
-391,-912,-169,0
-386,-903,-166,0
-385,-895,-166,0
-384,-894,-166,0
-384,-903,-167,0
-391,-916,-168,0
-395,-930,-171,0
-399,-931,-172,0
-395,-920,-171,0
-390,-906,-169,0
-387,-897,-165,0
-386,-898,-166,0
-387,-904,-166,0
-390,-918,-166,0
-394,-920,-168,0
-392,-917,-167,0
-390,-907,-166,0
-387,-897,-165,0
-386,-897,-167,0
-391,-907,-167,0
-397,-921,-172,0
-404,-942,-173,0
-406,-949,-172,0
-399,-936,-171,0
-393,-919,-168,0
-388,-901,-163,0
-390,-901,-166,0
-389,-901,-165,0
-390,-901,-164,0
-390,-903,-167,0
-392,-908,-166,0
-392,-912,-167,0
-396,-923,-170,0
-399,-930,-168,0
-399,-933,-170,0
-397,-928,-167,0
-392,-915,-165,0
-391,-902,-166,0
-389,-889,-166,0
-383,-884,-163,0
-387,-894,-165,0
-393,-913,-165,0
-398,-931,-167,0
-401,-939,-169,0
-399,-932,-169,0
-397,-920,-168,0
-393,-907,-166,0
-385,-895,-166,0
-385,-893,-166,0
-390,-902,-167,0
-393,-913,-169,0
-396,-926,-170,0
-400,-938,-172,0
-402,-942,-173,0
-399,-936,-171,0
-393,-917,-170,0
-384,-891,-166,0
-379,-878,-164,0
-378,-873,-164,0
-379,-882,-162,0
-386,-901,-168,0
-396,-928,-171,0
-404,-947,-175,0
-407,-955,-176,0
-403,-948,-176,0
-397,-930,-172,0
-391,-911,-170,0
-383,-893,-166,0
-379,-880,-166,0
-379,-878,-164,0
-383,-891,-166,0
-389,-912,-170,0
-396,-933,-173,0
-402,-948,-176,0
-402,-946,-177,0
-399,-930,-173,0
-391,-915,-170,0
-388,-903,-169,0
-384,-901,-167,0
-386,-902,-167,0
-387,-900,-168,0
-387,-904,-168,0
-387,-906,-167,0
-390,-913,-169,0
-394,-922,-170,0
-397,-928,-173,0
-401,-930,-173,0
-397,-925,-172,0
-395,-916,-171,0
-389,-910,-167,0
-385,-902,-166,0
-384,-896,-164,0
-386,-896,-166,0
-388,-898,-164,0
-388,-903,-164,0
-394,-914,-171,0
-402,-932,-172,0
-401,-939,-173,0
-398,-931,-170,0
-391,-918,-166,0
-387,-909,-166,0
-386,-898,-166,0
-386,-895,-165,0
-386,-893,-165,0
-386,-893,-163,0
-388,-900,-165,0
-394,-912,-166,0
-399,-931,-170,0
-405,-947,-174,0
-407,-951,-173,0
-400,-938,-168,0
-394,-919,-168,0
-388,-902,-165,0
-385,-890,-163,0
-384,-885,-163,0
-385,-892,-165,0
-390,-904,-166,0
-395,-923,-170,0
-402,-939,-170,0
-402,-945,-171,0
-402,-937,-172,0
-398,-921,-170,0
-390,-902,-165,0
-383,-886,-162,0
-385,-891,-164,0
-393,-913,-168,0
-401,-931,-170,0
-400,-937,-171,0
-398,-931,-169,0
-394,-921,-169,0
-392,-910,-169,0
-391,-902,-168,0
-390,-902,-165,0
-391,-905,-168,0
-392,-909,-168,0
-394,-921,-168,0
-396,-930,-172,0
-399,-931,-172,0
-397,-927,-172,0
-392,-912,-168,0
-384,-895,-165,0
-379,-883,-164,0
-382,-885,-164,0
-388,-898,-168,0
-394,-913,-168,0
-396,-926,-175,0
-400,-937,-173,0
-398,-942,-173,0
-400,-940,-173,0
-398,-931,-172,0
-392,-913,-171,0
-383,-890,-166,0
-375,-871,-161,0
-372,-862,-159,0
-380,-879,-165,0
-390,-910,-169,0
-401,-941,-174,0
-407,-961,-178,0
-409,-967,-179,0
-403,-953,-176,0
-395,-925,-172,0
-388,-898,-169,0
-383,-883,-167,0
-380,-878,-165,0
-379,-884,-163,0
-380,-894,-165,0
-386,-909,-167,0
-397,-929,-172,0
-403,-938,-173,0
-402,-937,-173,0
-396,-925,-171,0
-389,-907,-167,0
-385,-897,-166,0
-387,-896,-167,0
-391,-902,-168,0
-393,-912,-168,0
-393,-924,-171,0
-393,-929,-170,0
-396,-930,-170,0
-399,-929,-170,0
-400,-922,-172,0
-392,-908,-170,0
-386,-895,-165,0
-382,-891,-163,0
-384,-895,-164,0
-392,-911,-170,0
-397,-924,-171,0
-402,-934,-173,0
-401,-934,-174,0
-396,-931,-170,0
-394,-921,-168,0
-394,-910,-170,0
-390,-899,-167,0
-384,-889,-165,0
-378,-882,-161,0
-379,-888,-162,0
-385,-901,-164,0
-396,-920,-169,0
-406,-939,-175,0
-405,-939,-171,0
-401,-939,-172,0
-399,-934,-171,0
-397,-922,-167,0
-397,-919,-171,0
-388,-897,-163,0
-383,-891,-163,0
-380,-885,-162,0
-382,-895,-162,0
-392,-916,-167,0
-405,-940,-172,0
-407,-946,-172,0
-405,-940,-174,0
-394,-917,-167,0
-385,-902,-166,0
-383,-888,-162,0
-380,-882,-160,0
-385,-894,-165,0
-391,-910,-168,0
-393,-925,-170,0
-400,-938,-173,0
-405,-946,-173,0
-406,-941,-175,0
-399,-923,-173,0
-386,-900,-165,0
-379,-886,-161,0
-381,-886,-163,0
-385,-898,-164,0
-392,-913,-169,0
-399,-928,-174,0
-399,-930,-171,0
-396,-926,-172,0
-395,-923,-171,0
-392,-918,-169,0
-395,-919,-171,0
-389,-911,-168,0
-389,-907,-168,0
-386,-903,-167,0
-383,-898,-164,0
-389,-907,-170,0
-396,-915,-173,0
-394,-916,-172,0
-393,-918,-170,0
-390,-916,-167,0
-391,-917,-170,0
-395,-922,-172,0
-396,-925,-171,0
-396,-920,-172,0
-387,-905,-167,0
-381,-893,-165,0
-386,-898,-166,0
-394,-909,-170,0
-396,-921,-173,0
-397,-926,-172,0
-390,-920,-167,0
-384,-908,-165,0
-388,-903,-166,0
-392,-904,-168,0
-398,-915,-171,0
-401,-927,-173,0
-397,-930,-171,0
-392,-923,-167,0
-386,-907,-165,0
-385,-897,-164,0
-390,-902,-167,0
-394,-910,-169,0
-392,-919,-168,0
-393,-923,-169,0
-392,-920,-168,0
-393,-916,-169,0
-393,-906,-168,0
-387,-896,-165,0
-384,-893,-163,0
-382,-897,-164,0
-386,-911,-163,0
-399,-931,-173,0
-407,-940,-175,0
-402,-932,-172,0
-392,-912,-170,0
-381,-893,-161,0
-382,-891,-163,0
-388,-902,-168,0
-393,-914,-167,0
-398,-921,-168,0
-393,-918,-168,0
-390,-910,-166,0
-391,-913,-168,0
-396,-922,-170,0
-402,-931,-174,0
-401,-933,-172,0
-393,-923,-169,0
-388,-909,-165,0
-381,-894,-162,0
-382,-887,-161,0
-386,-892,-166,0
-394,-905,-167,0
-394,-914,-170,0
-395,-931,-170,0
-399,-941,-171,0
-408,-949,-176,0
-403,-941,-172,0
-394,-923,-169,0
-389,-909,-167,0
-384,-894,-163,0
-381,-888,-163,0
-383,-886,-165,0
-383,-885,-166,0
-384,-890,-166,0
-384,-897,-165,0
-384,-904,-164,0
-391,-920,-169,0
-399,-933,-171,0
-407,-946,-175,0
-407,-945,-176,0
-398,-932,-174,0
-395,-923,-170,0
-391,-915,-167,0
-391,-912,-168,0
-396,-917,-170,0
-397,-920,-169,0
-396,-920,-169,0
-391,-914,-167,0
-384,-909,-166,0
-386,-899,-166,0
-387,-894,-167,0
-386,-888,-165,0
-380,-882,-163,0
-380,-890,-164,0
-388,-912,-168,0
-402,-938,-172,0
-411,-958,-176,0
-410,-957,-177,0
-402,-937,-170,0
-386,-903,-166,0
-375,-875,-160,0
-376,-871,-161,0
-383,-882,-164,0
-388,-899,-167,0
-388,-910,-168,0
-390,-926,-169,0
-399,-943,-173,0
-411,-959,-177,0
