AccX [mg],AccY [mg],AccZ [mg],State
142,-477,-102,1
144,-481,-89,1
151,-529,-95,1
182,-650,-133,1
253,-827,-200,1
393,-1066,-260,1
553,-1307,-243,1
638,-1473,-255,1
543,-1442,-330,1
441,-1311,-314,1
423,-1225,-254,1
486,-1305,-235,1
587,-1531,-311,1
682,-1741,-365,1
838,-1928,-441,1
801,-1934,-433,1
585,-1710,-334,1
550,-1587,-330,1
687,-1665,-385,1
879,-1933,-451,1
831,-1998,-454,1
614,-1754,-361,1
532,-1471,-303,1
540,-1349,-308,1
591,-1389,-351,1
599,-1441,-344,1
525,-1321,-283,1
436,-1174,-241,1
368,-1052,-225,1
332,-943,-224,1
315,-831,-206,1
299,-726,-190,1
278,-646,-167,1
250,-592,-140,1
209,-577,-110,1
172,-566,-87,1
151,-544,-111,1
149,-499,-132,1
146,-418,-127,1
142,-356,-116,1
132,-300,-91,1
120,-262,-65,1
101,-247,-45,1
86,-277,-43,1
87,-356,-62,1
126,-486,-96,1
241,-711,-156,1
586,-1346,-306,1
1162,-1998,-586,1
894,-1998,-651,1
484,-1263,-252,1
365,-786,-107,1
330,-812,-138,1
448,-1367,-305,1
1058,-1998,-799,1
1348,-1998,-577,1
709,-1614,-362,1
477,-1269,-266,1
502,-1471,-339,1
726,-1998,-500,1
899,-1998,-536,1
741,-1752,-333,1
629,-1400,-307,1
591,-1437,-378,1
525,-1652,-362,1
487,-1678,-351,1
540,-1425,-357,1
583,-1181,-313,1
500,-1032,-239,1
345,-976,-198,1
231,-897,-170,1
185,-796,-163,1
182,-713,-165,1
203,-622,-135,1
224,-587,-152,1
224,-551,-145,1
193,-535,-124,1
162,-522,-92,1
141,-519,-89,1
145,-494,-82,1
144,-463,-84,1
131,-417,-68,1
108,-365,-35,1
88,-357,-27,1
88,-375,-32,1
114,-437,-75,1
163,-547,-131,1
259,-758,-182,1
412,-1100,-161,1
727,-1782,-249,1
1020,-1998,-670,1
665,-1576,-372,1
388,-1193,-128,1
339,-1148,-192,1
432,-1358,-342,1
656,-1718,-400,1
1007,-1998,-394,1
953,-1998,-579,1
632,-1860,-404,1
488,-1581,-257,1
540,-1441,-366,1
645,-1525,-432,1
753,-1804,-349,1
879,-1998,-448,1
845,-1998,-584,1
591,-1648,-399,1
460,-1251,-268,1
425,-1087,-255,1
435,-1072,-250,1
473,-1220,-248,1
523,-1391,-320,1
493,-1313,-345,1
385,-1054,-276,1
285,-822,-175,1
218,-647,-100,1
197,-546,-85,1
180,-456,-74,1
161,-390,-72,1
132,-345,-77,1
104,-321,-71,1
79,-305,-62,1
65,-281,-50,1
59,-265,-45,1
61,-260,-43,1
70,-284,-35,1
92,-343,-24,1
145,-438,-17,1
275,-661,-84,1
515,-1232,-303,1
940,-1998,-625,1
940,-1998,-590,1
523,-1239,-209,1
335,-782,-79,1
247,-692,-78,1
250,-898,-146,1
461,-1551,-352,1
1416,-1998,-853,1
1230,-1998,-568,1
592,-1645,-264,1
453,-1282,-199,1
599,-1638,-387,1
914,-1998,-678,1
926,-1998,-528,1
780,-1639,-257,1
649,-1397,-295,1
539,-1624,-390,1
524,-1845,-428,1
560,-1635,-409,1
588,-1298,-303,1
544,-1147,-240,1
442,-1145,-270,1
352,-1137,-279,1
291,-1080,-285,1
263,-899,-191,1
234,-729,-138,1
224,-633,-140,1
208,-547,-141,1
180,-476,-116,1
140,-475,-127,1
106,-420,-82,1
83,-370,-62,1
73,-332,-48,1
60,-304,-34,1
51,-295,-37,1
52,-283,-32,1
58,-287,-31,1
66,-314,-35,1
83,-368,-43,1
113,-467,-76,1
188,-660,-135,1
363,-1031,-222,1
848,-1880,-434,1
1044,-1998,-417,1
558,-1561,-344,1
285,-1105,-191,1
233,-941,-194,1
306,-1008,-227,1
552,-1400,-286,1
1105,-1998,-514,1
1218,-1998,-625,1
669,-1884,-526,1
479,-1431,-313,1
498,-1462,-294,1
733,-1924,-422,1
1141,-1998,-556,1
976,-1998,-566,1
648,-1993,-501,1
527,-1605,-380,1
529,-1288,-212,1
560,-1234,-278,1
584,-1399,-364,1
588,-1648,-425,1
566,-1575,-326,1
486,-1230,-260,1
367,-972,-246,1
268,-728,-158,1
211,-576,-120,1
185,-505,-107,1
167,-456,-96,1
157,-411,-92,1
142,-385,-98,1
122,-383,-96,1
105,-372,-66,1
101,-359,-48,1
107,-353,-50,1
114,-365,-64,1
126,-378,-71,1
157,-416,-81,1
197,-489,-94,1
247,-644,-123,1
341,-904,-205,1
501,-1278,-293,1
607,-1615,-355,1
601,-1600,-297,1
561,-1369,-293,1
536,-1182,-274,1
498,-1188,-243,1
516,-1486,-313,1
643,-1904,-403,1
869,-1998,-495,1
930,-1982,-417,1
743,-1759,-419,1
619,-1716,-378,1
650,-1921,-413,1
783,-1998,-459,1
811,-1944,-483,1
785,-1839,-451,1
749,-1854,-464,1
648,-1804,-385,1
543,-1604,-356,1
518,-1394,-373,1
509,-1259,-390,1
470,-1162,-336,1
391,-1092,-252,1
336,-1034,-193,1
305,-933,-201,1
294,-851,-240,1
256,-723,-183,1
219,-653,-182,1
189,-559,-148,1
165,-511,-118,1
147,-469,-85,1
142,-430,-65,1
141,-397,-71,1
138,-385,-66,1
127,-369,-48,1
120,-384,-53,1
132,-417,-77,1
152,-470,-109,1
185,-545,-128,1
242,-655,-137,1
348,-819,-122,1
448,-1055,-196,1
510,-1244,-289,1
479,-1208,-249,1
400,-1114,-205,1
420,-1131,-275,1
527,-1348,-361,1
700,-1674,-321,1
741,-1823,-176,1
635,-1623,-461,1
550,-1500,-494,1
638,-1686,-419,1
942,-1998,-308,1
1010,-1998,-584,1
717,-1873,-490,1
556,-1460,-330,1
585,-1424,-364,1
679,-1719,-402,1
777,-1989,-353,1
675,-1761,-378,1
519,-1393,-379,1
406,-1130,-306,1
353,-974,-215,1
383,-993,-186,1
462,-1147,-252,1
509,-1257,-319,1
431,-1177,-289,1
317,-969,-224,1
253,-776,-174,1
209,-621,-145,1
179,-483,-100,1
149,-391,-70,1
124,-352,-53,1
106,-350,-55,1
98,-355,-64,1
104,-356,-72,1
117,-368,-80,1
134,-419,-104,1
163,-503,-110,1
214,-626,-106,1
325,-851,-120,1
482,-1170,-240,1
605,-1492,-330,1
604,-1551,-369,1
506,-1262,-278,1
447,-1101,-232,1
410,-1042,-205,1
391,-1098,-183,1
487,-1417,-295,1
825,-1998,-504,1
1091,-1998,-625,1
817,-1956,-429,1
543,-1496,-309,1
450,-1253,-273,1
499,-1410,-340,1
738,-1965,-490,1
1068,-1998,-636,1
931,-1998,-496,1
574,-1470,-347,1
427,-1263,-311,1
410,-1276,-336,1
468,-1404,-375,1
558,-1428,-370,1
554,-1321,-337,1
483,-1187,-321,1
396,-1059,-286,1
316,-940,-231,1
248,-769,-175,1
213,-685,-153,1
184,-603,-105,1
179,-568,-122,1
193,-526,-153,1
198,-495,-151,1
183,-458,-109,1
162,-432,-80,1
143,-413,-71,1
130,-390,-54,1
119,-362,-32,1
120,-355,-38,1
132,-374,-57,1
159,-434,-91,1
200,-538,-127,1
253,-700,-162,1
367,-930,-173,1
602,-1417,-274,1
827,-1934,-538,1
662,-1697,-376,1
438,-1200,-125,1
368,-969,-162,1
386,-1004,-302,1
473,-1300,-395,1
709,-1934,-430,1
1014,-1998,-262,1
838,-1951,-541,1
566,-1486,-420,1
491,-1409,-292,1
656,-1701,-334,1
863,-1998,-473,1
771,-1998,-412,1
640,-1675,-376,1
592,-1458,-370,1
558,-1412,-356,1
546,-1528,-328,1
575,-1579,-367,1
550,-1411,-337,1
474,-1236,-287,1
391,-1104,-261,1
348,-991,-249,1
312,-843,-194,1
281,-737,-153,1
251,-688,-136,1
223,-684,-144,1
214,-659,-153,1
202,-597,-143,1
182,-528,-115,1
161,-464,-92,1
138,-424,-63,1
126,-403,-59,1
119,-384,-55,1
117,-372,-58,1
117,-385,-76,1
127,-426,-86,1
153,-493,-90,1
210,-611,-105,1
341,-848,-151,1
538,-1292,-321,1
719,-1874,-478,1
673,-1795,-348,1
559,-1308,-272,1
445,-1036,-258,1
397,-1082,-285,1
443,-1384,-300,1
722,-1986,-430,1
1174,-1998,-659,1
887,-1998,-501,1
615,-1685,-411,1
578,-1566,-428,1
654,-1734,-420,1
792,-1998,-453,1
869,-1998,-611,1
764,-1810,-566,1
575,-1484,-383,1
443,-1289,-292,1
432,-1322,-343,1
554,-1540,-448,1
685,-1695,-500,1
604,-1446,-369,1
439,-1154,-281,1
331,-938,-226,1
283,-817,-208,1
261,-752,-201,1
240,-698,-180,1
219,-632,-152,1
203,-568,-132,1
200,-497,-111,1
195,-455,-109,1
186,-420,-111,1
160,-398,-100,1
139,-363,-75,1
121,-338,-55,1
114,-313,-47,1
118,-311,-47,1
125,-341,-59,1
146,-401,-83,1
187,-525,-130,1
253,-686,-159,1
371,-943,-165,1
613,-1405,-275,1
829,-1927,-576,1
591,-1565,-350,1
393,-1087,-114,1
342,-934,-161,1
396,-1057,-309,1
578,-1563,-476,1
864,-1998,-549,1
925,-1998,-279,1
698,-1752,-432,1
550,-1557,-460,1
620,-1709,-449,1
843,-1992,-444,1
880,-1998,-462,1
628,-1981,-449,1
530,-1664,-412,1
627,-1476,-403,1
702,-1452,-369,1
640,-1596,-386,1
503,-1724,-428,1
448,-1531,-377,1
453,-1241,-313,1
438,-1012,-241,1
382,-873,-187,1
304,-814,-173,1
254,-790,-166,1
230,-762,-179,1
222,-704,-182,1
211,-627,-170,1
192,-558,-129,1
167,-494,-84,1
149,-435,-62,1
124,-382,-34,1
103,-342,-37,1
87,-326,-41,1
77,-334,-55,1
74,-357,-57,1
86,-402,-57,1
118,-471,-62,1
187,-604,-86,1
327,-849,-132,1
638,-1450,-310,1
879,-1998,-524,1
704,-1760,-409,1
471,-1229,-245,1
335,-935,-122,1
299,-938,-137,1
405,-1284,-253,1
795,-1998,-485,1
1337,-1998,-765,1
836,-1998,-442,1
499,-1414,-194,1
437,-1242,-213,1
522,-1491,-370,1
713,-1929,-476,1
939,-1998,-513,1
957,-1987,-425,1
710,-1754,-370,1
521,-1660,-330,1
487,-1593,-423,1
515,-1367,-387,1
511,-1212,-329,1
465,-1136,-266,1
417,-1107,-249,1
372,-1124,-275,1
337,-1040,-250,1
297,-919,-211,1
261,-803,-199,1
236,-687,-193,1
206,-582,-159,1
175,-517,-132,1
150,-465,-93,1
130,-406,-59,1
115,-385,-52,1
99,-379,-55,1
91,-370,-57,1
92,-369,-60,1
100,-384,-67,1
118,-396,-62,1
142,-433,-62,1
185,-514,-90,1
266,-688,-143,1
383,-978,-222,1
557,-1380,-306,1
692,-1634,-309,1
599,-1488,-297,1
423,-1154,-224,1
365,-1015,-215,1
411,-1096,-274,1
567,-1424,-304,1
772,-1974,-279,1
789,-1973,-435,1
717,-1703,-517,1
661,-1683,-360,1
710,-1903,-256,1
726,-1976,-462,1
650,-1616,-418,1
598,-1535,-365,1
749,-1862,-415,1
903,-1998,-503,1
668,-1764,-316,1
480,-1402,-338,1
420,-1241,-356,1
473,-1186,-288,1
565,-1266,-245,1
603,-1361,-290,1
475,-1317,-332,1
328,-1123,-279,1
253,-861,-189,1
245,-711,-161,1
251,-602,-139,1
240,-497,-101,1
199,-416,-74,1
156,-411,-87,1
114,-416,-75,1
93,-426,-77,1
96,-428,-96,1
116,-401,-110,1
130,-370,-91,1
141,-360,-62,1
154,-398,-47,1
182,-503,-55,1
233,-631,-97,1
308,-807,-172,1
416,-1091,-273,1
545,-1452,-328,1
660,-1764,-406,1
641,-1517,-320,1
520,-1130,-179,1
406,-1041,-180,1
415,-1305,-293,1
634,-1851,-484,1
989,-1998,-523,1
993,-1998,-448,1
657,-1734,-361,1
550,-1462,-337,1
557,-1543,-356,1
613,-1771,-409,1
689,-1917,-446,1
808,-1819,-430,1
811,-1698,-451,1
626,-1650,-372,1
464,-1578,-322,1
449,-1375,-324,1
497,-1238,-357,1
522,-1155,-336,1
470,-1162,-286,1
389,-1143,-272,1
341,-1021,-228,1
271,-881,-172,1
255,-739,-167,1
239,-637,-168,1
210,-609,-168,1
178,-592,-156,1
164,-500,-94,1
154,-454,-86,1
143,-401,-47,1
126,-371,-32,1
125,-368,-53,1
120,-386,-80,1
116,-391,-78,1
124,-439,-80,1
158,-511,-79,1
235,-648,-96,1
375,-927,-215,1
567,-1281,-342,1
594,-1349,-202,1
465,-1201,-192,1
394,-1069,-269,1
377,-1077,-314,1
445,-1270,-264,1
684,-1678,-261,1
966,-1998,-436,1
903,-1998,-549,1
590,-1635,-345,1
559,-1512,-348,1
683,-1767,-422,1
873,-1998,-447,1
904,-1998,-408,1
734,-1794,-467,1
592,-1546,-383,1
512,-1477,-313,1
565,-1500,-345,1
612,-1533,-367,1
575,-1456,-309,1
510,-1365,-336,1
444,-1201,-322,1
391,-1018,-264,1
325,-863,-198,1
277,-771,-172,1
242,-716,-177,1
217,-669,-173,1
202,-602,-146,1
192,-535,-113,1
183,-479,-97,1
164,-441,-94,1
144,-426,-105,1
121,-414,-95,1
115,-433,-97,1
119,-463,-84,1
146,-503,-67,1
194,-563,-64,1
254,-682,-123,1
332,-876,-218,1
413,-1107,-289,1
472,-1262,-268,1
475,-1189,-204,1
445,-1108,-221,1
403,-1150,-249,1
406,-1264,-233,1
528,-1443,-275,1
700,-1627,-389,1
775,-1808,-447,1
671,-1819,-329,1
611,-1660,-305,1
630,-1570,-375,1
630,-1596,-393,1
655,-1747,-366,1
769,-1941,-387,1
837,-1961,-428,1
662,-1737,-359,1
549,-1537,-369,1
510,-1364,-337,1
493,-1254,-298,1
475,-1250,-246,1
475,-1316,-262,1
488,-1303,-315,1
462,-1169,-305,1
355,-967,-247,1
262,-799,-172,1
209,-704,-173,1
181,-632,-130,1
182,-599,-137,1
191,-567,-123,1
187,-560,-144,1
165,-550,-140,1
136,-554,-140,1
119,-546,-134,1
127,-525,-133,1
152,-495,-121,1
177,-495,-107,1
198,-546,-107,1
208,-645,-120,1
232,-817,-174,1
302,-1033,-258,1
449,-1218,-320,1
524,-1232,-242,1
472,-1202,-218,1
421,-1201,-259,1
464,-1311,-322,1
576,-1539,-315,1
657,-1807,-361,1
627,-1740,-400,1
569,-1460,-347,1
574,-1356,-279,1
647,-1673,-347,1
727,-1998,-472,1
756,-1998,-462,1
704,-1590,-359,1
635,-1521,-350,1
671,-1771,-361,1
738,-1997,-436,1
728,-1733,-378,1
551,-1406,-343,1
439,-1188,-271,1
410,-1069,-250,1
427,-1043,-239,1
454,-1081,-237,1
415,-1104,-256,1
353,-1005,-243,1
307,-840,-189,1
272,-699,-167,1
242,-577,-141,1
211,-500,-123,1
177,-448,-111,1
140,-408,-97,1
115,-369,-88,1
101,-338,-86,1
95,-316,-81,1
95,-309,-84,1
98,-307,-78,1
112,-329,-73,1
139,-399,-96,1
191,-502,-124,1
281,-680,-179,1
460,-1120,-241,1
727,-1959,-352,1
894,-1998,-572,1
665,-1531,-379,1
464,-979,-236,1
338,-783,-147,1
323,-1004,-188,1
508,-1699,-362,1
1124,-1998,-670,1
1144,-1998,-548,1
669,-1560,-335,1
487,-1293,-259,1
492,-1516,-304,1
706,-1998,-522,1
878,-1998,-549,1
843,-1709,-356,1
682,-1404,-302,1
508,-1425,-328,1
393,-1531,-315,1
409,-1493,-356,1
503,-1292,-327,1
563,-1137,-303,1
518,-1050,-231,1
394,-1082,-229,1
295,-1028,-195,1
235,-898,-172,1
211,-748,-159,1
202,-596,-139,1
193,-511,-133,1
169,-443,-117,1
144,-434,-117,1
117,-386,-59,1
87,-383,-44,1
85,-374,-33,1
88,-379,-47,1
96,-376,-38,1
102,-415,-65,1
117,-461,-95,1
145,-513,-107,1
181,-616,-117,1
292,-853,-171,1
494,-1183,-233,1
747,-1601,-317,1
707,-1753,-347,1
490,-1519,-362,1
375,-1208,-285,1
404,-1104,-229,1
517,-1317,-238,1
759,-1888,-387,1
961,-1998,-619,1
826,-1987,-474,1
618,-1664,-380,1
553,-1585,-321,1
662,-1791,-372,1
859,-1927,-421,1
854,-1998,-544,1
629,-1760,-423,1
504,-1538,-316,1
528,-1359,-249,1
556,-1353,-330,1
523,-1315,-380,1
451,-1211,-277,1
407,-1096,-227,1
369,-1010,-226,1
318,-907,-205,1
276,-792,-149,1
248,-700,-145,1
230,-594,-136,1
208,-521,-125,1
179,-473,-114,1
155,-442,-97,1
128,-408,-77,1
113,-381,-54,1
106,-377,-57,1
111,-377,-64,1
124,-393,-70,1
149,-433,-77,1
183,-498,-86,1
237,-626,-121,1
326,-844,-175,1
477,-1232,-277,1
612,-1576,-344,1
612,-1556,-322,1
513,-1278,-296,1
416,-1021,-201,1
389,-1007,-191,1
437,-1224,-233,1
626,-1711,-384,1
877,-1998,-527,1
847,-1967,-432,1
643,-1531,-315,1
522,-1337,-258,1
506,-1444,-307,1
617,-1793,-415,1
768,-1969,-471,1
767,-1714,-364,1
629,-1428,-293,1
483,-1320,-285,1
416,-1351,-312,1
445,-1441,-361,1
511,-1393,-313,1
543,-1290,-300,1
492,-1135,-257,1
394,-1022,-240,1
297,-912,-198,1
225,-809,-154,1
187,-735,-155,1
165,-647,-141,1
169,-582,-128,1
183,-566,-143,1
196,-542,-129,1
204,-529,-126,1
189,-524,-109,1
158,-524,-84,1
134,-538,-77,1
136,-573,-78,1
170,-650,-114,1
250,-763,-177,1
360,-873,-233,1
413,-946,-215,1
381,-989,-148,1
350,-1011,-163,1
363,-1044,-230,1
394,-1094,-238,1
441,-1218,-216,1
516,-1416,-280,1
646,-1621,-387,1
737,-1653,-352,1
736,-1692,-323,1
697,-1902,-441,1
681,-1974,-459,1
697,-1734,-340,1
692,-1574,-342,1
636,-1574,-375,1
591,-1651,-377,1
624,-1663,-362,1
639,-1588,-375,1
585,-1474,-335,1
480,-1286,-251,1
433,-1148,-276,1
408,-1012,-251,1
372,-957,-252,1
320,-890,-206,1
295,-804,-169,1
264,-765,-183,1
251,-713,-167,1
248,-666,-144,1
241,-629,-136,1
225,-595,-141,1
212,-559,-139,1
192,-533,-132,1
171,-507,-125,1
155,-490,-107,1
152,-476,-90,1
157,-487,-91,1
175,-535,-109,1
211,-609,-126,1
268,-740,-146,1
361,-964,-199,1
503,-1279,-285,1
619,-1530,-342,1
573,-1480,-343,1
474,-1265,-254,1
430,-1152,-219,1
469,-1222,-240,1
590,-1528,-329,1
759,-1919,-450,1
794,-1989,-434,1
686,-1696,-351,1
590,-1519,-287,1
630,-1679,-362,1
722,-1884,-442,1
726,-1827,-423,1
638,-1585,-318,1
598,-1526,-308,1
614,-1589,-351,1
610,-1616,-375,1
548,-1456,-324,1
461,-1213,-269,1
402,-1049,-236,1
348,-935,-198,1
299,-860,-176,1
258,-825,-196,1
240,-795,-207,1
225,-736,-177,1
220,-662,-144,1
216,-590,-124,1
199,-536,-106,1
180,-530,-135,1
147,-511,-123,1
124,-490,-104,1
107,-481,-99,1
104,-478,-112,1
117,-472,-120,1
135,-470,-124,1
163,-515,-140,1
190,-600,-140,1
238,-776,-182,1
331,-1021,-259,1
473,-1253,-304,1
585,-1369,-292,1
508,-1338,-317,1
402,-1252,-357,1
362,-1143,-314,1
441,-1220,-268,1
608,-1601,-316,1
823,-1998,-562,1
832,-1998,-496,1
697,-1605,-370,1
548,-1506,-362,1
547,-1764,-372,1
714,-1998,-472,1
874,-1948,-506,1
686,-1668,-435,1
496,-1525,-336,1
479,-1422,-298,1
570,-1473,-318,1
613,-1481,-363,1
513,-1404,-356,1
437,-1179,-253,1
390,-1023,-245,1
347,-890,-192,1
304,-769,-130,1
263,-751,-152,1
248,-699,-175,1
238,-632,-171,1
210,-574,-160,1
186,-521,-128,1
177,-475,-105,1
166,-431,-76,1
150,-409,-65,1
145,-403,-82,1
147,-409,-97,1
159,-432,-111,1
174,-492,-126,1
213,-604,-162,1
288,-762,-203,1
420,-1024,-241,1
610,-1448,-293,1
742,-1721,-334,1
567,-1464,-371,1
418,-1128,-322,1
354,-923,-246,1
364,-939,-227,1
503,-1236,-242,1
791,-1885,-399,1
940,-1998,-535,1
744,-1864,-486,1
566,-1353,-349,1
527,-1243,-273,1
568,-1504,-288,1
714,-1943,-435,1
840,-1998,-548,1
735,-1640,-399,1
579,-1364,-308,1
469,-1260,-263,1
430,-1275,-257,1
479,-1359,-319,1
539,-1441,-380,1
574,-1409,-372,1
515,-1212,-270,1
416,-1003,-201,1
293,-817,-155,1
218,-730,-154,1
177,-663,-143,1
164,-613,-144,1
169,-568,-137,1
178,-554,-126,1
192,-555,-109,1
205,-574,-105,1
208,-603,-108,1
201,-611,-115,1
188,-582,-112,1
167,-562,-104,1
157,-567,-108,1
166,-599,-130,1
185,-628,-141,1
205,-674,-141,1
233,-753,-125,1
312,-921,-138,1
480,-1291,-277,1
695,-1600,-439,1
657,-1545,-355,1
458,-1341,-273,1
365,-1234,-278,1
417,-1267,-282,1
585,-1528,-304,1
828,-1963,-443,1
849,-1998,-586,1
674,-1853,-374,1
605,-1658,-334,1
641,-1711,-423,1
715,-1881,-463,1
775,-1942,-380,1
747,-1876,-443,1
637,-1750,-416,1
560,-1558,-333,1
541,-1371,-307,1
515,-1265,-308,1
443,-1177,-254,1
393,-1140,-235,1
381,-1092,-237,1
387,-994,-232,1
368,-888,-200,1
320,-795,-164,1
268,-727,-153,1
211,-635,-133,1
173,-568,-126,1
153,-505,-112,1
144,-436,-86,1
144,-387,-76,1
143,-338,-71,1
130,-322,-71,1
119,-329,-72,1
109,-355,-77,1
118,-388,-82,1
142,-427,-99,1
187,-515,-130,1
263,-690,-163,1
442,-1099,-247,1
682,-1655,-360,1
741,-1833,-394,1
605,-1436,-359,1
489,-1190,-313,1
508,-1266,-299,1
725,-1780,-430,1
902,-1998,-503,1
676,-1683,-368,1
540,-1419,-365,1
712,-1731,-506,1
1125,-1998,-640,1
1053,-1998,-467,1
686,-1943,-474,1
581,-1439,-470,1
595,-1368,-429,1
658,-1667,-387,1
725,-1998,-416,1
724,-1801,-443,1
621,-1426,-441,1
477,-1219,-383,1
365,-1116,-285,1
328,-1048,-185,1
373,-973,-201,1
402,-916,-240,1
352,-878,-235,1
281,-811,-206,1
226,-708,-165,1
209,-622,-139,1
196,-525,-99,1
185,-452,-89,1
151,-378,-70,1
116,-316,-42,1
88,-276,-29,1
70,-257,-31,1
65,-242,-36,1
70,-239,-41,1
77,-251,-47,1
82,-291,-54,1
104,-376,-60,1
177,-616,-66,1
395,-1182,-144,1
1078,-1998,-741,1
1130,-1997,-543,1
447,-1211,-210,1
207,-933,-142,1
223,-1042,-277,1
366,-1323,-285,1
786,-1878,-253,1
1194,-1998,-653,1
782,-1951,-571,1
466,-1593,-268,1
535,-1804,-367,1
933,-1998,-691,1
1044,-1998,-415,1
789,-1974,-407,1
618,-1861,-588,1
527,-1714,-435,1
647,-1701,-306,1
803,-1775,-427,1
675,-1607,-411,1
470,-1397,-272,1
377,-1261,-322,1
353,-1084,-331,1
314,-873,-210,1
272,-715,-94,1
241,-617,-36,1
225,-596,-82,1
224,-628,-155,1
219,-673,-208,1
206,-668,-210,1
181,-607,-152,1
162,-527,-83,1
151,-452,-25,1
152,-405,-19,1
145,-367,-20,1
126,-360,-47,1
115,-385,-86,1
111,-409,-106,1
117,-449,-110,1
153,-525,-112,1
223,-642,-102,1
365,-887,-139,1
612,-1389,-313,1
790,-1933,-389,1
690,-1777,-419,1
540,-1310,-366,1
417,-1081,-263,1
371,-1099,-203,1
484,-1383,-222,1
855,-1998,-536,1
1154,-1998,-705,1
762,-1998,-482,1
533,-1501,-360,1
543,-1351,-359,1
674,-1599,-381,1
917,-1998,-604,1
898,-1998,-674,1
652,-1671,-436,1
516,-1251,-343,1
462,-1183,-353,1
475,-1400,-397,1
585,-1744,-443,1
645,-1665,-414,1
554,-1288,-375,1
415,-1019,-308,1
313,-880,-260,1
261,-792,-207,1
241,-731,-166,1
234,-671,-145,1
226,-599,-129,1
215,-533,-130,1
198,-501,-135,1
187,-477,-135,1
175,-449,-123,1
163,-417,-107,1
148,-397,-85,1
151,-400,-73,1
171,-438,-67,1
215,-538,-80,1
291,-723,-118,1
390,-907,-193,1
474,-1073,-320,1
478,-1161,-385,1
419,-1183,-292,1
427,-1212,-144,1
487,-1170,-87,1
509,-1101,-268,1
455,-1079,-384,1
379,-1099,-371,1
388,-1223,-302,1
535,-1536,-211,1
788,-1991,-312,1
764,-1936,-550,1
592,-1440,-399,1
501,-1213,-291,1
540,-1481,-374,1
667,-1998,-519,1
698,-1998,-392,1
642,-1577,-338,1
571,-1353,-387,1
511,-1303,-375,1
509,-1494,-379,1
619,-1794,-471,1
726,-1910,-496,1
653,-1716,-383,1
521,-1438,-325,1
430,-1139,-293,1
369,-948,-245,1
313,-865,-225,1
262,-815,-197,1
235,-790,-180,1
233,-764,-155,1
242,-719,-134,1
240,-653,-118,1
218,-584,-119,1
181,-507,-123,1
134,-448,-105,1
101,-402,-81,1
76,-367,-56,1
64,-346,-33,1
61,-346,-23,1
70,-362,-21,1
90,-407,-33,1
140,-511,-70,1
222,-685,-105,1
397,-1075,-210,1
795,-1852,-498,1
1020,-1998,-581,1
566,-1452,-269,1
313,-991,-88,1
240,-840,-103,1
297,-1015,-240,1
579,-1636,-430,1
1155,-1998,-645,1
1094,-1998,-448,1
603,-1543,-323,1
367,-1126,-177,1
335,-1112,-229,1
459,-1438,-363,1
823,-1998,-561,1
1200,-1998,-495,1
844,-1902,-406,1
472,-1455,-349,1
312,-1172,-262,1
279,-1039,-250,1
324,-1016,-269,1
445,-1171,-327,1
554,-1328,-342,1
552,-1274,-278,1
428,-1093,-268,1
271,-879,-205,1
175,-718,-136,1
124,-597,-112,1
113,-499,-105,1
112,-420,-111,1
114,-388,-116,1
116,-381,-106,1
114,-397,-90,1
117,-421,-69,1
121,-469,-55,1
135,-499,-42,1
175,-558,-80,1
254,-673,-169,1
367,-883,-260,1
456,-1123,-280,1
495,-1300,-239,1
492,-1258,-212,1
415,-1027,-173,1
302,-828,-106,1
311,-950,-198,1
503,-1420,-397,1
948,-1998,-631,1
926,-1984,-128,1
476,-1350,-253,1
303,-992,-268,1
269,-878,-253,1
334,-1005,-221,1
695,-1729,-297,1
1385,-1998,-672,1
967,-1998,-444,1
538,-1474,-302,1
457,-1307,-360,1
539,-1500,-389,1
726,-1837,-373,1
873,-1890,-316,1
680,-1705,-382,1
507,-1476,-321,1
442,-1280,-342,1
418,-1066,-293,1
380,-917,-206,1
329,-880,-162,1
315,-876,-152,1
327,-865,-197,1
327,-830,-243,1
282,-720,-205,1
214,-623,-138,1
159,-577,-119,1
136,-529,-110,1
137,-471,-110,1
143,-384,-93,1
145,-336,-93,1
141,-330,-94,1
133,-356,-78,1
129,-412,-68,1
152,-516,-138,1
206,-633,-234,1
287,-723,-252,1
405,-879,-153,1
578,-1472,-219,1
757,-1998,-487,1
722,-1809,-526,1
557,-1226,-273,1
423,-1016,-227,1
404,-1142,-319,1
502,-1407,-312,1
774,-1948,-341,1
1165,-1998,-673,1
860,-1998,-648,1
594,-1529,-279,1
528,-1310,-264,1
571,-1482,-370,1
737,-1997,-499,1
893,-1998,-536,1
839,-1830,-508,1
592,-1421,-344,1
419,-1218,-225,1
377,-1204,-279,1
413,-1228,-336,1
481,-1267,-354,1
510,-1261,-313,1
468,-1112,-256,1
366,-945,-208,1
270,-770,-166,1
206,-631,-120,1
159,-566,-106,1
148,-555,-120,1
158,-537,-146,1
173,-508,-154,1
171,-479,-121,1
169,-430,-44,1
170,-416,-5,1
173,-451,-28,1
180,-523,-98,1
206,-626,-182,1
228,-696,-203,1
243,-732,-147,1
277,-775,-95,1
371,-875,-134,1
486,-1118,-264,1
575,-1356,-342,1
565,-1446,-267,1
523,-1420,-300,1
503,-1343,-340,1
490,-1323,-251,1
551,-1400,-202,1
676,-1617,-355,1
