AccX [mg],AccY [mg],AccZ [mg],State
439,-1360,-314,1
582,-1197,-279,1
338,-1174,-301,1
451,-971,-221,1
351,-958,-222,1
283,-842,-228,1
399,-784,-178,1
217,-698,-143,1
252,-595,-147,1
227,-527,-112,1
173,-542,-107,1
123,-362,-103,1
156,-425,-39,1
107,-341,-162,1
101,-343,-17,1
134,-347,-169,1
100,-389,-20,1
186,-432,-114,1
194,-608,-165,1
397,-876,-159,1
546,-1540,-323,1
557,-1362,-339,1
621,-1461,-368,1
683,-1595,-360,1
596,-1505,-390,1
503,-1211,-263,1
523,-1493,-384,1
857,-1573,-450,1
945,-1598,-432,1
368,-1820,-380,1
1153,-1742,-516,1
776,-1791,-472,1
673,-1850,-360,1
886,-1714,-605,1
705,-1763,-338,1
731,-1747,-385,1
895,-1840,-623,1
598,-1710,-321,1
662,-1675,-367,1
479,-1344,-307,1
548,-1534,-369,1
473,-1463,-261,1
506,-1294,-354,1
485,-1277,-279,1
383,-1035,-266,1
282,-918,-96,1
241,-786,-256,1
173,-782,-53,1
195,-530,-176,1
138,-532,-66,1
166,-519,-165,1
106,-406,-85,1
211,-540,-121,1
51,-464,-4,1
158,-505,-178,1
107,-593,2,1
135,-576,-126,1
180,-619,-77,1
174,-639,-92,1
261,-694,-146,1
290,-881,-241,1
309,-957,-64,1
487,-1173,-185,1
520,-1556,-465,1
652,-1641,-425,1
541,-1437,-60,1
652,-1824,-533,1
698,-1730,-475,1
649,-1841,-390,1
890,-1786,-412,1
884,-1909,-646,1
653,-2058,-374,1
884,-1627,-515,1
835,-2095,-606,1
716,-2124,-544,1
968,-1579,-278,1
530,-2207,-499,1
765,-1831,-660,1
801,-1820,-273,1
622,-1615,-303,1
447,-1391,-371,1
572,-1441,-316,1
416,-1275,-255,1
502,-1233,-229,1
504,-1289,-342,1
386,-1221,-289,1
340,-947,-246,1
237,-857,-164,1
265,-705,-202,1
174,-532,-88,1
174,-504,-99,1
172,-468,-64,1
124,-383,-96,1
169,-346,-87,1
48,-437,-90,1
188,-274,-76,1
2,-406,-65,1
100,-258,-53,1
139,-359,-68,1
64,-383,-31,1
191,-374,-74,1
202,-571,-104,1
357,-882,-202,1
643,-1657,-389,1
806,-1116,-454,1
410,-1750,-173,1
814,-1401,-520,1
708,-1559,-393,1
472,-1348,-255,1
630,-1766,-369,1
1244,-1189,-799,1
355,-2102,-41,1
1063,-1661,-798,1
1096,-1892,-575,1
750,-2152,-407,1
998,-1721,-631,1
844,-1841,-492,1
741,-1898,-406,1
953,-1694,-609,1
691,-1900,-490,1
650,-1622,-278,1
608,-1636,-494,1
706,-1728,-532,1
415,-1359,-123,1
660,-1630,-531,1
535,-1265,-323,1
436,-999,-262,1
281,-827,-117,1
198,-742,-182,1
216,-635,-117,1
152,-527,-114,1
193,-528,-154,1
143,-515,-66,1
115,-353,-196,1
204,-484,6,1
94,-347,-189,1
151,-363,-6,1
78,-372,-45,1
114,-325,-33,1
118,-364,-14,1
97,-421,-42,1
135,-444,-113,1
173,-604,-50,1
364,-903,-236,1
690,-1541,-299,1
726,-1323,-538,1
326,-1556,-92,1
855,-1723,-455,1
697,-1588,-481,1
383,-1463,-267,1
605,-1615,-291,1
913,-1691,-356,1
602,-1753,-679,1
768,-1942,-267,1
919,-1796,-448,1
864,-2124,-577,1
735,-2003,-492,1
885,-1715,-356,1
680,-2227,-664,1
903,-1799,-396,1
773,-1925,-445,1
682,-1866,-484,1
704,-1770,-481,1
571,-1634,-286,1
591,-1588,-349,1
583,-1587,-423,1
474,-1371,-340,1
454,-1229,-142,1
280,-967,-362,1
337,-851,-53,1
265,-767,-255,1
171,-604,-60,1
264,-564,-173,1
112,-532,-104,1
184,-444,-71,1
103,-377,-100,1
55,-379,11,1
137,-274,-58,1
24,-415,4,1
34,-183,-33,1
96,-394,-44,1
5,-322,-16,1
157,-463,-109,1
174,-469,-33,1
301,-1015,-327,1
646,-1529,-265,1
682,-1204,-348,1
455,-1662,-361,1
804,-1470,-329,1
620,-1488,-378,1
351,-1216,-119,1
481,-1445,-367,1
896,-1641,-395,1
918,-1434,-425,1
244,-1961,-260,1
1190,-1629,-528,1
760,-1853,-417,1
628,-1961,-461,1
977,-1548,-490,1
530,-2027,-257,1
775,-1454,-521,1
867,-1942,-419,1
553,-1554,-370,1
452,-1387,-252,1
518,-1328,-375,1
530,-1471,-457,1
365,-1156,7,1
599,-1329,-584,1
459,-1171,-226,1
278,-873,-69,1
339,-955,-282,1
136,-752,-94,1
134,-678,-194,1
183,-651,-158,1
125,-544,-125,1
177,-482,-92,1
138,-476,-182,1
177,-445,-53,1
106,-483,-70,1
197,-492,-92,1
109,-557,-26,1
159,-579,-117,1
213,-773,-92,1
278,-778,-141,1
394,-1088,-266,1
401,-1082,-158,1
556,-1199,-285,1
404,-1435,-207,1
578,-1344,-334,1
596,-1544,-375,1
495,-1429,-249,1
674,-1578,-267,1
600,-1765,-516,1
755,-1745,-318,1
700,-1845,-372,1
704,-1822,-450,1
749,-1874,-339,1
739,-1881,-401,1
669,-1854,-473,1
739,-1821,-404,1
695,-1764,-348,1
619,-1678,-368,1
664,-1685,-431,1
533,-1541,-286,1
652,-1474,-316,1
532,-1444,-377,1
553,-1329,-191,1
558,-1296,-314,1
415,-1224,-295,1
423,-1033,-148,1
363,-909,-187,1
245,-798,-175,1
239,-590,-83,1
195,-661,-156,1
224,-480,-82,1
99,-442,-156,1
189,-415,-35,1
113,-385,-51,1
108,-357,-44,1
70,-334,-72,1
166,-460,31,1
133,-437,-146,1
227,-572,-105,1
276,-716,-121,1
432,-1128,-337,1
540,-1339,-219,1
493,-1331,-211,1
610,-1399,-358,1
535,-1573,-257,1
541,-1467,-332,1
557,-1383,-254,1
708,-1733,-332,1
684,-1633,-519,1
632,-1979,-300,1
868,-1639,-369,1
708,-1909,-427,1
686,-1940,-377,1
710,-1864,-366,1
761,-1664,-380,1
647,-1745,-387,1
679,-1813,-368,1
643,-1645,-346,1
570,-1379,-347,1
471,-1344,-289,1
535,-1374,-289,1
403,-1177,-238,1
452,-1266,-333,1
495,-1162,-232,1
350,-959,-217,1
380,-1007,-200,1
225,-824,-191,1
258,-698,-164,1
186,-786,-110,1
226,-604,-190,1
124,-663,-133,1
196,-437,-129,1
184,-601,-119,1
98,-501,-106,1
179,-454,-127,1
149,-615,-77,1
126,-700,-203,1
268,-788,-173,1
275,-925,-222,1
523,-1189,-270,1
429,-1206,-284,1
484,-1336,-305,1
502,-1259,-286,1
518,-1315,-233,1
314,-1413,-357,1
576,-1452,-329,1
678,-1640,-408,1
541,-1604,-258,1
646,-1729,-495,1
653,-1707,-357,1
632,-1629,-359,1
607,-1680,-345,1
688,-1761,-472,1
579,-1695,-360,1
587,-1669,-322,1
808,-1856,-497,1
572,-1641,-368,1
603,-1536,-381,1
558,-1581,-321,1
570,-1366,-370,1
514,-1364,-304,1
529,-1340,-272,1
430,-1128,-292,1
332,-1046,-164,1
299,-820,-253,1
270,-723,-147,1
266,-633,-219,1
222,-635,-121,1
238,-538,-158,1
213,-577,-156,1
230,-565,-124,1
208,-578,-155,1
212,-599,-89,1
292,-696,-164,1
159,-567,-173,1
358,-801,-121,1
303,-744,-193,1
296,-837,-194,1
401,-1044,-222,1
395,-1063,-241,1
474,-1325,-322,1
496,-1140,-211,1
512,-1335,-247,1
465,-1441,-368,1
706,-1596,-346,1
674,-1661,-311,1
633,-1721,-365,1
664,-1679,-477,1
724,-1908,-261,1
804,-1986,-586,1
912,-1928,-395,1
610,-1779,-420,1
748,-1848,-399,1
882,-1805,-538,1
713,-1847,-355,1
640,-1688,-396,1
548,-1613,-403,1
600,-1457,-324,1
523,-1492,-269,1
502,-1402,-389,1
402,-1222,-180,1
398,-1040,-237,1
384,-952,-203,1
350,-1028,-185,1
251,-771,-141,1
298,-877,-197,1
207,-613,-150,1
191,-713,-85,1
150,-474,-154,1
165,-493,-98,1
102,-410,-97,1
115,-477,-92,1
17,-372,-99,1
117,-449,-84,1
77,-452,-148,1
51,-586,-110,1
210,-648,-112,1
212,-817,-251,1
532,-1211,-240,1
663,-1490,-353,1
370,-1372,-297,1
709,-1569,-412,1
557,-1658,-321,1
471,-1415,-386,1
524,-1425,-255,1
653,-1712,-349,1
710,-1605,-531,1
673,-1894,-364,1
756,-1765,-369,1
801,-1820,-548,1
579,-1882,-447,1
684,-1752,-344,1
695,-1833,-433,1
684,-1845,-489,1
696,-1928,-302,1
750,-1798,-475,1
675,-1713,-347,1
519,-1454,-384,1
480,-1446,-258,1
538,-1275,-295,1
442,-1248,-324,1
495,-1221,-262,1
352,-1116,-268,1
397,-1018,-199,1
392,-910,-248,1
247,-686,-104,1
254,-695,-175,1
204,-564,-100,1
201,-491,-74,1
146,-486,-108,1
139,-373,-6,1
181,-462,-119,1
103,-326,16,1
201,-405,-107,1
49,-435,-99,1
290,-457,2,1
154,-543,-197,1
284,-788,-156,1
441,-1111,-186,1
606,-1436,-269,1
515,-1393,-380,1
623,-1404,-278,1
635,-1668,-381,1
659,-1434,-313,1
589,-1561,-336,1
700,-1714,-526,1
780,-1615,-387,1
850,-2141,-461,1
893,-1954,-548,1
895,-2249,-496,1
904,-2100,-595,1
801,-2007,-452,1
906,-2012,-466,1
778,-2148,-488,1
757,-1992,-477,1
878,-1964,-513,1
637,-1752,-388,1
694,-1832,-416,1
593,-1529,-439,1
629,-1505,-328,1
433,-1274,-371,1
529,-1221,-306,1
421,-1045,-280,1
315,-1020,-207,1
313,-769,-250,1
229,-777,-164,1
207,-555,-133,1
120,-526,-152,1
151,-485,-105,1
201,-322,-34,1
-32,-454,-126,1
230,-283,27,1
52,-352,-161,1
59,-369,75,1
65,-272,-149,1
121,-409,-7,1
47,-406,-123,1
93,-492,-71,1
285,-782,-160,1
328,-1054,-164,1
906,-1732,-440,1
326,-1094,-219,1
586,-1672,-393,1
767,-1676,-361,1
388,-1285,-332,1
423,-1502,-312,1
788,-1806,-338,1
976,-1357,-686,1
220,-2224,-112,1
1209,-1642,-681,1
879,-2098,-532,1
605,-1991,-408,1
849,-1890,-457,1
721,-1882,-620,1
724,-2148,-288,1
883,-2000,-616,1
755,-1914,-450,1
646,-1784,-370,1
656,-1735,-397,1
610,-1584,-419,1
538,-1452,-314,1
511,-1388,-355,1
474,-1260,-245,1
351,-1076,-339,1
316,-1013,-130,1
270,-790,-187,1
336,-722,-155,1
237,-720,-147,1
263,-635,-129,1
189,-619,-145,1
275,-525,-132,1
118,-615,-84,1
189,-437,-38,1
114,-438,-94,1
198,-386,-7,1
63,-440,-98,1
185,-301,-36,1
119,-413,-88,1
101,-449,-89,1
235,-560,-138,1
241,-763,-169,1
466,-1254,-173,1
686,-1568,-447,1
675,-1517,-356,1
569,-1495,-280,1
854,-1817,-388,1
580,-1609,-382,1
666,-1656,-390,1
964,-1621,-587,1
514,-1785,-153,1
767,-1899,-657,1
1071,-2076,-622,1
896,-2233,-388,1
825,-1848,-605,1
622,-2110,-433,1
926,-1838,-476,1
933,-2115,-552,1
770,-2227,-517,1
607,-1711,-440,1
717,-1692,-442,1
719,-1790,-492,1
478,-1454,-329,1
508,-1384,-316,1
518,-1237,-416,1
421,-1119,-185,1
429,-1169,-291,1
411,-1017,-253,1
306,-1003,-181,1
270,-691,-236,1
217,-633,-129,1
207,-570,-142,1
182,-426,-122,1
59,-359,-56,1
211,-340,-64,1
73,-272,-110,1
80,-267,27,1
67,-247,-46,1
126,-280,-129,1
52,-383,46,1
133,-375,-142,1
237,-641,-66,1
336,-914,-209,1
656,-1517,-310,1
635,-1326,-477,1
404,-1361,9,1
791,-1644,-569,1
596,-1514,-310,1
402,-1283,-293,1
685,-1671,-297,1
900,-1581,-492,1
723,-1850,-546,1
725,-2052,-332,1
1047,-1836,-623,1
851,-2155,-499,1
728,-2039,-433,1
830,-1798,-483,1
755,-2213,-483,1
919,-2012,-573,1
758,-1941,-393,1
742,-1874,-494,1
672,-1717,-361,1
589,-1794,-427,1
705,-1532,-375,1
546,-1590,-307,1
539,-1443,-407,1
507,-1312,-233,1
414,-1070,-293,1
289,-916,-188,1
313,-772,-130,1
174,-632,-187,1
185,-581,-93,1
145,-528,-117,1
152,-516,-128,1
107,-402,-95,1
110,-418,-33,1
48,-370,-92,1
140,-400,-60,1
-10,-298,-37,1
134,-452,-31,1
35,-369,-39,1
126,-470,-61,1
122,-628,-40,1
372,-889,-186,1
535,-1380,-312,1
605,-1434,-317,1
472,-1354,-203,1
702,-1654,-438,1
609,-1626,-260,1
444,-1306,-221,1
576,-1669,-395,1
876,-1693,-394,1
833,-1694,-346,1
652,-2178,-504,1
1040,-1738,-458,1
883,-2147,-490,1
704,-1942,-352,1
810,-1957,-421,1
941,-1986,-461,1
750,-2152,-569,1
824,-1991,-328,1
878,-1861,-484,1
708,-1761,-488,1
625,-1667,-304,1
581,-1570,-357,1
664,-1521,-383,1
505,-1387,-298,1
527,-1356,-303,1
390,-1212,-243,1
335,-1006,-273,1
285,-839,-164,1
249,-715,-210,1
202,-640,-93,1
182,-600,-156,1
185,-555,-119,1
103,-416,-60,1
77,-528,-73,1
114,-343,-71,1
23,-366,-64,1
121,-368,-67,1
10,-317,-66,1
112,-323,-124,1
52,-380,-30,1
106,-426,-61,1
80,-547,-190,1
275,-899,-160,1
542,-1319,-239,1
881,-1528,-467,1
326,-1535,-382,1
723,-1682,-177,1
842,-1676,-521,1
380,-1519,-229,1
589,-1567,-335,1
1093,-1783,-569,1
439,-1620,-206,1
864,-2103,-654,1
1074,-1741,-482,1
771,-2237,-469,1
1001,-2040,-626,1
768,-1769,-334,1
671,-2177,-451,1
1010,-1847,-582,1
783,-1942,-444,1
660,-1778,-312,1
739,-1749,-436,1
559,-1763,-436,1
658,-1554,-288,1
582,-1473,-363,1
544,-1426,-325,1
396,-1205,-325,1
302,-931,-127,1
347,-660,-209,1
214,-745,-141,1
276,-563,-148,1
158,-582,-35,1
184,-462,-169,1
122,-465,-91,1
136,-483,-126,1
119,-311,-40,1
104,-323,-81,1
64,-291,-69,1
100,-249,-17,1
154,-171,-82,1
21,-344,72,1
137,-201,-95,1
169,-406,26,1
159,-629,-211,1
502,-1132,-155,1
944,-1482,-640,1
219,-1430,-163,1
910,-1305,-483,1
758,-1691,-482,1
567,-1236,-243,1
387,-1281,-324,1
721,-1741,-444,1
1232,-1206,-548,1
391,-2210,-271,1
1038,-1665,-713,1
1111,-2251,-558,1
861,-2106,-504,1
991,-1736,-607,1
855,-2143,-411,1
813,-1984,-645,1
961,-2037,-562,1
811,-2009,-423,1
682,-1847,-530,1
631,-1740,-497,1
648,-1692,-450,1
485,-1527,-320,1
637,-1428,-439,1
423,-1164,-349,1
400,-1041,-170,1
245,-879,-224,1
272,-857,-243,1
112,-573,-107,1
237,-649,-203,1
150,-528,-205,1
168,-454,-33,1
147,-411,-99,1
159,-415,-43,1
122,-311,-42,1
153,-339,52,1
104,-291,-91,1
127,-312,5,1
89,-332,-94,1
102,-364,-19,1
136,-451,-233,1
195,-567,-15,1
220,-626,-238,1
518,-1103,-88,1
548,-1513,-473,1
614,-1497,-420,1
595,-1417,-85,1
731,-1799,-451,1
713,-1811,-470,1
648,-1691,-354,1
892,-1761,-356,1
837,-1794,-532,1
734,-2130,-383,1
946,-1950,-491,1
939,-2234,-558,1
849,-2049,-555,1
767,-2045,-348,1
833,-2168,-486,1
952,-2117,-626,1
736,-1857,-403,1
744,-1904,-470,1
744,-1742,-410,1
551,-1633,-346,1
628,-1451,-337,1
567,-1485,-398,1
458,-1285,-290,1
451,-1214,-298,1
333,-1025,-195,1
350,-882,-272,1
261,-737,-151,1
294,-686,-130,1
119,-522,-57,1
271,-670,-177,1
151,-383,-6,1
107,-549,-124,1
185,-453,-129,1
59,-353,19,1
156,-450,-85,1
120,-344,-100,1
106,-386,5,1
160,-390,-29,1
123,-544,-105,1
193,-610,-65,1
341,-842,-187,1
433,-1200,-232,1
679,-1594,-329,1
531,-1552,-302,1
661,-1394,-268,1
714,-1907,-454,1
584,-1470,-270,1
471,-1650,-354,1
859,-1784,-300,1
765,-1642,-510,1
588,-2108,-332,1
839,-1720,-393,1
823,-2015,-383,1
727,-2003,-515,1
833,-1775,-300,1
796,-1949,-449,1
741,-2039,-543,1
923,-1832,-350,1
694,-1978,-440,1
732,-1796,-486,1
598,-1586,-320,1
686,-1678,-374,1
450,-1397,-286,1
605,-1396,-315,1
439,-1187,-319,1
333,-993,-114,1
200,-829,-217,1
191,-690,-198,1
153,-625,-146,1
173,-486,-56,1
93,-536,-181,1
146,-349,-81,1
19,-487,-58,1
154,-332,-60,1
-14,-364,-112,1
36,-342,-4,1
53,-284,-78,1
43,-314,-65,1
84,-286,-39,1
36,-371,-103,1
186,-493,-2,1
134,-636,-168,1
490,-1344,-345,1
1072,-1418,-409,1
171,-1578,-212,1
805,-1469,-457,1
880,-1871,-445,1
498,-1482,-300,1
521,-1498,-279,1
937,-1843,-520,1
576,-1512,-205,1
909,-2100,-488,1
886,-1793,-538,1
916,-2153,-336,1
749,-1906,-462,1
881,-2031,-409,1
822,-1925,-454,1
643,-2084,-403,1
1003,-1885,-517,1
682,-1759,-292,1
658,-1796,-496,1
670,-1511,-300,1
533,-1486,-372,1
610,-1314,-326,1
483,-1346,-237,1
409,-1103,-292,1
407,-908,-228,1
229,-851,-174,1
322,-653,-176,1
201,-558,-107,1
168,-580,-151,1
190,-393,-37,1
111,-443,-129,1
145,-335,-87,1
38,-355,-33,1
82,-250,-66,1
116,-241,-78,1
-5,-212,-32,1
53,-192,-66,1
73,-203,32,1
47,-239,-91,1
85,-297,-0,1
197,-491,-118,1
496,-1076,-153,1
1682,-1431,-959,1
-544,-1312,-45,1
1657,-1201,-477,1
791,-1472,-580,1
423,-1200,-299,1
344,-1003,-126,1
741,-1695,-562,1
1423,-986,-712,1
6,-1938,196,1
1262,-1458,-1051,1
987,-1942,-505,1
677,-1763,-282,1
816,-1676,-590,1
666,-1716,-269,1
764,-1763,-512,1
957,-1787,-625,1
701,-1767,-362,1
584,-1460,-250,1
451,-1351,-387,1
539,-1413,-422,1
446,-1214,-315,1
407,-1169,-224,1
384,-1092,-321,1
505,-913,-268,1
249,-849,-165,1
266,-799,-106,1
156,-685,-113,1
181,-652,-147,1
151,-523,-84,1
136,-466,-153,1
178,-405,-108,1
92,-348,-53,1
194,-413,-118,1
53,-374,-80,1
157,-377,6,1
210,-532,-116,1
143,-587,-48,1
374,-869,-260,1
295,-1057,-231,1
524,-1151,-254,1
557,-1245,-243,1
441,-1371,-366,1
561,-1477,-200,1
544,-1342,-356,1
617,-1535,-262,1
587,-1619,-313,1
806,-2003,-364,1
699,-1833,-501,1
936,-2127,-393,1
908,-2224,-516,1
924,-2173,-417,1
899,-2135,-423,1
942,-2194,-620,1
983,-2185,-580,1
839,-2125,-332,1
882,-1825,-474,1
811,-2156,-534,1
768,-1966,-466,1
680,-1594,-374,1
597,-1608,-305,1
531,-1450,-431,1
473,-1293,-232,1
391,-963,-290,1
266,-989,-152,1
343,-768,-215,1
241,-772,-147,1
238,-689,-141,1
243,-589,-219,1
178,-522,-106,1
150,-476,-101,1
73,-365,-80,1
125,-323,-119,1
48,-272,17,1
37,-228,-55,1
61,-189,-18,1
3,-171,44,1
60,-145,-27,1
21,-229,23,1
40,-152,75,1
70,-361,-47,1
285,-622,-23,1
861,-1781,-557,1
1107,-779,-792,1
-24,-2102,162,1
1554,-799,-649,1
592,-1797,-584,1
322,-865,-49,1
320,-1033,-126,1
840,-1586,-1043,1
1489,-1103,428,1
-481,-1664,-1014,1
1663,-1639,-361,1
745,-1589,-339,1
560,-2044,-538,1
1207,-1182,-694,1
231,-2104,263,1
1066,-1323,-1061,1
946,-1910,-473,1
614,-1561,-91,1
427,-1566,-383,1
464,-1441,-418,1
748,-1501,-423,1
342,-1333,-144,1
493,-1415,-418,1
611,-1096,-268,1
322,-853,-187,1
218,-759,-142,1
97,-739,-138,1
121,-618,-114,1
89,-567,-107,1
169,-507,-181,1
125,-327,-12,1
155,-484,-153,1
165,-313,-117,1
92,-434,-108,1
94,-339,-43,1
161,-363,-70,1
0,-365,-33,1
140,-432,-21,1
85,-426,-23,1
182,-687,-148,1
332,-977,-298,1
694,-1539,-427,1
661,-1428,-34,1
427,-1487,-617,1
799,-1804,-247,1
634,-1511,-271,1
418,-1402,-264,1
609,-1466,-404,1
855,-1863,-274,1
442,-1544,-266,1
1057,-2138,-809,1
793,-2055,-280,1
894,-2101,-370,1
824,-2106,-406,1
713,-1946,-606,1
865,-2238,-349,1
856,-2009,-481,1
850,-1975,-317,1
682,-1923,-391,1
765,-1951,-543,1
706,-1776,-388,1
639,-1624,-326,1
554,-1505,-291,1
532,-1428,-377,1
449,-1195,-310,1
425,-1053,-175,1
312,-898,-207,1
353,-793,-176,1
281,-775,-172,1
232,-682,-247,1
265,-614,-134,1
195,-535,-204,1
135,-474,-63,1
180,-415,-156,1
69,-335,14,1
122,-351,-117,1
43,-290,-11,1
148,-325,-78,1
120,-358,-73,1
115,-291,-89,1
189,-419,-79,1
245,-593,-160,1
297,-755,-166,1
669,-1831,-239,1
625,-1047,-494,1
530,-1824,-305,1
784,-1456,-377,1
634,-1636,-362,1
523,-1282,-356,1
479,-1769,-347,1
1099,-1293,-677,1
592,-1919,-257,1
637,-1683,-485,1
1118,-1934,-645,1
791,-2129,-466,1
852,-1748,-582,1
887,-1838,-561,1
708,-1964,-245,1
878,-1772,-656,1
830,-1964,-460,1
640,-1716,-346,1
570,-1612,-426,1
627,-1580,-354,1
487,-1519,-341,1
498,-1420,-378,1
556,-1220,-325,1
362,-1154,-243,1
374,-923,-164,1
301,-946,-249,1
166,-878,-159,1
293,-652,-213,1
206,-627,-158,1
126,-598,-155,1
253,-368,-73,1
81,-417,-131,1
138,-370,-44,1
161,-322,-37,1
-40,-382,-68,1
230,-273,43,1
-13,-438,-77,1
126,-360,-12,1
176,-578,-60,1
224,-615,-156,1
489,-1073,-274,1
637,-1313,-313,1
527,-1532,-281,1
602,-1380,-353,1
737,-1697,-308,1
599,-1648,-414,1
542,-1534,-305,1
840,-1850,-318,1
671,-1617,-365,1
696,-1985,-555,1
917,-1868,-311,1
812,-2128,-515,1
873,-2018,-495,1
663,-1923,-369,1
736,-2009,-502,1
891,-2090,-537,1
894,-2169,-429,1
718,-1860,-342,1
656,-1976,-530,1
814,-1824,-386,1
641,-1741,-389,1
590,-1514,-322,1
587,-1476,-375,1
407,-1285,-250,1
502,-1192,-342,1
390,-1032,-182,1
327,-885,-233,1
293,-828,-225,1
215,-707,-145,1
271,-609,-202,1
193,-561,-99,1
136,-492,-163,1
187,-375,-80,1
54,-392,-77,1
130,-324,-64,1
24,-316,-56,1
86,-261,-71,1
48,-250,-21,1
55,-328,37,1
87,-291,-175,1
91,-433,53,1
243,-609,-105,1
590,-1395,-201,1
1361,-1247,-1094,1
-284,-1680,292,1
1372,-988,-710,1
711,-1690,-472,1
293,-932,-182,1
241,-923,-102,1
575,-1781,-338,1
1723,-857,-1047,1
-149,-2145,375,1
1214,-1379,-999,1
1124,-1797,-456,1
549,-1669,-399,1
737,-1874,-452,1
983,-1274,-582,1
464,-2195,91,1
935,-1320,-1082,1
910,-2031,-183,1
497,-1466,-324,1
393,-1361,-254,1
537,-1445,-443,1
569,-1425,-295,1
472,-1208,-199,1
499,-1469,-459,1
584,-1017,-206,1
318,-983,-168,1
218,-840,-197,1
132,-712,-93,1
115,-611,-218,1
112,-527,-55,1
167,-438,-84,1
73,-402,-143,1
85,-339,-38,1
138,-467,-132,1
77,-325,14,1
19,-438,-123,1
126,-422,-8,1
109,-450,-38,1
130,-561,-72,1
204,-680,-152,1
395,-962,-240,1
566,-1309,-380,1
565,-1383,-173,1
503,-1449,-405,1
685,-1517,-297,1
508,-1492,-275,1
535,-1309,-250,1
507,-1531,-319,1
855,-1751,-357,1
824,-1527,-302,1
580,-2081,-574,1
976,-1612,-340,1
801,-2015,-364,1
648,-1811,-485,1
910,-1926,-319,1
671,-1713,-601,1
770,-2134,-309,1
867,-1839,-559,1
805,-1870,-329,1
656,-1738,-481,1
635,-1680,-369,1
637,-1635,-377,1
640,-1453,-343,1
550,-1435,-331,1
522,-1263,-313,1
412,-1144,-247,1
384,-896,-226,1
256,-806,-174,1
369,-775,-155,1
266,-761,-207,1
142,-582,-118,1
339,-701,-187,1
93,-557,-108,1
192,-427,-116,1
106,-399,-88,1
84,-368,-52,1
91,-305,-81,1
68,-200,-74,1
26,-366,-50,1
180,-228,-49,1
34,-385,-113,1
266,-585,-154,1
494,-1026,-263,1
1049,-1530,-480,1
138,-1261,-388,1
1067,-1393,-383,1
784,-1520,-459,1
501,-1158,-372,1
500,-1165,-243,1
712,-1721,-523,1
1223,-1035,-676,1
240,-1817,-35,1
1145,-1566,-927,1
891,-1756,-411,1
615,-1689,-363,1
849,-1744,-513,1
717,-1554,-626,1
619,-1763,-151,1
928,-1656,-703,1
675,-1705,-416,1
518,-1486,-229,1
542,-1419,-413,1
432,-1259,-255,1
406,-1350,-403,1
453,-1242,-169,1
328,-1079,-375,1
429,-902,-208,1
316,-748,-179,1
221,-797,-122,1
237,-607,-73,1
178,-685,-121,1
177,-509,-149,1
134,-534,-63,1
147,-427,-208,1
85,-382,-12,1
120,-312,-131,1
85,-398,-77,1
141,-253,-29,1
93,-362,54,1
112,-421,-68,1
176,-574,-126,1
304,-1038,-192,1
636,-1625,-460,1
638,-1120,-144,1
361,-1478,-414,1
800,-1704,-326,1
521,-1314,-297,1
382,-1148,-182,1
520,-1460,-361,1
881,-1649,-569,1
737,-1627,-39,1
519,-1972,-809,1
1219,-1862,-459,1
636,-2068,-310,1
802,-1893,-563,1
927,-1926,-272,1
592,-2024,-578,1
803,-2113,-562,1
955,-1819,-340,1
589,-1851,-408,1
674,-1607,-403,1
583,-1592,-404,1
583,-1507,-342,1
607,-1443,-334,1
478,-1292,-224,1
503,-1286,-434,1
352,-1139,-190,1
308,-832,-243,1
238,-664,-114,1
268,-599,-134,1
158,-492,-57,1
178,-488,-181,1
166,-486,-154,1
143,-418,-149,1
102,-478,-138,1
146,-477,-192,1
137,-404,-91,1
184,-498,-92,1
104,-528,-90,1
328,-607,-122,1
324,-756,-145,1
323,-1049,-285,1
455,-1175,-315,1
504,-1087,-203,1
417,-1280,-292,1
517,-1329,-333,1
431,-1240,-222,1
635,-1351,-347,1
547,-1590,-396,1
794,-1788,-284,1
713,-1838,-599,1
804,-1884,-403,1
858,-1982,-521,1
669,-1878,-424,1
721,-1872,-415,1
804,-2034,-412,1
1081,-1856,-740,1
550,-2176,-433,1
828,-1914,-384,1
905,-1731,-592,1
612,-1785,-433,1
620,-1582,-364,1
668,-1749,-462,1
506,-1489,-377,1
585,-1334,-243,1
547,-1550,-427,1
427,-1076,-279,1
291,-923,-157,1
231,-684,-145,1
228,-679,-197,1
214,-531,-102,1
206,-544,-163,1
147,-522,-82,1
170,-426,-153,1
175,-454,-23,1
164,-346,-117,1
88,-421,20,1
114,-333,-157,1
138,-331,19,1
128,-421,-100,1
47,-324,-107,1
246,-541,-54,1
190,-712,-139,1
458,-1084,-296,1
706,-1666,-188,1
611,-1277,-481,1
552,-1571,-201,1
795,-1804,-420,1
571,-1460,-337,1
445,-1487,-225,1
702,-1678,-443,1
985,-1681,-596,1
402,-2005,-66,1
996,-2005,-683,1
950,-2066,-572,1
636,-1749,-330,1
751,-2013,-413,1
898,-2050,-387,1
652,-1798,-607,1
788,-2127,-243,1
823,-1754,-600,1
738,-1823,-237,1
546,-1671,-454,1
651,-1669,-320,1
613,-1534,-408,1
489,-1366,-264,1
547,-1316,-334,1
421,-1379,-285,1
361,-932,-346,1
271,-767,-112,1
261,-661,-145,1
199,-639,-220,1
204,-514,-70,1
131,-496,-135,1
