AccX [mg],AccY [mg],AccZ [mg],State
679,-1688,-376,1
682,-1649,-388,1
653,-1563,-388,1
591,-1452,-346,1
568,-1426,-334,1
590,-1479,-373,1
595,-1476,-360,1
583,-1437,-292,1
580,-1460,-333,1
555,-1425,-348,1
503,-1278,-258,1
447,-1159,-233,1
413,-1088,-258,1
386,-1036,-248,1
366,-991,-232,1
361,-943,-226,1
349,-887,-198,1
314,-827,-174,1
283,-757,-166,1
265,-693,-164,1
225,-659,-149,1
187,-607,-131,1
168,-550,-134,1
158,-531,-141,1
140,-515,-125,1
125,-491,-100,1
126,-483,-93,1
143,-499,-102,1
169,-542,-117,1
211,-617,-122,1
262,-735,-149,1
318,-879,-202,1
397,-1004,-243,1
442,-1096,-254,1
437,-1153,-266,1
432,-1169,-287,1
414,-1144,-283,1
381,-1095,-256,1
370,-1100,-262,1
412,-1183,-297,1
492,-1323,-335,1
559,-1469,-384,1
610,-1551,-415,1
645,-1592,-418,1
653,-1600,-433,1
614,-1557,-419,1
580,-1495,-387,1
586,-1483,-378,1
606,-1517,-384,1
615,-1548,-400,1
608,-1550,-394,1
600,-1514,-375,1
587,-1448,-369,1
527,-1323,-334,1
457,-1209,-275,1
427,-1147,-254,1
407,-1109,-266,1
386,-1065,-246,1
375,-1021,-220,1
364,-1003,-249,1
339,-942,-221,1
311,-862,-168,1
285,-798,-155,1
248,-713,-135,1
206,-633,-107,1
171,-576,-93,1
159,-508,-90,1
146,-457,-94,1
119,-416,-80,1
109,-381,-63,1
104,-367,-55,1
98,-376,-53,1
101,-394,-50,1
123,-431,-57,1
158,-507,-77,1
198,-636,-109,1
278,-807,-162,1
396,-1015,-216,1
504,-1227,-270,1
561,-1375,-302,1
576,-1436,-307,1
584,-1448,-305,1
550,-1379,-281,1
493,-1287,-255,1
481,-1259,-236,1
519,-1320,-250,1
607,-1434,-297,1
685,-1548,-319,1
704,-1625,-318,1
682,-1617,-336,1
644,-1572,-334,1
586,-1483,-310,1
543,-1399,-284,1
538,-1395,-289,1
566,-1452,-313,1
597,-1471,-314,1
605,-1435,-291,1
582,-1414,-308,1
524,-1349,-293,1
447,-1196,-227,1
400,-1086,-220,1
372,-1012,-221,1
351,-952,-203,1
346,-917,-193,1
336,-885,-199,1
309,-858,-203,1
283,-817,-185,1
257,-768,-175,1
235,-727,-164,1
202,-684,-144,1
189,-632,-133,1
189,-589,-132,1
186,-565,-136,1
181,-565,-130,1
187,-565,-133,1
196,-568,-138,1
196,-588,-138,1
205,-623,-134,1
223,-656,-139,1
235,-704,-157,1
260,-757,-166,1
299,-811,-180,1
345,-892,-226,1
393,-1002,-274,1
439,-1098,-296,1
470,-1169,-308,1
479,-1239,-321,1
483,-1272,-347,1
508,-1322,-364,1
529,-1414,-368,1
566,-1478,-378,1
616,-1526,-404,1
618,-1578,-416,1
614,-1593,-403,1
624,-1582,-379,1
609,-1543,-373,1
587,-1508,-381,1
583,-1514,-382,1
588,-1529,-371,1
596,-1516,-392,1
588,-1484,-406,1
541,-1410,-362,1
498,-1323,-336,1
467,-1247,-324,1
436,-1166,-304,1
413,-1102,-290,1
392,-1065,-265,1
375,-1027,-247,1
367,-955,-246,1
332,-884,-223,1
289,-822,-180,1
276,-750,-145,1
255,-688,-127,1
229,-633,-112,1
204,-565,-92,1
188,-506,-87,1
193,-476,-89,1
171,-459,-103,1
153,-440,-108,1
147,-434,-101,1
147,-459,-107,1
157,-507,-105,1
176,-552,-103,1
224,-635,-125,1
292,-761,-148,1
353,-904,-184,1
418,-1071,-228,1
492,-1213,-262,1
518,-1278,-281,1
511,-1304,-301,1
493,-1299,-298,1
466,-1256,-279,1
456,-1205,-252,1
472,-1224,-256,1
532,-1349,-284,1
592,-1484,-323,1
637,-1575,-337,1
667,-1616,-327,1
670,-1604,-350,1
628,-1557,-346,1
572,-1472,-306,1
548,-1404,-282,1
561,-1394,-288,1
586,-1451,-308,1
596,-1490,-311,1
574,-1455,-295,1
548,-1393,-293,1
503,-1285,-258,1
430,-1131,-233,1
364,-996,-215,1
332,-901,-190,1
320,-842,-179,1
310,-816,-174,1
312,-819,-187,1
309,-805,-184,1
285,-775,-165,1
266,-751,-164,1
257,-716,-171,1
239,-664,-153,1
217,-621,-139,1
198,-586,-130,1
188,-549,-122,1
182,-529,-120,1
174,-537,-122,1
167,-561,-128,1
181,-603,-137,1
223,-681,-160,1
263,-791,-185,1
313,-917,-211,1
380,-1026,-244,1
422,-1100,-269,1
434,-1137,-278,1
434,-1126,-285,1
407,-1072,-281,1
375,-1032,-275,1
358,-1025,-285,1
378,-1066,-296,1
436,-1184,-312,1
506,-1334,-357,1
561,-1471,-397,1
613,-1555,-410,1
647,-1588,-402,1
634,-1577,-399,1
597,-1530,-386,1
567,-1502,-363,1
570,-1497,-378,1
582,-1509,-375,1
570,-1529,-372,1
555,-1507,-377,1
545,-1438,-352,1
513,-1369,-333,1
469,-1273,-308,1
415,-1122,-259,1
387,-1042,-254,1
378,-1003,-243,1
363,-950,-227,1
337,-914,-225,1
332,-875,-207,1
317,-832,-180,1
287,-788,-177,1
273,-728,-167,1
247,-659,-137,1
218,-605,-124,1
200,-562,-125,1
180,-522,-121,1
169,-487,-112,1
155,-461,-105,1
150,-441,-115,1
158,-431,-118,1
163,-447,-112,1
164,-485,-105,1
186,-561,-127,1
243,-677,-162,1
325,-846,-194,1
423,-1056,-238,1
504,-1240,-288,1
561,-1338,-331,1
583,-1379,-334,1
579,-1382,-303,1
531,-1312,-291,1
495,-1244,-294,1
519,-1255,-282,1
570,-1350,-287,1
638,-1484,-336,1
684,-1585,-376,1
691,-1623,-357,1
673,-1599,-345,1
629,-1542,-347,1
571,-1435,-314,1
523,-1372,-289,1
527,-1376,-299,1
552,-1403,-314,1
556,-1409,-306,1
531,-1379,-299,1
498,-1323,-294,1
446,-1225,-259,1
391,-1097,-226,1
356,-1000,-217,1
344,-951,-214,1
341,-910,-207,1
343,-870,-202,1
335,-845,-198,1
325,-806,-193,1
289,-743,-175,1
250,-694,-163,1
220,-648,-144,1
191,-587,-140,1
165,-540,-143,1
150,-516,-130,1
143,-491,-130,1
129,-483,-131,1
128,-487,-125,1
141,-500,-120,1
146,-544,-138,1
167,-611,-138,1
217,-692,-152,1
285,-811,-189,1
350,-950,-211,1
398,-1065,-243,1
443,-1135,-275,1
470,-1184,-284,1
463,-1199,-295,1
442,-1182,-314,1
442,-1174,-316,1
463,-1233,-313,1
505,-1353,-341,1
570,-1473,-388,1
610,-1559,-401,1
621,-1634,-401,1
645,-1664,-450,1
638,-1602,-447,1
596,-1538,-414,1
569,-1522,-400,1
579,-1505,-417,1
583,-1488,-415,1
551,-1468,-374,1
531,-1436,-364,1
511,-1372,-368,1
462,-1279,-329,1
414,-1179,-286,1
393,-1093,-274,1
374,-1026,-260,1
351,-979,-246,1
327,-928,-235,1
309,-884,-223,1
292,-838,-208,1
260,-786,-199,1
240,-742,-184,1
237,-690,-160,1
231,-630,-154,1
206,-589,-149,1
190,-545,-129,1
182,-509,-123,1
161,-496,-122,1
146,-481,-114,1
142,-484,-115,1
152,-478,-128,1
171,-490,-146,1
198,-545,-151,1
224,-607,-170,1
274,-685,-206,1
346,-822,-231,1
416,-989,-250,1
468,-1137,-278,1
509,-1229,-304,1
531,-1278,-312,1
533,-1289,-314,1
520,-1260,-304,1
500,-1225,-300,1
511,-1242,-306,1
551,-1334,-323,1
606,-1452,-361,1
652,-1545,-374,1
658,-1575,-372,1
656,-1560,-379,1
652,-1520,-364,1
609,-1459,-338,1
588,-1424,-316,1
601,-1435,-336,1
605,-1465,-362,1
585,-1463,-351,1
570,-1428,-338,1
550,-1355,-323,1
489,-1240,-280,1
424,-1130,-237,1
396,-1062,-206,1
382,-1026,-198,1
370,-997,-211,1
364,-973,-210,1
356,-911,-206,1
335,-838,-199,1
305,-773,-181,1
267,-677,-163,1
225,-600,-142,1
182,-546,-115,1
153,-499,-110,1
126,-475,-107,1
116,-451,-108,1
107,-433,-110,1
92,-432,-114,1
98,-435,-121,1
115,-460,-133,1
132,-511,-148,1
167,-588,-154,1
231,-707,-175,1
310,-866,-205,1
395,-1016,-246,1
448,-1129,-289,1
478,-1193,-302,1
496,-1207,-300,1
483,-1185,-310,1
448,-1164,-310,1
446,-1181,-305,1
473,-1260,-313,1
532,-1386,-340,1
596,-1497,-375,1
629,-1567,-385,1
641,-1601,-399,1
649,-1582,-397,1
630,-1539,-368,1
588,-1539,-377,1
586,-1546,-375,1
606,-1547,-364,1
607,-1565,-392,1
601,-1546,-399,1
577,-1460,-369,1
529,-1360,-337,1
481,-1264,-322,1
449,-1171,-304,1
415,-1095,-256,1
383,-1044,-230,1
371,-1004,-236,1
361,-958,-240,1
331,-913,-220,1
298,-843,-193,1
267,-769,-176,1
242,-706,-160,1
226,-634,-130,1
199,-569,-108,1
177,-527,-97,1
167,-494,-95,1
161,-476,-94,1
147,-474,-90,1
145,-464,-96,1
164,-484,-103,1
168,-519,-104,1
194,-568,-110,1
246,-655,-135,1
300,-769,-159,1
362,-912,-185,1
424,-1067,-234,1
472,-1193,-270,1
513,-1253,-268,1
521,-1268,-265,1
507,-1264,-278,1
490,-1234,-269,1
497,-1213,-256,1
516,-1256,-273,1
545,-1338,-301,1
576,-1403,-319,1
597,-1456,-332,1
613,-1491,-337,1
612,-1470,-322,1
592,-1430,-300,1
570,-1415,-306,1
561,-1426,-315,1
570,-1451,-313,1
568,-1455,-308,1
556,-1441,-310,1
535,-1407,-312,1
511,-1327,-285,1
482,-1240,-254,1
445,-1179,-237,1
429,-1117,-238,1
415,-1081,-232,1
387,-1042,-214,1
365,-992,-204,1
340,-941,-195,1
303,-869,-184,1
276,-785,-164,1
246,-720,-143,1
216,-654,-125,1
192,-601,-116,1
181,-568,-117,1
156,-539,-106,1
134,-527,-83,1
134,-514,-94,1
129,-510,-100,1
141,-523,-92,1
172,-548,-103,1
190,-595,-115,1
229,-686,-143,1
289,-802,-180,1
350,-946,-211,1
398,-1087,-244,1
432,-1171,-283,1
453,-1220,-300,1
456,-1254,-294,1
462,-1277,-292,1
472,-1294,-302,1
490,-1328,-315,1
503,-1360,-303,1
505,-1349,-306,1
493,-1317,-331,1
475,-1287,-328,1
463,-1269,-324,1
469,-1305,-335,1
501,-1398,-354,1
554,-1488,-363,1
596,-1541,-373,1
602,-1565,-389,1
595,-1535,-391,1
562,-1436,-353,1
507,-1321,-321,1
488,-1258,-318,1
483,-1234,-321,1
470,-1206,-293,1
460,-1169,-278,1
457,-1120,-279,1
431,-1064,-272,1
380,-985,-251,1
338,-908,-207,1
288,-841,-173,1
248,-750,-149,1
223,-684,-128,1
200,-634,-112,1
189,-583,-106,1
180,-535,-102,1
188,-510,-99,1
179,-492,-98,1
167,-482,-94,1
172,-491,-81,1
160,-489,-76,1
148,-496,-75,1
166,-542,-82,1
193,-593,-92,1
214,-646,-119,1
258,-731,-138,1
317,-861,-145,1
391,-1014,-179,1
485,-1196,-250,1
546,-1359,-292,1
545,-1423,-268,1
555,-1445,-292,1
556,-1456,-336,1
539,-1433,-316,1
540,-1437,-263,1
581,-1494,-284,1
625,-1561,-343,1
642,-1606,-342,1
646,-1604,-309,1
625,-1574,-313,1
596,-1512,-334,1
569,-1456,-320,1
551,-1418,-288,1
543,-1415,-290,1
548,-1424,-324,1
539,-1393,-323,1
499,-1313,-286,1
457,-1208,-266,1
415,-1120,-253,1
386,-1058,-239,1
369,-999,-226,1
361,-973,-219,1
350,-943,-212,1
324,-893,-207,1
306,-830,-184,1
282,-754,-166,1
247,-672,-143,1
212,-602,-123,1
190,-537,-114,1
166,-494,-107,1
150,-472,-114,1
145,-461,-111,1
140,-450,-113,1
133,-461,-132,1
140,-494,-134,1
158,-549,-146,1
193,-621,-168,1
251,-719,-178,1
312,-868,-203,1
382,-1013,-239,1
440,-1110,-264,1
447,-1145,-276,1
430,-1148,-286,1
404,-1117,-284,1
373,-1076,-270,1
365,-1060,-282,1
406,-1143,-300,1
508,-1326,-329,1
609,-1475,-369,1
642,-1553,-393,1
652,-1585,-397,1
646,-1561,-376,1
595,-1482,-352,1
549,-1427,-360,1
535,-1424,-377,1
549,-1451,-345,1
579,-1495,-362,1
596,-1536,-430,1
561,-1487,-392,1
514,-1383,-333,1
479,-1275,-318,1
436,-1169,-285,1
398,-1094,-248,1
396,-1051,-227,1
401,-1017,-213,1
392,-982,-216,1
376,-957,-212,1
358,-892,-208,1
322,-812,-194,1
285,-748,-177,1
261,-684,-153,1
237,-614,-134,1
206,-550,-127,1
188,-505,-104,1
177,-472,-87,1
154,-454,-86,1
149,-437,-86,1
144,-435,-98,1
136,-461,-106,1
160,-502,-119,1
187,-556,-141,1
221,-638,-144,1
279,-774,-155,1
365,-937,-200,1
453,-1091,-233,1
501,-1216,-252,1
516,-1284,-260,1
535,-1304,-277,1
521,-1281,-277,1
473,-1233,-251,1
443,-1202,-218,1
464,-1234,-223,1
516,-1346,-271,1
562,-1442,-295,1
584,-1474,-284,1
595,-1515,-307,1
591,-1516,-318,1
563,-1451,-286,1
540,-1403,-269,1
559,-1428,-292,1
589,-1473,-300,1
588,-1492,-296,1
594,-1474,-315,1
584,-1433,-315,1
523,-1349,-287,1
460,-1222,-264,1
407,-1101,-233,1
366,-1039,-213,1
356,-1032,-237,1
364,-995,-233,1
354,-955,-207,1
345,-930,-206,1
323,-867,-204,1
289,-770,-181,1
262,-690,-148,1
225,-633,-140,1
182,-582,-137,1
165,-546,-121,1
167,-520,-120,1
167,-510,-124,1
159,-519,-132,1
166,-528,-139,1
195,-551,-137,1
206,-607,-140,1
219,-677,-154,1
268,-774,-177,1
312,-900,-200,1
355,-1013,-216,1
396,-1098,-234,1
423,-1155,-269,1
443,-1168,-290,1
430,-1148,-278,1
430,-1148,-266,1
454,-1195,-286,1
485,-1267,-321,1
527,-1362,-340,1
579,-1474,-371,1
624,-1554,-394,1
633,-1563,-404,1
623,-1507,-395,1
578,-1430,-372,1
538,-1370,-347,1
538,-1342,-350,1
540,-1345,-364,1
537,-1352,-359,1
538,-1364,-370,1
549,-1375,-393,1
537,-1350,-375,1
496,-1260,-325,1
449,-1175,-293,1
410,-1101,-278,1
385,-1040,-253,1
363,-995,-238,1
342,-956,-242,1
330,-925,-234,1
318,-891,-209,1
306,-849,-201,1
283,-794,-185,1
269,-724,-152,1
253,-666,-127,1
229,-625,-120,1
213,-577,-117,1
204,-530,-120,1
203,-511,-119,1
193,-504,-113,1
184,-495,-124,1
182,-505,-138,1
187,-534,-135,1
211,-588,-138,1
239,-666,-152,1
276,-755,-172,1
322,-864,-196,1
374,-974,-223,1
420,-1059,-239,1
448,-1106,-247,1
461,-1136,-246,1
461,-1158,-238,1
474,-1179,-233,1
497,-1230,-246,1
534,-1314,-270,1
570,-1421,-284,1
597,-1508,-306,1
622,-1569,-333,1
638,-1579,-323,1
624,-1546,-317,1
596,-1527,-317,1
585,-1498,-309,1
582,-1479,-317,1
587,-1483,-316,1
579,-1489,-310,1
570,-1472,-312,1
541,-1419,-294,1
495,-1354,-280,1
458,-1275,-265,1
423,-1165,-237,1
379,-1085,-244,1
368,-1028,-222,1
355,-967,-204,1
337,-909,-206,1
320,-861,-206,1
299,-815,-190,1
293,-775,-180,1
272,-734,-184,1
242,-684,-172,1
231,-655,-152,1
214,-632,-140,1
189,-591,-122,1
172,-558,-108,1
160,-540,-102,1
149,-521,-95,1
164,-518,-104,1
186,-538,-118,1
198,-582,-126,1
234,-650,-160,1
299,-776,-198,1
370,-928,-220,1
409,-1062,-247,1
429,-1162,-288,1
455,-1208,-290,1
460,-1230,-280,1
436,-1216,-294,1
422,-1172,-294,1
436,-1186,-291,1
483,-1273,-317,1
536,-1386,-347,1
557,-1439,-371,1
560,-1446,-370,1
556,-1439,-356,1
547,-1405,-369,1
538,-1373,-371,1
545,-1387,-358,1
578,-1465,-356,1
603,-1541,-401,1
610,-1577,-426,1
589,-1564,-390,1
543,-1478,-367,1
491,-1346,-351,1
431,-1208,-305,1
394,-1082,-262,1
374,-1012,-240,1
364,-971,-229,1
348,-919,-217,1
332,-882,-218,1
319,-842,-222,1
294,-792,-202,1
274,-741,-173,1
263,-672,-161,1
244,-620,-138,1
223,-575,-119,1
201,-527,-109,1
181,-489,-94,1
171,-473,-92,1
159,-475,-105,1
144,-470,-99,1
144,-475,-105,1
161,-509,-130,1
188,-572,-139,1
218,-632,-158,1
272,-735,-188,1
343,-882,-199,1
421,-1041,-221,1
483,-1171,-258,1
499,-1251,-266,1
509,-1272,-263,1
509,-1232,-271,1
468,-1176,-263,1
438,-1147,-249,1
462,-1164,-260,1
517,-1265,-292,1
583,-1417,-329,1
624,-1528,-364,1
647,-1581,-367,1
651,-1600,-365,1
617,-1564,-363,1
577,-1503,-337,1
560,-1482,-315,1
575,-1494,-339,1
595,-1501,-350,1
593,-1510,-327,1
592,-1495,-351,1
572,-1399,-337,1
512,-1287,-292,1
455,-1181,-274,1
418,-1096,-259,1
397,-1034,-257,1
380,-991,-245,1
365,-965,-224,1
340,-927,-214,1
311,-888,-191,1
287,-832,-180,1
253,-767,-166,1
209,-703,-141,1
185,-629,-135,1
175,-569,-138,1
158,-521,-126,1
138,-473,-113,1
128,-438,-105,1
122,-420,-107,1
118,-418,-115,1
117,-442,-110,1
123,-489,-114,1
162,-568,-129,1
237,-713,-160,1
322,-897,-203,1
417,-1081,-243,1
485,-1215,-267,1
498,-1269,-297,1
508,-1271,-315,1
483,-1222,-295,1
426,-1128,-273,1
399,-1081,-276,1
424,-1133,-296,1
511,-1279,-327,1
583,-1438,-346,1
602,-1532,-357,1
617,-1587,-405,1
622,-1583,-412,1
586,-1525,-375,1
539,-1450,-368,1
525,-1424,-396,1
541,-1444,-395,1
562,-1480,-370,1
560,-1496,-395,1
547,-1461,-404,1
519,-1372,-358,1
465,-1259,-350,1
416,-1147,-333,1
388,-1036,-282,1
368,-968,-256,1
358,-942,-245,1
344,-925,-224,1
323,-885,-205,1
308,-847,-202,1
288,-802,-194,1
268,-739,-177,1
235,-674,-164,1
226,-614,-155,1
230,-554,-141,1
200,-515,-129,1
187,-491,-127,1
181,-467,-120,1
168,-463,-114,1
159,-475,-118,1
167,-496,-122,1
185,-532,-130,1
222,-608,-149,1
259,-721,-170,1
328,-847,-201,1
411,-998,-236,1
459,-1128,-272,1
499,-1213,-284,1
515,-1260,-287,1
502,-1254,-299,1
490,-1223,-295,1
482,-1212,-276,1
487,-1232,-282,1
528,-1308,-306,1
578,-1431,-330,1
604,-1501,-338,1
612,-1505,-334,1
617,-1513,-339,1
594,-1470,-330,1
565,-1410,-314,1
559,-1382,-297,1
568,-1390,-302,1
565,-1416,-331,1
569,-1407,-320,1
546,-1379,-302,1
510,-1323,-314,1
473,-1203,-288,1
437,-1079,-233,1
389,-1031,-228,1
365,-1012,-240,1
360,-978,-225,1
341,-966,-224,1
320,-943,-210,1
301,-905,-212,1
279,-840,-200,1
257,-752,-171,1
231,-691,-158,1
210,-641,-159,1
199,-590,-143,1
185,-569,-140,1
175,-569,-142,1
174,-569,-139,1
188,-570,-148,1
190,-593,-158,1
197,-644,-163,1
225,-699,-177,1
251,-753,-190,1
271,-830,-193,1
299,-899,-220,1
329,-936,-230,1
347,-957,-226,1
360,-989,-247,1
374,-1013,-266,1
376,-1030,-250,1
391,-1067,-247,1
421,-1140,-272,1
458,-1241,-294,1
517,-1341,-339,1
579,-1418,-354,1
594,-1478,-357,1
613,-1528,-413,1
627,-1512,-394,1
616,-1513,-358,1
598,-1528,-365,1
583,-1501,-371,1
574,-1470,-366,1
561,-1443,-349,1
536,-1379,-348,1
497,-1300,-347,1
452,-1220,-318,1
413,-1137,-284,1
379,-1066,-259,1
363,-1028,-240,1
360,-1009,-259,1
364,-982,-260,1
366,-932,-227,1
347,-899,-209,1
330,-864,-221,1
308,-794,-191,1
277,-737,-145,1
245,-700,-148,1
230,-650,-144,1
222,-623,-145,1
223,-613,-145,1
227,-613,-141,1
237,-656,-152,1
256,-684,-160,1
276,-693,-159,1
288,-732,-157,1
303,-770,-169,1
319,-796,-176,1
321,-809,-173,0
317,-786,-106,0
296,-638,145,0
259,-474,384,0
229,-408,457,0
195,-232,730,0
187,-76,947,0
185,-43,978,0
169,-40,969,0
177,-65,924,0
204,-60,902,0
203,-48,943,0
177,-46,934,0
162,-27,937,0
154,1,963,0
155,5,986,0
146,1,1017,0
137,0,1016,0
131,-16,983,0
150,-35,973,0
178,-58,984,0
196,-56,1005,0
160,-26,964,0
127,-4,941,0
111,27,970,0
130,23,981,0
80,13,917,0
-2,44,896,0
39,36,969,0
85,-14,966,0
105,-33,968,0
75,-2,1007,0
56,7,1032,0
115,-27,1016,0
125,-29,1013,0
95,-23,1035,0
50,-24,987,0
17,-9,968,0
24,6,998,0
74,-12,1038,0
35,-15,995,0
-8,3,956,0
68,-8,1017,0
85,3,1035,0
93,-16,1013,0
60,-34,968,0
-8,-0,963,0
25,-9,1005,0
34,-51,982,0
-0,-60,945,0
-33,-54,957,0
-7,-71,992,0
18,-96,965,0
12,-92,949,0
18,-90,975,0
18,-111,945,0
34,-118,916,0
48,-103,936,0
6,-90,923,0
-16,-70,912,0
-3,-67,913,0
-9,-62,937,0
-35,-37,949,0
-31,-45,946,0
8,-39,982,0
-8,-35,992,0
-5,-57,974,0
23,-45,999,0
25,-39,1028,0
24,-70,1002,0
14,-83,1002,0
-20,-66,1025,0
-58,-64,1031,0
-116,-57,1028,0
-182,-37,1006,0
-234,-18,990,0
-245,-11,999,0
-226,-10,999,0
-193,-27,970,0
-178,-34,962,0
-141,-47,967,0
-82,-74,972,0
-77,-72,979,0
-90,-47,988,0
-94,-49,993,0
-97,-60,972,0
-93,-46,968,0
-76,-47,993,0
-80,-60,976,0
-86,-69,954,0
-78,-65,962,0
-82,-66,946,0
-34,-74,961,0
-38,-66,983,0
-68,-66,960,0
-57,-81,912,0
-14,-84,948,0
12,-85,1004,0
-15,-95,971,0
-49,-84,941,0
-20,-71,959,0
32,-76,970,0
34,-69,1006,0
3,-49,1026,0
-3,-54,934,0
-55,10,939,0
-79,63,1083,0
-45,31,1112,0
-61,-14,934,0
-112,2,952,0
-144,24,1022,0
-92,-17,999,0
-40,-79,952,0
-76,-92,913,0
-139,-36,925,0
-118,-4,969,0
-34,-30,1010,0
-4,-53,971,0
-39,-37,921,0
-57,-10,933,0
-25,23,1000,0
47,-11,1017,0
66,-59,941,0
13,-23,940,0
-12,20,1000,0
31,7,1041,0
65,-29,1011,0
37,-20,988,0
16,2,1006,0
23,3,1019,0
57,8,1059,0
69,-0,1064,0
47,-3,1013,0
27,2,979,0
34,-7,977,0
75,-8,997,0
104,-20,966,0
108,-33,912,0
127,-27,946,0
140,-5,970,0
149,11,1001,0
152,-14,995,0
157,-10,980,0
137,12,1003,0
129,1,1014,0
165,-15,1009,0
223,-40,1012,0
247,-46,1023,0
246,-49,1002,0
279,-79,949,0
306,-87,930,0
274,-66,926,0
255,-53,916,0
263,-71,884,0
262,-76,870,0
253,-65,893,0
237,-53,917,0
230,-60,942,0
213,-57,933,0
180,-47,913,0
137,-34,916,0
128,-34,955,0
150,-32,990,0
137,-38,977,0
123,-52,953,0
122,-43,962,0
128,-27,1015,0
126,-27,1020,0
92,-21,979,0
54,5,961,0
15,25,984,0
19,27,988,0
42,34,990,0
30,35,980,0
-9,50,958,0
35,51,988,0
83,32,1011,0
116,28,1062,0
80,44,1026,0
56,24,940,0
118,16,993,0
150,18,1018,0
206,-13,1011,0
150,-4,959,0
112,7,946,0
183,-19,1014,0
144,13,1033,0
127,15,987,0
98,-1,979,0
49,21,973,0
104,7,967,0
179,-35,962,0
158,-48,930,0
142,-55,917,0
177,-61,904,0
174,-67,929,0
94,-64,960,0
-22,-19,982,0
-145,19,1001,0
-259,41,1052,0
-331,62,1066,0
-386,79,1051,0
-389,77,1036,0
-334,39,1009,0
-269,4,983,0
-185,-29,962,0
-129,-65,933,0
-111,-85,943,0
-78,-89,955,0
-43,-89,976,0
-44,-84,991,0
-69,-67,1006,0
-83,-44,978,0
-52,-45,971,0
-40,-42,996,0
-43,-42,998,0
-63,-48,949,0
-72,-40,948,0
-5,-57,988,0
66,-96,1022,0
18,-92,989,0
9,-81,974,0
44,-79,993,0
81,-98,1023,0
98,-130,1009,0
41,-110,1004,0
-41,-44,1025,0
1,-68,980,0
121,-150,951,0
117,-154,928,0
19,-89,946,0
38,-115,908,0
164,-195,900,0
178,-178,969,0
116,-167,945,0
44,-110,982,0
29,-62,982,0
130,-104,993,0
101,-102,979,0
10,-59,957,0
-87,8,975,0
-47,2,962,0
37,-55,964,0
-37,-32,958,0
-102,41,973,0
-122,76,997,0
-57,52,1024,0
-5,25,1050,0
-64,48,984,0
-123,99,1003,0
-94,93,994,0
0,39,961,0
29,14,926,0
-18,48,894,0
12,39,900,0
100,-18,814,0
99,1,792,0
67,31,801,0
140,3,797,0
249,-6,931,0
309,-12,1060,0
367,-38,1125,0
418,-94,1096,0
454,-150,1053,0
428,-150,1046,0
378,-118,998,0
317,-93,906,0
278,-48,929,0
298,-0,1039,0
296,30,1052,0
259,48,1032,0
245,60,1051,0
238,51,1022,0
239,32,967,0
216,28,945,0
180,13,934,0
134,1,914,0
119,4,885,0
115,-9,885,0
34,-4,910,0
-28,25,904,0
-8,42,948,0
-14,53,1012,0
-35,37,987,0
-66,14,923,0
-66,10,941,0
-14,2,996,0
11,-25,999,0
-70,-41,934,0
-118,-17,942,0
-63,-10,1029,0
-38,-24,1053,0
-97,-34,1024,0
-174,-17,987,0
-175,-4,1037,0
-157,-14,1064,0
-185,-18,1041,0
-235,-10,1006,0
-226,-40,972,0
-169,-50,982,0
-108,-47,1011,0
-70,-70,1003,0
-44,-77,977,0
3,-85,973,0
16,-81,982,0
44,-76,1014,0
67,-91,989,0
63,-110,933,0
62,-103,940,0
61,-92,953,0
74,-91,957,0
67,-85,960,0
56,-80,948,0
60,-72,955,0
48,-52,995,0
51,-47,1015,0
45,-67,995,0
41,-73,984,0
53,-67,994,0
63,-82,1004,0
63,-101,1003,0
70,-113,987,0
80,-111,976,0
86,-109,985,0
68,-120,994,0
44,-102,983,0
47,-106,962,0
58,-124,965,0
48,-125,978,0
37,-130,978,0
32,-139,997,0
37,-148,1022,0
43,-175,1014,0
38,-188,1011,0
22,-185,1018,0
12,-197,1023,0
15,-216,998,0
21,-231,956,0
-3,-229,943,0
-31,-218,948,0
-35,-217,968,0
-44,-207,954,0
-62,-197,926,0
-28,-181,967,0
11,-150,992,0
33,-121,975,0
79,-83,991,0
130,-48,991,0
137,-13,995,0
102,34,1008,0
91,69,1025,0
106,59,1013,0
91,55,1001,0
53,67,973,0
56,56,992,0
63,35,1010,0
60,22,970,0
50,18,959,0
42,9,957,0
51,6,957,0
42,12,951,0
36,10,941,0
30,26,945,0
28,53,973,0
36,74,992,0
40,88,983,0
57,107,978,0
52,133,983,0
35,163,990,0
27,184,981,0
27,173,990,0
29,157,1011,0
45,164,1031,0
62,155,1038,0
68,131,1020,0
77,104,998,0
77,105,996,0
69,112,993,0
81,88,960,0
96,51,934,0
84,32,955,0
75,18,972,0
89,-11,963,0
80,-41,934,0
52,-62,925,0
55,-70,928,0
44,-54,930,0
34,-49,930,0
46,-58,933,0
53,-46,952,0
66,-22,984,0
63,-17,1001,0
69,-34,1005,0
98,-40,1001,0
81,-36,1014,0
65,-47,1036,0
59,-50,1024,0
20,-63,994,0
47,-90,1019,0
96,-99,1023,0
114,-125,994,0
83,-128,985,0
-8,-78,987,0
-6,-73,980,0
44,-102,980,0
-61,-60,965,0
-184,-15,963,0
-196,-47,960,0
-106,-110,927,0
-56,-151,939,0
-121,-171,942,0
-149,-198,923,0
-52,-259,922,0
21,-315,912,0
15,-341,913,0
-28,-351,919,0
