AccX [mg],AccY [mg],AccZ [mg],State
791,-1856,-364,1
695,-1836,-495,1
597,-1542,-263,1
506,-1356,-241,1
463,-1219,-236,1
434,-1143,-275,1
379,-1084,-227,1
389,-1068,-212,1
418,-1178,-297,1
419,-1077,-241,1
423,-1003,-222,1
337,-903,-217,1
313,-802,-98,1
284,-761,-167,1
180,-701,-167,1
167,-563,-171,1
143,-552,-133,1
127,-546,-167,1
126,-506,-117,1
119,-459,-112,1
99,-421,-112,1
122,-451,-105,1
137,-471,-71,1
126,-546,-112,1
167,-590,-149,1
223,-754,-156,1
376,-1001,-258,1
589,-1404,-339,1
769,-1819,-372,1
740,-1830,-457,1
523,-1448,-400,1
424,-1107,-302,1
377,-998,-248,1
355,-971,-307,1
433,-1181,-277,1
683,-1742,-403,1
1043,-2154,-536,1
1139,-2174,-626,1
807,-2028,-541,1
571,-1461,-426,1
458,-1203,-354,1
538,-1389,-332,1
616,-1750,-362,1
881,-2142,-488,1
981,-2165,-534,1
773,-1837,-522,1
609,-1451,-425,1
472,-1252,-424,1
379,-1037,-246,1
339,-931,-138,1
369,-1057,-189,1
398,-1053,-218,1
426,-1067,-280,1
379,-1127,-346,1
340,-1026,-283,1
313,-910,-179,1
292,-821,-133,1
267,-702,-95,1
235,-680,-89,1
192,-539,-151,1
183,-485,-63,1
118,-454,-95,1
160,-379,-88,1
167,-419,-51,1
117,-461,-116,1
133,-431,-73,1
135,-448,-68,1
166,-501,-74,1
247,-576,-101,1
318,-771,-93,1
406,-1081,-233,1
640,-1653,-465,1
853,-2164,-525,1
916,-1918,-351,1
685,-1609,-399,1
475,-1251,-302,1
357,-1141,-217,1
370,-1066,-136,1
489,-1240,-227,1
743,-1781,-450,1
1142,-2182,-643,1
1061,-2175,-455,1
715,-1959,-352,1
572,-1451,-276,1
457,-1193,-255,1
475,-1388,-280,1
579,-1707,-353,1
823,-1867,-421,1
1002,-2053,-646,1
598,-1678,-185,1
461,-1531,-260,1
483,-1345,-358,1
430,-1162,-276,1
431,-1051,-257,1
428,-1079,-251,1
483,-1145,-345,1
406,-1150,-306,1
415,-1064,-225,1
367,-908,-164,1
269,-850,-86,1
247,-763,-186,1
256,-749,-174,1
202,-634,-181,1
182,-563,-149,1
198,-530,-149,1
185,-483,-118,1
172,-461,-88,1
157,-412,-131,1
107,-456,-81,1
106,-496,-113,1
85,-487,-146,1
121,-500,-137,1
118,-541,-163,1
166,-652,-108,1
330,-945,-197,1
622,-1468,-432,1
978,-2161,-594,1
994,-2203,-563,1
659,-1731,-387,1
433,-1182,-272,1
334,-979,-263,1
296,-927,-196,1
329,-1024,-309,1
449,-1248,-380,1
733,-1819,-547,1
1015,-2208,-621,1
966,-2168,-464,1
730,-1885,-532,1
551,-1450,-495,1
515,-1379,-404,1
561,-1621,-383,1
722,-2047,-464,1
1011,-2115,-495,1
818,-1905,-516,1
605,-1569,-471,1
366,-1340,-445,1
287,-1121,-240,1
410,-996,-220,1
340,-989,-213,1
384,-934,-274,1
404,-928,-209,1
389,-934,-274,1
354,-1001,-254,1
282,-976,-276,1
273,-844,-237,1
250,-709,-114,1
233,-628,-93,1
258,-655,-108,1
246,-564,-131,1
223,-556,-172,1
191,-497,-134,1
179,-477,-126,1
112,-582,-137,1
168,-512,-104,1
195,-515,-94,1
218,-547,-158,1
273,-656,-157,1
343,-754,-128,1
386,-1101,-240,1
530,-1602,-372,1
739,-1807,-455,1
883,-1749,-320,1
745,-1552,-306,1
543,-1327,-308,1
379,-1188,-233,1
364,-1155,-258,1
480,-1270,-308,1
656,-1569,-313,1
944,-2107,-522,1
989,-2194,-523,1
756,-1967,-390,1
621,-1553,-335,1
545,-1386,-316,1
490,-1337,-316,1
622,-1549,-397,1
814,-1793,-428,1
867,-2082,-419,1
712,-1857,-264,1
573,-1526,-328,1
499,-1279,-328,1
462,-1127,-271,1
423,-1072,-173,1
412,-1185,-292,1
433,-1263,-350,1
459,-1267,-320,1
412,-1103,-214,1
347,-943,-163,1
313,-851,-155,1
266,-722,-178,1
197,-661,-184,1
193,-633,-159,1
192,-557,-125,1
125,-535,-161,1
134,-484,-69,1
147,-453,-128,1
139,-484,-121,1
198,-566,-148,1
138,-589,-140,1
160,-597,-136,1
224,-643,-159,1
306,-822,-174,1
368,-948,-211,1
448,-1113,-289,1
546,-1295,-317,1
578,-1476,-346,1
565,-1442,-364,1
491,-1353,-314,1
478,-1206,-340,1
416,-1235,-266,1
436,-1215,-286,1
544,-1411,-368,1
629,-1675,-393,1
755,-1925,-488,1
792,-2132,-490,1
737,-1995,-534,1
685,-1720,-466,1
608,-1591,-404,1
620,-1566,-416,1
613,-1729,-432,1
676,-1818,-426,1
660,-1868,-440,1
703,-1578,-411,1
585,-1594,-474,1
535,-1353,-295,1
475,-1320,-331,1
472,-1252,-295,1
430,-1116,-284,1
416,-1147,-242,1
387,-1085,-256,1
467,-1101,-294,1
345,-1021,-288,1
375,-897,-212,1
262,-777,-100,1
324,-699,-103,1
247,-716,-158,1
217,-655,-174,1
225,-597,-148,1
230,-472,-114,1
195,-514,-102,1
193,-534,-51,1
220,-468,-103,1
168,-512,-88,1
182,-583,-150,1
180,-593,-99,1
229,-761,-135,1
310,-806,-139,1
417,-1010,-164,1
563,-1305,-306,1
753,-1654,-397,1
682,-1865,-399,1
659,-1622,-343,1
531,-1333,-315,1
452,-1090,-236,1
410,-1019,-177,1
417,-1154,-208,1
545,-1384,-289,1
773,-1950,-497,1
1049,-2157,-460,1
853,-2135,-481,1
625,-1737,-417,1
542,-1365,-291,1
497,-1247,-235,1
572,-1397,-285,1
723,-1767,-412,1
855,-2049,-488,1
768,-1873,-371,1
587,-1541,-234,1
495,-1308,-275,1
412,-1222,-297,1
421,-1102,-247,1
420,-1035,-218,1
402,-1064,-272,1
360,-1114,-276,1
358,-1048,-270,1
394,-1008,-260,1
273,-948,-204,1
308,-839,-174,1
255,-786,-157,1
261,-670,-148,1
233,-624,-169,1
172,-562,-103,1
148,-552,-188,1
184,-513,-135,1
169,-443,-174,1
149,-530,-98,1
144,-496,-159,1
187,-574,-157,1
189,-644,-128,1
239,-757,-207,1
261,-919,-215,1
447,-1165,-245,1
569,-1359,-299,1
574,-1498,-357,1
577,-1486,-345,1
462,-1303,-285,1
437,-1172,-313,1
472,-1247,-351,1
524,-1395,-319,1
608,-1600,-389,1
660,-1768,-445,1
743,-1896,-477,1
743,-1857,-450,1
673,-1667,-386,1
561,-1611,-451,1
603,-1583,-391,1
591,-1628,-390,1
716,-1698,-370,1
704,-1839,-460,1
688,-1866,-550,1
598,-1621,-432,1
528,-1335,-370,1
413,-1052,-173,1
364,-1090,-199,1
412,-1106,-309,1
456,-1134,-289,1
441,-1127,-270,1
380,-1115,-231,1
356,-1090,-266,1
358,-987,-257,1
349,-952,-313,1
301,-815,-174,1
271,-688,-118,1
173,-574,-138,1
190,-540,-93,1
180,-530,-106,1
146,-474,-124,1
148,-413,-85,1
185,-445,-78,1
108,-472,-99,1
110,-468,-83,1
199,-496,-90,1
237,-627,-166,1
307,-780,-221,1
401,-979,-189,1
554,-1265,-248,1
698,-1600,-295,1
810,-1933,-533,1
657,-1753,-463,1
558,-1391,-307,1
452,-1138,-170,1
423,-1081,-277,1
434,-1134,-282,1
530,-1313,-285,1
697,-1709,-331,1
858,-2169,-477,1
902,-2158,-561,1
742,-1636,-379,1
512,-1381,-223,1
416,-1282,-246,1
502,-1472,-343,1
664,-1649,-369,1
822,-1983,-458,1
888,-2036,-595,1
671,-1944,-396,1
622,-1538,-324,1
512,-1353,-250,1
487,-1186,-178,1
422,-1116,-248,1
386,-1149,-354,1
349,-1118,-228,1
375,-1098,-273,1
396,-1016,-218,1
345,-926,-168,1
312,-800,-157,1
224,-701,-173,1
183,-698,-111,1
177,-610,-124,1
167,-559,-148,1
152,-586,-106,1
165,-565,-189,1
174,-538,-161,1
197,-527,-124,1
148,-464,-116,1
127,-537,-161,1
127,-601,-153,1
226,-640,-148,1
266,-795,-173,1
355,-1002,-181,1
580,-1372,-372,1
708,-1666,-380,1
721,-1888,-516,1
581,-1569,-465,1
412,-1315,-333,1
408,-1143,-309,1
452,-1139,-358,1
443,-1351,-363,1
601,-1585,-406,1
793,-1755,-477,1
740,-1835,-511,1
681,-1707,-403,1
559,-1485,-351,1
522,-1421,-358,1
607,-1524,-336,1
712,-1708,-404,1
832,-2169,-520,1
844,-2179,-558,1
801,-1875,-475,1
631,-1658,-408,1
511,-1301,-278,1
443,-1267,-366,1
436,-1222,-281,1
408,-1192,-284,1
403,-1234,-309,1
484,-1184,-305,1
447,-1093,-251,1
363,-1036,-222,1
314,-929,-243,1
328,-837,-298,1
242,-706,-146,1
260,-651,-101,1
200,-614,-78,1
202,-557,-91,1
154,-550,-108,1
219,-510,-132,1
126,-529,-45,1
153,-487,-110,1
113,-435,-37,1
120,-394,-37,1
161,-431,-25,1
206,-515,-96,1
246,-640,-163,1
314,-844,-206,1
370,-1047,-257,1
604,-1420,-248,1
775,-1784,-353,1
891,-2023,-522,1
662,-1683,-374,1
545,-1416,-249,1
525,-1180,-263,1
489,-1262,-316,1
553,-1483,-317,1
752,-1811,-399,1
920,-2124,-467,1
1018,-2166,-635,1
793,-2031,-505,1
680,-1676,-313,1
598,-1514,-369,1
597,-1345,-381,1
555,-1445,-283,1
645,-1669,-394,1
698,-2195,-674,1
730,-1865,-326,1
665,-1500,-116,1
534,-1338,-399,1
416,-1262,-427,1
376,-1202,-257,1
362,-1126,-225,1
446,-1171,-258,1
486,-1039,-239,1
356,-960,-230,1
328,-959,-235,1
266,-881,-143,1
291,-813,-173,1
273,-721,-170,1
266,-668,-205,1
234,-602,-163,1
165,-558,-83,1
106,-558,-33,1
104,-507,-80,1
136,-535,-87,1
142,-531,-38,1
187,-533,-148,1
212,-628,-90,1
307,-753,-169,1
390,-903,-239,1
422,-1190,-205,1
509,-1363,-294,1
669,-1551,-404,1
566,-1395,-323,1
421,-1210,-256,1
361,-1157,-325,1
330,-1088,-258,1
388,-1166,-275,1
514,-1327,-343,1
723,-1639,-425,1
877,-2080,-521,1
862,-2163,-603,1
732,-1935,-506,1
662,-1573,-448,1
580,-1448,-449,1
592,-1461,-406,1
620,-1636,-425,1
751,-1888,-470,1
851,-1990,-504,1
775,-1875,-547,1
618,-1567,-411,1
521,-1415,-357,1
491,-1248,-302,1
491,-1204,-259,1
437,-1246,-265,1
390,-1214,-230,1
481,-1312,-387,1
492,-1107,-227,1
433,-1050,-228,1
374,-1042,-231,1
308,-851,-146,1
257,-729,-128,1
202,-684,-136,1
199,-588,-97,1
153,-569,-107,1
127,-493,-55,1
94,-472,-88,1
114,-428,-92,1
135,-418,-59,1
77,-413,-112,1
72,-412,-37,1
143,-493,-61,1
161,-578,-48,1
213,-620,-127,1
259,-759,-168,1
321,-959,-129,1
512,-1363,-280,1
726,-1804,-453,1
1025,-2041,-454,1
807,-1883,-392,1
532,-1499,-333,1
405,-1277,-233,1
353,-1161,-152,1
474,-1273,-286,1
635,-1518,-292,1
791,-1997,-369,1
1055,-2187,-548,1
1008,-2164,-460,1
650,-1738,-364,1
522,-1489,-292,1
443,-1327,-241,1
516,-1338,-283,1
682,-1510,-301,1
833,-1814,-362,1
821,-1961,-431,1
695,-1722,-351,1
532,-1373,-216,1
450,-1303,-348,1
339,-1211,-147,1
382,-1057,-178,1
409,-1112,-272,1
429,-1080,-283,1
437,-1015,-281,1
399,-961,-183,1
280,-958,-177,1
245,-906,-215,1
248,-838,-194,1
240,-743,-201,1
197,-694,-140,1
240,-657,-131,1
181,-625,-122,1
233,-648,-133,1
200,-617,-198,1
211,-569,-151,1
229,-641,-177,1
201,-685,-177,1
217,-707,-146,1
247,-802,-174,1
294,-877,-208,1
294,-990,-315,1
327,-1074,-279,1
412,-972,-229,1
457,-1206,-271,1
588,-1499,-442,1
599,-1602,-469,1
618,-1543,-372,1
487,-1374,-315,1
502,-1312,-334,1
527,-1565,-393,1
736,-1868,-474,1
928,-2105,-462,1
888,-1974,-471,1
667,-1745,-454,1
544,-1560,-428,1
512,-1544,-347,1
658,-1592,-426,1
874,-1783,-444,1
806,-1912,-443,1
673,-1769,-373,1
643,-1598,-452,1
549,-1412,-415,1
477,-1268,-332,1
507,-1315,-250,1
481,-1314,-311,1
486,-1293,-326,1
462,-1177,-332,1
412,-1087,-222,1
357,-1054,-204,1
381,-919,-197,1
293,-816,-225,1
234,-783,-190,1
208,-643,-100,1
183,-567,-54,1
190,-555,-73,1
157,-530,-81,1
186,-480,-96,1
181,-462,-114,1
166,-474,-106,1
174,-448,-67,1
139,-546,-54,1
216,-569,-103,1
231,-669,-124,1
293,-824,-141,1
411,-993,-212,1
536,-1142,-214,1
584,-1451,-309,1
671,-1750,-366,1
743,-1672,-380,1
616,-1459,-335,1
516,-1263,-260,1
379,-1182,-242,1
399,-1270,-237,1
545,-1335,-267,1
712,-1533,-314,1
874,-1980,-461,1
917,-2180,-571,1
739,-2151,-411,1
636,-1628,-235,1
580,-1404,-293,1
565,-1364,-294,1
552,-1500,-355,1
598,-1619,-373,1
721,-1764,-403,1
842,-1931,-404,1
707,-1762,-344,1
476,-1454,-254,1
333,-1177,-226,1
397,-979,-216,1
381,-902,-236,1
360,-883,-168,1
284,-973,-242,1
330,-1028,-232,1
370,-987,-215,1
301,-908,-218,1
343,-874,-176,1
233,-782,-128,1
261,-732,-168,1
193,-707,-134,1
244,-636,-154,1
222,-599,-188,1
249,-513,-114,1
165,-508,-139,1
172,-520,-127,1
193,-639,-104,1
235,-714,-174,1
255,-821,-200,1
384,-942,-236,1
493,-1185,-289,1
544,-1399,-335,1
578,-1409,-365,1
576,-1383,-384,1
437,-1173,-308,1
365,-987,-269,1
317,-943,-219,1
341,-1080,-291,1
397,-1243,-385,1
592,-1528,-420,1
743,-1806,-486,1
781,-1957,-468,1
808,-2019,-506,1
681,-1820,-506,1
716,-1665,-419,1
572,-1512,-446,1
540,-1580,-349,1
553,-1665,-413,1
769,-1797,-505,1
768,-1878,-476,1
699,-1806,-432,1
582,-1452,-330,1
491,-1262,-250,1
392,-1253,-292,1
379,-1120,-280,1
394,-1078,-271,1
377,-992,-227,1
464,-971,-265,1
342,-1007,-261,1
290,-979,-215,1
330,-921,-152,1
319,-760,-169,1
268,-744,-181,1
252,-680,-154,1
216,-621,-151,1
181,-572,-70,1
195,-520,-145,1
210,-490,-95,1
171,-470,-147,1
231,-479,-116,1
213,-470,-94,1
166,-528,-148,1
172,-551,-145,1
239,-667,-141,1
345,-833,-228,1
445,-1090,-327,1
587,-1450,-312,1
790,-1816,-384,1
850,-1928,-460,1
718,-1699,-429,1
502,-1356,-298,1
394,-1174,-212,1
458,-1153,-212,1
462,-1336,-323,1
712,-1640,-354,1
965,-2124,-439,1
1074,-2206,-529,1
854,-2084,-522,1
640,-1637,-304,1
505,-1399,-210,1
511,-1331,-221,1
589,-1475,-313,1
675,-1633,-411,1
711,-1820,-433,1
727,-1746,-394,1
557,-1485,-319,1
457,-1251,-286,1
395,-1109,-197,1
388,-1057,-235,1
342,-1013,-303,1
353,-1025,-213,1
362,-991,-260,1
370,-1011,-299,1
338,-940,-220,1
315,-851,-203,1
284,-825,-193,1
244,-749,-186,1
252,-632,-114,1
182,-607,-94,1
195,-580,-125,1
160,-525,-121,1
172,-560,-137,1
158,-491,-104,1
183,-511,-94,1
213,-583,-127,1
162,-611,-141,1
245,-699,-157,1
279,-817,-198,1
342,-1032,-258,1
499,-1291,-301,1
590,-1481,-317,1
574,-1488,-367,1
583,-1378,-315,1
497,-1257,-299,1
452,-1182,-260,1
414,-1231,-345,1
511,-1428,-307,1
641,-1626,-377,1
838,-1943,-478,1
971,-2178,-646,1
747,-1875,-420,1
644,-1824,-452,1
665,-1634,-525,1
634,-1541,-462,1
650,-1619,-313,1
621,-1832,-343,1
657,-1883,-516,1
699,-1680,-519,1
514,-1534,-430,1
512,-1361,-392,1
461,-1323,-405,1
436,-1231,-296,1
388,-1172,-320,1
410,-1133,-306,1
420,-1058,-265,1
376,-1048,-248,1
325,-979,-241,1
308,-924,-190,1
287,-832,-203,1
293,-764,-224,1
286,-690,-185,1
264,-628,-156,1
229,-619,-186,1
191,-544,-144,1
191,-550,-80,1
125,-524,-94,1
179,-491,-147,1
173,-535,-130,1
219,-509,-157,1
183,-554,-197,1
240,-633,-141,1
249,-754,-152,1
295,-847,-180,1
457,-1085,-298,1
563,-1293,-400,1
669,-1552,-350,1
669,-1698,-388,1
607,-1533,-344,1
539,-1338,-362,1
548,-1216,-297,1
491,-1244,-301,1
541,-1341,-315,1
661,-1619,-366,1
784,-1969,-454,1
885,-2171,-542,1
800,-2044,-431,1
694,-1578,-366,1
622,-1378,-353,1
556,-1423,-338,1
595,-1618,-294,1
745,-1800,-352,1
795,-1975,-495,1
759,-1860,-448,1
571,-1514,-361,1
455,-1291,-271,1
454,-1218,-242,1
446,-1136,-276,1
428,-1197,-271,1
418,-1157,-264,1
424,-1175,-311,1
388,-1111,-290,1
349,-1014,-295,1
326,-844,-228,1
251,-712,-146,1
245,-687,-126,1
200,-635,-77,1
164,-569,-153,1
141,-549,-118,1
129,-469,-112,1
135,-451,-133,1
90,-468,-114,1
121,-460,-134,1
158,-479,-135,1
141,-479,-147,1
156,-642,-147,1
176,-709,-202,1
253,-805,-224,1
413,-1187,-227,1
582,-1392,-287,1
671,-1680,-485,1
676,-1580,-432,1
517,-1348,-394,1
367,-1176,-263,1
463,-1153,-302,1
465,-1235,-332,1
514,-1524,-378,1
659,-1813,-434,1
820,-2062,-516,1
883,-1918,-562,1
721,-1733,-440,1
610,-1649,-469,1
503,-1525,-357,1
575,-1650,-346,1
720,-1853,-483,1
810,-1912,-463,1
793,-1893,-436,1
679,-1745,-483,1
641,-1481,-432,1
496,-1322,-255,1
415,-1308,-184,1
443,-1276,-317,1
441,-1156,-350,1
502,-1092,-271,1
425,-1015,-205,1
405,-1036,-207,1
353,-946,-290,1
314,-858,-212,1
271,-764,-143,1
249,-702,-78,1
241,-626,-76,1
165,-557,-127,1
188,-536,-111,1
167,-543,-80,1
186,-466,-112,1
205,-504,-162,1
149,-494,-165,1
250,-546,-136,1
210,-536,-62,1
261,-655,-107,1
290,-863,-113,1
347,-984,-207,1
468,-1148,-206,1
572,-1425,-264,1
682,-1586,-439,1
693,-1677,-436,1
567,-1422,-253,1
527,-1273,-267,1
462,-1244,-253,1
481,-1210,-243,1
552,-1479,-319,1
711,-1750,-386,1
797,-1855,-375,1
714,-1719,-389,1
639,-1640,-390,1
576,-1543,-296,1
659,-1465,-274,1
615,-1516,-251,1
640,-1674,-404,1
624,-1781,-470,1
697,-1808,-423,1
666,-1663,-323,1
618,-1449,-320,1
546,-1351,-282,1
413,-1302,-245,1
420,-1210,-232,1
443,-1269,-300,1
481,-1200,-318,1
420,-1139,-298,1
360,-1093,-220,1
352,-968,-156,1
281,-926,-215,1
283,-787,-191,1
294,-722,-158,1
223,-684,-150,1
212,-613,-184,1
160,-572,-118,1
162,-551,-91,1
143,-597,-152,1
119,-487,-117,1
148,-537,-153,1
183,-598,-105,1
157,-586,-101,1
192,-676,-152,1
256,-855,-197,1
330,-1078,-235,1
479,-1282,-274,1
594,-1473,-341,1
661,-1580,-391,1
517,-1419,-360,1
416,-1270,-310,1
454,-1300,-316,1
521,-1410,-299,1
606,-1625,-386,1
720,-1786,-434,1
699,-1626,-379,1
526,-1333,-320,1
449,-1218,-298,1
438,-1221,-358,1
513,-1377,-384,1
704,-1902,-467,1
863,-2143,-469,1
871,-1975,-462,1
759,-1584,-377,1
532,-1499,-488,1
487,-1436,-429,1
427,-1389,-302,1
450,-1367,-225,1
514,-1450,-286,1
565,-1405,-389,1
558,-1367,-322,1
509,-1270,-276,1
431,-1094,-236,1
374,-1034,-233,1
292,-914,-256,1
275,-890,-175,1
230,-755,-151,1
214,-673,-79,1
207,-596,-93,1
185,-649,-135,1
241,-522,-119,1
172,-544,-172,1
198,-554,-136,1
192,-492,-79,1
117,-520,-64,1
102,-536,-78,1
166,-599,-107,1
155,-615,-113,1
255,-715,-146,1
265,-786,-161,1
382,-892,-210,1
396,-1048,-131,1
493,-1295,-219,1
620,-1522,-254,1
854,-1941,-548,1
783,-1980,-474,1
560,-1656,-178,1
469,-1359,-217,1
461,-1317,-312,1
646,-1512,-321,1
774,-1859,-272,1
900,-2189,-342,1
863,-2198,-535,1
670,-1817,-463,1
527,-1446,-216,1
512,-1433,-218,1
629,-1576,-293,1
771,-1760,-448,1
662,-1745,-352,1
734,-1658,-275,1
626,-1583,-408,1
522,-1357,-313,1
417,-1198,-228,1
423,-1045,-192,1
351,-1058,-257,1
359,-1115,-279,1
394,-1140,-267,1
370,-1073,-276,1
341,-904,-202,1
303,-807,-179,1
236,-769,-131,1
263,-718,-164,1
204,-663,-129,1
151,-545,-151,1
169,-472,-149,1
127,-466,-113,1
113,-496,-132,1
153,-532,-150,1
146,-536,-141,1
164,-556,-162,1
170,-640,-213,1
234,-748,-212,1
302,-902,-218,1
439,-1143,-288,1
584,-1383,-339,1
620,-1603,-355,1
561,-1466,-336,1
473,-1228,-330,1
355,-1074,-297,1
349,-972,-288,1
338,-1065,-322,1
424,-1342,-329,1
682,-1757,-404,1
1011,-2139,-472,1
990,-2209,-509,1
739,-1827,-486,1
566,-1491,-464,1
401,-1284,-240,1
483,-1396,-277,1
656,-1704,-541,1
799,-1953,-606,1
702,-1914,-358,1
781,-1755,-455,1
578,-1506,-508,1
465,-1315,-353,1
433,-1207,-315,1
448,-1165,-203,1
517,-1223,-287,1
482,-1207,-262,1
460,-1181,-304,1
420,-1184,-327,1
396,-1042,-221,1
374,-931,-216,1
307,-836,-242,1
256,-708,-159,1
215,-679,-86,1
249,-575,-56,1
252,-555,-29,1
223,-498,-87,1
178,-495,-101,1
184,-462,-31,1
135,-427,-59,1
167,-480,-80,1
159,-540,-142,1
188,-615,-192,1
245,-708,-213,1
282,-784,-135,1
393,-996,-156,1
538,-1263,-151,1
658,-1559,-322,1
755,-1688,-413,1
691,-1637,-440,1
538,-1447,-281,1
469,-1208,-242,1
436,-1141,-203,1
474,-1200,-244,1
569,-1392,-252,1
709,-1623,-301,1
806,-1985,-511,1
870,-1932,-425,1
691,-1709,-347,1
553,-1535,-313,1
493,-1418,-262,1
548,-1403,-213,1
595,-1590,-374,1
774,-1869,-489,1
795,-1927,-389,1
647,-1746,-340,1
569,-1511,-325,1
433,-1269,-282,1
423,-1126,-253,1
439,-1077,-284,1
360,-1076,-169,1
372,-1213,-280,1
411,-1177,-371,1
399,-1070,-266,1
394,-936,-185,1
306,-848,-165,1
252,-800,-127,1
194,-686,-155,1
238,-603,-142,1
173,-598,-197,1
140,-564,-152,1
171,-535,-69,1
174,-541,-147,1
160,-519,-120,1
127,-576,-186,1
192,-663,-208,1
200,-779,-252,1
297,-779,-197,1
393,-962,-183,1
391,-1103,-280,1
494,-1362,-309,1
565,-1468,-404,1
586,-1444,-337,1
511,-1321,-358,1
459,-1120,-296,1
397,-1112,-298,1
411,-1288,-321,1
565,-1579,-376,1
772,-1859,-531,1
766,-1941,-504,1
770,-1895,-479,1
705,-1756,-457,1
638,-1638,-411,1
591,-1428,-423,1
513,-1370,-313,1
537,-1454,-337,1
607,-1633,-483,1
703,-1712,-470,1
646,-1647,-428,1
594,-1521,-401,1
503,-1432,-369,1
432,-1316,-333,1
414,-1167,-257,1
458,-1084,-245,1
426,-1070,-270,1
384,-1048,-258,1
420,-1087,-263,1
367,-1038,-281,1
324,-917,-201,1
315,-853,-194,1
319,-843,-165,1
284,-737,-139,1
271,-715,-124,1
234,-618,-114,1
241,-611,-166,1
240,-524,-111,1
220,-548,-130,1
185,-535,-96,1
190,-553,-155,1
247,-616,-140,1
307,-655,-144,1
254,-676,-136,1
329,-817,-108,1
418,-911,-186,1
416,-1127,-239,1
499,-1232,-253,1
487,-1317,-283,1
548,-1282,-278,1
530,-1249,-297,1
502,-1190,-242,1
469,-1261,-228,1
482,-1397,-328,1
615,-1579,-361,1
727,-1802,-375,1
815,-1903,-403,1
767,-1923,-435,1
709,-1790,-379,1
643,-1610,-297,1
572,-1550,-337,1
661,-1631,-369,1
657,-1727,-375,1
654,-1741,-358,1
662,-1718,-355,1
715,-1690,-399,1
595,-1521,-369,1
501,-1392,-252,1
454,-1336,-355,1
431,-1198,-229,1
503,-1128,-329,1
385,-1052,-211,1
370,-1007,-238,1
315,-1014,-223,1
335,-910,-219,1
315,-897,-221,1
300,-816,-193,1
345,-740,-174,1
247,-692,-168,1
241,-660,-113,1
227,-625,-160,1
184,-603,-180,1
200,-582,-138,1
179,-514,-133,1
174,-565,-158,1
171,-546,-110,1
198,-630,-128,1
243,-725,-153,1
277,-819,-208,1
374,-1012,-220,1
489,-1211,-245,1
582,-1449,-271,1
610,-1645,-391,1
563,-1472,-397,1
465,-1267,-317,1
426,-1164,-307,1
445,-1207,-302,1
461,-1315,-341,1
558,-1482,-411,1
723,-1839,-471,1
810,-2025,-479,1
674,-1749,-472,1
532,-1479,-363,1
488,-1291,-373,1
522,-1364,-378,1
607,-1682,-479,1
799,-1943,-470,1
822,-2063,-446,1
768,-1966,-492,1
653,-1666,-556,1
512,-1477,-422,1
493,-1265,-255,1
479,-1180,-287,1
461,-1125,-270,1
429,-1001,-293,1
400,-1046,-256,1
394,-1019,-209,1
307,-964,-246,1
300,-902,-242,1
312,-810,-150,1
258,-731,-162,1
221,-689,-135,1
192,-613,-132,1
189,-607,-117,1
198,-580,-159,1
175,-499,-139,1
172,-500,-94,1
157,-516,-101,1
147,-495,-136,1
219,-543,-149,1
178,-590,-146,1
237,-648,-153,1
334,-762,-191,1
401,-904,-159,1
434,-1155,-270,1
619,-1405,-307,1
668,-1609,-364,1
676,-1680,-386,1
518,-1444,-348,1
457,-1263,-289,1
409,-1054,-229,1
448,-1092,-203,1
488,-1280,-205,1
584,-1598,-328,1
765,-2000,-441,1
942,-2188,-559,1
800,-2018,-460,1
673,-1644,-343,1
563,-1486,-302,1
528,-1455,-255,1
611,-1605,-311,1
681,-1862,-419,1
839,-1971,-581,1
702,-1766,-325,1
589,-1626,-312,1
489,-1376,-409,1
436,-1317,-225,1
429,-1200,-269,1
422,-1124,-304,1
431,-1055,-277,1
439,-1116,-265,1
360,-1115,-288,1
380,-1000,-214,1
256,-919,-193,1
272,-831,-173,1
193,-792,-189,1
216,-715,-145,1
160,-643,-145,1
243,-552,-109,1
119,-559,-120,1
146,-459,-147,1
139,-424,-113,1
120,-413,-157,1
145,-397,-133,1
139,-519,-146,1
152,-517,-113,1
186,-701,-168,1
301,-890,-202,1
443,-1159,-237,1
627,-1606,-362,1
759,-1832,-425,1
699,-1640,-378,1
518,-1319,-319,1
415,-1135,-321,1
359,-988,-272,1
331,-1044,-292,1
450,-1286,-337,1
645,-1667,-420,1
849,-2052,-581,1
859,-2179,-415,1
738,-1876,-455,1
603,-1614,-500,1
524,-1481,-460,1
562,-1439,-369,1
593,-1632,-361,1
722,-1840,-484,1
731,-1930,-495,1
704,-1850,-428,1
594,-1642,-503,1
476,-1394,-400,1
409,-1172,-276,1
378,-1121,-281,1
400,-1056,-264,1
440,-1004,-281,1
412,-979,-209,1
388,-1013,-243,1
316,-975,-233,1
318,-920,-171,1
327,-806,-227,1
239,-764,-189,1
264,-674,-191,1
278,-609,-127,1
227,-523,-163,1
220,-539,-151,1
212,-528,-146,1
178,-493,-120,1
164,-505,-165,1
170,-475,-119,1
174,-522,-148,1
277,-636,-129,1
242,-683,-178,1
355,-851,-240,1
455,-1061,-282,1
533,-1352,-277,1
670,-1528,-373,1
679,-1626,-362,1
643,-1442,-323,1
523,-1235,-331,1
412,-1220,-294,1
496,-1242,-288,1
588,-1353,-264,1
760,-1522,-353,1
818,-1843,-449,1
