AccX [mg],AccY [mg],AccZ [mg],State
-389,-862,-151,0
-411,-921,-187,0
-397,-945,-235,0
-357,-907,-162,0
-312,-848,-165,0
-346,-794,-155,0
-342,-813,-165,0
-332,-838,-187,0
-390,-906,-161,0
-392,-959,-171,0
-380,-990,-176,0
-430,-892,-170,0
-404,-921,-208,0
-363,-886,-156,0
-413,-852,-184,0
-292,-814,-130,0
-332,-811,-98,0
-295,-812,-131,0
-333,-826,-135,0
-412,-921,-215,0
-422,-906,-191,0
-365,-833,-162,0
-349,-911,-159,0
-343,-801,-167,0
-370,-828,-147,0
-399,-934,-180,0
-391,-934,-130,0
-440,-973,-181,0
-377,-924,-157,0
-354,-827,-133,0
-351,-903,-168,0
-427,-891,-209,0
-413,-926,-194,0
-378,-868,-177,0
-299,-831,-195,0
-319,-864,-155,0
-354,-840,-216,0
-344,-855,-134,0
-373,-807,-200,0
-344,-826,-171,0
-318,-909,-130,0
-348,-893,-147,0
-393,-921,-183,0
-397,-919,-191,0
-417,-930,-215,0
-402,-896,-142,0
-351,-871,-159,0
-362,-815,-174,0
-356,-943,-121,0
-419,-919,-198,0
-453,-990,-192,0
-409,-986,-200,0
-385,-963,-143,0
-402,-912,-179,0
-390,-857,-178,0
-392,-831,-155,0
-367,-808,-181,0
-311,-804,-192,0
-389,-879,-143,0
-383,-874,-136,0
-440,-924,-168,0
-390,-931,-210,0
-381,-852,-198,0
-355,-855,-146,0
-328,-835,-144,0
-363,-852,-141,0
-371,-855,-204,0
-367,-910,-199,0
-377,-876,-169,0
-367,-899,-143,0
-381,-902,-148,0
-404,-985,-206,0
-368,-910,-160,0
-441,-931,-187,0
-390,-868,-182,0
-364,-845,-90,0
-362,-816,-196,0
-355,-806,-163,0
-332,-797,-215,0
-348,-821,-143,0
-364,-856,-129,0
-405,-880,-163,0
-369,-910,-172,0
-380,-881,-155,0
-426,-1010,-146,0
-444,-909,-163,0
-384,-896,-164,0
-385,-915,-146,0
-377,-894,-154,0
-365,-894,-215,0
-381,-881,-172,0
-364,-865,-215,0
-335,-862,-171,0
-322,-827,-117,0
-307,-812,-139,0
-373,-870,-133,0
-392,-863,-159,0
-372,-840,-190,0
-384,-824,-143,0
-317,-824,-159,0
-354,-849,-182,0
-372,-900,-156,0
-381,-905,-157,0
-332,-859,-153,0
-350,-840,-185,0
-366,-827,-175,0
-394,-900,-136,0
-417,-926,-184,0
-413,-992,-180,0
-414,-980,-175,0
-383,-986,-142,0
-344,-850,-154,0
-327,-865,-154,0
-409,-837,-151,0
-423,-924,-191,0
-369,-932,-129,0
-372,-955,-142,0
-355,-937,-150,0
-317,-835,-168,0
-379,-840,-158,0
-365,-860,-144,0
-393,-842,-138,0
-405,-842,-179,0
-429,-941,-191,0
-412,-965,-203,0
-398,-992,-195,0
-393,-972,-181,0
-351,-892,-167,0
-307,-783,-146,0
-316,-745,-201,0
-351,-840,-119,0
-361,-872,-189,0
-369,-970,-214,0
-420,-984,-184,0
-361,-935,-191,0
-389,-897,-156,0
-338,-870,-158,0
-328,-842,-126,0
-329,-797,-177,0
-321,-680,-111,0
-326,-752,-118,0
-297,-752,-114,0
-305,-777,-113,0
-368,-871,-145,0
-455,-943,-196,0
-374,-1031,-204,0
-416,-1090,-200,0
-440,-1085,-181,0
-404,-957,-162,0
-403,-924,-152,0
-334,-764,-165,0
-313,-737,-161,0
-338,-761,-170,0
-388,-872,-230,0
-401,-1046,-210,0
-473,-1162,-228,0
-377,-1100,-187,0
-365,-872,-191,0
-363,-800,-129,0
-355,-823,-135,0
-341,-725,-123,0
-296,-719,-155,0
-334,-793,-123,0
-319,-791,-99,0
-382,-921,-175,0
-386,-1004,-188,0
-381,-997,-216,0
-470,-974,-199,0
-378,-903,-205,0
-265,-836,-163,0
-342,-780,-149,0
-369,-812,-180,0
-424,-862,-201,0
-405,-929,-176,0
-403,-906,-228,0
-370,-878,-100,0
-404,-863,-166,0
-342,-865,-164,0
-384,-820,-123,0
-361,-843,-140,0
-343,-827,-211,0
-390,-837,-129,0
-342,-883,-167,0
-408,-945,-176,0
-368,-905,-227,0
-411,-923,-194,0
-379,-914,-188,0
-372,-903,-189,0
-362,-878,-139,0
-364,-921,-200,0
-401,-887,-178,0
-385,-832,-167,0
-369,-883,-134,0
-407,-896,-137,0
-407,-898,-189,0
-412,-924,-181,0
-421,-836,-157,0
-343,-815,-194,0
-346,-874,-142,0
-333,-875,-203,0
-360,-825,-200,0
-344,-810,-199,0
-418,-834,-155,0
-414,-935,-181,0
-392,-974,-194,0
-458,-955,-181,0
-326,-869,-163,0
-400,-855,-159,0
-404,-859,-192,0
-328,-853,-163,0
-371,-897,-162,0
-358,-872,-152,0
-363,-959,-170,0
-366,-947,-165,0
-407,-908,-186,0
-396,-879,-134,0
-363,-793,-174,0
-318,-757,-148,0
-373,-796,-179,0
-375,-886,-189,0
-447,-995,-199,0
-371,-944,-175,0
-361,-834,-156,0
-362,-825,-192,0
-374,-838,-138,0
-412,-958,-210,0
-401,-973,-188,0
-339,-884,-200,0
-358,-910,-165,0
-366,-944,-219,0
-414,-915,-234,0
-395,-889,-215,0
-314,-890,-164,0
-283,-815,-131,0
-333,-912,-181,0
-371,-992,-232,0
-522,-1005,-191,0
-448,-920,-165,0
-333,-824,-177,0
-363,-833,-176,0
-332,-806,-155,0
-350,-839,-175,0
-315,-766,-140,0
-341,-761,-205,0
-306,-722,-135,0
-294,-695,-70,0
-384,-778,-130,0
-387,-817,-143,0
-422,-973,-203,0
-472,-1007,-169,0
-417,-1066,-236,0
-381,-1080,-224,0
-388,-973,-185,0
-455,-901,-172,0
-425,-831,-149,0
-329,-774,-167,0
-285,-717,-160,0
-270,-738,-133,0
-316,-808,-137,0
-373,-846,-138,0
-346,-837,-204,0
-391,-881,-215,0
-426,-984,-154,0
-475,-1153,-181,0
-457,-1120,-265,0
-297,-879,-207,0
-264,-606,-157,0
-204,-496,-79,0
-282,-569,-70,0
-325,-651,-121,0
-350,-775,-150,0
-384,-924,-173,0
-338,-993,-152,0
-337,-1082,-195,0
-506,-1222,-231,0
-586,-1223,-247,0
-605,-1130,-253,0
-423,-977,-189,0
-339,-857,-160,0
-329,-919,-148,0
-412,-967,-171,0
-453,-1044,-187,0
-443,-916,-185,0
-369,-815,-212,0
-319,-711,-148,0
-343,-767,-134,0
-382,-844,-170,0
-408,-836,-207,0
-374,-934,-166,0
-263,-842,-155,0
-369,-818,-159,0
-399,-800,-133,0
-415,-841,-177,0
-388,-839,-176,0
-373,-854,-172,0
-369,-841,-156,0
-393,-840,-168,0
-341,-882,-169,0
-363,-924,-171,0
-387,-866,-126,0
-329,-859,-199,0
-412,-847,-225,0
-365,-921,-193,0
-351,-905,-135,0
-291,-834,-153,0
-306,-774,-132,0
-362,-780,-132,0
-334,-796,-128,0
-420,-937,-134,0
-401,-963,-165,0
-417,-1059,-190,0
-447,-1044,-229,0
-353,-911,-221,0
-360,-769,-167,0
-338,-758,-134,0
-332,-843,-149,0
-393,-905,-170,0
-420,-957,-152,0
-424,-969,-215,0
-387,-904,-180,0
-359,-880,-235,0
-378,-927,-166,0
-364,-861,-175,0
-326,-766,-152,0
-316,-764,-155,0
-297,-812,-148,0
-337,-824,-161,0
-431,-915,-183,0
-434,-978,-228,0
-394,-835,-180,0
-361,-777,-170,0
-343,-785,-149,0
-387,-874,-174,0
-387,-915,-200,0
-382,-927,-165,0
-341,-934,-128,0
-403,-992,-207,0
-421,-993,-206,0
-399,-869,-195,0
-364,-746,-167,0
-325,-726,-135,0
-278,-770,-120,0
-331,-841,-207,0
-394,-848,-194,0
-465,-959,-209,0
-447,-1018,-223,0
-398,-958,-194,0
-362,-926,-204,0
-436,-956,-231,0
-396,-964,-187,0
-368,-815,-149,0
-300,-812,-131,0
-333,-870,-203,0
-421,-959,-172,0
-482,-1093,-222,0
-520,-1120,-169,0
-410,-970,-153,0
-267,-791,-132,0
-301,-707,-90,0
-259,-722,-109,0
-385,-792,-169,0
-437,-919,-194,0
-425,-1057,-198,0
-413,-1023,-182,0
-341,-937,-163,0
-377,-816,-157,0
-370,-791,-141,0
-389,-856,-189,0
-374,-822,-175,0
-303,-803,-135,0
-339,-801,-144,0
-381,-922,-154,0
-461,-1036,-243,0
-430,-987,-202,0
-356,-875,-152,0
-292,-674,-133,0
-320,-744,-90,0
-338,-808,-181,0
-377,-879,-235,0
-347,-907,-239,0
-399,-854,-159,0
-378,-851,-146,0
-399,-886,-144,0
-435,-953,-155,0
-383,-983,-162,0
-378,-998,-194,0
-368,-904,-131,0
-310,-877,-158,0
-379,-872,-165,0
-370,-886,-202,0
-354,-900,-190,0
-362,-893,-180,0
-331,-856,-147,0
-407,-905,-147,0
-418,-957,-211,0
-402,-950,-209,0
-376,-847,-116,0
-328,-813,-143,0
-352,-742,-142,0
-324,-718,-132,0
-291,-771,-162,0
-302,-803,-162,0
-322,-886,-164,0
-375,-910,-170,0
-395,-982,-118,0
-412,-921,-199,0
-417,-945,-181,0
-377,-904,-168,0
-339,-900,-152,0
-334,-917,-171,0
-360,-904,-150,0
-374,-864,-179,0
-399,-885,-120,0
-384,-928,-149,0
-368,-857,-144,0
-338,-883,-188,0
-372,-884,-161,0
-364,-879,-119,0
-367,-875,-170,0
-412,-924,-164,0
-362,-884,-135,0
-374,-889,-167,0
-342,-882,-146,0
-319,-848,-208,0
-355,-882,-201,0
-394,-879,-154,0
-379,-911,-145,0
-386,-946,-178,0
-365,-859,-152,0
-401,-882,-131,0
-395,-849,-166,0
-350,-824,-183,0
-312,-790,-228,0
-333,-837,-168,0
-388,-814,-128,0
-308,-816,-154,0
-351,-796,-175,0
-359,-826,-188,0
-389,-848,-145,0
-399,-910,-205,0
-399,-928,-170,0
-424,-1002,-188,0
-430,-992,-167,0
-431,-959,-157,0
-380,-988,-220,0
-360,-913,-167,0
-389,-855,-170,0
-349,-824,-149,0
-355,-884,-145,0
-374,-923,-209,0
-416,-997,-180,0
-443,-953,-243,0
-343,-912,-211,0
-340,-884,-171,0
-366,-888,-132,0
-397,-852,-206,0
-363,-863,-196,0
-351,-857,-163,0
-334,-804,-169,0
-387,-845,-167,0
-380,-870,-165,0
-381,-891,-194,0
-395,-887,-212,0
-314,-843,-174,0
-298,-834,-128,0
-383,-830,-192,0
-441,-895,-220,0
-411,-998,-205,0
-408,-977,-161,0
-405,-886,-176,0
-361,-886,-190,0
-382,-835,-164,0
-318,-754,-155,0
-336,-742,-158,0
-324,-779,-150,0
-337,-771,-121,0
-351,-776,-126,0
-385,-880,-113,0
-461,-1009,-215,0
-417,-996,-204,0
-398,-946,-180,0
-343,-907,-162,0
-370,-893,-162,0
-402,-940,-193,0
-392,-893,-188,0
-413,-938,-233,0
-395,-898,-145,0
-381,-904,-152,0
-324,-886,-147,0
-412,-881,-174,0
-392,-908,-180,0
-428,-889,-197,0
-344,-894,-132,0
-280,-818,-117,0
-381,-867,-159,0
-423,-960,-173,0
-427,-962,-165,0
-351,-942,-172,0
-307,-854,-151,0
-349,-841,-140,0
-440,-907,-166,0
-538,-1063,-220,0
-504,-1069,-219,0
-415,-1016,-199,0
-374,-886,-148,0
-405,-847,-129,0
-377,-856,-155,0
-377,-838,-145,0
-310,-704,-163,0
-265,-654,-105,0
-321,-654,-99,0
-305,-684,-115,0
-340,-798,-147,0
-360,-842,-188,0
-428,-878,-156,0
-390,-1085,-180,0
-425,-1198,-218,0
-451,-1146,-206,0
-382,-1042,-178,0
-339,-899,-117,0
-410,-836,-167,0
-288,-739,-89,0
-300,-692,-110,0
-354,-815,-138,0
-420,-966,-162,0
-461,-1121,-232,0
-446,-1063,-200,0
-334,-844,-167,0
-330,-708,-99,0
-339,-658,-137,0
-332,-720,-188,0
-406,-731,-155,0
-340,-730,-167,0
-377,-793,-179,0
-421,-954,-195,0
-497,-1134,-243,0
-444,-1116,-217,0
-410,-1008,-176,0
-358,-852,-183,0
-314,-791,-110,0
-341,-723,-130,0
-392,-880,-185,0
-430,-980,-173,0
-378,-958,-183,0
246,-556,-185,1
186,-572,-230,1
169,-564,-191,1
215,-520,-240,1
267,-611,-267,1
311,-744,-236,1
278,-836,-143,1
253,-767,9,1
369,-671,-215,1
380,-624,-349,1
290,-455,-269,1
206,-419,-74,1
175,-526,70,1
133,-734,8,1
256,-1000,-208,1
369,-978,-419,1
474,-856,-284,1
531,-956,-214,1
569,-1316,-232,1
665,-1912,-930,1
340,-1892,-718,1
294,-1118,-189,1
329,-872,-34,1
538,-1271,-524,1
799,-1942,-1145,1
728,-1870,-591,1
571,-1530,-566,1
374,-1414,-846,1
267,-1287,-668,1
353,-1384,-221,1
754,-1554,-434,1
622,-1589,-843,1
258,-1287,-727,1
149,-1005,-405,1
140,-1187,-360,1
378,-1562,-534,1
437,-1623,-601,1
395,-1245,-386,1
234,-864,-308,1
220,-724,-339,1
200,-737,-463,1
215,-754,-528,1
182,-696,-321,1
116,-698,-205,1
94,-750,-193,1
94,-590,-148,1
113,-487,-197,1
86,-436,-154,1
64,-458,-70,1
107,-477,-136,1
91,-537,-124,1
102,-488,-113,1
114,-613,-152,1
195,-832,-176,1
192,-1111,-252,1
376,-1345,-148,1
572,-1186,-110,1
565,-1191,-287,1
432,-1460,-388,1
280,-1445,-323,1
295,-1175,-202,1
466,-1213,-193,1
611,-1396,-255,1
689,-1835,-384,1
647,-1937,-585,1
409,-1510,-139,1
393,-1184,-137,1
508,-1256,-426,1
591,-1482,-564,1
550,-1498,-314,1
461,-1516,-285,1
534,-1418,-399,1
509,-1391,-447,1
431,-1446,-438,1
256,-1247,-346,1
255,-1150,-276,1
279,-981,-416,1
409,-1010,-462,1
242,-946,-359,1
139,-898,-216,1
82,-884,-274,1
214,-810,-385,1
246,-832,-423,1
170,-680,-349,1
91,-543,-181,1
60,-507,-145,1
6,-522,-291,1
84,-559,-387,1
45,-505,-345,1
110,-464,-326,1
122,-552,-284,1
206,-614,-286,1
209,-762,-249,1
176,-918,-322,1
302,-959,-374,1
368,-906,-322,1
388,-900,-136,1
419,-1038,-240,1
329,-1209,-248,1
336,-1195,-348,1
475,-1257,-308,1
576,-1240,-250,1
628,-1483,-264,1
629,-1536,-319,1
613,-1810,-467,1
642,-1731,-497,1
840,-1687,-509,1
750,-1547,-342,1
521,-1682,-384,1
410,-1763,-409,1
558,-1446,-223,1
742,-1310,-313,1
604,-1363,-504,1
415,-1237,-359,1
320,-1204,-358,1
366,-998,-296,1
320,-866,-284,1
304,-874,-389,1
304,-847,-373,1
238,-673,-128,1
218,-612,-200,1
167,-658,-192,1
163,-614,-309,1
178,-634,-284,1
141,-440,-185,1
101,-444,-87,1
76,-546,-212,1
67,-569,-316,1
94,-587,-353,1
167,-563,-319,1
106,-582,-302,1
129,-785,-287,1
196,-1052,-268,1
467,-1153,-291,1
479,-1164,-267,1
368,-1181,-377,1
333,-1046,-383,1
309,-1052,-331,1
331,-1089,-132,1
542,-1583,-454,1
645,-1648,-424,1
545,-1581,-245,1
592,-1565,-306,1
613,-1570,-421,1
508,-1542,-267,1
505,-1581,-387,1
582,-1503,-381,1
626,-1451,-262,1
577,-1605,-274,1
571,-1758,-365,1
531,-1578,-399,1
532,-1325,-251,1
489,-1265,-272,1
373,-1124,-273,1
301,-1103,-149,1
238,-946,-202,1
214,-866,-259,1
167,-773,-207,1
138,-704,-239,1
158,-647,-244,1
71,-607,-259,1
17,-564,-192,1
64,-500,-203,1
36,-469,-180,1
15,-315,-183,1
40,-420,-167,1
21,-425,-234,1
79,-459,-343,1
81,-483,-286,1
130,-443,-223,1
150,-480,-212,1
223,-708,-351,1
227,-847,-288,1
317,-1044,-363,1
456,-1349,-477,1
545,-1538,-533,1
615,-1556,-327,1
610,-1536,-469,1
644,-1514,-610,1
450,-1378,-244,1
488,-1425,-320,1
684,-1650,-522,1
735,-1858,-458,1
758,-1886,-407,1
781,-1777,-493,1
640,-1708,-364,1
546,-1700,-283,1
683,-1724,-440,1
689,-1613,-405,1
606,-1477,-307,1
497,-1374,-286,1
488,-1329,-357,1
466,-1205,-320,1
476,-1133,-218,1
428,-983,-267,1
325,-890,-281,1
245,-830,-177,1
255,-731,-158,1
201,-601,-151,1
168,-545,-85,1
174,-524,-146,1
143,-463,-94,1
146,-451,-111,1
140,-489,-120,1
130,-431,-82,1
90,-444,-24,1
123,-503,-73,1
207,-579,-145,1
216,-634,-149,1
238,-675,-139,1
278,-849,-157,1
378,-994,-178,1
490,-1182,-329,1
461,-1261,-310,1
440,-1305,-239,1
426,-1280,-247,1
499,-1350,-254,1
583,-1512,-360,1
617,-1544,-384,1
584,-1677,-319,1
630,-1798,-298,1
723,-1834,-357,1
618,-1634,-351,1
541,-1543,-348,1
563,-1600,-354,1
687,-1828,-369,1
682,-1834,-326,1
634,-1788,-471,1
612,-1548,-386,1
600,-1465,-202,1
418,-1308,-215,1
312,-1042,-237,1
429,-1057,-341,1
540,-1387,-373,1
544,-1403,-96,1
548,-1478,-272,1
353,-1041,-324,1
244,-686,-153,1
132,-436,-44,1
156,-416,-133,1
115,-423,-144,1
125,-382,-71,1
109,-361,-85,1
92,-356,-75,1
83,-365,-146,1
74,-338,-159,1
38,-405,-157,1
62,-334,-117,1
63,-300,-103,1
25,-309,-141,1
91,-482,-241,1
111,-545,-252,1
207,-588,-271,1
363,-855,-174,1
592,-1433,-229,1
781,-1935,-588,1
547,-1843,-456,1
414,-1168,-170,1
355,-924,-191,1
358,-1124,-373,1
421,-1443,-433,1
609,-1897,-442,1
942,-1963,-443,1
868,-1918,-292,1
682,-1689,-437,1
612,-1893,-547,1
642,-1936,-413,1
863,-1883,-259,1
942,-1690,-406,1
731,-1520,-386,1
513,-1601,-400,1
436,-1743,-442,1
711,-1834,-268,1
816,-1511,-282,1
559,-1204,-331,1
389,-959,-273,1
273,-849,-176,1
245,-939,-256,1
233,-916,-202,1
275,-814,-167,1
325,-708,-67,1
316,-547,-121,1
266,-490,-116,1
197,-487,-115,1
152,-447,-157,1
86,-367,-129,1
34,-287,-67,1
46,-260,-58,1
21,-195,-48,1
40,-181,-79,1
-2,-240,-42,1
-21,-294,-127,1
75,-357,-107,1
48,-490,-103,1
131,-760,-46,1
442,-1224,-184,1
990,-1926,-478,1
796,-1633,-399,1
377,-1273,-313,1
153,-1183,-318,1
198,-1222,-344,1
419,-1359,-309,1
835,-1610,-211,1
1022,-1911,-490,1
645,-1927,-676,1
415,-1877,-472,1
542,-1483,-241,1
685,-1640,-363,1
768,-1892,-321,1
755,-1913,-599,1
772,-1883,-710,1
672,-1810,-284,1
577,-1608,-149,1
567,-1561,-392,1
554,-1505,-475,1
349,-1058,-236,1
373,-1323,-288,1
485,-1311,-196,1
489,-1344,-325,1
451,-1102,-293,1
335,-957,-260,1
147,-697,-188,1
158,-554,-135,1
89,-430,-124,1
49,-402,-97,1
108,-372,-129,1
91,-411,-212,1
100,-383,-100,1
100,-437,-197,1
78,-479,-158,1
22,-455,-159,1
97,-510,-203,1
77,-460,-203,1
78,-466,-143,1
126,-481,-191,1
201,-526,-238,1
228,-713,-211,1
302,-940,-224,1
343,-1132,-252,1
394,-1073,-106,1
415,-1012,-224,1
356,-1046,-233,1
322,-1090,-224,1
439,-1277,-299,1
675,-1589,-347,1
877,-1850,-279,1
860,-1907,-324,1
801,-1909,-630,1
716,-1886,-562,1
694,-1690,-252,1
778,-1851,-154,1
946,-1899,-566,1
879,-1921,-358,1
646,-1757,-272,1
678,-1499,-203,1
782,-1619,-432,1
607,-1921,-476,1
586,-1826,-356,1
630,-1495,-187,1
587,-1224,-227,1
427,-1069,-337,1
279,-923,-285,1
243,-773,-295,1
246,-733,-189,1
277,-746,-206,1
238,-756,-128,1
246,-683,-234,1
194,-567,-190,1
187,-541,-101,1
86,-400,-81,1
112,-384,-160,1
127,-385,-98,1
104,-330,-105,1
53,-323,-113,1
50,-362,-110,1
45,-419,-158,1
30,-518,-155,1
50,-562,-132,1
150,-711,-116,1
312,-946,-107,1
534,-1278,-220,1
730,-1695,-428,1
562,-1525,-275,1
357,-1254,-292,1
323,-1193,-374,1
324,-1183,-303,1
427,-1300,-227,1
572,-1530,-250,1
713,-1601,-440,1
864,-1953,-584,1
729,-1860,-537,1
640,-1688,-308,1
572,-1310,-388,1
405,-1330,-283,1
514,-1562,-301,1
758,-1907,-468,1
871,-1928,-551,1
612,-1614,-397,1
513,-1399,-331,1
513,-1254,-240,1
427,-1224,-348,1
473,-1313,-285,1
365,-1372,-283,1
393,-1210,-262,1
435,-1027,-256,1
379,-840,-182,1
249,-769,-159,1
181,-690,-184,1
107,-611,-145,1
109,-508,-131,1
56,-416,-160,1
78,-396,-151,1
66,-375,-165,1
102,-406,-184,1
58,-375,-119,1
55,-321,-185,1
45,-336,-151,1
94,-392,-234,1
85,-397,-169,1
147,-516,-186,1
117,-548,-202,1
197,-753,-256,1
359,-1001,-278,1
526,-1315,-351,1
542,-1578,-374,1
484,-1480,-417,1
381,-1167,-293,1
339,-1016,-263,1
374,-1049,-271,1
505,-1474,-330,1
720,-1891,-466,1
966,-1901,-449,1
735,-1818,-273,1
692,-1569,-635,1
575,-1407,-306,1
661,-1799,-307,1
894,-1928,-524,1
971,-1919,-679,1
703,-1644,-246,1
563,-1503,-398,1
579,-1432,-363,1
587,-1515,-238,1
559,-1630,-289,1
661,-1469,-355,1
559,-1344,-403,1
407,-1030,-169,1
291,-853,-143,1
242,-834,-257,1
247,-754,-214,1
253,-716,-214,1
222,-699,-138,1
164,-531,-130,1
235,-524,-106,1
229,-460,-159,1
196,-406,-188,1
122,-378,-107,1
85,-368,-98,1
44,-391,-94,1
115,-407,-111,1
127,-345,-192,1
104,-407,-110,1
169,-364,-124,1
142,-466,-94,1
207,-620,-91,1
332,-989,-165,1
539,-1488,-366,1
669,-1643,-365,1
576,-1297,-271,1
412,-1017,-174,1
339,-993,-177,1
378,-1346,-324,1
608,-1861,-482,1
882,-1958,-465,1
771,-1845,-248,1
591,-1580,-258,1
562,-1687,-369,1
661,-1811,-479,1
747,-1818,-437,1
751,-1949,-326,1
698,-1938,-340,1
677,-1831,-452,1
691,-1792,-500,1
673,-1635,-355,1
629,-1582,-183,1
558,-1684,-265,1
460,-1349,-227,1
475,-1212,-317,1
398,-982,-273,1
305,-888,-251,1
332,-944,-196,1
318,-914,-115,1
353,-875,-185,1
276,-799,-196,1
259,-726,-158,1
189,-666,-173,1
158,-576,-113,1
159,-420,-96,1
116,-322,-67,1
48,-260,-64,1
41,-241,-71,1
13,-257,-58,1
-29,-264,-68,1
18,-149,-15,1
23,-270,-26,1
9,-242,-139,1
30,-350,-129,1
15,-379,-130,1
63,-483,-150,1
176,-728,-229,1
422,-1148,-458,1
1022,-1903,-516,1
1101,-1900,-280,1
571,-1685,-383,1
155,-1149,-274,1
142,-926,-231,1
263,-887,-305,1
510,-1314,-481,1
972,-1943,-511,1
1348,-1941,-244,1
712,-1906,-500,1
241,-1597,-241,1
501,-1440,-494,1
770,-1576,-482,1
1132,-1923,-306,1
749,-1937,-392,1
659,-1828,-524,1
498,-1292,-272,1
501,-1254,-323,1
612,-1281,-294,1
586,-1449,-388,1
491,-1263,-237,1
434,-1099,-333,1
454,-919,-241,1
289,-864,-120,1
201,-837,-104,1
206,-734,-243,1
258,-594,-162,1
234,-478,-162,1
246,-417,-158,1
206,-355,-95,1
127,-308,-74,1
67,-339,-52,1
69,-378,-62,1
87,-418,-137,1
41,-332,-121,1
85,-311,-169,1
125,-399,-106,1
152,-427,-125,1
255,-577,-126,1
292,-739,-171,1
412,-1059,-289,1
452,-1295,-175,1
516,-1377,-274,1
521,-1409,-423,1
458,-1123,-285,1
457,-1069,-174,1
536,-1227,-195,1
647,-1604,-410,1
676,-1935,-592,1
698,-1938,-313,1
825,-1825,-354,1
769,-1639,-359,1
638,-1702,-348,1
496,-1721,-390,1
622,-1766,-477,1
685,-1711,-362,1
727,-1795,-313,1
781,-1840,-397,1
632,-1806,-409,1
531,-1631,-300,1
455,-1384,-301,1
423,-1249,-318,1
499,-1178,-241,1
505,-1316,-302,1
491,-1184,-295,1
410,-1065,-201,1
276,-888,-186,1
198,-746,-159,1
175,-594,-135,1
159,-530,-185,1
145,-459,-102,1
156,-474,-79,1
105,-475,-82,1
122,-488,-112,1
54,-422,-82,1
120,-480,-104,1
94,-406,-79,1
99,-409,-77,1
166,-454,-117,1
104,-529,-102,1
145,-537,-99,1
189,-663,-152,1
234,-723,-104,1
259,-834,-185,1
379,-965,-203,1
443,-1098,-196,1
500,-1277,-208,1
478,-1333,-264,1
451,-1279,-298,1
420,-1202,-286,1
480,-1224,-275,1
559,-1454,-261,1
740,-1800,-411,1
850,-1922,-434,1
870,-1943,-411,1
722,-1829,-401,1
762,-1724,-428,1
665,-1630,-272,1
616,-1698,-312,1
727,-1804,-427,1
746,-1749,-319,1
752,-1829,-386,1
658,-1803,-341,1
656,-1650,-425,1
529,-1424,-282,1
468,-1250,-226,1
417,-1150,-320,1
493,-1241,-314,1
428,-1104,-191,1
393,-1003,-235,1
335,-943,-199,1
336,-799,-235,1
188,-645,-183,1
133,-550,-87,1
147,-542,-115,1
147,-430,-111,1
142,-474,-94,1
139,-400,-100,1
114,-420,-49,1
141,-408,-99,1
74,-404,-86,1
156,-473,-125,1
165,-486,-134,1
134,-506,-114,1
224,-567,-117,1
226,-652,-139,1
242,-795,-122,1
325,-872,-161,1
362,-977,-225,1
463,-1151,-242,1
496,-1322,-215,1
552,-1415,-256,1
525,-1386,-313,1
483,-1294,-273,1
476,-1307,-274,1
601,-1555,-334,1
686,-1739,-401,1
740,-1943,-377,1
735,-1869,-329,1
685,-1662,-337,1
645,-1621,-328,1
626,-1793,-378,1
684,-1742,-372,1
742,-1788,-306,1
677,-1768,-315,1
663,-1705,-323,1
607,-1408,-321,1
456,-1302,-285,1
420,-1346,-290,1
454,-1417,-358,1
580,-1345,-170,1
522,-1196,-193,1
426,-1009,-160,1
234,-928,-235,1
213,-849,-217,1
143,-707,-222,1
183,-656,-194,1
198,-532,-157,1
129,-512,-77,1
85,-513,-126,1
114,-470,-87,1
64,-401,-94,1
75,-422,-76,1
111,-363,-91,1
106,-363,-92,1
20,-356,-144,1
37,-362,-30,1
28,-392,-63,1
44,-364,-69,1
124,-433,-102,1
196,-676,-184,1
366,-988,-302,1
465,-1265,-249,1
548,-1334,-179,1
514,-1156,-253,1
395,-1101,-198,1
389,-1076,-177,1
439,-1306,-253,1
570,-1598,-489,1
736,-1737,-468,1
737,-1750,-265,1
711,-1709,-307,1
755,-1730,-445,1
665,-1911,-391,1
723,-1928,-385,1
828,-1892,-429,1
727,-1705,-395,1
714,-1725,-295,1
673,-1796,-415,1
649,-1792,-423,1
713,-1839,-395,1
708,-1746,-354,1
682,-1573,-362,1
600,-1410,-346,1
502,-1297,-223,1
377,-1139,-270,1
331,-999,-229,1
336,-862,-209,1
362,-820,-238,1
313,-728,-144,1
273,-670,-211,1
162,-541,-103,1
145,-561,-182,1
172,-519,-122,1
154,-547,-163,1
134,-474,-168,1
143,-415,-124,1
131,-412,-101,1
152,-391,-104,1
105,-343,-141,1
90,-367,-88,1
118,-407,-109,1
190,-398,-136,1
174,-435,-79,1
158,-643,-138,1
288,-711,-164,1
345,-867,-204,1
478,-1303,-246,1
601,-1590,-299,1
669,-1733,-284,1
618,-1451,-303,1
517,-1205,-283,1
424,-1245,-276,1
505,-1492,-319,1
716,-1815,-345,1
914,-1926,-420,1
777,-1916,-378,1
731,-1770,-368,1
649,-1616,-317,1
638,-1648,-378,1
708,-1890,-340,1
765,-1927,-360,1
748,-1836,-381,1
700,-1612,-330,1
562,-1599,-363,1
543,-1529,-368,1
544,-1416,-254,1
538,-1276,-244,1
444,-1126,-237,1
371,-1093,-231,1
306,-1104,-278,1
329,-950,-150,1
318,-843,-108,1
