AccX [mg],AccY [mg],AccZ [mg],State
338,-859,-173,0
393,-947,-183,0
394,-1015,-190,0
353,-1001,-193,0
322,-945,-195,0
307,-880,-178,0
301,-831,-158,0
302,-799,-155,0
299,-807,-154,0
300,-864,-166,0
315,-917,-170,0
336,-938,-184,0
344,-917,-193,0
345,-890,-190,0
330,-872,-160,0
307,-877,-147,0
305,-909,-173,0
330,-920,-189,0
343,-910,-193,0
339,-876,-187,0
330,-850,-165,0
314,-880,-159,0
303,-921,-164,0
313,-917,-162,0
341,-909,-199,0
349,-891,-198,0
345,-884,-186,0
325,-904,-166,0
315,-915,-145,0
320,-909,-174,0
325,-886,-187,0
317,-868,-179,0
304,-844,-174,0
293,-817,-162,0
299,-832,-155,0
322,-884,-160,0
359,-961,-176,0
382,-1057,-217,0
386,-1055,-225,0
368,-958,-197,0
339,-865,-164,0
306,-826,-143,0
287,-836,-159,0
288,-863,-174,0
310,-904,-182,0
341,-956,-188,0
370,-992,-190,0
382,-981,-197,0
363,-899,-171,0
324,-831,-161,0
281,-796,-155,0
245,-801,-155,0
235,-824,-163,0
268,-847,-164,0
336,-869,-164,0
400,-905,-180,0
415,-961,-192,0
357,-1001,-189,0
300,-986,-186,0
278,-912,-174,0
289,-827,-169,0
305,-782,-165,0
315,-786,-148,0
322,-853,-154,0
326,-941,-172,0
340,-1009,-201,0
351,-992,-208,0
347,-928,-186,0
339,-877,-176,0
319,-827,-152,0
297,-820,-149,0
281,-845,-158,0
289,-886,-172,0
312,-935,-191,0
355,-947,-206,0
373,-918,-177,0
362,-912,-165,0
333,-932,-164,0
322,-932,-178,0
310,-901,-188,0
307,-852,-188,0
311,-833,-172,0
313,-860,-160,0
321,-913,-156,0
332,-927,-166,0
344,-904,-182,0
332,-877,-193,0
318,-855,-189,0
300,-870,-169,0
303,-904,-159,0
311,-881,-143,0
322,-831,-158,0
314,-835,-178,0
325,-886,-191,0
333,-933,-194,0
336,-951,-183,0
339,-938,-156,0
346,-940,-168,0
355,-943,-189,0
358,-927,-206,0
336,-897,-194,0
304,-883,-164,0
291,-878,-154,0
310,-882,-156,0
338,-901,-176,0
356,-914,-193,0
351,-926,-191,0
325,-922,-183,0
315,-889,-175,0
304,-826,-148,0
292,-817,-146,0
295,-861,-168,0
324,-927,-188,0
368,-976,-216,0
373,-936,-189,0
344,-890,-161,0
302,-884,-153,0
296,-895,-165,0
318,-891,-184,0
332,-875,-187,0
328,-887,-186,0
325,-902,-173,0
321,-905,-159,0
328,-884,-159,0
328,-866,-169,0
313,-872,-184,0
298,-897,-188,0
307,-882,-169,0
326,-864,-165,0
334,-864,-160,0
327,-894,-164,0
323,-923,-177,0
326,-916,-187,0
332,-892,-189,0
326,-885,-181,0
320,-920,-169,0
336,-947,-164,0
351,-925,-173,0
343,-885,-185,0
320,-867,-188,0
295,-872,-174,0
294,-880,-167,0
306,-867,-157,0
323,-861,-155,0
332,-889,-170,0
358,-948,-196,0
371,-996,-214,0
354,-972,-194,0
320,-903,-167,0
292,-842,-147,0
288,-811,-153,0
304,-807,-169,0
315,-845,-172,0
322,-922,-188,0
337,-1008,-192,0
368,-1008,-188,0
367,-922,-172,0
347,-833,-173,0
301,-788,-157,0
265,-820,-162,0
251,-877,-162,0
281,-917,-169,0
347,-918,-186,0
399,-921,-188,0
393,-926,-187,0
351,-937,-180,0
314,-944,-183,0
297,-919,-175,0
293,-879,-171,0
295,-831,-161,0
310,-805,-163,0
332,-828,-164,0
343,-894,-170,0
348,-984,-190,0
348,-1043,-202,0
348,-996,-199,0
338,-867,-174,0
318,-794,-154,0
294,-790,-142,0
291,-841,-167,0
318,-935,-194,0
350,-980,-197,0
351,-941,-180,0
320,-849,-151,0
296,-818,-157,0
308,-838,-169,0
333,-874,-176,0
342,-934,-201,0
313,-917,-171,0
295,-908,-169,0
320,-920,-164,0
382,-939,-179,0
412,-962,-220,0
358,-925,-193,0
283,-870,-167,0
257,-845,-145,0
283,-867,-144,0
339,-929,-191,0
382,-956,-208,0
369,-925,-187,0
339,-882,-173,0
316,-862,-150,0
303,-902,-174,0
291,-915,-177,0
292,-875,-171,0
308,-832,-172,0
340,-832,-173,0
358,-872,-168,0
341,-926,-177,0
299,-933,-168,0
285,-902,-171,0
303,-872,-185,0
340,-883,-187,0
364,-903,-184,0
340,-866,-160,0
299,-836,-152,0
279,-862,-157,0
309,-950,-184,0
361,-1038,-226,0
401,-1021,-229,0
366,-888,-161,0
318,-808,-133,0
278,-792,-131,0
269,-829,-160,0
277,-887,-192,0
303,-914,-197,0
331,-903,-178,0
358,-907,-166,0
382,-941,-163,0
384,-968,-189,0
344,-931,-195,0
295,-882,-185,0
259,-838,-167,0
263,-823,-155,0
311,-870,-163,0
377,-916,-169,0
404,-952,-190,0
361,-937,-188,0
306,-923,-189,0
292,-933,-184,0
311,-923,-175,0
335,-886,-172,0
335,-827,-155,0
318,-824,-159,0
321,-876,-179,0
335,-943,-183,0
342,-985,-200,0
323,-936,-177,0
310,-865,-156,0
312,-826,-157,0
326,-817,-162,0
332,-855,-179,0
315,-907,-185,0
294,-923,-171,0
296,-897,-169,0
320,-873,-166,0
354,-884,-173,0
364,-904,-187,0
334,-897,-182,0
306,-887,-176,0
296,-882,-163,0
309,-911,-170,0
331,-925,-185,0
347,-891,-177,0
338,-847,-165,0
309,-828,-155,0
302,-867,-165,0
313,-944,-193,0
336,-989,-196,0
359,-974,-185,0
360,-905,-166,0
344,-854,-167,0
316,-849,-176,0
305,-872,-173,0
308,-930,-180,0
319,-953,-177,0
320,-902,-169,0
318,-846,-167,0
331,-837,-161,0
355,-905,-185,0
366,-972,-199,0
329,-989,-193,0
287,-899,-164,0
280,-817,-148,0
301,-788,-152,0
328,-828,-171,0
347,-900,-185,0
343,-979,-195,0
332,-986,-185,0
331,-933,-171,0
332,-879,-168,0
330,-870,-171,0
324,-869,-178,0
313,-855,-175,0
299,-855,-169,0
296,-868,-158,0
312,-901,-166,0
335,-928,-180,0
350,-919,-188,0
346,-879,-182,0
323,-857,-165,0
302,-880,-165,0
304,-908,-175,0
322,-924,-185,0
346,-931,-186,0
352,-909,-175,0
337,-886,-170,0
322,-867,-173,0
312,-876,-175,0
314,-906,-175,0
316,-920,-177,0
325,-897,-176,0
325,-878,-173,0
343,-884,-169,0
349,-918,-184,0
343,-938,-183,0
320,-924,-182,0
305,-869,-169,0
297,-846,-157,0
310,-880,-172,0
343,-911,-175,0
358,-935,-191,0
346,-912,-179,0
320,-894,-173,0
305,-888,-170,0
312,-891,-171,0
325,-888,-174,0
332,-888,-173,0
330,-894,-175,0
334,-902,-176,0
329,-913,-175,0
331,-921,-183,0
334,-918,-184,0
331,-906,-180,0
325,-892,-170,0
320,-876,-163,0
325,-875,-171,0
325,-900,-181,0
322,-898,-172,0
311,-878,-172,0
309,-849,-170,0
315,-872,-165,0
327,-905,-169,0
327,-911,-175,0
329,-889,-188,0
326,-866,-174,0
318,-873,-169,0
315,-895,-169,0
318,-907,-174,0
332,-906,-178,0
338,-894,-174,0
339,-901,-177,0
333,-929,-188,0
332,-932,-182,0
333,-911,-177,0
326,-888,-165,0
317,-870,-168,0
312,-870,-182,0
323,-899,-182,0
340,-926,-174,0
346,-933,-176,0
325,-899,-170,0
303,-855,-169,0
299,-831,-163,0
310,-851,-168,0
325,-896,-180,0
329,-926,-182,0
324,-918,-171,0
324,-878,-166,0
328,-868,-172,0
332,-891,-182,0
329,-919,-188,0
321,-913,-170,0
309,-891,-161,0
319,-889,-173,0
339,-910,-181,0
355,-930,-190,0
346,-930,-184,0
328,-917,-175,0
321,-926,-180,0
331,-939,-176,0
347,-930,-181,0
342,-889,-179,0
320,-846,-173,0
298,-825,-169,0
292,-837,-153,0
297,-877,-156,0
314,-907,-173,0
329,-903,-186,0
341,-892,-186,0
345,-886,-178,0
343,-888,-173,0
323,-899,-173,0
298,-900,-168,0
299,-900,-168,0
328,-917,-186,0
363,-927,-198,0
370,-919,-189,0
340,-897,-165,0
312,-893,-163,0
301,-898,-169,0
299,-883,-175,0
300,-848,-172,0
303,-825,-164,0
311,-834,-169,0
327,-861,-169,0
341,-903,-165,0
337,-960,-178,0
335,-985,-195,0
342,-968,-204,0
352,-919,-193,0
350,-860,-163,0
329,-849,-156,0
305,-877,-164,0
291,-904,-175,0
304,-903,-180,0
319,-877,-173,0
332,-863,-176,0
341,-868,-177,0
340,-883,-163,0
328,-920,-169,0
315,-940,-173,0
310,-935,-192,0
316,-891,-191,0
330,-820,-168,0
332,-809,-153,0
322,-867,-154,0
312,-950,-168,0
322,-989,-193,0
337,-936,-197,0
347,-870,-190,0
335,-836,-170,0
314,-843,-149,0
303,-895,-154,0
310,-922,-162,0
329,-942,-199,0
347,-942,-217,0
362,-925,-195,0
357,-912,-173,0
332,-876,-147,0
303,-860,-156,0
287,-874,-174,0
295,-898,-183,0
323,-903,-192,0
343,-884,-183,0
346,-873,-163,0
340,-889,-156,0
328,-926,-166,0
327,-957,-191,0
320,-930,-197,0
306,-866,-181,0
300,-817,-165,0
311,-821,-149,0
329,-876,-151,0
343,-941,-172,0
337,-970,-197,0
330,-950,-208,0
335,-912,-196,0
342,-882,-170,0
336,-865,-149,0
307,-862,-150,0
290,-863,-164,0
294,-882,-185,0
320,-913,-198,0
354,-930,-193,0
355,-909,-172,0
328,-872,-149,0
305,-858,-144,0
297,-863,-165,0
307,-883,-199,0
321,-898,-207,0
329,-903,-179,0
333,-899,-154,0
339,-893,-150,0
334,-889,-167,0
326,-900,-190,0
316,-917,-195,0
314,-919,-192,0
322,-897,-177,0
337,-884,-157,0
346,-899,-149,0
342,-923,-172,0
330,-917,-197,0
316,-889,-201,0
304,-864,-181,0
305,-870,-159,0
323,-895,-147,0
336,-900,-161,0
340,-890,-181,0
336,-892,-195,0
332,-912,-203,0
334,-952,-192,0
331,-944,-157,0
325,-885,-146,0
315,-837,-156,0
312,-836,-178,0
320,-885,-198,0
330,-927,-192,0
335,-938,-180,0
327,-918,-162,0
322,-881,-150,0
325,-872,-169,0
334,-878,-189,0
334,-888,-197,0
318,-903,-191,0
303,-901,-154,0
311,-898,-149,0
326,-882,-158,0
347,-888,-188,0
351,-920,-205,0
337,-927,-193,0
318,-902,-175,0
300,-854,-155,0
291,-833,-143,0
300,-861,-161,0
322,-894,-179,0
351,-927,-202,0
358,-929,-197,0
341,-920,-177,0
322,-921,-163,0
314,-912,-157,0
323,-898,-172,0
326,-879,-185,0
322,-857,-186,0
312,-849,-180,0
309,-860,-158,0
311,-888,-152,0
318,-906,-160,0
325,-910,-179,0
335,-908,-200,0
343,-898,-195,0
338,-897,-175,0
323,-894,-159,0
304,-883,-149,0
299,-877,-165,0
317,-883,-184,0
343,-920,-200,0
362,-957,-201,0
359,-957,-181,0
341,-924,-159,0
318,-885,-160,0
310,-875,-176,0
314,-890,-193,0
318,-887,-187,0
314,-865,-169,0
307,-846,-150,0
309,-852,-149,0
318,-878,-166,0
334,-911,-187,0
344,-943,-203,0
340,-941,-195,0
331,-922,-175,0
332,-897,-162,0
330,-871,-157,0
324,-871,-174,0
312,-887,-183,0
310,-912,-189,0
330,-938,-190,0
353,-930,-174,0
357,-915,-166,0
342,-899,-167,0
324,-895,-178,0
312,-884,-186,0
302,-867,-176,0
296,-846,-164,0
295,-832,-151,0
304,-850,-158,0
333,-895,-171,0
359,-935,-188,0
363,-956,-201,0
342,-942,-194,0
312,-901,-170,0
303,-871,-159,0
313,-855,-155,0
325,-867,-166,0
325,-885,-186,0
324,-902,-191,0
327,-919,-183,0
333,-920,-170,0
331,-906,-165,0
321,-882,-166,0
310,-866,-172,0
315,-870,-182,0
325,-883,-185,0
329,-901,-178,0
324,-915,-171,0
317,-907,-159,0
324,-896,-170,0
340,-900,-187,0
351,-917,-195,0
348,-932,-192,0
328,-929,-175,0
313,-906,-161,0
309,-876,-163,0
317,-857,-170,0
326,-858,-179,0
322,-865,-178,0
304,-867,-169,0
299,-886,-168,0
317,-908,-163,0
346,-924,-175,0
356,-928,-190,0
342,-917,-189,0
321,-899,-188,0
309,-857,-167,0
297,-830,-152,0
287,-830,-152,0
289,-861,-164,0
316,-901,-185,0
355,-928,-198,0
381,-949,-193,0
367,-968,-184,0
336,-962,-174,0
320,-927,-176,0
313,-877,-171,0
312,-839,-170,0
305,-841,-176,0
304,-866,-170,0
321,-910,-169,0
357,-953,-177,0
372,-974,-186,0
353,-952,-199,0
322,-898,-185,0
304,-850,-171,0
306,-835,-160,0
306,-849,-153,0
302,-881,-164,0
307,-898,-173,0
337,-914,-187,0
363,-930,-194,0
362,-921,-180,0
326,-896,-168,0
295,-871,-160,0
293,-865,-165,0
317,-888,-176,0
336,-898,-179,0
337,-897,-185,0
325,-879,-171,0
318,-869,-162,0
315,-867,-162,0
307,-869,-164,0
304,-894,-175,0
320,-917,-186,0
348,-917,-187,0
367,-923,-186,0
356,-924,-169,0
325,-924,-171,0
306,-907,-178,0
309,-884,-178,0
323,-872,-180,0
326,-867,-173,0
324,-889,-172,0
326,-913,-169,0
339,-931,-171,0
347,-943,-187,0
339,-918,-192,0
320,-876,-184,0
300,-839,-165,0
298,-836,-151,0
312,-878,-161,0
331,-914,-178,0
340,-928,-191,0
337,-913,-184,0
332,-906,-182,0
329,-893,-175,0
320,-875,-167,0
307,-869,-163,0
310,-880,-168,0
326,-914,-185,0
343,-922,-193,0
336,-897,-177,0
318,-867,-167,0
305,-852,-161,0
307,-880,-169,0
322,-912,-178,0
337,-932,-186,0
346,-937,-192,0
345,-926,-184,0
344,-928,-176,0
345,-934,-172,0
334,-907,-173,0
302,-836,-170,0
262,-754,-149,0
242,-729,-143,0
256,-787,-152,0
306,-897,-169,0
397,-1030,-211,0
436,-1092,-215,0
422,-1071,-199,0
381,-1000,-201,0
330,-904,-183,0
287,-816,-158,0
248,-775,-143,0
237,-765,-137,0
266,-805,-161,0
330,-870,-177,0
382,-946,-189,0
397,-1020,-200,0
377,-1023,-195,0
338,-947,-186,0
307,-863,-164,0
287,-810,-152,0
276,-809,-163,0
287,-844,-169,0
323,-894,-173,0
364,-945,-183,0
381,-990,-189,0
375,-1014,-205,0
343,-945,-186,0
310,-851,-164,0
284,-788,-154,0
263,-767,-146,0
262,-798,-155,0
294,-869,-168,0
351,-927,-176,0
391,-979,-198,0
384,-988,-199,0
349,-960,-185,0
326,-912,-173,0
310,-852,-160,0
289,-816,-162,0
273,-806,-161,0
286,-855,-167,0
327,-900,-172,0
371,-930,-184,0
385,-979,-199,0
359,-999,-183,0
331,-954,-179,0
314,-875,-174,0
300,-803,-164,0
288,-792,-167,0
282,-820,-152,0
295,-863,-155,0
326,-907,-180,0
356,-937,-187,0
369,-973,-195,0
354,-963,-187,0
335,-916,-181,0
326,-878,-182,0
314,-868,-161,0
310,-901,-163,0
314,-920,-177,0
325,-894,-183,0
337,-869,-185,0
330,-859,-163,0
319,-891,-161,0
311,-915,-175,0
312,-900,-175,0
320,-885,-178,0
323,-871,-170,0
330,-883,-180,0
340,-907,-187,0
339,-909,-169,0
321,-908,-165,0
304,-893,-168,0
307,-891,-186,0
327,-888,-193,0
348,-882,-171,0
341,-907,-171,0
324,-921,-167,0
313,-918,-173,0
314,-894,-177,0
320,-857,-171,0
325,-858,-184,0
321,-876,-174,0
321,-898,-160,0
327,-911,-164,0
330,-912,-172,0
332,-917,-195,0
329,-906,-192,0
327,-892,-174,0
332,-901,-173,0
333,-905,-162,0
324,-903,-170,0
310,-875,-173,0
307,-852,-175,0
316,-862,-181,0
322,-877,-171,0
318,-886,-163,0
313,-882,-160,0
319,-884,-165,0
329,-901,-185,0
343,-909,-193,0
341,-908,-187,0
334,-920,-179,0
330,-940,-163,0
340,-953,-174,0
346,-927,-183,0
339,-883,-189,0
322,-870,-186,0
307,-874,-169,0
305,-890,-160,0
317,-894,-161,0
327,-899,-167,0
335,-908,-183,0
336,-891,-190,0
328,-871,-186,0
318,-868,-169,0
308,-891,-155,0
310,-921,-163,0
325,-925,-176,0
346,-900,-191,0
347,-876,-192,0
327,-872,-174,0
314,-898,-169,0
309,-917,-161,0
320,-908,-168,0
325,-882,-179,0
327,-865,-185,0
327,-879,-188,0
330,-901,-170,0
328,-904,-160,0
317,-900,-167,0
307,-886,-168,0
312,-886,-185,0
335,-897,-190,0
351,-907,-184,0
348,-919,-180,0
323,-911,-162,0
304,-899,-165,0
311,-888,-176,0
326,-884,-188,0
338,-886,-193,0
329,-875,-173,0
313,-875,-156,0
312,-898,-159,0
328,-934,-174,0
350,-957,-198,0
350,-920,-195,0
329,-865,-178,0
302,-831,-161,0
293,-837,-151,0
302,-880,-154,0
319,-906,-171,0
325,-907,-190,0
330,-895,-192,0
340,-894,-183,0
344,-896,-168,0
331,-895,-160,0
308,-905,-165,0
299,-915,-175,0
321,-916,-194,0
351,-897,-196,0
358,-874,-180,0
332,-877,-162,0
305,-899,-153,0
301,-922,-168,0
320,-921,-186,0
335,-904,-194,0
342,-891,-192,0
343,-890,-176,0
331,-885,-158,0
314,-881,-151,0
297,-887,-164,0
304,-908,-190,0
337,-928,-204,0
363,-923,-190,0
356,-899,-166,0
333,-894,-154,0
316,-915,-172,0
316,-914,-181,0
317,-885,-185,0
309,-854,-178,0
299,-830,-164,0
296,-832,-159,0
313,-850,-157,0
337,-886,-160,0
344,-941,-189,0
334,-960,-202,0
325,-923,-193,0
326,-877,-174,0
340,-877,-160,0
351,-927,-169,0
341,-957,-184,0
325,-926,-192,0
314,-876,-186,0
311,-842,-172,0
306,-846,-165,0
306,-852,-149,0
310,-871,-156,0
321,-902,-173,0
344,-935,-201,0
361,-959,-212,0
357,-959,-191,0
344,-926,-168,0
327,-888,-159,0
310,-872,-164,0
308,-882,-179,0
313,-887,-183,0
319,-877,-181,0
323,-871,-176,0
329,-894,-162,0
340,-939,-165,0
353,-965,-180,0
348,-939,-194,0
320,-881,-189,0
296,-839,-172,0
291,-823,-155,0
303,-849,-152,0
319,-877,-155,0
321,-885,-174,0
317,-882,-184,0
320,-887,-187,0
330,-895,-181,0
330,-892,-165,0
321,-887,-158,0
314,-882,-164,0
317,-891,-177,0
331,-913,-192,0
342,-923,-190,0
339,-924,-183,0
335,-916,-169,0
331,-908,-162,0
332,-903,-173,0
325,-897,-181,0
314,-894,-189,0
310,-889,-182,0
318,-878,-163,0
329,-885,-164,0
337,-898,-167,0
337,-916,-181,0
328,-934,-191,0
331,-940,-187,0
339,-922,-182,0
329,-867,-167,0
308,-830,-159,0
295,-827,-154,0
300,-872,-166,0
316,-909,-183,0
332,-915,-191,0
341,-918,-189,0
351,-934,-180,0
360,-937,-175,0
349,-912,-172,0
311,-881,-170,0
282,-852,-169,0
283,-846,-173,0
306,-860,-175,0
336,-877,-169,0
352,-907,-169,0
346,-939,-176,0
339,-949,-188,0
335,-933,-190,0
329,-898,-181,0
320,-882,-176,0
317,-884,-169,0
325,-894,-166,0
338,-901,-171,0
344,-910,-181,0
332,-914,-192,0
314,-899,-184,0
304,-867,-167,0
306,-840,-154,0
314,-846,-157,0
320,-877,-169,0
327,-901,-184,0
325,-905,-185,0
322,-895,-178,0
325,-893,-171,0
331,-893,-166,0
324,-880,-163,0
309,-873,-168,0
309,-881,-180,0
323,-893,-190,0
332,-897,-181,0
327,-887,-166,0
317,-904,-161,0
325,-927,-172,0
350,-935,-192,0
362,-917,-198,0
339,-899,-184,0
311,-898,-174,0
299,-898,-163,0
318,-894,-159,0
338,-884,-170,0
340,-889,-187,0
326,-909,-193,0
323,-907,-182,0
324,-884,-163,0
318,-872,-154,0
304,-872,-161,0
302,-878,-176,0
321,-886,-185,0
351,-905,-188,0
358,-926,-180,0
336,-946,-172,0
315,-936,-167,0
325,-897,-172,0
336,-872,-183,0
329,-872,-181,0
305,-873,-175,0
294,-876,-163,0
315,-885,-159,0
344,-895,-168,0
343,-896,-177,0
319,-906,-191,0
313,-900,-187,0
326,-892,-174,0
336,-898,-168,0
333,-914,-164,0
326,-933,-178,0
333,-922,-191,0
339,-893,-188,0
336,-884,-183,0
321,-893,-168,0
308,-896,-162,0
309,-870,-163,0
317,-852,-169,0
328,-872,-182,0
327,-906,-187,0
332,-923,-182,0
329,-901,-168,0
323,-875,-159,0
313,-872,-169,0
317,-889,-183,0
328,-919,-185,0
345,-936,-188,0
348,-917,-176,0
331,-902,-175,0
310,-888,-164,0
315,-879,-169,0
327,-872,-181,0
331,-886,-186,0
321,-917,-178,0
317,-920,-169,0
333,-903,-173,0
348,-879,-174,0
345,-878,-177,0
312,-896,-178,0
291,-885,-173,0
290,-851,-169,0
301,-825,-159,0
318,-839,-153,0
325,-881,-170,0
332,-915,-187,0
338,-935,-192,0
340,-946,-187,0
344,-947,-176,0
337,-924,-179,0
326,-869,-173,0
314,-831,-165,0
303,-846,-163,0
304,-903,-172,0
317,-934,-185,0
338,-934,-192,0
361,-946,-180,0
386,-983,-184,0
378,-985,-195,0
339,-925,-185,0
294,-854,-169,0
261,-782,-151,0
252,-750,-145,0
264,-756,-150,0
283,-789,-148,0
313,-858,-160,0
341,-942,-186,0
376,-1024,-212,0
406,-1077,-221,0
398,-1042,-197,0
351,-925,-177,0
305,-836,-168,0
275,-789,-155,0
264,-792,-156,0
276,-835,-156,0
307,-891,-177,0
350,-953,-194,0
389,-993,-192,0
411,-1019,-196,0
386,-1001,-195,0
338,-939,-191,0
288,-865,-174,0
266,-799,-153,0
270,-783,-151,0
293,-816,-159,0
323,-868,-167,0
349,-925,-183,0
361,-961,-186,0
357,-976,-194,0
339,-945,-188,0
318,-877,-169,0
299,-824,-164,0
291,-798,-152,0
292,-832,-159,0
308,-886,-172,0
334,-926,-182,0
357,-955,-195,0
357,-952,-187,0
347,-924,-180,0
325,-882,-169,0
306,-841,-159,0
284,-821,-165,0
273,-801,-161,0
275,-812,-164,0
296,-848,-169,0
337,-902,-169,0
367,-950,-186,0
374,-974,-194,0
361,-983,-196,0
345,-964,-193,0
325,-912,-177,0
315,-872,-170,0
308,-869,-164,0
321,-898,-172,0
349,-923,-185,0
357,-939,-191,0
342,-943,-185,0
321,-922,-177,0
312,-876,-168,0
310,-835,-164,0
306,-823,-158,0
301,-849,-166,0
303,-890,-175,0
324,-909,-181,0
344,-910,-181,0
350,-921,-175,0
343,-937,-177,0
337,-930,-181,0
328,-897,-175,0
316,-871,-173,0
307,-862,-170,0
303,-874,-168,0
321,-899,-172,0
345,-923,-175,0
364,-949,-189,0
357,-952,-192,0
330,-907,-181,0
300,-848,-167,0
287,-809,-156,0
286,-813,-156,0
298,-855,-164,0
319,-902,-172,0
344,-932,-188,0
362,-950,-194,0
370,-958,-195,0
347,-934,-181,0
319,-890,-168,0
295,-857,-165,0
293,-845,-169,0
306,-854,-171,0
325,-879,-176,0
341,-904,-177,0
347,-927,-180,0
336,-924,-177,0
320,-883,-169,0
307,-854,-174,0
303,-858,-173,0
311,-890,-178,0
329,-908,-175,0
346,-912,-170,0
343,-907,-175,0
333,-910,-183,0
322,-918,-182,0
326,-918,-184,0
334,-904,-179,0
336,-894,-177,0
328,-898,-171,0
327,-910,-174,0
337,-918,-181,0
337,-908,-185,0
322,-888,-177,0
302,-874,-169,0
304,-859,-163,0
317,-858,-166,0
325,-873,-171,0
325,-912,-180,0
333,-940,-185,0
341,-924,-181,0
333,-881,-174,0
312,-853,-164,0
299,-862,-166,0
312,-895,-171,0
336,-916,-182,0
350,-924,-182,0
340,-929,-180,0
327,-927,-180,0
332,-895,-176,0
325,-849,-168,0
304,-829,-158,0
285,-846,-164,0
295,-901,-179,0
335,-932,-187,0
371,-933,-179,0
365,-919,-175,0
327,-914,-181,0
311,-907,-184,0
314,-877,-171,0
315,-854,-163,0
307,-858,-165,0
302,-894,-173,0
327,-918,-184,0
362,-924,-186,0
377,-923,-181,0
339,-920,-182,0
297,-902,-174,0
286,-872,-163,0
304,-862,-164,0
342,-897,-175,0
358,-939,-192,0
352,-946,-189,0
331,-901,-173,0
320,-869,-171,0
313,-876,-168,0
302,-888,-169,0
298,-872,-169,0
305,-848,-169,0
331,-857,-178,0
356,-915,-188,0
358,-964,-180,0
338,-965,-181,0
318,-912,-177,0
305,-850,-171,0
302,-822,-169,0
300,-819,-160,0
306,-838,-165,0
312,-881,-171,0
322,-922,-172,0
342,-961,-188,0
361,-964,-195,0
358,-924,-191,0
329,-866,-176,0
300,-831,-154,0
287,-846,-160,0
298,-892,-168,0
324,-930,-179,0
348,-936,-196,0
357,-905,-187,0
348,-882,-179,0
328,-876,-166,0
303,-887,-157,0
295,-897,-168,0
299,-892,-179,0
320,-895,-186,0
354,-909,-186,0
378,-937,-185,0
374,-957,-178,0
339,-944,-178,0
299,-905,-173,0
289,-866,-174,0
299,-846,-176,0
324,-848,-173,0
333,-870,-163,0
331,-899,-163,0
327,-914,-175,0
335,-932,-189,0
338,-934,-192,0
322,-893,-177,0
301,-840,-164,0
294,-812,-154,0
306,-840,-161,0
327,-901,-169,0
348,-957,-189,0
346,-969,-201,0
333,-923,-186,0
320,-867,-171,0
312,-827,-155,0
301,-828,-151,0
301,-868,-173,0
307,-900,-172,0
325,-945,-192,0
358,-974,-199,0
382,-964,-191,0
376,-935,-186,0
340,-894,-163,0
293,-864,-159,0
274,-855,-170,0
281,-857,-173,0
311,-872,-181,0
344,-886,-176,0
356,-909,-170,0
352,-931,-175,0
338,-923,-175,0
317,-902,-181,0
299,-869,-181,0
295,-830,-170,0
297,-830,-165,0
312,-865,-154,0
340,-924,-163,0
367,-962,-199,0
370,-960,-206,0
351,-951,-200,0
327,-936,-180,0
315,-896,-163,0
312,-858,-161,0
310,-832,-159,0
306,-833,-164,0
309,-868,-184,0
321,-915,-191,0
343,-950,-187,0
351,-951,-171,0
344,-916,-165,0
327,-876,-175,0
317,-856,-177,0
309,-867,-181,0
309,-882,-177,0
310,-887,-168,0
311,-885,-167,0
325,-890,-162,0
349,-913,-176,0
363,-930,-195,0
340,-902,-192,0
309,-884,-177,0
289,-876,-157,0
299,-889,-159,0
333,-895,-171,0
351,-888,-182,0
350,-899,-193,0
331,-902,-183,0
314,-908,-174,0
312,-913,-168,0
313,-888,-151,0
309,-867,-169,0
313,-851,-178,0
332,-866,-185,0
347,-906,-187,0
336,-928,-169,0
317,-938,-166,0
308,-919,-169,0
326,-903,-183,0
364,-902,-198,0
366,-904,-187,0
338,-925,-178,0
299,-914,-158,0
292,-882,-159,0
305,-858,-170,0
326,-840,-176,0
332,-856,-181,0
322,-900,-175,0
321,-940,-168,0
339,-960,-177,0
351,-928,-177,0
337,-883,-190,0
320,-859,-184,0
301,-854,-164,0
299,-867,-164,0
306,-863,-151,0
319,-890,-171,0
342,-934,-194,0
366,-959,-198,0
373,-969,-197,0
342,-920,-170,0
306,-864,-159,0
281,-829,-159,0
285,-808,-161,0
304,-841,-174,0
323,-893,-177,0
332,-949,-179,0
353,-966,-192,0
373,-927,-183,0
356,-901,-181,0
316,-881,-169,0
280,-865,-165,0
277,-850,-172,0
295,-826,-159,0
321,-843,-164,0
342,-902,-176,0
364,-968,-193,0
374,-994,-201,0
352,-950,-181,0
317,-898,-169,0
297,-865,-176,0
296,-840,-169,0
314,-838,-169,0
325,-854,-161,0
330,-905,-171,0
327,-958,-195,0
341,-950,-188,0
344,-902,-172,0
337,-862,-171,0
312,-849,-169,0
296,-868,-175,0
299,-897,-167,0
328,-907,-169,0
350,-917,-188,0
347,-908,-192,0
328,-891,-175,0
316,-884,-166,0
314,-887,-162,0
318,-901,-179,0
319,-907,-181,0
324,-898,-177,0
336,-891,-178,0
344,-894,-175,0
341,-909,-179,0
318,-901,-167,0
302,-892,-166,0
305,-885,-175,0
323,-876,-178,0
337,-878,-179,0
332,-873,-169,0
322,-876,-165,0
314,-908,-175,0
318,-936,-172,0
337,-944,-186,0
346,-914,-188,0
346,-874,-187,0
