AccX [mg],AccY [mg],AccZ [mg],State
337,-933,-216,1
498,-1260,-282,1
696,-1671,-389,1
755,-1824,-469,1
586,-1493,-390,1
419,-1151,-274,1
347,-981,-243,1
331,-975,-264,1
386,-1158,-320,1
541,-1506,-396,1
851,-2094,-513,1
1169,-2170,-632,1
890,-2162,-546,1
575,-1582,-456,1
457,-1334,-392,1
479,-1326,-350,1
629,-1566,-352,1
776,-1946,-454,1
827,-2086,-526,1
751,-1918,-505,1
644,-1712,-482,1
562,-1451,-420,1
452,-1300,-310,1
441,-1098,-186,1
445,-1103,-235,1
475,-1248,-341,1
478,-1257,-298,1
436,-1173,-263,1
347,-1033,-221,1
335,-907,-216,1
314,-841,-240,1
307,-743,-198,1
282,-657,-116,1
240,-604,-77,1
207,-568,-97,1
194,-567,-139,1
191,-540,-130,1
176,-526,-128,1
165,-531,-130,1
178,-526,-105,1
207,-547,-105,1
254,-604,-134,1
288,-705,-159,1
328,-879,-175,1
433,-1087,-224,1
587,-1346,-269,1
709,-1680,-405,1
705,-1817,-441,1
625,-1595,-367,1
527,-1338,-237,1
504,-1275,-263,1
554,-1289,-290,1
580,-1383,-293,1
621,-1474,-311,1
678,-1677,-426,1
681,-2013,-473,1
886,-1988,-481,1
775,-1903,-307,1
664,-1682,-275,1
608,-1481,-370,1
530,-1354,-330,1
494,-1484,-335,1
631,-1599,-364,1
695,-1721,-389,1
612,-1599,-337,1
501,-1330,-260,1
458,-1189,-228,1
426,-1221,-265,1
456,-1226,-331,1
457,-1119,-282,1
393,-1036,-259,1
322,-968,-237,1
274,-895,-191,1
262,-819,-173,1
249,-746,-144,1
228,-704,-148,1
216,-649,-146,1
206,-591,-130,1
196,-569,-143,1
186,-561,-156,1
173,-551,-160,1
160,-542,-159,1
159,-553,-149,1
179,-599,-140,1
215,-685,-153,1
267,-827,-192,1
354,-1008,-246,1
479,-1226,-289,1
547,-1333,-263,1
541,-1345,-297,1
484,-1232,-347,1
408,-1063,-303,1
354,-979,-260,1
336,-974,-234,1
381,-1118,-249,1
520,-1400,-313,1
800,-1959,-491,1
1000,-2170,-532,1
918,-2168,-515,1
687,-1777,-521,1
524,-1436,-402,1
496,-1355,-304,1
555,-1525,-313,1
679,-1757,-403,1
776,-1897,-494,1
716,-1834,-468,1
652,-1703,-458,1
572,-1484,-413,1
469,-1349,-386,1
419,-1036,-102,1
419,-1019,-228,1
383,-1059,-285,1
355,-1053,-250,1
378,-1091,-311,1
362,-1014,-259,1
341,-901,-200,1
320,-840,-196,1
312,-795,-177,1
297,-807,-197,1
257,-761,-141,1
236,-696,-126,1
232,-638,-140,1
227,-612,-159,1
225,-594,-148,1
218,-601,-138,1
206,-609,-129,1
214,-613,-113,1
246,-658,-129,1
288,-734,-160,1
338,-841,-199,1
391,-977,-229,1
451,-1134,-260,1
515,-1256,-297,1
537,-1343,-302,1
527,-1388,-291,1
523,-1320,-293,1
501,-1243,-284,1
500,-1241,-268,1
583,-1375,-315,1
693,-1697,-404,1
865,-2092,-470,1
918,-2163,-490,1
750,-1833,-401,1
583,-1535,-335,1
540,-1354,-349,1
513,-1347,-333,1
549,-1389,-293,1
641,-1456,-286,1
683,-1645,-404,1
610,-1697,-394,1
542,-1442,-306,1
473,-1181,-252,1
412,-1007,-224,1
367,-980,-256,1
366,-1014,-244,1
369,-1060,-207,1
374,-1097,-202,1
390,-1062,-250,1
377,-979,-252,1
329,-903,-207,1
278,-834,-165,1
243,-770,-162,1
227,-672,-150,1
213,-600,-142,1
190,-566,-137,1
167,-559,-135,1
151,-569,-125,1
149,-600,-137,1
166,-639,-162,1
194,-689,-186,1
235,-764,-212,1
302,-877,-215,1
393,-1020,-218,1
503,-1216,-277,1
556,-1393,-347,1
543,-1443,-352,1
517,-1355,-354,1
464,-1260,-345,1
418,-1182,-339,1
405,-1129,-318,1
439,-1160,-299,1
499,-1311,-290,1
614,-1597,-360,1
766,-1859,-461,1
760,-1874,-501,1
645,-1671,-437,1
567,-1450,-389,1
529,-1361,-361,1
525,-1414,-333,1
576,-1499,-310,1
631,-1628,-377,1
682,-1774,-461,1
715,-1734,-457,1
631,-1533,-364,1
518,-1382,-320,1
456,-1218,-295,1
417,-1120,-269,1
363,-1047,-168,1
374,-1035,-228,1
373,-994,-235,1
348,-960,-227,1
324,-953,-219,1
324,-877,-213,1
314,-810,-140,1
288,-789,-144,1
255,-760,-153,1
229,-730,-159,1
212,-663,-118,1
202,-620,-116,1
198,-605,-123,1
191,-579,-96,1
200,-579,-100,1
215,-620,-116,1
236,-690,-128,1
266,-772,-136,1
330,-897,-174,1
396,-1036,-207,1
476,-1214,-268,1
543,-1388,-329,1
576,-1457,-307,1
562,-1408,-272,1
519,-1314,-221,1
523,-1275,-261,1
553,-1371,-392,1
521,-1410,-128,1
591,-1654,-262,1
819,-1965,-592,1
845,-2034,-486,1
824,-1755,-299,1
710,-1779,-416,1
581,-1707,-329,1
575,-1631,-386,1
587,-1403,-239,1
561,-1413,-278,1
625,-1503,-423,1
639,-1561,-407,1
557,-1480,-249,1
488,-1338,-262,1
438,-1106,-236,1
352,-965,-216,1
290,-939,-226,1
284,-890,-187,1
317,-831,-161,1
335,-819,-202,1
314,-842,-225,1
291,-872,-225,1
299,-878,-178,1
288,-856,-148,1
266,-836,-176,1
260,-776,-175,1
260,-687,-165,1
254,-653,-173,1
234,-666,-174,1
202,-692,-171,1
204,-692,-176,1
237,-662,-175,1
255,-687,-180,1
265,-786,-194,1
293,-916,-207,1
355,-1050,-224,1
442,-1162,-280,1
505,-1274,-320,1
550,-1337,-343,1
561,-1299,-327,1
467,-1274,-327,1
419,-1235,-322,1
448,-1239,-310,1
552,-1440,-343,1
757,-1961,-458,1
934,-2170,-571,1
830,-1947,-454,1
643,-1572,-415,1
506,-1296,-383,1
400,-1129,-322,1
348,-1098,-251,1
412,-1260,-277,1
616,-1536,-387,1
828,-1883,-503,1
811,-1941,-463,1
684,-1719,-364,1
608,-1589,-470,1
520,-1448,-435,1
450,-1238,-264,1
410,-1183,-143,1
484,-1219,-304,1
509,-1238,-326,1
473,-1178,-306,1
393,-1020,-217,1
323,-899,-155,1
282,-804,-162,1
243,-732,-178,1
205,-660,-178,1
178,-551,-127,1
162,-441,-56,1
146,-370,-12,1
130,-358,-22,1
122,-369,-53,1
122,-410,-99,1
135,-452,-125,1
158,-501,-136,1
172,-557,-114,1
200,-645,-62,1
284,-833,-95,1
504,-1143,-223,1
853,-1762,-487,1
960,-2170,-529,1
794,-2065,-363,1
651,-1615,-404,1
513,-1275,-316,1
407,-1172,-178,1
443,-1234,-133,1
603,-1582,-279,1
944,-2097,-567,1
1141,-2170,-643,1
797,-2114,-416,1
565,-1700,-354,1
516,-1346,-295,1
465,-1149,-190,1
461,-1171,-169,1
544,-1419,-325,1
696,-1735,-492,1
766,-1876,-476,1
670,-1615,-294,1
499,-1340,-240,1
379,-1174,-270,1
317,-1015,-224,1
319,-904,-205,1
342,-869,-167,1
367,-948,-222,1
396,-1027,-293,1
410,-1058,-316,1
369,-1041,-253,1
313,-971,-168,1
274,-873,-151,1
254,-753,-154,1
223,-634,-153,1
193,-568,-161,1
163,-508,-139,1
144,-466,-117,1
131,-436,-102,1
129,-429,-109,1
140,-443,-119,1
160,-493,-140,1
193,-597,-178,1
267,-798,-206,1
387,-1106,-229,1
586,-1574,-303,1
798,-1998,-432,1
802,-1847,-431,1
617,-1435,-374,1
455,-1134,-302,1
375,-979,-257,1
351,-1021,-270,1
396,-1243,-305,1
536,-1606,-338,1
836,-2061,-435,1
1048,-2170,-594,1
880,-2027,-551,1
641,-1617,-463,1
504,-1384,-374,1
445,-1327,-310,1
486,-1439,-324,1
562,-1596,-373,1
692,-1726,-416,1
793,-1826,-551,1
716,-1748,-487,1
514,-1519,-363,1
426,-1309,-329,1
395,-1103,-272,1
364,-959,-219,1
345,-891,-218,1
325,-879,-212,1
312,-918,-253,1
292,-942,-295,1
277,-891,-218,1
291,-766,-154,1
294,-683,-130,1
263,-651,-119,1
230,-633,-158,1
211,-633,-192,1
196,-600,-168,1
185,-563,-137,1
186,-550,-119,1
192,-563,-124,1
221,-603,-153,1
255,-667,-180,1
279,-746,-174,1
323,-838,-187,1
429,-966,-241,1
528,-1126,-302,1
576,-1378,-368,1
567,-1599,-342,1
602,-1669,-345,1
640,-1514,-355,1
618,-1372,-352,1
590,-1311,-335,1
559,-1383,-362,1
602,-1536,-379,1
695,-1757,-421,1
813,-1951,-461,1
830,-1976,-440,1
690,-1772,-400,1
639,-1459,-358,1
586,-1296,-366,1
508,-1275,-338,1
495,-1421,-343,1
563,-1575,-323,1
651,-1619,-351,1
679,-1573,-388,1
605,-1408,-366,1
457,-1335,-317,1
448,-1165,-238,1
456,-1055,-235,1
432,-1010,-261,1
337,-975,-206,1
298,-981,-231,1
280,-910,-194,1
280,-847,-172,1
288,-806,-188,1
297,-706,-142,1
289,-679,-159,1
254,-682,-176,1
206,-687,-159,1
182,-683,-153,1
181,-670,-163,1
190,-647,-148,1
202,-653,-161,1
206,-682,-184,1
217,-705,-172,1
238,-761,-193,1
278,-866,-232,1
329,-978,-242,1
412,-1093,-235,1
484,-1201,-294,1
506,-1259,-363,1
465,-1251,-396,1
398,-1184,-336,1
394,-1135,-319,1
421,-1158,-302,1
475,-1262,-314,1
557,-1440,-387,1
638,-1667,-414,1
717,-1849,-449,1
786,-1868,-484,1
739,-1743,-463,1
613,-1609,-403,1
550,-1536,-362,1
567,-1560,-354,1
663,-1688,-403,1
763,-1804,-420,1
764,-1894,-438,1
702,-1799,-441,1
650,-1610,-424,1
558,-1401,-291,1
463,-1312,-265,1
403,-1255,-292,1
383,-1141,-257,1
382,-1036,-231,1
386,-965,-238,1
348,-904,-205,1
306,-885,-197,1
255,-839,-166,1
223,-769,-150,1
196,-653,-119,1
192,-569,-106,1
179,-534,-104,1
164,-519,-108,1
148,-505,-89,1
131,-506,-86,1
127,-537,-113,1
133,-541,-83,1
165,-550,-77,1
212,-606,-86,1
261,-687,-133,1
318,-806,-207,1
373,-953,-213,1
463,-1192,-252,1
563,-1453,-300,1
641,-1673,-381,1
663,-1534,-305,1
569,-1419,-260,1
520,-1323,-262,1
529,-1320,-309,1
540,-1400,-291,1
593,-1550,-288,1
788,-1828,-396,1
902,-2160,-480,1
884,-2087,-393,1
729,-1841,-418,1
605,-1534,-337,1
554,-1356,-279,1
571,-1387,-302,1
606,-1614,-315,1
716,-1810,-378,1
797,-1822,-398,1
718,-1834,-519,1
569,-1541,-247,1
528,-1360,-277,1
475,-1207,-280,1
436,-1118,-257,1
413,-1101,-244,1
402,-1103,-215,1
396,-1168,-295,1
392,-1093,-243,1
395,-1005,-242,1
354,-912,-188,1
299,-823,-149,1
243,-748,-149,1
222,-683,-167,1
198,-612,-147,1
174,-565,-141,1
151,-524,-127,1
133,-476,-103,1
125,-451,-106,1
118,-439,-109,1
116,-439,-110,1
119,-466,-123,1
134,-523,-141,1
172,-606,-159,1
244,-743,-186,1
370,-995,-246,1
593,-1432,-345,1
755,-1813,-414,1
712,-1808,-414,1
546,-1453,-378,1
415,-1109,-311,1
366,-964,-272,1
363,-1006,-289,1
431,-1231,-322,1
679,-1727,-445,1
1069,-2170,-589,1
1156,-2170,-609,1
817,-1991,-529,1
567,-1484,-444,1
469,-1254,-361,1
495,-1373,-340,1
639,-1738,-391,1
861,-2170,-480,1
969,-2170,-527,1
800,-1866,-513,1
587,-1464,-444,1
443,-1224,-394,1
351,-1030,-262,1
309,-953,-114,1
351,-1029,-187,1
408,-1065,-214,1
450,-1088,-264,1
424,-1113,-339,1
375,-1009,-288,1
333,-914,-226,1
289,-805,-162,1
259,-706,-127,1
211,-642,-123,1
187,-568,-106,1
166,-482,-67,1
159,-457,-75,1
156,-430,-90,1
144,-430,-104,1
129,-437,-105,1
124,-446,-98,1
141,-455,-76,1
184,-479,-59,1
234,-578,-77,1
295,-763,-103,1
396,-1098,-224,1
632,-1700,-440,1
885,-2114,-512,1
903,-1925,-331,1
688,-1571,-355,1
462,-1264,-278,1
368,-1120,-206,1
364,-1077,-151,1
479,-1244,-185,1
761,-1757,-451,1
1148,-2170,-642,1
1066,-2170,-495,1
754,-1929,-386,1
568,-1426,-306,1
457,-1222,-247,1
457,-1330,-264,1
566,-1680,-348,1
881,-1873,-428,1
957,-2050,-629,1
597,-1715,-215,1
481,-1508,-272,1
470,-1298,-319,1
448,-1153,-278,1
436,-1036,-214,1
414,-1057,-224,1
404,-1170,-311,1
403,-1180,-303,1
402,-1059,-253,1
357,-903,-148,1
285,-823,-115,1
240,-790,-169,1
227,-723,-180,1
211,-663,-179,1
196,-601,-166,1
184,-533,-140,1
168,-481,-118,1
154,-442,-103,1
142,-427,-92,1
128,-440,-103,1
115,-467,-127,1
112,-500,-140,1
123,-528,-127,1
159,-571,-113,1
221,-690,-121,1
348,-942,-211,1
627,-1490,-437,1
967,-2167,-559,1
991,-2170,-518,1
668,-1740,-382,1
445,-1198,-304,1
324,-940,-261,1
284,-896,-244,1
317,-1010,-263,1
449,-1259,-339,1
751,-1851,-546,1
1011,-2170,-566,1
958,-2170,-473,1
712,-1888,-500,1
565,-1471,-464,1
531,-1377,-405,1
567,-1623,-386,1
758,-2068,-489,1
960,-2170,-541,1
838,-1928,-462,1
624,-1533,-456,1
424,-1310,-390,1
328,-1108,-274,1
326,-1011,-221,1
360,-997,-228,1
415,-943,-219,1
433,-926,-211,1
392,-957,-243,1
342,-970,-248,1
294,-967,-261,1
270,-844,-194,1
255,-735,-133,1
249,-653,-129,1
248,-595,-126,1
250,-552,-142,1
236,-547,-148,1
209,-518,-126,1
160,-528,-126,1
141,-533,-123,1
161,-480,-93,1
193,-463,-74,1
236,-538,-131,1
276,-635,-153,1
323,-783,-149,1
368,-1101,-235,1
508,-1570,-402,1
754,-1825,-449,1
901,-1779,-336,1
752,-1538,-367,1
489,-1336,-303,1
362,-1175,-238,1
378,-1143,-252,1
478,-1262,-285,1
691,-1541,-328,1
969,-2129,-493,1
967,-2170,-516,1
752,-1942,-372,1
614,-1539,-349,1
534,-1352,-320,1
498,-1355,-273,1
595,-1590,-382,1
811,-1848,-449,1
896,-2083,-418,1
708,-1867,-305,1
565,-1550,-352,1
477,-1283,-318,1
437,-1133,-274,1
429,-1067,-217,1
440,-1156,-247,1
448,-1306,-332,1
448,-1264,-289,1
418,-1120,-253,1
343,-948,-167,1
295,-855,-176,1
259,-763,-181,1
228,-677,-180,1
196,-606,-164,1
165,-563,-147,1
150,-521,-122,1
143,-489,-100,1
139,-479,-110,1
137,-492,-130,1
142,-529,-147,1
153,-574,-156,1
179,-610,-149,1
227,-675,-138,1
282,-785,-173,1
352,-945,-223,1
433,-1110,-263,1
507,-1292,-313,1
549,-1468,-368,1
545,-1458,-352,1
530,-1321,-331,1
487,-1242,-331,1
439,-1212,-291,1
464,-1255,-285,1
547,-1419,-348,1
645,-1667,-427,1
752,-1900,-465,1
813,-2083,-511,1
759,-1981,-519,1
687,-1703,-454,1
622,-1529,-383,1
599,-1579,-380,1
641,-1733,-438,1
691,-1842,-456,1
704,-1821,-440,1
670,-1631,-436,1
608,-1559,-469,1
527,-1385,-314,1
502,-1311,-319,1
465,-1244,-302,1
432,-1137,-256,1
402,-1128,-250,1
394,-1110,-273,1
394,-1093,-329,1
373,-994,-287,1
342,-865,-182,1
312,-770,-119,1
288,-729,-143,1
264,-696,-174,1
218,-657,-161,1
181,-593,-129,1
167,-538,-112,1
165,-490,-97,1
177,-446,-84,1
185,-446,-95,1
187,-477,-109,1
193,-528,-116,1
212,-595,-129,1
254,-704,-140,1
316,-823,-137,1
426,-1017,-192,1
586,-1321,-324,1
723,-1738,-446,1
705,-1875,-390,1
637,-1611,-336,1
552,-1294,-297,1
454,-1090,-231,1
411,-1042,-193,1
429,-1158,-224,1
541,-1413,-307,1
779,-1919,-487,1
1084,-2170,-494,1
873,-2170,-462,1
644,-1751,-381,1
550,-1338,-266,1
506,-1233,-243,1
551,-1437,-306,1
704,-1773,-411,1
815,-2047,-483,1
743,-1881,-416,1
608,-1501,-294,1
500,-1307,-259,1
430,-1232,-280,1
410,-1123,-242,1
405,-1050,-234,1
389,-1063,-264,1
382,-1092,-281,1
390,-1081,-273,1
376,-1040,-238,1
329,-953,-179,1
295,-864,-161,1
272,-773,-158,1
244,-694,-162,1
209,-634,-168,1
179,-588,-153,1
161,-546,-137,1
154,-513,-130,1
152,-493,-126,1
153,-496,-126,1
156,-520,-135,1
166,-567,-144,1
190,-635,-153,1
241,-764,-169,1
324,-939,-196,1
444,-1169,-257,1
570,-1380,-340,1
621,-1489,-368,1
566,-1452,-361,1
487,-1312,-317,1
444,-1199,-299,1
453,-1206,-303,1
515,-1394,-335,1
602,-1565,-362,1
679,-1746,-413,1
750,-1873,-467,1
768,-1849,-482,1
675,-1732,-429,1
601,-1633,-405,1
594,-1560,-394,1
602,-1595,-388,1
666,-1700,-410,1
740,-1821,-466,1
733,-1898,-508,1
609,-1624,-417,1
520,-1301,-388,1
416,-1052,-194,1
358,-1063,-188,1
406,-1092,-294,1
465,-1134,-345,1
418,-1155,-241,1
380,-1126,-194,1
385,-1094,-251,1
395,-1004,-301,1
343,-917,-285,1
284,-815,-203,1
256,-684,-135,1
235,-584,-91,1
203,-538,-97,1
176,-493,-100,1
159,-488,-115,1
143,-454,-98,1
138,-444,-95,1
139,-455,-89,1
150,-480,-99,1
182,-517,-113,1
238,-616,-169,1
324,-778,-211,1
406,-974,-209,1
526,-1263,-222,1
688,-1597,-268,1
807,-1938,-528,1
675,-1778,-463,1
529,-1398,-287,1
463,-1140,-211,1
455,-1054,-248,1
467,-1108,-263,1
537,-1315,-294,1
671,-1702,-342,1
859,-2162,-500,1
898,-2170,-532,1
751,-1663,-410,1
518,-1357,-239,1
469,-1283,-250,1
515,-1440,-341,1
675,-1660,-323,1
849,-1976,-444,1
889,-2064,-571,1
688,-1899,-418,1
595,-1581,-316,1
559,-1344,-278,1
495,-1170,-214,1
425,-1128,-252,1
389,-1137,-307,1
374,-1134,-266,1
383,-1136,-260,1
400,-1045,-240,1
378,-922,-194,1
301,-797,-149,1
238,-725,-131,1
197,-679,-136,1
178,-632,-139,1
176,-581,-129,1
173,-551,-134,1
168,-559,-151,1
165,-544,-148,1
161,-526,-140,1
149,-521,-133,1
139,-546,-135,1
141,-593,-140,1
168,-662,-147,1
250,-788,-175,1
373,-983,-222,1
543,-1334,-354,1
700,-1664,-423,1
739,-1820,-469,1
602,-1584,-430,1
481,-1313,-328,1
432,-1156,-282,1
418,-1165,-307,1
465,-1336,-354,1
609,-1598,-401,1
785,-1783,-458,1
763,-1838,-493,1
647,-1679,-438,1
550,-1483,-380,1
528,-1428,-366,1
594,-1538,-381,1
734,-1749,-410,1
827,-2127,-517,1
847,-2170,-564,1
797,-1883,-487,1
653,-1638,-450,1
505,-1372,-256,1
461,-1295,-353,1
428,-1242,-292,1
418,-1211,-250,1
465,-1235,-287,1
474,-1175,-304,1
429,-1099,-234,1
356,-1088,-257,1
326,-922,-210,1
287,-865,-241,1
273,-729,-159,1
250,-654,-117,1
219,-619,-112,1
198,-554,-108,1
185,-532,-119,1
161,-520,-119,1
139,-491,-111,1
133,-461,-96,1
131,-426,-55,1
138,-401,-22,1
161,-439,-54,1
192,-515,-112,1
235,-634,-161,1
306,-839,-224,1
393,-1071,-255,1
534,-1409,-252,1
771,-1783,-342,1
879,-2016,-511,1
695,-1740,-393,1
547,-1382,-277,1
502,-1206,-269,1
501,-1243,-297,1
564,-1503,-322,1
727,-1836,-376,1
924,-2126,-440,1
997,-2170,-595,1
810,-2018,-507,1
634,-1663,-313,1
602,-1493,-377,1
574,-1369,-349,1
550,-1414,-309,1
653,-1688,-347,1
753,-2139,-691,1
755,-1851,-372,1
689,-1458,-150,1
563,-1337,-392,1
453,-1246,-377,1
383,-1173,-249,1
373,-1154,-218,1
412,-1151,-266,1
432,-1032,-221,1
414,-997,-257,1
349,-966,-235,1
300,-877,-148,1
277,-780,-117,1
270,-705,-156,1
249,-659,-202,1
206,-614,-186,1
155,-557,-121,1
127,-525,-79,1
116,-518,-79,1
113,-521,-100,1
128,-530,-101,1
164,-569,-105,1
218,-645,-131,1
279,-755,-175,1
341,-915,-212,1
406,-1179,-241,1
519,-1407,-316,1
632,-1511,-411,1
566,-1397,-326,1
417,-1235,-270,1
354,-1134,-288,1
349,-1103,-305,1
386,-1163,-291,1
498,-1334,-318,1
709,-1648,-405,1
858,-2083,-555,1
864,-2170,-625,1
725,-1924,-471,1
606,-1589,-426,1
580,-1456,-435,1
578,-1480,-399,1
625,-1667,-408,1
745,-1894,-440,1
843,-1978,-499,1
760,-1861,-546,1
592,-1584,-385,1
523,-1409,-349,1
503,-1284,-337,1
462,-1201,-264,1
421,-1213,-222,1
418,-1252,-230,1
470,-1319,-413,1
469,-1100,-230,1
426,-1081,-254,1
364,-999,-223,1
294,-871,-149,1
244,-777,-134,1
230,-708,-151,1
204,-605,-119,1
177,-546,-112,1
146,-495,-89,1
117,-452,-65,1
100,-437,-76,1
90,-426,-74,1
96,-412,-52,1
112,-416,-53,1
130,-464,-64,1
159,-538,-78,1
201,-622,-106,1
249,-766,-118,1
322,-1006,-186,1
479,-1356,-297,1
757,-1790,-451,1
994,-2051,-456,1
794,-1880,-379,1
557,-1531,-320,1
427,-1264,-227,1
392,-1153,-210,1
457,-1249,-277,1
596,-1510,-304,1
807,-1971,-379,1
1035,-2170,-575,1
995,-2168,-442,1
684,-1728,-350,1
498,-1470,-293,1
444,-1318,-249,1
490,-1375,-299,1
634,-1537,-298,1
838,-1799,-378,1
823,-1999,-468,1
704,-1712,-362,1
531,-1332,-230,1
458,-1299,-404,1
352,-1143,-169,1
362,-1095,-179,1
426,-1101,-282,1
430,-1075,-274,1
440,-1003,-264,1
390,-921,-196,1
317,-929,-188,1
270,-914,-186,1
252,-845,-176,1
254,-764,-194,1
246,-689,-177,1
214,-634,-134,1
189,-622,-115,1
211,-630,-153,1
224,-618,-168,1
219,-615,-171,1
218,-643,-182,1
223,-667,-172,1
230,-701,-153,1
244,-755,-138,1
269,-873,-217,1
306,-996,-286,1
375,-1022,-277,1
442,-1018,-221,1
494,-1188,-279,1
575,-1445,-426,1
606,-1552,-436,1
583,-1520,-341,1
509,-1398,-301,1
501,-1288,-353,1
558,-1536,-453,1
712,-1899,-502,1
942,-2103,-494,1
911,-1996,-477,1
638,-1738,-474,1
506,-1544,-399,1
515,-1532,-375,1
675,-1638,-430,1
840,-1823,-476,1
802,-1940,-448,1
658,-1773,-361,1
605,-1590,-470,1
538,-1406,-412,1
484,-1300,-302,1
492,-1298,-279,1
506,-1322,-297,1
500,-1260,-304,1
462,-1149,-324,1
386,-1066,-225,1
366,-1018,-212,1
372,-898,-217,1
316,-849,-219,1
246,-770,-193,1
218,-649,-103,1
203,-589,-89,1
190,-524,-78,1
191,-483,-87,1
185,-480,-117,1
171,-476,-116,1
161,-476,-113,1
156,-463,-73,1
153,-524,-73,1
174,-582,-89,1
222,-675,-110,1
292,-791,-148,1
408,-964,-217,1
508,-1141,-255,1
569,-1449,-298,1
657,-1751,-386,1
708,-1691,-356,1
630,-1477,-341,1
496,-1279,-273,1
408,-1231,-240,1
414,-1258,-239,1
524,-1339,-241,1
695,-1558,-309,1
864,-1976,-458,1
949,-2170,-606,1
760,-2140,-420,1
647,-1662,-288,1
588,-1392,-274,1
542,-1373,-315,1
550,-1505,-350,1
624,-1638,-372,1
717,-1766,-338,1
814,-1927,-437,1
715,-1751,-315,1
490,-1452,-275,1
392,-1203,-263,1
374,-999,-230,1
373,-902,-217,1
350,-912,-206,1
342,-973,-228,1
348,-957,-198,1
340,-949,-213,1
320,-916,-207,1
295,-882,-194,1
269,-800,-138,1
256,-735,-138,1
238,-689,-159,1
211,-644,-169,1
201,-597,-160,1
192,-546,-129,1
186,-524,-110,1
181,-551,-119,1
187,-629,-139,1
228,-735,-180,1
291,-841,-199,1
370,-974,-218,1
455,-1175,-267,1
529,-1377,-328,1
589,-1478,-372,1
545,-1389,-363,1
442,-1188,-294,1
385,-1003,-243,1
351,-974,-235,1
351,-1093,-282,1
412,-1267,-351,1
574,-1508,-426,1
729,-1774,-465,1
801,-1982,-491,1
786,-2014,-524,1
706,-1839,-492,1
662,-1653,-439,1
620,-1553,-419,1
550,-1565,-382,1
568,-1659,-412,1
733,-1820,-494,1
806,-1875,-495,1
675,-1772,-430,1
551,-1493,-358,1
476,-1243,-265,1
400,-1250,-310,1
389,-1145,-276,1
394,-1085,-236,1
423,-1020,-235,1
444,-982,-257,1
382,-1016,-255,1
341,-986,-241,1
338,-878,-177,1
307,-788,-151,1
286,-730,-168,1
260,-644,-155,1
218,-604,-134,1
185,-570,-124,1
181,-527,-113,1
188,-496,-122,1
186,-481,-131,1
179,-489,-136,1
184,-459,-112,1
190,-507,-123,1
196,-550,-100,1
224,-665,-117,1
316,-842,-204,1
441,-1093,-287,1
604,-1455,-340,1
786,-1808,-374,1
829,-1950,-437,1
690,-1660,-421,1
531,-1370,-304,1
450,-1185,-231,1
438,-1130,-206,1
513,-1329,-316,1
682,-1656,-380,1
910,-2101,-446,1
1021,-2170,-545,1
835,-2106,-515,1
614,-1611,-332,1
516,-1380,-247,1
515,-1323,-253,1
578,-1430,-332,1
663,-1640,-376,1
708,-1806,-411,1
696,-1766,-403,1
580,-1512,-325,1
476,-1283,-273,1
393,-1110,-219,1
360,-1055,-219,1
358,-1037,-242,1
372,-1029,-243,1
392,-1021,-263,1
379,-985,-256,1
337,-932,-215,1
292,-876,-187,1
252,-804,-172,1
229,-735,-168,1
211,-668,-149,1
198,-615,-137,1
182,-570,-126,1
173,-534,-133,1
165,-512,-135,1
161,-501,-131,1
163,-523,-131,1
176,-553,-131,1
198,-609,-142,1
227,-702,-164,1
285,-843,-201,1
370,-1034,-244,1
484,-1289,-275,1
580,-1480,-338,1
610,-1498,-352,1
575,-1368,-326,1
499,-1262,-318,1
445,-1212,-305,1
452,-1230,-306,1
506,-1397,-341,1
635,-1653,-386,1
793,-2010,-471,1
927,-2127,-654,1
770,-1897,-407,1
632,-1831,-457,1
608,-1664,-508,1
641,-1538,-445,1
622,-1622,-362,1
626,-1809,-373,1
690,-1876,-537,1
681,-1703,-524,1
596,-1489,-410,1
517,-1371,-374,1
455,-1308,-342,1
413,-1229,-288,1
416,-1159,-290,1
421,-1083,-288,1
427,-1028,-276,1
375,-1003,-252,1
317,-980,-249,1
284,-906,-224,1
280,-817,-198,1
292,-744,-192,1
285,-671,-174,1
264,-622,-152,1
235,-591,-138,1
207,-565,-128,1
185,-546,-128,1
173,-531,-131,1
173,-514,-131,1
178,-506,-131,1
191,-518,-139,1
209,-555,-143,1
228,-621,-158,1
265,-721,-176,1
331,-861,-203,1
448,-1072,-263,1
582,-1311,-324,1
681,-1558,-368,1
666,-1703,-380,1
580,-1563,-374,1
530,-1355,-343,1
518,-1223,-307,1
520,-1216,-284,1
564,-1344,-306,1
665,-1620,-362,1
789,-1956,-454,1
880,-2170,-530,1
829,-2014,-469,1
668,-1573,-368,1
597,-1396,-350,1
579,-1415,-361,1
614,-1576,-331,1
721,-1812,-352,1
821,-1991,-490,1
730,-1808,-457,1
575,-1508,-342,1
490,-1293,-282,1
459,-1181,-259,1
448,-1143,-243,1
437,-1138,-244,1
410,-1150,-251,1
389,-1163,-275,1
382,-1110,-287,1
369,-991,-251,1
328,-852,-191,1
273,-735,-141,1
217,-647,-126,1
182,-602,-131,1
156,-566,-131,1
137,-531,-125,1
125,-500,-123,1
119,-476,-125,1
116,-462,-124,1
126,-463,-127,1
136,-481,-139,1
153,-530,-162,1
178,-603,-186,1
217,-713,-205,1
279,-868,-223,1
401,-1136,-238,1
552,-1428,-302,1
