AccX [mg],AccY [mg],AccZ [mg],State
58,-467,-330,1
53,-459,-340,1
52,-476,-337,1
34,-531,-334,1
14,-604,-313,1
17,-684,-278,1
34,-771,-264,1
99,-871,-291,1
247,-1031,-333,1
484,-1298,-372,1
704,-1600,-445,1
751,-1754,-544,1
644,-1668,-576,1
544,-1504,-514,1
581,-1543,-458,1
752,-1747,-485,1
920,-1858,-526,1
925,-1819,-534,1
772,-1719,-524,1
640,-1709,-493,1
698,-1817,-485,1
883,-1905,-547,1
960,-1935,-611,1
868,-1949,-607,1
743,-1947,-581,1
661,-1893,-552,1
588,-1739,-517,1
485,-1506,-496,1
364,-1288,-462,1
265,-1108,-398,1
231,-999,-348,1
280,-1021,-349,1
353,-1130,-390,1
356,-1191,-403,1
290,-1096,-355,1
189,-883,-309,1
84,-682,-310,1
8,-537,-333,1
-39,-445,-338,1
-59,-388,-317,1
-63,-331,-289,1
-63,-266,-260,1
-68,-227,-244,1
-84,-227,-244,1
-111,-229,-233,1
-128,-204,-208,1
-121,-161,-189,1
-97,-144,-207,1
-59,-186,-251,1
-10,-283,-288,1
44,-402,-303,1
121,-546,-316,1
256,-778,-354,1
477,-1138,-392,1
743,-1530,-468,1
853,-1748,-590,1
689,-1645,-589,1
451,-1300,-461,1
333,-1033,-361,1
366,-1061,-381,1
589,-1355,-498,1
984,-1702,-679,1
1206,-1873,-779,1
997,-1845,-672,1
729,-1735,-544,1
738,-1714,-544,1
897,-1814,-590,1
965,-1904,-613,1
914,-1927,-617,1
876,-1919,-613,1
860,-1892,-603,1
796,-1825,-581,1
709,-1776,-560,1
662,-1804,-559,1
660,-1804,-563,1
661,-1719,-531,1
660,-1644,-475,1
646,-1618,-455,1
582,-1529,-464,1
476,-1320,-450,1
369,-1036,-404,1
272,-761,-337,1
189,-579,-286,1
120,-514,-271,1
68,-503,-273,1
37,-490,-292,1
25,-457,-313,1
22,-388,-307,1
4,-305,-275,1
-31,-234,-233,1
-69,-172,-199,1
-101,-106,-173,1
-114,-44,-146,1
-104,-7,-125,1
-84,-5,-123,1
-72,-21,-133,1
-80,-28,-130,1
-97,-37,-109,1
-95,-55,-75,1
-89,-73,-51,1
-89,-114,-64,1
-90,-197,-96,1
-94,-348,-97,1
-63,-672,-17,1
235,-1199,108,1
839,-1641,-100,1
1027,-1685,-601,1
492,-1452,-622,1
-12,-1340,-507,1
-54,-1497,-539,1
435,-1740,-411,1
1134,-1856,-311,1
1196,-1792,-546,1
743,-1656,-637,1
633,-1676,-627,1
959,-1818,-628,1
1144,-1899,-490,1
1020,-1911,-607,1
847,-1913,-770,1
699,-1924,-620,1
584,-1864,-420,1
555,-1630,-433,1
525,-1256,-437,1
447,-978,-334,1
354,-982,-292,0
278,-1165,-326,0
198,-1256,-313,0
32,-1156,-250,0
-206,-1044,-219,0
-344,-995,-208,0
-371,-955,-198,0
-365,-900,-189,0
-343,-849,-169,0
-338,-832,-156,0
-372,-883,-158,0
-428,-1004,-183,0
-462,-1120,-213,0
-456,-1127,-214,0
-405,-1008,-182,0
-349,-839,-142,0
-323,-722,-133,0
-309,-700,-148,0
-317,-753,-162,0
-357,-843,-177,0
-378,-910,-185,0
-370,-915,-183,0
-369,-885,-171,0
-379,-864,-157,0
-380,-845,-149,0
-368,-796,-147,0
-350,-749,-144,0
-339,-739,-140,0
-345,-774,-141,0
-374,-854,-153,0
-419,-959,-174,0
-435,-1037,-189,0
-414,-1048,-181,0
-389,-992,-168,0
-370,-893,-167,0
-357,-794,-163,0
-353,-736,-157,0
-348,-740,-154,0
-348,-797,-155,0
-364,-876,-169,0
-395,-954,-186,0
-432,-1007,-185,0
-446,-1008,-180,0
-431,-951,-191,0
-403,-884,-191,0
-372,-837,-167,0
-349,-803,-144,0
-345,-801,-140,0
-369,-847,-157,0
-405,-912,-183,0
-432,-961,-202,0
-449,-972,-211,0
-439,-925,-201,0
-399,-856,-176,0
-363,-808,-156,0
-339,-773,-150,0
-334,-760,-153,0
-355,-780,-156,0
-389,-848,-162,0
-421,-943,-181,0
-434,-1003,-188,0
-421,-994,-173,0
-395,-919,-157,0
-369,-824,-142,0
-356,-767,-133,0
-349,-769,-140,0
-351,-817,-154,0
-363,-884,-169,0
-370,-940,-174,0
-374,-960,-171,0
-380,-945,-173,0
-378,-907,-180,0
-361,-859,-182,0
-348,-828,-175,0
-345,-820,-166,0
-349,-825,-163,0
-365,-857,-168,0
-384,-910,-181,0
-394,-937,-192,0
-389,-918,-182,0
-376,-891,-155,0
-375,-885,-137,0
-380,-912,-152,0
-389,-947,-178,0
-396,-960,-187,0
-390,-945,-183,0
-374,-917,-168,0
-364,-882,-162,0
-360,-848,-160,0
-358,-818,-155,0
-363,-799,-151,0
-375,-801,-148,0
-385,-843,-158,0
-391,-916,-176,0
-397,-968,-196,0
-397,-972,-204,0
-381,-934,-192,0
-353,-872,-177,0
-340,-819,-177,0
-347,-811,-183,0
-354,-836,-177,0
-361,-871,-171,0
-374,-908,-181,0
-393,-940,-191,0
-405,-963,-195,0
-396,-967,-193,0
-375,-934,-176,0
-359,-878,-166,0
-360,-836,-167,0
-369,-834,-160,0
-373,-852,-147,0
-377,-872,-143,0
-384,-899,-144,0
-384,-922,-146,0
-376,-916,-149,0
-370,-887,-144,0
-368,-870,-135,0
-360,-858,-139,0
-346,-864,-149,0
-350,-894,-153,0
-373,-923,-158,0
-400,-932,-167,0
-409,-915,-176,0
-403,-889,-174,0
-386,-852,-156,0
-363,-813,-145,0
-346,-795,-144,0
-345,-819,-149,0
-367,-883,-163,0
-393,-949,-174,0
-394,-970,-163,0
-374,-934,-150,0
-364,-885,-147,0
-366,-861,-157,0
-365,-853,-171,0
-362,-849,-170,0
-360,-850,-165,0
-356,-856,-169,0
-360,-876,-180,0
-387,-916,-182,0
-413,-946,-182,0
-414,-943,-185,0
-398,-901,-180,0
-377,-851,-173,0
-374,-847,-174,0
-388,-877,-173,0
-402,-895,-180,0
-401,-882,-191,0
-385,-867,-181,0
-366,-852,-172,0
-355,-840,-172,0
-356,-845,-170,0
-356,-862,-179,0
-356,-884,-179,0
-369,-908,-172,0
-384,-939,-167,0
-397,-958,-160,0
-393,-942,-167,0
-367,-897,-177,0
-352,-849,-178,0
-349,-834,-177,0
-357,-859,-184,0
-378,-904,-199,0
-401,-945,-204,0
-408,-955,-197,0
-383,-927,-185,0
-349,-883,-170,0
-346,-853,-167,0
-363,-850,-179,0
-372,-868,-186,0
-387,-894,-190,0
-396,-910,-188,0
-386,-888,-164,0
-372,-845,-138,0
-352,-825,-131,0
-330,-822,-141,0
-325,-833,-164,0
-341,-867,-184,0
-370,-911,-186,0
-394,-936,-180,0
-405,-932,-176,0
-404,-894,-167,0
-386,-841,-162,0
-359,-803,-163,0
-355,-805,-162,0
-370,-846,-159,0
-384,-904,-162,0
-395,-949,-177,0
-410,-974,-192,0
-416,-978,-190,0
-409,-941,-183,0
-388,-877,-185,0
-359,-826,-187,0
-352,-801,-182,0
-366,-800,-191,0
-375,-820,-203,0
-375,-851,-201,0
-382,-882,-196,0
-396,-906,-190,0
-405,-918,-192,0
-393,-914,-188,0
-373,-883,-172,0
-360,-859,-165,0
-349,-870,-176,0
-356,-912,-191,0
-382,-957,-201,0
-399,-980,-202,0
-401,-977,-199,0
-387,-946,-185,0
-371,-895,-169,0
-369,-847,-164,0
-371,-815,-165,0
-364,-804,-174,0
-350,-805,-171,0
-343,-810,-150,0
-336,-801,-135,0
-330,-786,-136,0
-341,-802,-139,0
-360,-847,-141,0
-373,-901,-147,0
-383,-940,-161,0
-389,-952,-167,0
-395,-949,-174,0
-407,-947,-188,0
-416,-939,-193,0
-408,-912,-173,0
-382,-881,-156,0
-359,-888,-165,0
-362,-929,-185,0
-391,-967,-200,0
-428,-992,-203,0
-437,-991,-199,0
-410,-951,-189,0
-372,-873,-163,0
-347,-802,-139,0
-339,-772,-131,0
-338,-777,-138,0
-346,-807,-152,0
-362,-857,-158,0
-372,-908,-164,0
-375,-943,-183,0
-382,-953,-197,0
-391,-933,-191,0
-385,-897,-185,0
-361,-857,-184,0
-329,-838,-176,0
-323,-856,-163,0
-354,-905,-169,0
-393,-940,-180,0
-407,-939,-184,0
-388,-917,-175,0
-360,-877,-144,0
-344,-841,-118,0
-346,-823,-125,0
-358,-824,-147,0
-359,-837,-164,0
-353,-848,-162,0
-357,-866,-150,0
-367,-900,-159,0
-386,-923,-178,0
-399,-917,-188,0
-390,-893,-192,0
-370,-867,-188,0
-354,-851,-173,0
-352,-847,-158,0
-358,-850,-158,0
-372,-856,-164,0
-379,-874,-166,0
-376,-892,-160,0
-374,-910,-157,0
-373,-931,-164,0
-365,-929,-160,0
-352,-897,-150,0
-342,-855,-149,0
-345,-827,-156,0
-357,-830,-162,0
-366,-851,-169,0
-372,-870,-168,0
-375,-879,-162,0
-371,-893,-164,0
-375,-912,-178,0
-394,-929,-185,0
-395,-929,-181,0
-373,-891,-182,0
-362,-836,-177,0
-370,-828,-168,0
-394,-887,-176,0
-421,-962,-192,0
-427,-993,-189,0
-413,-959,-170,0
-396,-889,-155,0
-386,-835,-150,0
-377,-811,-153,0
-366,-811,-156,0
-351,-814,-161,0
-347,-818,-164,0
-365,-845,-167,0
-403,-897,-179,0
-443,-942,-198,0
-447,-946,-206,0
-415,-910,-183,0
-372,-864,-157,0
-354,-842,-158,0
-372,-858,-170,0
-401,-887,-181,0
-406,-911,-192,0
-383,-929,-185,0
-363,-928,-167,0
-367,-916,-158,0
-377,-911,-176,0
-393,-912,-202,0
-403,-890,-195,0
-377,-842,-166,0
-343,-819,-145,0
-348,-850,-142,0
-385,-889,-145,0
-405,-889,-144,0
-384,-851,-142,0
-347,-813,-142,0
-339,-823,-145,0
-369,-884,-159,0
-404,-943,-180,0
-407,-950,-191,0
-371,-902,-178,0
-339,-851,-153,0
-336,-832,-147,0
-357,-831,-159,0
-377,-836,-159,0
-374,-839,-152,0
-358,-829,-148,0
-360,-829,-145,0
-385,-878,-152,0
-415,-954,-163,0
-422,-979,-168,0
-396,-937,-174,0
-370,-876,-185,0
-370,-862,-195,0
-389,-911,-199,0
-416,-960,-205,0
-424,-953,-199,0
-393,-902,-180,0
-356,-857,-171,0
-350,-850,-171,0
-362,-860,-171,0
-363,-867,-170,0
-345,-863,-167,0
-333,-845,-152,0
-339,-848,-139,0
-356,-891,-145,0
-370,-926,-151,0
-366,-919,-140,0
-344,-886,-123,0
-333,-854,-116,0
-348,-855,-131,0
-383,-887,-162,0
-401,-913,-185,0
-388,-926,-175,0
-367,-908,-156,0
-356,-868,-157,0
-360,-852,-164,0
-380,-872,-170,0
-395,-906,-188,0
-385,-919,-197,0
-358,-896,-181,0
-338,-853,-166,0
-337,-821,-162,0
-342,-823,-168,0
-353,-854,-172,0
-373,-902,-171,0
-387,-943,-171,0
-397,-950,-174,0
-406,-926,-180,0
-399,-905,-183,0
-385,-883,-175,0
-366,-853,-161,0
-336,-827,-137,0
-318,-816,-121,0
-320,-822,-129,0
-348,-849,-155,0
-386,-883,-182,0
-396,-887,-185,0
-376,-872,-171,0
-357,-861,-163,0
-356,-844,-160,0
-371,-858,-160,0
-389,-903,-159,0
-402,-936,-157,0
-405,-941,-160,0
-386,-912,-156,0
-368,-881,-154,0
-375,-884,-170,0
-398,-898,-189,0
-397,-896,-192,0
-366,-874,-186,0
-333,-854,-182,0
-328,-850,-180,0
-341,-847,-179,0
-352,-839,-173,0
-355,-831,-174,0
-345,-847,-165,0
-339,-880,-151,0
-355,-901,-156,0
-380,-913,-175,0
-398,-919,-189,0
-403,-915,-186,0
-391,-895,-168,0
-371,-871,-160,0
-364,-871,-157,0
-378,-905,-158,0
-408,-940,-176,0
-425,-967,-189,0
-414,-973,-182,0
-399,-951,-170,0
-395,-911,-170,0
-392,-867,-171,0
-382,-835,-170,0
-362,-820,-175,0
-353,-829,-172,0
-370,-858,-157,0
-395,-886,-153,0
-407,-907,-171,0
-397,-902,-189,0
-377,-875,-183,0
-358,-854,-161,0
-349,-847,-150,0
-356,-852,-161,0
-366,-868,-182,0
-370,-884,-186,0
-372,-891,-171,0
-375,-899,-157,0
-383,-921,-163,0
-390,-938,-176,0
-396,-930,-178,0
-404,-908,-175,0
-393,-877,-161,0
-373,-846,-148,0
-361,-823,-162,0
-351,-810,-178,0
-345,-810,-178,0
-352,-826,-159,0
-369,-853,-148,0
-381,-878,-156,0
-383,-898,-162,0
-393,-921,-158,0
-414,-942,-155,0
-418,-929,-158,0
-401,-910,-158,0
-385,-904,-157,0
-377,-898,-169,0
-373,-890,-186,0
-370,-880,-191,0
-359,-868,-188,0
-340,-853,-167,0
-327,-837,-142,0
-334,-835,-136,0
-359,-850,-143,0
-377,-854,-158,0
-376,-842,-166,0
-364,-832,-161,0
-349,-835,-162,0
-352,-857,-166,0
-364,-882,-162,0
-363,-885,-159,0
-352,-866,-163,0
-354,-849,-171,0
-370,-856,-167,0
-392,-890,-162,0
-407,-933,-170,0
-411,-967,-175,0
-402,-974,-167,0
-380,-945,-156,0
-357,-894,-152,0
-360,-865,-155,0
-387,-872,-160,0
-398,-903,-161,0
-384,-930,-150,0
-367,-936,-145,0
-352,-911,-152,0
-347,-869,-158,0
-360,-850,-155,0
-375,-849,-149,0
-390,-852,-154,0
-406,-874,-171,0
-415,-920,-188,0
-411,-959,-195,0
-399,-971,-192,0
-380,-946,-180,0
-352,-883,-169,0
-328,-815,-165,0
-327,-794,-166,0
-344,-830,-163,0
-361,-887,-178,0
-378,-939,-194,0
-388,-957,-191,0
-381,-935,-180,0
-368,-901,-165,0
-349,-869,-153,0
-334,-832,-147,0
-328,-781,-144,0
-323,-740,-130,0
-317,-739,-118,0
-312,-762,-117,0
-328,-802,-126,0
-370,-868,-151,0
-403,-946,-181,0
-407,-1017,-196,0
-413,-1058,-194,0
-419,-1041,-181,0
-409,-976,-167,0
-383,-892,-160,0
-350,-809,-161,0
-334,-769,-168,0
-348,-800,-185,0
-379,-896,-206,0
-410,-1017,-216,0
-421,-1084,-211,0
-398,-1038,-196,0
-373,-923,-174,0
-362,-836,-149,0
-351,-792,-135,0
-334,-756,-134,0
-321,-749,-135,0
-324,-779,-128,0
-341,-831,-132,0
-365,-906,-159,0
-384,-968,-187,0
-403,-982,-202,0
-410,-955,-202,0
-371,-902,-191,0
-329,-846,-173,0
-337,-814,-166,0
-372,-825,-177,0
-400,-864,-188,0
-405,-897,-190,0
-396,-900,-179,0
-387,-883,-155,0
-379,-867,-151,0
-370,-853,-150,0
-367,-840,-144,0
-363,-835,-154,0
-361,-837,-167,0
-366,-852,-162,0
-371,-885,-166,0
-381,-912,-185,0
-387,-918,-201,0
-390,-916,-199,0
-384,-911,-189,0
-373,-902,-177,0
-368,-897,-171,0
-374,-896,-177,0
-385,-881,-176,0
-385,-866,-162,0
-386,-875,-149,0
-397,-891,-153,0
-406,-899,-169,0
-408,-889,-175,0
-395,-858,-173,0
-366,-844,-172,0
-347,-855,-174,0
-345,-855,-186,0
-352,-837,-195,0
-369,-831,-187,0
-394,-861,-177,0
-408,-914,-179,0
-411,-946,-184,0
-404,-932,-179,0
-384,-892,-170,0
-382,-865,-170,0
-379,-860,-174,0
-363,-867,-169,0
-359,-881,-162,0
-362,-902,-161,0
-365,-928,-165,0
-376,-932,-169,0
-389,-906,-167,0
-385,-862,-159,0
-363,-813,-159,0
-350,-790,-164,0
-364,-820,-175,0
-389,-886,-186,0
-402,-935,-187,0
-387,-919,-178,0
-369,-868,-171,0
-368,-845,-170,0
-381,-872,-173,0
-393,-920,-185,0
-385,-936,-192,0
-365,-919,-190,0
-361,-916,-192,0
-376,-923,-208,0
-389,-914,-218,0
-372,-895,-203,0
-333,-875,-174,0
-315,-872,-162,0
-340,-912,-181,0
-397,-961,-200,0
-445,-965,-193,0
-428,-916,-178,0
-378,-859,-174,0
-352,-830,-171,0
-343,-820,-166,0
-337,-808,-163,0
-330,-782,-165,0
-324,-754,-163,0
-317,-731,-136,0
-327,-733,-112,0
-361,-776,-123,0
-394,-850,-152,0
-423,-937,-178,0
-436,-1006,-195,0
-420,-1043,-212,0
-401,-1036,-211,0
-406,-978,-192,0
-420,-904,-172,0
-399,-837,-162,0
-346,-780,-159,0
-302,-748,-153,0
-295,-758,-143,0
-319,-797,-142,0
-348,-831,-158,0
-366,-857,-184,0
-392,-909,-191,0
-426,-999,-184,0
-443,-1071,-198,0
-409,-1031,-218,0
-333,-864,-200,0
-270,-674,-151,0
-251,-574,-106,0
-277,-587,-95,0
-317,-669,-117,0
-347,-782,-144,0
-359,-898,-160,0
-359,-998,-172,0
-395,-1092,-195,0
-480,-1169,-223,0
-547,-1177,-238,0
-534,-1105,-229,0
-450,-996,-198,0
-377,-924,-170,0
-365,-927,-161,0
-399,-965,-170,0
-428,-973,-182,0
-418,-913,-189,0
-378,-825,-184,0
-348,-770,-164,0
-352,-780,-155,0
-374,-821,-169,0
-381,-858,-181,0
-355,-876,-173,0
-332,-856,-161,0
-354,-827,-154,0
-388,-820,-154,0
-399,-830,-165,0
-391,-841,-172,0
-379,-846,-169,0
-376,-847,-165,0
-372,-856,-166,0
-363,-879,-166,0
-363,-891,-161,0
-366,-878,-162,0
-367,-865,-185,0
-375,-872,-200,0
-367,-890,-184,0
-341,-881,-158,0
-317,-839,-145,0
-320,-800,-138,0
-341,-795,-133,0
-364,-835,-133,0
-391,-907,-143,0
-408,-974,-165,0
-416,-1015,-192,0
-409,-994,-210,0
-380,-909,-203,0
-357,-822,-175,0
-347,-800,-153,0
-355,-841,-152,0
-383,-898,-161,0
-407,-937,-173,0
-408,-941,-189,0
-390,-918,-199,0
-374,-901,-200,0
-367,-889,-185,0
-355,-850,-169,0
-334,-800,-159,0
-319,-786,-154,0
-321,-807,-156,0
-354,-848,-167,0
-399,-897,-186,0
-413,-907,-198,0
-395,-857,-187,0
-370,-810,-171,0
-364,-816,-165,0
-375,-860,-173,0
-381,-902,-179,0
-374,-926,-167,0
-373,-948,-165,0
-391,-967,-184,0
-403,-945,-197,0
-392,-868,-188,0
-362,-787,-166,0
-328,-757,-147,0
-314,-781,-152,0
-341,-826,-179,0
-392,-878,-198,0
-431,-939,-207,0
-432,-974,-210,0
-407,-964,-206,0
-396,-948,-208,0
-402,-943,-207,0
-392,-915,-186,0
-360,-862,-162,0
-338,-845,-159,0
-357,-888,-176,0
-413,-970,-189,0
-463,-1046,-192,0
-463,-1048,-176,0
-399,-954,-152,0
-324,-829,-128,0
-295,-752,-113,0
-311,-752,-125,0
-364,-817,-158,0
-410,-916,-183,0
-417,-992,-189,0
-397,-991,-180,0
-374,-926,-167,0
-369,-853,-158,0
-375,-823,-159,0
-375,-827,-169,0
-358,-823,-165,0
-339,-817,-151,0
-350,-846,-152,0
-389,-917,-175,0
-421,-972,-200,0
-408,-949,-193,0
-362,-855,-161,0
-325,-766,-134,0
-323,-759,-135,0
-342,-808,-173,0
-358,-859,-210,0
-368,-878,-210,0
-380,-869,-179,0
-389,-869,-155,0
-401,-898,-150,0
-407,-941,-156,0
-394,-969,-165,0
-376,-962,-167,0
-358,-923,-157,0
-348,-890,-158,0
-358,-881,-172,0
-364,-886,-186,0
-360,-891,-186,0
-356,-886,-174,0
-363,-885,-161,0
-388,-907,-168,0
-404,-930,-186,0
-396,-916,-179,0
-372,-864,-151,0
-350,-807,-139,0
-337,-762,-140,0
-322,-748,-144,0
-307,-771,-154,0
-310,-817,-161,0
-333,-870,-162,0
-365,-916,-157,0
-391,-942,-157,0
-404,-940,-171,0
-400,-929,-177,0
-377,-915,-169,0
-353,-908,-163,0
-347,-906,-162,0
-358,-896,-161,0
-375,-885,-155,0
-385,-890,-145,0
-381,-894,-144,0
-367,-884,-155,0
-358,-879,-165,0
-362,-881,-157,0
-368,-882,-148,0
-377,-889,-154,0
-384,-898,-156,0
-376,-894,-152,0
-362,-886,-156,0
-347,-876,-168,0
-341,-869,-186,0
-357,-875,-185,0
-376,-889,-167,0
-382,-907,-159,0
-380,-909,-160,0
-381,-888,-154,0
-387,-868,-150,0
-379,-849,-164,0
-354,-826,-186,0
-335,-815,-193,0
-341,-818,-173,0
-349,-818,-152,0
-342,-812,-155,0
-347,-813,-169,0
-364,-828,-173,0
-382,-860,-173,0
-396,-899,-180,0
-406,-940,-181,0
-418,-973,-178,0
-424,-982,-173,0
-414,-973,-177,0
-391,-955,-186,0
-375,-915,-179,0
-370,-871,-166,0
-363,-858,-158,0
-364,-884,-166,0
-382,-927,-185,0
-404,-956,-202,0
-402,-948,-213,0
-372,-918,-203,0
-356,-894,-177,0
-366,-879,-168,0
-375,-866,-181,0
-367,-857,-185,0
-355,-845,-175,0
-356,-834,-169,0
-370,-845,-169,0
-380,-866,-175,0
-380,-879,-188,0
-366,-873,-191,0
-338,-854,-174,0
-337,-843,-165,0
-375,-858,-183,0
-410,-905,-201,0
-415,-952,-195,0
-407,-949,-180,0
-394,-911,-177,0
-377,-871,-177,0
-360,-826,-168,0
-341,-780,-159,0
-332,-761,-154,0
-332,-767,-144,0
-340,-780,-131,0
-361,-814,-128,0
-394,-886,-146,0
-422,-957,-180,0
-417,-975,-193,0
-391,-949,-182,0
-371,-920,-171,0
-374,-911,-173,0
-389,-915,-185,0
-398,-916,-196,0
-401,-915,-194,0
-392,-908,-171,0
-374,-899,-155,0
-368,-891,-157,0
-385,-891,-169,0
-399,-895,-178,0
-389,-890,-171,0
-354,-874,-148,0
-337,-861,-139,0
-367,-884,-151,0
-401,-928,-164,0
-398,-945,-167,0
-363,-921,-163,0
-343,-882,-155,0
-372,-879,-155,0
-437,-935,-175,0
-487,-1010,-201,0
-479,-1034,-207,0
-433,-989,-188,0
-400,-917,-160,0
-390,-868,-145,0
-380,-843,-146,0
-356,-800,-148,0
-320,-731,-140,0
-299,-679,-121,0
-305,-673,-111,0
-319,-712,-123,0
-340,-778,-147,0
-370,-845,-166,0
-397,-932,-172,0
-409,-1051,-185,0
-420,-1129,-200,0
-419,-1114,-195,0
-392,-1029,-171,0
-370,-923,-147,0
-356,-832,-133,0
-328,-766,-118,0
-324,-759,-118,0
-360,-835,-140,0
-408,-956,-172,0
-434,-1034,-197,0
-414,-997,-192,0
-368,-869,-161,0
-340,-750,-136,0
-339,-701,-143,0
-352,-708,-162,0
-367,-729,-166,0
-369,-759,-170,0
-387,-833,-182,0
-425,-955,-202,0
-453,-1058,-217,0
-442,-1068,-209,0
-405,-990,-187,0
-364,-884,-163,0
-342,-808,-141,0
-353,-801,-144,0
-381,-864,-165,0
-363,-911,-177,0
-207,-838,-183,0
37,-682,-195,0
165,-587,-208,0
192,-560,-216,0
220,-569,-233,0
260,-631,-241,1
284,-722,-208,1
285,-774,-141,1
297,-749,-117,1
333,-679,-192,1
338,-592,-260,1
289,-505,-218,1
226,-485,-98,1
185,-575,-17,1
192,-743,-59,1
262,-894,-195,1
363,-939,-298,1
455,-946,-294,1
523,-1076,-287,1
563,-1377,-426,1
533,-1659,-624,1
421,-1616,-575,1
350,-1302,-342,1
400,-1150,-293,1
547,-1365,-542,1
677,-1676,-764,1
674,-1741,-727,1
556,-1592,-675,1
418,-1437,-687,1
360,-1373,-585,1
446,-1415,-452,1
568,-1490,-511,1
522,-1462,-656,1
341,-1303,-638,1
215,-1184,-504,1
225,-1265,-448,1
322,-1434,-493,1
383,-1445,-502,1
354,-1230,-425,1
279,-959,-360,1
229,-795,-375,1
210,-745,-431,1
198,-732,-432,1
170,-715,-343,1
131,-707,-246,1
106,-680,-194,1
99,-601,-175,1
98,-513,-168,1
89,-466,-143,1
84,-464,-117,1
91,-486,-117,1
98,-512,-123,1
108,-551,-130,1
135,-661,-152,1
181,-856,-183,1
255,-1075,-195,1
378,-1211,-174,1
492,-1236,-186,1
506,-1276,-262,1
427,-1359,-320,1
349,-1355,-299,1
360,-1280,-243,1
462,-1298,-230,1
577,-1476,-286,1
630,-1696,-376,1
582,-1733,-384,1
485,-1538,-278,1
451,-1341,-257,1
498,-1324,-368,1
542,-1417,-429,1
534,-1479,-378,1
510,-1478,-345,1
505,-1440,-381,1
479,-1409,-418,1
403,-1365,-406,1
315,-1265,-361,1
280,-1141,-347,1
301,-1043,-385,1
312,-989,-401,1
251,-949,-348,1
170,-908,-289,1
147,-870,-300,1
183,-830,-355,1
201,-776,-373,1
165,-682,-317,1
107,-583,-234,1
63,-533,-215,1
46,-528,-276,1
56,-529,-336,1
73,-512,-343,1
101,-510,-321,1
140,-556,-297,1
179,-644,-281,1
201,-763,-285,1
227,-871,-314,1
287,-921,-328,1
348,-926,-285,1
381,-956,-227,1
382,-1048,-228,1
365,-1149,-268,1
387,-1207,-302,1
467,-1248,-298,1
553,-1319,-277,1
606,-1442,-289,1
623,-1583,-348,1
637,-1697,-428,1
688,-1718,-473,1
738,-1670,-455,1
691,-1636,-404,1
570,-1655,-378,1
512,-1628,-350,1
567,-1498,-315,1
626,-1378,-346,1
572,-1316,-398,1
453,-1250,-387,1
371,-1151,-347,1
344,-1023,-318,1
326,-918,-321,1
307,-862,-340,1
284,-799,-302,1
249,-711,-224,1
212,-652,-197,1
183,-636,-224,1
169,-619,-260,1
160,-573,-250,1
138,-505,-194,1
107,-486,-166,1
85,-524,-214,1
83,-560,-287,1
105,-574,-324,1
127,-588,-320,1
132,-655,-303,1
161,-809,-288,1
256,-991,-281,1
379,-1110,-285,1
424,-1151,-306,1
388,-1135,-343,1
345,-1092,-349,1
338,-1098,-305,1
395,-1230,-289,1
503,-1448,-350,1
575,-1578,-365,1
583,-1590,-324,1
584,-1573,-325,1
573,-1563,-344,1
542,-1557,-341,1
537,-1545,-351,1
570,-1518,-342,1
593,-1525,-307,1
585,-1596,-306,1
564,-1634,-339,1
541,-1542,-340,1
514,-1384,-299,1
463,-1254,-268,1
385,-1155,-238,1
309,-1066,-205,1
252,-965,-207,1
210,-867,-225,1
175,-782,-229,1
150,-711,-234,1
125,-654,-241,1
83,-606,-234,1
51,-558,-213,1
44,-504,-197,1
37,-442,-187,1
30,-395,-183,1
31,-401,-198,1
43,-429,-244,1
66,-453,-286,1
93,-465,-278,1
125,-479,-250,1
164,-549,-258,1
207,-692,-296,1
257,-870,-329,1
337,-1079,-380,1
440,-1303,-444,1
531,-1467,-456,1
588,-1530,-434,1
606,-1526,-459,1
579,-1485,-456,1
530,-1448,-380,1
550,-1499,-375,1
640,-1644,-437,1
716,-1784,-454,1
745,-1828,-443,1
725,-1786,-427,1
660,-1733,-383,1
623,-1707,-359,1
644,-1676,-382,1
648,-1598,-376,1
597,-1490,-336,1
531,-1392,-317,1
491,-1307,-320,1
473,-1214,-299,1
453,-1111,-265,1
406,-1001,-256,1
335,-903,-242,1
275,-817,-201,1
239,-722,-164,1
207,-628,-138,1
181,-560,-120,1
165,-515,-117,1
153,-481,-112,1
144,-466,-109,1
137,-462,-102,1
124,-454,-79,1
117,-466,-63,1
141,-511,-84,1
184,-572,-122,1
218,-636,-142,1
249,-721,-149,1
301,-849,-167,1
377,-1001,-215,1
440,-1142,-272,1
456,-1237,-286,1
448,-1283,-264,1
458,-1315,-257,1
505,-1381,-285,1
562,-1477,-331,1
595,-1572,-350,1
610,-1672,-334,1
639,-1752,-325,1
657,-1750,-339,1
623,-1669,-349,1
583,-1612,-352,1
598,-1658,-355,1
644,-1755,-359,1
660,-1790,-376,1
640,-1723,-393,1
607,-1588,-349,1
545,-1442,-267,1
449,-1284,-235,1
396,-1155,-262,1
435,-1169,-302,1
501,-1295,-284,1
525,-1374,-232,1
481,-1300,-240,1
372,-1046,-242,1
256,-742,-173,1
178,-528,-113,1
144,-438,-112,1
128,-410,-115,1
118,-388,-96,1
108,-369,-87,1
94,-360,-100,1
82,-358,-129,1
68,-361,-148,1
57,-363,-144,1
55,-343,-128,1
54,-327,-127,1
58,-364,-161,1
86,-452,-213,1
