AccX [mg],AccY [mg],AccZ [mg],State
1417,-2017,-733,1
669,-1964,-476,1
450,-1564,-397,1
483,-1482,-310,1
684,-1838,-332,1
896,-2045,-489,1
965,-2044,-620,1
702,-1916,-468,1
542,-1782,-414,1
509,-1582,-341,1
613,-1434,-313,1
662,-1428,-271,1
598,-1467,-383,1
444,-1374,-379,1
382,-1198,-322,1
280,-948,-181,1
285,-765,-144,1
267,-726,-163,1
256,-675,-133,1
256,-617,-124,1
226,-631,-80,1
172,-581,-143,1
141,-565,-72,1
165,-493,-80,1
95,-458,-39,1
95,-413,-71,1
157,-325,-33,1
171,-310,-23,1
93,-340,-48,1
87,-309,-57,1
74,-365,-54,1
134,-456,-70,1
194,-607,-130,1
297,-869,-138,1
546,-1389,-281,1
872,-1955,-465,1
896,-2006,-560,1
626,-1319,-360,1
470,-1012,-149,1
359,-1183,-169,1
517,-1678,-329,1
1096,-2038,-745,1
963,-2011,-455,1
668,-1799,-368,1
589,-1733,-446,1
790,-1983,-472,1
925,-2023,-513,1
679,-1983,-523,1
624,-1648,-433,1
712,-1632,-456,1
814,-2030,-454,1
636,-1943,-409,1
509,-1492,-374,1
433,-1145,-388,1
442,-1053,-340,1
418,-1078,-232,1
447,-1272,-263,1
377,-1193,-256,1
388,-992,-190,1
297,-815,-203,1
211,-658,-193,1
200,-586,-195,1
140,-524,-128,1
144,-421,-81,1
112,-311,-106,1
117,-225,39,1
83,-236,-43,1
160,-222,5,1
74,-204,13,1
88,-306,-45,1
75,-301,-48,1
134,-319,-94,1
190,-469,-108,1
246,-667,-109,1
418,-1033,-183,1
880,-1788,-396,1
955,-1969,-603,1
534,-1397,-241,1
334,-981,-95,1
302,-956,-142,1
383,-1071,-340,1
711,-1765,-402,1
1143,-2019,-499,1
1047,-1998,-627,1
640,-1827,-459,1
569,-1535,-295,1
728,-1627,-396,1
811,-1979,-451,1
906,-2033,-472,1
874,-2018,-488,1
703,-1877,-504,1
588,-1641,-424,1
567,-1459,-328,1
500,-1408,-271,1
598,-1544,-342,1
637,-1635,-408,1
513,-1449,-383,1
498,-1186,-268,1
361,-930,-215,1
302,-741,-187,1
189,-641,-136,1
192,-624,-106,1
167,-525,-110,1
134,-500,-132,1
153,-422,-111,1
144,-382,-43,1
86,-374,-74,1
136,-332,-59,1
68,-306,-16,1
75,-330,-60,1
85,-361,-90,1
53,-332,-33,1
70,-376,-71,1
106,-419,-54,1
207,-655,-107,1
377,-994,-259,1
690,-1564,-409,1
883,-1972,-532,1
631,-1544,-307,1
417,-1147,-177,1
330,-989,-132,1
360,-1152,-172,1
560,-1605,-362,1
1059,-2007,-590,1
1206,-1995,-508,1
792,-1997,-361,1
514,-1526,-293,1
567,-1608,-351,1
638,-1770,-418,1
888,-2050,-414,1
1096,-2003,-466,1
894,-2000,-540,1
596,-1782,-432,1
504,-1503,-308,1
521,-1340,-314,1
600,-1405,-311,1
592,-1502,-336,1
543,-1490,-333,1
488,-1390,-298,1
334,-1051,-239,1
365,-838,-199,1
247,-777,-162,1
259,-672,-153,1
185,-611,-203,1
173,-549,-124,1
71,-472,-117,1
104,-412,-98,1
96,-401,-42,1
11,-371,-43,1
57,-258,-36,1
38,-272,-90,1
115,-315,-69,1
39,-281,-22,1
74,-303,-94,1
75,-353,-25,1
100,-446,-50,1
166,-608,-123,1
261,-987,-200,1
580,-1570,-303,1
1199,-2038,-482,1
825,-1924,-514,1
347,-1356,-212,1
197,-1125,-141,1
258,-1073,-225,1
557,-1467,-355,1
1290,-2001,-705,1
1102,-1948,-523,1
669,-1942,-426,1
471,-1492,-274,1
569,-1569,-345,1
1019,-1958,-618,1
1192,-2020,-544,1
773,-1995,-354,1
503,-1730,-351,1
535,-1511,-386,1
612,-1404,-246,1
755,-1528,-358,1
711,-1782,-419,1
551,-1670,-393,1
340,-1241,-288,1
349,-982,-239,1
304,-844,-171,1
289,-639,-136,1
236,-577,-102,1
238,-495,-113,1
196,-444,-127,1
131,-444,-98,1
88,-425,-158,1
80,-396,-110,1
58,-345,-83,1
64,-306,-88,1
41,-273,-77,1
99,-222,-16,1
117,-181,-20,1
95,-226,-38,1
123,-229,-20,1
110,-252,-44,1
160,-383,-45,1
212,-672,-106,1
450,-1349,-356,1
1188,-2023,-725,1
899,-1991,-530,1
519,-1123,-268,1
366,-806,-194,1
318,-664,-110,1
310,-1109,-230,1
661,-2006,-583,1
1373,-1981,-811,1
1194,-1986,-513,1
686,-1525,-304,1
518,-1609,-370,1
663,-2019,-436,1
1040,-2001,-661,1
1127,-1990,-591,1
826,-1755,-533,1
579,-1671,-417,1
463,-1708,-308,1
487,-1767,-340,1
601,-1583,-489,1
687,-1385,-468,1
583,-1196,-351,1
407,-1095,-217,1
261,-996,-128,1
196,-818,-122,1
196,-697,-136,1
217,-579,-131,1
162,-519,-162,1
157,-438,-179,1
86,-416,-180,1
143,-402,-103,1
104,-335,-24,1
130,-343,17,1
123,-262,-28,1
110,-272,-11,1
82,-296,4,1
66,-289,-53,1
64,-348,-70,1
128,-390,-84,1
161,-451,-130,1
218,-628,-141,1
283,-746,-124,1
621,-1099,-101,1
785,-1783,-320,1
763,-1989,-654,1
502,-1569,-374,1
476,-1168,-136,1
548,-1284,-211,1
692,-1707,-430,1
948,-1969,-520,1
1065,-1960,-546,1
752,-1908,-430,1
573,-1729,-253,1
680,-1818,-354,1
912,-2021,-523,1
945,-1982,-545,1
739,-2031,-378,1
678,-1990,-401,1
675,-1643,-380,1
609,-1392,-342,1
579,-1426,-398,1
551,-1468,-357,1
531,-1462,-262,1
475,-1301,-299,1
366,-1114,-270,1
299,-926,-251,1
287,-789,-224,1
261,-644,-119,1
216,-575,-100,1
235,-501,-134,1
168,-507,-55,1
95,-524,-125,1
83,-455,-131,1
64,-450,-83,1
117,-383,-72,1
162,-363,-19,1
68,-336,-41,1
61,-330,-33,1
111,-395,-10,1
146,-404,-61,1
125,-536,-61,1
192,-706,-123,1
286,-944,-198,1
569,-1342,-278,1
811,-1893,-456,1
721,-1941,-400,1
499,-1396,-241,1
467,-1133,-270,1
460,-1169,-273,1
495,-1483,-396,1
769,-1978,-361,1
1148,-2004,-502,1
783,-1879,-427,1
467,-1533,-330,1
452,-1417,-350,1
664,-1760,-431,1
889,-2000,-483,1
1018,-1996,-428,1
813,-1949,-505,1
618,-1619,-358,1
455,-1481,-298,1
530,-1516,-363,1
603,-1543,-422,1
712,-1528,-399,1
510,-1273,-234,1
347,-1127,-306,1
229,-936,-228,1
208,-720,-160,1
153,-585,-153,1
155,-484,-99,1
122,-468,-114,1
86,-431,-97,1
98,-381,-118,1
60,-356,-25,1
79,-346,-92,1
57,-365,-62,1
27,-262,-34,1
35,-250,-46,1
54,-218,-26,1
34,-298,-37,1
85,-302,-13,1
97,-332,-35,1
171,-458,-87,1
295,-786,-138,1
508,-1497,-364,1
1266,-2030,-663,1
987,-1975,-492,1
384,-1322,-186,1
273,-1080,-185,1
333,-1151,-226,1
541,-1390,-290,1
1085,-2029,-541,1
1042,-1983,-456,1
708,-1870,-402,1
575,-1647,-362,1
673,-1681,-397,1
771,-1858,-392,1
944,-1999,-412,1
920,-2027,-442,1
649,-1906,-435,1
572,-1596,-454,1
547,-1365,-334,1
615,-1395,-275,1
574,-1435,-282,1
532,-1371,-342,1
428,-1233,-298,1
385,-978,-241,1
325,-858,-226,1
278,-690,-174,1
262,-614,-162,1
212,-525,-98,1
194,-436,-81,1
89,-456,-74,1
124,-388,-61,1
128,-313,-86,1
72,-303,-77,1
83,-261,-70,1
28,-176,-60,1
8,-234,14,1
28,-204,-5,1
36,-194,-4,1
36,-197,-12,1
56,-199,-35,1
55,-306,-22,1
209,-536,-52,1
472,-1167,-235,1
1864,-1981,-1037,1
879,-1991,-881,1
437,-1121,-203,1
394,-487,48,1
257,-480,-4,1
233,-885,-111,1
656,-2031,-691,1
1709,-1971,-1150,1
1036,-1820,-368,1
497,-1107,-206,1
376,-1160,-221,1
505,-1595,-376,1
841,-1997,-699,1
984,-2003,-589,1
797,-1545,-301,1
664,-1273,-399,1
556,-1261,-406,1
265,-1395,-204,1
232,-1398,-237,1
378,-1246,-411,1
590,-1061,-392,1
591,-834,-278,1
356,-795,-144,1
205,-819,-111,1
170,-798,-130,1
156,-711,-120,1
124,-611,-143,1
152,-420,-97,1
190,-354,-65,1
144,-389,-110,1
93,-357,-84,1
130,-315,-6,1
128,-352,-75,1
114,-369,-40,1
102,-391,-36,1
199,-481,5,1
223,-612,-106,1
303,-922,-249,1
377,-1202,-392,1
558,-1356,-383,1
636,-1239,-195,1
507,-1199,-82,1
385,-1199,-198,1
358,-1346,-337,1
558,-1426,-444,1
756,-1670,-347,1
929,-2001,-315,1
844,-1995,-411,1
716,-2014,-484,1
773,-1978,-522,1
855,-2009,-456,1
862,-2006,-302,1
890,-1989,-443,1
888,-1983,-624,1
764,-1964,-520,1
686,-1743,-300,1
652,-1712,-283,1
733,-1762,-394,1
646,-1600,-427,1
477,-1274,-388,1
410,-1000,-280,1
352,-884,-192,1
206,-813,-131,1
253,-762,-150,1
238,-726,-192,1
284,-574,-206,1
215,-546,-152,1
140,-452,-143,1
105,-393,-96,1
96,-337,-99,1
71,-232,-103,1
60,-201,-40,1
48,-198,-22,1
-2,-201,-40,1
7,-141,-18,1
52,-93,-9,1
-1,-141,11,1
85,-137,4,1
21,-213,59,1
92,-376,-27,1
289,-684,-69,1
964,-1949,-563,1
1761,-1973,-1292,1
694,-1917,-470,1
365,-687,103,1
212,-354,87,1
131,-498,8,1
191,-1080,-252,1
832,-1976,-1147,1
1976,-2021,-400,1
775,-1492,-295,1
286,-969,-131,1
187,-1043,-192,1
532,-1865,-487,1
1349,-1991,-1037,1
1146,-1997,-255,1
725,-1248,-188,1
467,-1018,-363,1
314,-1221,-289,1
214,-1627,-295,1
412,-1826,-311,1
789,-1537,-568,1
797,-976,-332,1
396,-804,-126,1
156,-799,-162,1
35,-838,-155,1
86,-687,-193,1
80,-585,-151,1
152,-498,-61,1
160,-340,-81,1
119,-341,-110,1
156,-358,-73,1
161,-354,-139,1
115,-321,-163,1
60,-372,-144,1
86,-310,-79,1
77,-309,-27,1
60,-314,27,1
104,-354,90,1
119,-497,-58,1
210,-687,-168,1
397,-1124,-463,1
804,-1824,-573,1
1092,-1975,-239,1
572,-1526,-257,1
333,-1209,-186,1
249,-1110,-281,1
378,-1189,-306,1
634,-1433,-368,1
1047,-2002,-383,1
859,-2030,-186,1
632,-1957,-525,1
669,-1832,-602,1
778,-1828,-390,1
830,-1934,-171,1
802,-1904,-330,1
738,-2009,-522,1
698,-2005,-593,1
755,-1792,-409,1
744,-1578,-200,1
584,-1582,-251,1
570,-1582,-456,1
569,-1541,-468,1
527,-1321,-343,1
416,-1030,-206,1
350,-861,-153,1
267,-764,-108,1
279,-675,-151,1
243,-734,-202,1
290,-702,-260,1
190,-613,-164,1
199,-500,-136,1
177,-388,-163,1
121,-359,-44,1
133,-312,1,1
51,-256,-18,1
82,-272,-98,1
90,-282,-105,1
106,-283,-74,1
104,-269,-74,1
165,-311,-99,1
158,-431,-114,1
223,-583,-157,1
307,-893,-182,1
749,-1928,-337,1
970,-2023,-553,1
823,-1695,-485,1
474,-1058,-325,1
395,-809,-155,1
374,-1000,-111,1
494,-1793,-266,1
1146,-2029,-811,1
1268,-1969,-673,1
715,-1523,-348,1
516,-1332,-263,1
577,-1701,-290,1
817,-1957,-610,1
1071,-1983,-754,1
871,-1853,-482,1
597,-1461,-297,1
479,-1426,-273,1
387,-1619,-326,1
497,-1611,-482,1
634,-1434,-489,1
559,-1228,-405,1
527,-1046,-164,1
321,-929,-115,1
250,-877,-137,1
219,-831,-185,1
199,-787,-220,1
215,-665,-167,1
222,-544,-135,1
200,-476,-56,1
164,-381,-75,1
121,-359,-72,1
132,-301,-32,1
153,-285,-101,1
91,-289,-67,1
18,-265,-65,1
76,-243,-8,1
54,-332,26,1
105,-450,-65,1
177,-533,-106,1
230,-753,-254,1
466,-1131,-331,1
817,-1624,-365,1
841,-1861,-363,1
495,-1572,-180,1
349,-1225,-216,1
440,-1113,-374,1
597,-1408,-456,1
854,-1865,-407,1
879,-1971,-402,1
685,-1948,-373,1
624,-1646,-427,1
690,-1627,-433,1
805,-1898,-464,1
797,-2015,-374,1
658,-1919,-365,1
663,-1913,-506,1
799,-1945,-553,1
803,-1801,-381,1
641,-1584,-353,1
506,-1559,-355,1
489,-1544,-314,1
494,-1342,-367,1
545,-1139,-297,1
429,-1055,-237,1
348,-979,-188,1
280,-898,-204,1
221,-753,-140,1
256,-636,-185,1
165,-572,-140,1
190,-449,-104,1
183,-430,-85,1
156,-376,-46,1
105,-334,-55,1
85,-303,-6,1
59,-217,-11,1
70,-252,-12,1
46,-212,-51,1
37,-236,-13,1
35,-235,-63,1
63,-279,-42,1
181,-433,-52,1
217,-768,-68,1
721,-1514,-229,1
1715,-2042,-1102,1
692,-2002,-605,1
367,-901,-106,1
247,-476,55,1
142,-499,23,1
206,-817,-110,1
514,-2022,-503,1
1953,-1988,-1327,1
1241,-1970,-494,1
461,-1185,-111,1
211,-933,-8,1
350,-1219,-228,1
731,-1981,-695,1
1320,-2006,-933,1
1052,-2006,-205,1
580,-1213,-263,1
322,-1097,-250,1
227,-1230,-297,1
202,-1392,-251,1
517,-1483,-438,1
775,-1395,-404,1
627,-1091,-164,1
430,-1024,-210,1
180,-960,-197,1
157,-831,-182,1
66,-659,-123,1
142,-564,-132,1
145,-449,-67,1
115,-371,-91,1
128,-354,-129,1
130,-339,-90,1
118,-340,-83,1
59,-337,-71,1
68,-399,-107,1
91,-345,-37,1
129,-350,18,1
139,-426,-18,1
172,-521,-32,1
265,-712,-161,1
427,-1122,-343,1
718,-1546,-478,1
819,-1725,-325,1
645,-1495,-156,1
374,-1215,-172,1
288,-1081,-216,1
354,-1104,-307,1
615,-1387,-417,1
977,-2016,-491,1
1127,-2022,-328,1
719,-1917,-400,1
542,-1392,-411,1
476,-1330,-371,1
598,-1586,-387,1
930,-2038,-328,1
969,-2005,-488,1
673,-1992,-464,1
580,-1611,-432,1
557,-1417,-256,1
636,-1394,-258,1
667,-1545,-286,1
603,-1601,-384,1
523,-1465,-405,1
415,-1181,-327,1
370,-922,-166,1
258,-810,-132,1
231,-707,-152,1
293,-713,-181,1
241,-732,-196,1
271,-637,-179,1
199,-531,-124,1
182,-477,-133,1
113,-455,-112,1
91,-335,-84,1
61,-316,-77,1
41,-254,-104,1
55,-256,-2,1
55,-244,-20,1
31,-251,-54,1
66,-274,-56,1
138,-397,-84,1
248,-588,-214,1
561,-1191,-381,1
1242,-2008,-600,1
866,-1976,-591,1
513,-1331,-368,1
413,-659,-198,1
411,-508,-113,1
377,-911,-170,1
711,-1972,-571,1
1458,-1980,-954,1
933,-1783,-434,1
600,-1084,-316,1
460,-1026,-305,1
502,-1457,-260,1
785,-1999,-477,1
990,-1959,-762,1
811,-1661,-461,1
630,-1134,-364,1
447,-1034,-279,1
317,-1320,-198,1
361,-1486,-204,1
426,-1338,-409,1
517,-1119,-428,1
427,-803,-303,1
281,-703,-68,1
215,-732,-93,1
167,-673,-59,1
219,-684,-150,1
159,-544,-88,1
187,-486,-80,1
144,-441,-53,1
63,-435,-71,1
129,-325,-127,1
84,-342,-91,1
82,-312,-84,1
126,-331,-49,1
52,-263,10,1
117,-263,54,1
121,-388,-10,1
157,-741,-110,1
333,-1182,-317,1
811,-2036,-679,1
1033,-1870,-396,1
613,-1250,-145,1
246,-991,-86,1
200,-871,-154,1
210,-1036,-276,1
482,-1467,-424,1
1098,-1953,-732,1
1278,-1988,-291,1
628,-1852,-347,1
453,-1609,-469,1
514,-1618,-487,1
713,-1806,-459,1
1125,-2065,-334,1
879,-2006,-351,1
598,-1972,-562,1
556,-1716,-546,1
484,-1365,-396,1
537,-1175,-152,1
611,-1246,-123,1
602,-1475,-339,1
537,-1559,-458,1
418,-1219,-293,1
271,-885,-179,1
269,-734,-117,1
261,-593,-114,1
127,-550,-57,1
205,-480,-99,1
90,-436,-129,1
173,-431,-155,1
162,-414,-166,1
147,-432,-126,1
102,-386,-122,1
107,-390,-118,1
94,-399,-101,1
155,-484,23,1
257,-541,-57,1
315,-666,-112,1
369,-820,-246,1
451,-1149,-341,1
422,-1422,-400,1
484,-1303,-329,1
468,-1073,-167,1
443,-1048,-141,1
469,-1128,-269,1
547,-1377,-422,1
658,-1685,-479,1
850,-1987,-449,1
823,-1976,-439,1
729,-1722,-385,1
697,-1610,-461,1
652,-1566,-442,1
582,-1730,-393,1
680,-1982,-309,1
1081,-2004,-562,1
977,-2029,-597,1
538,-1706,-467,1
455,-1369,-315,1
421,-1197,-245,1
583,-1340,-254,1
652,-1696,-480,1
686,-1702,-488,1
418,-1199,-294,1
304,-899,-190,1
288,-739,-101,1
182,-611,-126,1
144,-592,-157,1
173,-571,-148,1
185,-530,-135,1
119,-486,-99,1
118,-436,-72,1
153,-364,-6,1
95,-319,-33,1
100,-311,-45,1
149,-285,-68,1
114,-282,-91,1
37,-279,-12,1
72,-364,-56,1
152,-369,-107,1
188,-535,-72,1
294,-786,-126,1
488,-1347,-274,1
953,-1989,-349,1
923,-1946,-519,1
540,-1323,-333,1
347,-1128,-220,1
311,-1141,-180,1
424,-1342,-172,1
732,-1816,-356,1
1213,-1995,-692,1
846,-2063,-410,1
612,-1872,-268,1
524,-1751,-377,1
595,-1537,-431,1
716,-1567,-430,1
932,-1964,-355,1
830,-2023,-478,1
614,-1984,-430,1
545,-1544,-446,1
497,-1219,-288,1
534,-1206,-208,1
602,-1461,-274,1
591,-1701,-397,1
464,-1419,-390,1
358,-1010,-256,1
324,-786,-203,1
296,-637,-153,1
215,-543,-150,1
186,-523,-140,1
201,-492,-130,1
214,-465,-85,1
146,-489,-111,1
131,-425,-73,1
105,-410,-108,1
76,-411,-88,1
145,-401,-52,1
119,-319,-111,1
126,-314,-37,1
133,-407,-21,1
86,-462,-21,1
169,-518,-167,1
228,-751,-189,1
374,-1008,-177,1
668,-1422,-305,1
763,-1850,-397,1
621,-1753,-398,1
528,-1276,-231,1
523,-1051,-288,1
560,-1228,-334,1
655,-1647,-446,1
731,-1977,-407,1
924,-1992,-475,1
869,-1803,-495,1
575,-1512,-375,1
528,-1619,-367,1
679,-1865,-438,1
957,-2008,-510,1
1028,-2023,-604,1
757,-1908,-549,1
571,-1538,-413,1
493,-1463,-265,1
553,-1573,-384,1
619,-1639,-495,1
613,-1459,-440,1
481,-1173,-349,1
440,-1026,-265,1
268,-894,-220,1
230,-789,-168,1
300,-752,-189,1
222,-694,-206,1
234,-681,-188,1
217,-581,-157,1
145,-517,-79,1
144,-483,-56,1
113,-428,-93,1
164,-370,-52,1
141,-255,-100,1
141,-295,-50,1
109,-254,-22,1
52,-285,-10,1
124,-291,-41,1
74,-342,-48,1
137,-430,-80,1
214,-642,-124,1
426,-1024,-148,1
804,-1795,-344,1
1047,-2009,-683,1
602,-1571,-349,1
267,-935,-33,1
299,-874,-137,1
318,-1065,-329,1
592,-1548,-427,1
1048,-2015,-493,1
1172,-1991,-581,1
688,-1857,-426,1
503,-1562,-300,1
608,-1685,-486,1
976,-1985,-579,1
1074,-1967,-444,1
777,-1953,-500,1
649,-1865,-535,1
582,-1595,-426,1
655,-1486,-307,1
646,-1493,-378,1
544,-1559,-384,1
460,-1510,-368,1
440,-1267,-342,1
404,-1115,-298,1
399,-910,-250,1
299,-759,-129,1
199,-666,-106,1
160,-624,-110,1
122,-491,-154,1
130,-456,-177,1
164,-378,-119,1
144,-341,-125,1
67,-339,-73,1
96,-237,-46,1
58,-289,-3,1
83,-251,-20,1
96,-317,-5,1
5,-327,13,1
82,-375,-69,1
124,-463,-53,1
199,-617,-110,1
418,-880,-184,1
670,-1487,-378,1
922,-2012,-470,1
806,-1920,-414,1
420,-1283,-254,1
337,-1056,-191,1
343,-1010,-190,1
471,-1435,-343,1
1041,-1995,-474,1
1351,-2013,-629,1
799,-1925,-390,1
495,-1433,-276,1
465,-1396,-330,1
732,-1871,-447,1
978,-2013,-534,1
893,-1912,-399,1
574,-1477,-314,1
382,-1274,-288,1
357,-1266,-287,1
406,-1256,-332,1
542,-1381,-383,1
601,-1422,-292,1
489,-1227,-154,1
395,-1020,-234,1
280,-847,-236,1
238,-833,-216,1
171,-727,-103,1
174,-609,-159,1
164,-589,-137,1
182,-629,-226,1
235,-526,-150,1
184,-576,-114,1
180,-617,-144,1
136,-613,-44,1
174,-501,-109,1
125,-516,-83,1
154,-455,-143,1
106,-489,-97,1
138,-523,-105,1
190,-633,-155,1
232,-814,-189,1
421,-1061,-254,1
565,-1357,-228,1
644,-1465,-290,1
548,-1464,-321,1
441,-1291,-302,1
400,-1239,-247,1
457,-1298,-278,1
592,-1493,-274,1
705,-1710,-382,1
849,-1933,-395,1
820,-1943,-470,1
583,-1702,-350,1
525,-1591,-351,1
675,-1639,-394,1
894,-1934,-406,1
795,-2010,-467,1
578,-1763,-346,1
505,-1416,-326,1
564,-1337,-332,1
592,-1400,-353,1
580,-1461,-277,1
524,-1345,-269,1
455,-1155,-293,1
356,-1045,-198,1
357,-909,-236,1
317,-858,-186,1
308,-743,-181,1
295,-625,-189,1
222,-600,-75,1
223,-553,-96,1
160,-570,-119,1
214,-554,-108,1
160,-522,-155,1
122,-376,-136,1
128,-360,-139,1
134,-293,-43,1
135,-258,-39,1
119,-261,-51,1
98,-257,-73,1
94,-316,-73,1
99,-461,-98,1
234,-728,-213,1
604,-1366,-268,1
1180,-2032,-621,1
901,-2007,-650,1
462,-1282,-274,1
355,-749,-145,1
300,-772,-113,1
450,-1418,-331,1
1048,-1995,-767,1
1329,-2014,-548,1
720,-1614,-361,1
503,-1248,-288,1
490,-1487,-313,1
752,-1975,-473,1
898,-1977,-550,1
752,-1756,-331,1
595,-1412,-323,1
589,-1409,-360,1
493,-1607,-331,1
481,-1685,-307,1
475,-1445,-338,1
566,-1196,-322,1
472,-997,-220,1
340,-969,-206,1
245,-899,-171,1
201,-817,-190,1
217,-731,-153,1
168,-674,-143,1
225,-567,-176,1
218,-593,-167,1
200,-562,-124,1
158,-534,-108,1
167,-534,-90,1
152,-448,-109,1
149,-503,-82,1
143,-401,-78,1
134,-380,-23,1
91,-362,-37,1
103,-381,-8,1
113,-441,-61,1
139,-559,-142,1
257,-787,-201,1
425,-1076,-157,1
684,-1785,-262,1
1013,-1993,-707,1
635,-1558,-402,1
384,-1179,-203,1
323,-1173,-253,1
449,-1373,-381,1
651,-1740,-394,1
998,-2007,-371,1
917,-2000,-587,1
675,-1827,-400,1
507,-1541,-253,1
510,-1422,-384,1
659,-1517,-459,1
767,-1828,-380,1
886,-1984,-430,1
885,-1981,-586,1
592,-1677,-356,1
454,-1276,-290,1
371,-1124,-286,1
405,-1047,-263,1
457,-1239,-303,1
520,-1416,-313,1
487,-1273,-342,1
388,-1060,-313,1
317,-812,-195,1
239,-613,-101,1
202,-535,-37,1
203,-486,-35,1
131,-393,-65,1
121,-350,-76,1
108,-331,-15,1
114,-300,-90,1
54,-264,-48,1
49,-265,-38,1
78,-255,-76,1
70,-335,-3,1
57,-339,-38,1
114,-433,-58,1
292,-699,-74,1
467,-1244,-268,1
936,-2018,-587,1
936,-1972,-584,1
526,-1270,-198,1
340,-745,-78,1
241,-714,-119,1
270,-928,-151,1
448,-1557,-325,1
1410,-2009,-828,1
1233,-1983,-542,1
570,-1644,-317,1
395,-1305,-149,1
581,-1672,-371,1
890,-2017,-696,1
962,-2010,-526,1
797,-1620,-274,1
720,-1354,-275,1
559,-1610,-397,1
522,-1880,-422,1
541,-1622,-400,1
581,-1246,-327,1
579,-1166,-219,1
398,-1173,-285,1
340,-1121,-267,1
294,-1095,-290,1
225,-903,-185,1
250,-732,-142,1
204,-590,-156,1
166,-533,-121,1
132,-434,-122,1
86,-520,-137,1
102,-427,-88,1
60,-378,-55,1
78,-330,-33,1
66,-336,-60,1
45,-330,-32,1
69,-276,-63,1
23,-294,-12,1
96,-358,-31,1
55,-331,-15,1
123,-445,-94,1
193,-639,-123,1
361,-1005,-239,1
850,-1895,-437,1
1046,-2014,-359,1
546,-1554,-354,1
301,-1070,-215,1
284,-955,-160,1
301,-977,-249,1
578,-1399,-279,1
1062,-1990,-469,1
1186,-2011,-589,1
692,-1886,-544,1
512,-1442,-286,1
489,-1472,-313,1
717,-1915,-429,1
1114,-2033,-561,1
1024,-1962,-571,1
662,-1949,-482,1
545,-1602,-338,1
532,-1305,-216,1
585,-1239,-282,1
610,-1432,-399,1
588,-1639,-423,1
550,-1581,-343,1
483,-1181,-229,1
364,-988,-243,1
259,-726,-122,1
216,-595,-108,1
189,-470,-121,1
153,-483,-108,1
158,-402,-67,1
123,-460,-96,1
82,-386,-104,1
106,-315,-35,1
72,-334,-42,1
89,-356,-39,1
142,-394,-24,1
119,-421,-50,1
143,-443,-58,1
239,-537,-65,1
224,-625,-143,1
330,-901,-230,1
504,-1274,-334,1
673,-1623,-367,1
596,-1581,-288,1
561,-1360,-323,1
506,-1179,-277,1
482,-1197,-284,1
512,-1481,-326,1
653,-1904,-385,1
819,-2002,-484,1
971,-1986,-444,1
773,-1729,-418,1
611,-1716,-380,1
636,-1904,-443,1
775,-1983,-445,1
779,-1924,-488,1
788,-1828,-452,1
738,-1869,-411,1
661,-1827,-384,1
494,-1583,-369,1
517,-1419,-400,1
495,-1262,-391,1
454,-1172,-393,1
380,-1130,-234,1
323,-1019,-190,1
309,-935,-188,1
322,-832,-263,1
243,-723,-170,1
233,-669,-159,1
195,-613,-156,1
176,-519,-118,1
205,-516,-46,1
185,-440,-28,1
119,-386,-105,1
148,-333,-52,1
124,-374,-68,1
82,-388,-68,1
150,-389,-71,1
101,-498,-106,1
182,-499,-147,1
225,-692,-148,1
352,-818,-136,1
508,-1054,-205,1
522,-1265,-303,1
527,-1231,-224,1
392,-1090,-203,1
476,-1140,-250,1
512,-1360,-420,1
698,-1712,-342,1
712,-1816,-177,1
631,-1693,-490,1
513,-1508,-506,1
659,-1655,-467,1
934,-1965,-309,1
1016,-1963,-567,1
711,-1870,-470,1
596,-1462,-307,1
591,-1470,-422,1
669,-1693,-418,1
729,-1982,-370,1
689,-1793,-395,1
507,-1404,-351,1
440,-1109,-335,1
389,-963,-208,1
385,-999,-170,1
471,-1157,-215,1
500,-1227,-302,1
469,-1181,-252,1
329,-947,-228,1
279,-765,-156,1
241,-624,-162,1
190,-473,-148,1
114,-386,-97,1
125,-372,-36,1
152,-360,-17,1
94,-315,-16,1
133,-384,-43,1
128,-344,-71,1
161,-437,-103,1
159,-508,-76,1
224,-612,-126,1
325,-874,-104,1
481,-1206,-227,1
610,-1474,-341,1
569,-1547,-382,1
532,-1260,-272,1
416,-1078,-271,1
391,-1070,-187,1
431,-1071,-186,1
520,-1425,-284,1
821,-2025,-488,1
1093,-1962,-617,1
799,-1940,-392,1
537,-1490,-313,1
461,-1282,-280,1
475,-1423,-386,1
709,-1945,-500,1
1037,-2001,-631,1
919,-2038,-508,1
554,-1505,-364,1
409,-1269,-321,1
402,-1271,-379,1
490,-1445,-331,1
563,-1433,-347,1
560,-1316,-312,1
479,-1143,-334,1
370,-1076,-313,1
289,-929,-229,1
232,-784,-156,1
249,-644,-120,1
190,-601,-80,1
168,-576,-140,1
208,-593,-160,1
232,-483,-163,1
213,-446,-133,1
174,-482,-76,1
139,-386,-91,1
86,-411,-68,1
168,-356,-34,1
139,-373,0,1
103,-372,-61,1
141,-437,-66,1
198,-562,-143,1
239,-696,-159,1
382,-922,-182,1
677,-1395,-251,1
847,-1877,-529,1
664,-1695,-400,1
443,-1216,-148,1
402,-960,-122,1
402,-1031,-330,1
516,-1292,-423,1
680,-1974,-444,1
1017,-1994,-247,1
855,-2006,-539,1
561,-1452,-453,1
