AccX [mg],AccY [mg],AccZ [mg],State
167,-555,-51,1
134,-552,-138,1
163,-614,-115,1
195,-687,-161,1
208,-775,-179,1
270,-805,-156,1
329,-954,-196,1
472,-1219,-293,1
497,-1422,-276,1
518,-1415,-265,1
456,-1178,-246,1
406,-1162,-244,1
387,-1272,-276,1
546,-1532,-311,1
750,-1836,-382,1
935,-1950,-494,1
722,-1808,-378,1
525,-1614,-369,1
501,-1484,-139,1
809,-1721,-569,1
851,-1624,-336,1
644,-1728,-282,1
506,-1606,-313,1
516,-1425,-308,1
574,-1269,-304,1
566,-1277,-390,1
475,-1271,-346,1
398,-1102,-204,1
337,-1020,-171,1
298,-783,-118,1
329,-730,-186,1
296,-718,-232,1
251,-711,-154,1
268,-598,-146,1
169,-531,-94,1
201,-521,-123,1
171,-471,-101,1
156,-461,-115,1
186,-441,-141,1
206,-479,-79,1
216,-487,-136,1
179,-572,-182,1
239,-697,-220,1
317,-762,-167,1
334,-921,-218,1
406,-1125,-194,1
584,-1357,-341,1
584,-1383,-387,1
554,-1310,-324,1
464,-1125,-238,1
408,-1094,-213,1
440,-1204,-261,1
631,-1512,-315,1
876,-1903,-555,1
845,-1990,-505,1
609,-1657,-392,1
586,-1388,-315,1
589,-1402,-444,1
640,-1545,-384,1
731,-1917,-471,1
726,-1810,-411,1
683,-1606,-397,1
531,-1379,-315,1
468,-1334,-374,1
471,-1357,-354,1
488,-1275,-278,1
499,-1302,-303,1
409,-1192,-304,1
426,-1013,-292,1
335,-899,-260,1
293,-807,-151,1
222,-714,-111,1
181,-639,-95,1
198,-517,-78,1
166,-541,-64,1
89,-442,-40,1
94,-386,-133,1
116,-427,-48,1
166,-374,-77,1
113,-484,-72,1
153,-453,-123,1
147,-542,-108,1
231,-598,-69,1
281,-781,-138,1
403,-995,-277,1
506,-1213,-303,1
569,-1335,-293,1
482,-1325,-199,1
497,-1264,-236,1
360,-1189,-274,1
433,-1208,-213,1
593,-1427,-287,1
741,-1729,-361,1
792,-1976,-487,1
726,-1835,-434,1
580,-1601,-393,1
573,-1555,-422,1
635,-1674,-361,1
618,-1711,-165,1
745,-1864,-558,1
675,-1579,-513,1
466,-1266,-151,1
445,-1312,-134,1
472,-1473,-522,1
448,-1361,-514,1
505,-1092,-167,1
545,-957,-18,1
441,-926,-249,1
328,-911,-377,1
221,-908,-287,1
212,-781,-135,1
240,-804,-96,1
205,-686,-83,1
308,-592,-133,1
328,-583,-113,1
304,-544,-137,1
164,-544,-179,1
141,-632,-155,1
133,-560,-138,1
189,-559,-115,1
191,-523,-92,1
210,-531,-141,1
231,-622,-124,1
268,-759,-47,1
273,-903,-233,1
430,-1101,-231,1
547,-1231,-288,1
475,-1354,-226,1
505,-1340,-269,1
519,-1244,-292,1
457,-1213,-252,1
562,-1445,-317,1
610,-1685,-389,1
681,-1822,-388,1
734,-1740,-255,1
668,-1595,-342,1
591,-1590,-422,1
537,-1631,-380,1
617,-1609,-363,1
677,-1553,-356,1
580,-1509,-263,1
560,-1406,-322,1
510,-1292,-351,1
455,-1203,-289,1
333,-1142,-265,1
379,-1063,-236,1
386,-1016,-243,1
433,-1065,-293,1
328,-916,-175,1
302,-838,-192,1
260,-824,-174,1
196,-718,-148,1
222,-631,-139,1
194,-619,-140,1
141,-541,-139,1
156,-520,-82,1
163,-532,-99,1
159,-517,-108,1
106,-519,-157,1
161,-576,-105,1
165,-639,-145,1
202,-699,-154,1
329,-799,-141,1
371,-1011,-220,1
418,-1105,-246,1
569,-1339,-321,1
534,-1512,-299,1
543,-1515,-251,1
459,-1281,-266,1
429,-1131,-257,1
413,-1131,-287,1
510,-1408,-275,1
647,-1771,-342,1
801,-1979,-447,1
824,-1861,-428,1
580,-1545,-327,1
477,-1457,-290,1
568,-1551,-336,1
807,-1880,-412,1
894,-1944,-436,1
690,-1521,-350,1
419,-1133,-271,1
340,-957,-219,1
275,-863,-197,1
331,-1039,-240,1
491,-1233,-290,1
599,-1276,-330,1
480,-977,-204,1
257,-740,-144,1
166,-635,-95,1
114,-575,-193,1
166,-505,-160,1
142,-454,-109,1
218,-437,-62,1
138,-412,-125,1
206,-393,-111,1
184,-431,-73,1
161,-509,-145,1
192,-622,-117,1
204,-572,-165,1
249,-645,-119,1
314,-760,-215,1
336,-899,-222,1
417,-1046,-265,1
399,-1131,-172,1
441,-1178,-191,1
522,-1284,-268,1
502,-1355,-387,1
503,-1356,-297,1
533,-1283,-222,1
616,-1413,-268,1
660,-1619,-353,1
711,-1831,-396,1
741,-1862,-410,1
755,-1674,-365,1
612,-1587,-243,1
592,-1685,-347,1
685,-1786,-482,1
743,-1697,-410,1
654,-1669,-324,1
584,-1507,-308,1
565,-1414,-297,1
490,-1290,-245,1
478,-1237,-283,1
432,-1159,-261,1
369,-1052,-291,1
324,-982,-200,1
299,-836,-139,1
282,-778,-159,1
270,-685,-146,1
189,-610,-177,1
190,-578,-172,1
120,-546,-96,1
174,-486,-62,1
186,-583,-105,1
158,-565,-118,1
173,-681,-120,1
236,-732,-152,1
272,-654,-157,1
231,-594,-104,1
225,-638,-137,1
183,-716,-176,1
218,-799,-187,1
292,-848,-212,1
401,-984,-161,1
439,-1170,-192,1
560,-1439,-342,1
654,-1611,-351,1
592,-1648,-297,1
603,-1648,-310,1
570,-1601,-352,1
658,-1683,-360,1
741,-1800,-441,1
786,-1907,-457,1
669,-1769,-324,1
551,-1509,-316,1
499,-1436,-332,1
590,-1587,-343,1
698,-1789,-363,1
804,-1978,-483,1
797,-1876,-479,1
580,-1626,-355,1
503,-1314,-320,1
456,-1181,-269,1
424,-1101,-237,1
415,-1039,-184,1
344,-955,-209,1
300,-872,-205,1
272,-828,-177,1
273,-734,-121,1
216,-616,-123,1
209,-495,-75,1
143,-429,-80,1
112,-411,-101,1
97,-378,-87,1
120,-367,-80,1
131,-285,-78,1
98,-340,-130,1
144,-387,-72,1
126,-483,-116,1
188,-532,-102,1
271,-746,-199,1
435,-1087,-267,1
655,-1647,-317,1
786,-1862,-431,1
573,-1396,-413,1
412,-971,-221,1
368,-848,-108,1
353,-918,-190,1
445,-1167,-201,1
695,-1766,-473,1
994,-2005,-579,1
945,-2009,-535,1
715,-1746,-339,1
570,-1548,-324,1
689,-1834,-395,1
793,-1958,-594,1
933,-1980,-496,1
779,-1849,-350,1
634,-1616,-383,1
574,-1719,-390,1
494,-1603,-402,1
498,-1422,-327,1
489,-1261,-293,1
502,-1125,-246,1
430,-1043,-236,1
356,-972,-201,1
258,-890,-209,1
182,-782,-157,1
187,-610,-128,1
174,-523,-93,1
197,-425,-99,1
147,-432,-85,1
113,-349,-56,1
62,-351,-102,1
91,-302,-63,1
95,-315,-63,1
93,-339,-49,1
79,-401,-110,1
151,-469,-104,1
166,-464,-94,1
194,-618,-85,1
370,-839,-170,1
515,-1234,-310,1
747,-1746,-399,1
754,-1752,-374,1
405,-1364,-287,1
354,-1141,-280,1
381,-1054,-232,1
425,-1149,-261,1
785,-1889,-398,1
997,-2007,-569,1
816,-1999,-420,1
552,-1610,-349,1
514,-1455,-323,1
620,-1591,-332,1
755,-1942,-406,1
951,-1986,-464,1
683,-1950,-457,1
549,-1522,-346,1
480,-1328,-323,1
494,-1219,-281,1
557,-1221,-261,1
538,-1318,-309,1
520,-1340,-272,1
446,-1202,-315,1
382,-1039,-272,1
341,-873,-189,1
289,-684,-159,1
192,-580,-156,1
187,-561,-74,1
184,-464,-81,1
138,-482,-89,1
179,-455,-97,1
131,-424,-74,1
135,-452,-85,1
168,-494,-112,1
183,-537,-122,1
180,-529,-99,1
216,-589,-145,1
231,-688,-175,1
240,-814,-190,1
362,-954,-236,1
439,-1121,-207,1
502,-1194,-174,1
503,-1210,-253,1
485,-1211,-246,1
484,-1227,-275,1
541,-1341,-303,1
529,-1467,-325,1
644,-1649,-362,1
681,-1755,-341,1
714,-1740,-374,1
709,-1679,-346,1
600,-1642,-368,1
646,-1602,-365,1
681,-1609,-381,1
697,-1645,-348,1
645,-1712,-372,1
609,-1538,-373,1
560,-1481,-356,1
511,-1357,-312,1
482,-1320,-270,1
445,-1312,-312,1
429,-1169,-244,1
432,-1090,-269,1
322,-954,-232,1
291,-848,-170,1
273,-711,-172,1
195,-684,-190,1
148,-640,-161,1
120,-575,-149,1
160,-593,-99,1
148,-531,-48,1
124,-492,-131,1
105,-497,-98,1
150,-473,-62,1
167,-450,-115,1
115,-584,-140,1
134,-653,-165,1
244,-741,-167,1
334,-916,-234,1
398,-1124,-265,1
560,-1266,-261,1
539,-1376,-313,1
446,-1262,-265,1
414,-1116,-244,1
387,-1162,-229,1
459,-1271,-333,1
590,-1484,-339,1
694,-1726,-374,1
723,-1749,-450,1
581,-1534,-297,1
526,-1452,-340,1
545,-1478,-286,1
607,-1561,-352,1
644,-1572,-366,1
579,-1553,-366,1
520,-1464,-336,1
476,-1409,-314,1
563,-1427,-310,1
591,-1353,-317,1
558,-1327,-294,1
446,-1185,-225,1
401,-1056,-207,1
362,-945,-211,1
340,-871,-174,1
310,-878,-196,1
314,-763,-179,1
291,-740,-198,1
194,-674,-121,1
247,-623,-133,1
188,-587,-154,1
203,-585,-114,1
153,-501,-111,1
206,-488,-130,1
181,-471,-73,1
210,-517,-89,1
224,-592,-85,1
247,-606,-124,1
259,-750,-123,1
350,-853,-216,1
418,-1053,-244,1
504,-1259,-253,1
589,-1266,-268,1
531,-1205,-264,1
491,-1273,-307,1
505,-1376,-317,1
577,-1515,-369,1
653,-1717,-336,1
766,-1776,-366,1
755,-1682,-402,1
663,-1712,-380,1
679,-1755,-365,1
791,-1888,-417,1
781,-1842,-371,1
614,-1579,-311,1
560,-1447,-316,1
560,-1446,-333,1
538,-1462,-348,1
514,-1429,-310,1
488,-1269,-318,1
398,-1075,-267,1
325,-960,-224,1
283,-851,-207,1
258,-781,-172,1
286,-714,-207,1
311,-711,-163,1
218,-679,-151,1
192,-610,-143,1
194,-601,-125,1
199,-554,-150,1
170,-439,-78,1
140,-449,-148,1
115,-454,-126,1
126,-491,-133,1
131,-531,-108,1
192,-655,-183,1
224,-740,-191,1
350,-957,-191,1
539,-1339,-228,1
664,-1504,-320,1
560,-1351,-321,1
393,-1124,-302,1
319,-978,-283,1
329,-1041,-341,1
378,-1137,-311,1
565,-1509,-316,1
798,-1829,-429,1
727,-1806,-462,1
531,-1584,-453,1
454,-1451,-350,1
551,-1593,-385,1
724,-1809,-382,1
797,-1820,-487,1
683,-1645,-458,1
541,-1468,-433,1
484,-1450,-307,1
522,-1448,-313,1
584,-1424,-347,1
592,-1351,-366,1
459,-1225,-374,1
410,-1107,-242,1
341,-992,-176,1
358,-840,-150,1
314,-818,-200,1
304,-723,-228,1
263,-751,-205,1
284,-636,-205,1
207,-586,-86,1
142,-555,-70,1
124,-467,-117,1
178,-416,-86,1
231,-446,-82,1
187,-460,-108,1
165,-479,-80,1
147,-555,-142,1
247,-624,-195,1
277,-764,-199,1
367,-967,-195,1
512,-1159,-165,1
562,-1375,-247,1
649,-1445,-337,1
543,-1327,-352,1
508,-1145,-335,1
455,-1293,-276,1
548,-1481,-301,1
693,-1711,-364,1
759,-1778,-448,1
717,-1794,-473,1
663,-1633,-394,1
639,-1618,-302,1
694,-1723,-375,1
669,-1741,-508,1
708,-1689,-426,1
593,-1618,-391,1
577,-1506,-301,1
568,-1425,-305,1
513,-1386,-315,1
455,-1242,-340,1
436,-1194,-306,1
423,-1104,-234,1
359,-1007,-180,1
339,-906,-174,1
295,-810,-223,1
314,-702,-205,1
209,-670,-178,1
202,-679,-168,1
173,-573,-99,1
154,-545,-117,1
183,-496,-76,1
124,-452,-100,1
104,-409,-61,1
129,-463,-109,1
126,-476,-104,1
109,-463,-112,1
193,-621,-161,1
251,-770,-180,1
347,-915,-181,1
487,-1198,-222,1
626,-1397,-293,1
579,-1392,-313,1
399,-1268,-301,1
370,-1147,-301,1
385,-1141,-224,1
461,-1312,-290,1
650,-1539,-273,1
743,-1757,-364,1
756,-1889,-488,1
628,-1684,-396,1
537,-1536,-313,1
488,-1525,-320,1
591,-1607,-388,1
744,-1715,-384,1
723,-1734,-470,1
620,-1640,-430,1
500,-1571,-351,1
464,-1399,-267,1
543,-1274,-289,1
511,-1295,-374,1
501,-1251,-351,1
445,-1226,-239,1
382,-1121,-232,1
365,-965,-193,1
296,-883,-172,1
283,-754,-175,1
255,-662,-121,1
212,-592,-128,1
183,-451,-56,1
163,-432,-101,1
102,-388,-98,1
110,-384,-77,1
65,-319,-59,1
101,-350,-39,1
163,-358,-25,1
148,-422,-60,1
208,-572,-89,1
296,-751,-99,1
446,-1054,-269,1
589,-1515,-330,1
671,-1742,-412,1
559,-1438,-334,1
447,-1080,-172,1
404,-870,-192,1
370,-998,-206,1
472,-1367,-287,1
715,-1911,-433,1
898,-1993,-508,1
804,-1798,-388,1
552,-1406,-264,1
515,-1423,-279,1
613,-1594,-346,1
729,-1928,-432,1
813,-1894,-453,1
732,-1608,-340,1
613,-1487,-308,1
504,-1483,-295,1
494,-1546,-319,1
538,-1434,-328,1
452,-1247,-301,1
514,-1123,-294,1
389,-1030,-244,1
278,-898,-225,1
269,-885,-216,1
251,-844,-168,1
206,-761,-151,1
194,-661,-168,1
177,-636,-178,1
240,-528,-164,1
223,-518,-131,1
145,-461,-81,1
120,-508,-78,1
136,-468,-86,1
91,-457,-105,1
130,-480,-45,1
132,-579,-125,1
195,-623,-165,1
235,-663,-169,1
321,-828,-205,1
445,-998,-164,1
545,-1345,-247,1
529,-1586,-329,1
457,-1339,-320,1
399,-1192,-293,1
365,-1106,-232,1
509,-1345,-276,1
620,-1577,-281,1
692,-1863,-371,1
655,-1801,-453,1
536,-1602,-376,1
526,-1597,-327,1
664,-1686,-325,1
764,-1950,-450,1
715,-1840,-423,1
573,-1616,-374,1
535,-1514,-348,1
553,-1400,-298,1
591,-1403,-327,1
530,-1361,-275,1
493,-1322,-340,1
478,-1266,-270,1
380,-1047,-184,1
395,-877,-156,1
373,-779,-184,1
314,-722,-187,1
240,-604,-149,1
235,-625,-129,1
186,-563,-119,1
206,-551,-134,1
190,-471,-74,1
170,-421,-55,1
174,-436,-68,1
190,-432,-123,1
151,-441,-107,1
176,-474,-137,1
271,-528,-124,1
210,-625,-108,1
267,-735,-180,1
318,-872,-170,1
405,-1054,-239,1
520,-1273,-301,1
588,-1438,-340,1
561,-1322,-345,1
475,-1262,-238,1
441,-1315,-221,1
546,-1457,-309,1
621,-1693,-316,1
848,-1967,-452,1
873,-2043,-479,1
829,-1852,-402,1
576,-1572,-318,1
498,-1413,-295,1
495,-1407,-364,1
603,-1556,-321,1
725,-1777,-385,1
726,-1888,-391,1
656,-1650,-361,1
538,-1412,-335,1
432,-1199,-283,1
437,-1197,-268,1
428,-1229,-247,1
470,-1207,-255,1
382,-980,-248,1
356,-819,-188,1
243,-741,-117,1
175,-662,-147,1
146,-561,-83,1
188,-523,-111,1
178,-412,-113,1
145,-454,-91,1
54,-350,-17,1
84,-357,-7,1
93,-434,-113,1
144,-415,-55,1
134,-454,-99,1
128,-483,-143,1
152,-620,-136,1
263,-743,-132,1
309,-905,-162,1
395,-1094,-246,1
579,-1457,-258,1
682,-1681,-377,1
600,-1450,-267,1
409,-1228,-287,1
393,-1180,-255,1
395,-1338,-308,1
626,-1685,-355,1
843,-2002,-424,1
882,-1967,-532,1
649,-1811,-472,1
551,-1673,-368,1
625,-1632,-398,1
757,-1852,-426,1
825,-1985,-408,1
690,-1823,-440,1
617,-1648,-335,1
570,-1527,-375,1
515,-1410,-353,1
591,-1375,-328,1
518,-1240,-308,1
435,-1207,-322,1
368,-1077,-231,1
248,-909,-151,1
327,-800,-220,1
221,-698,-168,1
259,-606,-140,1
223,-534,-92,1
182,-536,-102,1
139,-501,-83,1
132,-487,-106,1
138,-437,-54,1
137,-407,-70,1
126,-383,-78,1
139,-343,-55,1
136,-343,-65,1
118,-445,-85,1
177,-497,-145,1
280,-631,-145,1
314,-871,-208,1
470,-1177,-268,1
630,-1642,-334,1
694,-1633,-319,1
544,-1256,-297,1
495,-1095,-242,1
446,-1126,-267,1
497,-1413,-257,1
725,-1889,-390,1
958,-1966,-484,1
870,-1951,-431,1
679,-1536,-278,1
554,-1449,-281,1
614,-1684,-361,1
772,-1981,-459,1
850,-2024,-439,1
749,-1662,-431,1
588,-1543,-328,1
543,-1522,-324,1
510,-1672,-437,1
586,-1502,-362,1
609,-1291,-304,1
488,-1148,-308,1
425,-1069,-235,1
340,-962,-214,1
274,-907,-184,1
327,-801,-151,1
205,-725,-170,1
195,-651,-149,1
198,-549,-158,1
140,-511,-134,1
106,-431,-80,1
141,-424,-79,1
84,-388,-43,1
65,-361,-36,1
111,-324,-12,1
130,-359,-39,1
103,-355,8,1
98,-379,-53,1
92,-481,-111,1
182,-597,-135,1
304,-864,-176,1
571,-1404,-301,1
837,-1688,-347,1
661,-1566,-369,1
426,-1226,-253,1
297,-1048,-141,1
376,-1076,-232,1
547,-1396,-304,1
873,-1998,-408,1
1039,-1954,-545,1
697,-1873,-450,1
584,-1697,-398,1
673,-1871,-375,1
959,-2043,-507,1
961,-2004,-488,1
757,-1908,-409,1
602,-1754,-399,1
608,-1755,-373,1
699,-1690,-320,1
699,-1513,-355,1
524,-1343,-313,1
418,-1185,-295,1
312,-967,-271,1
332,-884,-214,1
339,-806,-160,1
289,-758,-165,1
254,-687,-149,1
248,-662,-167,1
223,-626,-124,1
184,-492,-164,1
135,-478,-91,1
147,-409,-118,1
88,-377,-101,1
76,-335,-69,1
107,-274,-8,1
141,-282,-17,1
122,-276,-8,1
120,-321,-29,1
125,-323,-76,1
145,-450,-80,1
239,-614,-62,1
368,-1059,-260,1
715,-1824,-431,1
1040,-1985,-526,1
697,-1786,-393,1
467,-1081,-155,1
313,-824,-134,1
316,-1013,-222,1
437,-1491,-353,1
903,-1926,-634,1
1190,-1999,-493,1
758,-1719,-392,1
465,-1461,-244,1
510,-1575,-377,1
756,-2020,-491,1
980,-1983,-530,1
946,-1996,-412,1
734,-1671,-463,1
482,-1452,-280,1
444,-1417,-289,1
449,-1354,-327,1
390,-1098,-237,0
373,-948,-96,0
388,-862,-175,0
355,-922,-223,0
292,-894,-221,0
241,-815,-138,0
242,-783,-114,0
251,-904,-159,0
367,-1041,-266,0
458,-1110,-307,0
442,-961,-135,0
349,-875,-165,0
319,-834,-209,0
256,-854,-155,0
237,-907,-221,0
328,-966,-179,0
387,-988,-202,0
472,-1012,-217,0
418,-973,-211,0
337,-993,-201,0
266,-791,-185,0
260,-786,-187,0
236,-790,-202,0
238,-862,-156,0
283,-978,-137,0
352,-1044,-127,0
405,-1100,-228,0
396,-971,-273,0
337,-942,-286,0
335,-946,-199,0
306,-1007,-190,0
310,-957,-181,0
275,-831,-151,0
303,-810,-127,0
301,-848,-249,0
405,-848,-234,0
427,-988,-203,0
372,-1116,-215,0
330,-1107,-189,0
302,-946,-135,0
279,-800,-101,0
304,-771,-155,0
387,-826,-190,0
348,-978,-220,0
363,-979,-228,0
293,-927,-175,0
307,-865,-108,0
303,-896,-231,0
372,-989,-215,0
432,-966,-226,0
353,-1020,-211,0
306,-992,-161,0
302,-983,-156,0
320,-952,-159,0
416,-983,-206,0
387,-982,-256,0
349,-910,-193,0
269,-849,-141,0
239,-833,-131,0
342,-923,-124,0
343,-1017,-207,0
408,-1068,-250,0
411,-1087,-248,0
332,-1047,-213,0
369,-982,-221,0
357,-933,-193,0
340,-895,-125,0
302,-833,-175,0
287,-839,-155,0
266,-898,-211,0
347,-1009,-212,0
397,-928,-188,0
370,-891,-182,0
330,-880,-191,0
359,-888,-125,0
328,-959,-156,0
314,-968,-185,0
329,-1007,-197,0
353,-838,-156,0
312,-797,-133,0
377,-840,-87,0
338,-964,-208,0
360,-1031,-228,0
354,-987,-250,0
333,-894,-200,0
328,-878,-151,0
332,-838,-155,0
356,-900,-125,0
356,-931,-155,0
350,-940,-235,0
361,-1020,-252,0
379,-1012,-247,0
435,-972,-152,0
343,-924,-180,0
381,-842,-160,0
254,-860,-178,0
256,-955,-149,0
294,-980,-184,0
320,-1005,-189,0
380,-941,-203,0
349,-909,-190,0
336,-877,-131,0
360,-979,-117,0
292,-1069,-220,0
345,-1024,-229,0
331,-922,-237,0
394,-845,-156,0
250,-889,-106,0
332,-861,-185,0
334,-949,-153,0
339,-946,-210,0
334,-958,-283,0
293,-927,-168,0
301,-856,-186,0
287,-863,-100,0
339,-953,-128,0
363,-999,-201,0
315,-1015,-270,0
345,-1028,-206,0
308,-957,-166,0
353,-987,-135,0
310,-863,-158,0
277,-858,-153,0
257,-834,-175,0
341,-879,-217,0
344,-976,-264,0
416,-1049,-198,0
408,-1076,-170,0
342,-1031,-131,0
355,-894,-133,0
336,-861,-203,0
328,-939,-211,0
305,-979,-204,0
307,-1026,-158,0
382,-925,-180,0
339,-889,-142,0
361,-879,-138,0
305,-908,-196,0
304,-1048,-242,0
301,-1065,-240,0
347,-956,-204,0
346,-831,-104,0
314,-702,-179,0
313,-843,-182,0
363,-846,-209,0
306,-995,-202,0
298,-1109,-182,0
342,-1008,-231,0
366,-926,-220,0
425,-853,-175,0
406,-893,-222,0
322,-874,-186,0
190,-918,-120,0
231,-935,-166,0
304,-915,-184,0
414,-960,-208,0
430,-910,-240,0
360,-937,-157,0
338,-854,-177,0
274,-918,-166,0
328,-966,-175,0
369,-931,-165,0
340,-865,-188,0
324,-911,-223,0
393,-910,-195,0
358,-958,-179,0
343,-944,-208,0
310,-929,-172,0
290,-909,-185,0
330,-869,-205,0
421,-889,-192,0
427,-954,-164,0
400,-937,-183,0
337,-950,-196,0
269,-920,-229,0
310,-910,-173,0
337,-874,-184,0
342,-897,-184,0
341,-959,-118,0
329,-919,-173,0
355,-897,-147,0
345,-985,-198,0
373,-984,-246,0
296,-896,-186,0
306,-826,-175,0
285,-820,-82,0
259,-920,-131,0
397,-1009,-203,0
413,-1002,-195,0
365,-1000,-253,0
343,-919,-174,0
285,-922,-165,0
292,-953,-163,0
340,-966,-167,0
329,-936,-231,0
354,-872,-221,0
329,-890,-218,0
318,-882,-169,0
359,-974,-133,0
362,-1074,-188,0
357,-998,-190,0
356,-880,-210,0
366,-796,-224,0
320,-791,-136,0
289,-875,-166,0
314,-1041,-153,0
340,-998,-170,0
364,-931,-200,0
350,-860,-151,0
363,-846,-214,0
348,-908,-209,0
370,-881,-155,0
218,-894,-136,0
266,-862,-156,0
225,-836,-173,0
311,-926,-189,0
434,-1063,-177,0
478,-1165,-256,0
420,-1072,-174,0
376,-975,-144,0
274,-852,-158,0
277,-874,-199,0
279,-881,-207,0
323,-886,-162,0
371,-912,-186,0
390,-937,-147,0
345,-929,-98,0
294,-930,-132,0
315,-1017,-234,0
315,-995,-247,0
379,-930,-190,0
321,-850,-178,0
303,-843,-196,0
325,-938,-157,0
369,-1042,-192,0
372,-1037,-228,0
334,-981,-178,0
322,-967,-169,0
392,-941,-169,0
320,-916,-190,0
346,-835,-198,0
308,-788,-196,0
328,-803,-141,0
310,-924,-203,0
343,-920,-161,0
371,-952,-163,0
326,-1026,-145,0
381,-887,-169,0
369,-959,-244,0
317,-981,-223,0
345,-950,-195,0
313,-1009,-222,0
344,-1032,-152,0
368,-936,-153,0
391,-906,-148,0
327,-827,-160,0
274,-897,-219,0
321,-892,-175,0
310,-918,-175,0
299,-939,-165,0
430,-964,-181,0
379,-981,-180,0
378,-913,-180,0
288,-889,-170,0
291,-898,-191,0
287,-963,-152,0
285,-910,-154,0
297,-858,-169,0
338,-894,-162,0
375,-968,-183,0
434,-1001,-242,0
380,-989,-228,0
292,-848,-181,0
259,-862,-150,0
293,-887,-178,0
379,-1035,-205,0
440,-1186,-238,0
444,-1107,-195,0
350,-902,-179,0
278,-800,-140,0
277,-802,-154,0
221,-811,-184,0
264,-877,-177,0
330,-879,-143,0
320,-885,-144,0
362,-964,-192,0
401,-1041,-210,0
358,-995,-182,0
326,-990,-158,0
312,-896,-194,0
327,-879,-165,0
328,-877,-174,0
336,-884,-146,0
410,-935,-174,0
393,-1055,-231,0
380,-1042,-238,0
292,-957,-221,0
263,-862,-195,0
305,-878,-120,0
332,-852,-183,0
374,-948,-179,0
354,-908,-167,0
322,-973,-157,0
300,-927,-223,0
352,-986,-191,0
401,-1000,-197,0
372,-948,-200,0
306,-862,-97,0
281,-935,-164,0
302,-868,-194,0
329,-900,-168,0
389,-950,-222,0
370,-916,-181,0
286,-943,-133,0
302,-943,-207,0
297,-937,-186,0
368,-965,-200,0
399,-948,-222,0
345,-919,-195,0
345,-916,-73,0
253,-840,-158,0
311,-859,-159,0
317,-943,-221,0
422,-994,-225,0
389,-939,-165,0
353,-897,-112,0
341,-951,-145,0
339,-920,-142,0
345,-984,-236,0
428,-1047,-251,0
342,-946,-194,0
320,-883,-193,0
237,-801,-104,0
276,-833,-135,0
379,-889,-152,0
354,-1007,-264,0
395,-1079,-229,0
318,-1027,-163,0
354,-919,-172,0
388,-922,-183,0
335,-909,-241,0
328,-884,-172,0
244,-798,-178,0
234,-874,-196,0
253,-889,-165,0
393,-907,-209,0
437,-1068,-194,0
412,-1049,-223,0
303,-1019,-201,0
300,-892,-154,0
268,-805,-123,0
298,-785,-181,0
302,-789,-129,0
392,-875,-208,0
343,-943,-179,0
405,-1049,-201,0
351,-1067,-200,0
403,-1061,-213,0
388,-952,-162,0
342,-856,-182,0
287,-857,-170,0
280,-864,-126,0
282,-916,-179,0
339,-947,-201,0
368,-927,-170,0
376,-954,-198,0
387,-901,-171,0
342,-901,-128,0
258,-914,-180,0
370,-982,-189,0
320,-923,-164,0
345,-923,-204,0
301,-878,-191,0
341,-934,-160,0
378,-1016,-166,0
350,-1042,-196,0
306,-963,-175,0
296,-854,-184,0
279,-815,-154,0
240,-836,-169,0
298,-941,-212,0
317,-1000,-234,0
396,-974,-218,0
340,-900,-129,0
332,-891,-172,0
344,-962,-225,0
338,-1034,-212,0
405,-973,-150,0
345,-899,-136,0
287,-840,-179,0
373,-876,-188,0
325,-979,-165,0
397,-1016,-242,0
418,-958,-213,0
383,-979,-195,0
362,-893,-180,0
322,-893,-148,0
360,-938,-192,0
309,-988,-186,0
332,-957,-217,0
333,-878,-166,0
295,-836,-114,0
333,-943,-217,0
351,-1009,-202,0
361,-1034,-208,0
336,-940,-178,0
291,-905,-189,0
287,-877,-175,0
326,-890,-186,0
278,-954,-163,0
371,-941,-176,0
335,-935,-174,0
346,-940,-183,0
379,-947,-167,0
399,-909,-151,0
383,-953,-154,0
315,-915,-238,0
292,-799,-179,0
291,-818,-118,0
285,-867,-119,0
333,-944,-141,0
383,-1019,-201,0
397,-933,-196,0
299,-893,-155,0
322,-957,-118,0
315,-922,-168,0
341,-974,-185,0
287,-887,-204,0
350,-876,-166,0
340,-885,-219,0
351,-980,-199,0
384,-1035,-200,0
389,-1038,-189,0
384,-993,-234,0
282,-853,-175,0
306,-883,-201,0
316,-857,-159,0
324,-1003,-181,0
330,-950,-176,0
352,-998,-214,0
361,-990,-173,0
378,-927,-215,0
338,-926,-195,0
334,-922,-214,0
292,-927,-190,0
241,-916,-163,0
332,-885,-164,0
362,-877,-153,0
357,-936,-182,0
342,-931,-161,0
333,-979,-192,0
319,-971,-174,0
304,-929,-201,0
319,-905,-157,0
316,-862,-143,0
285,-868,-175,0
371,-992,-191,0
331,-970,-193,0
376,-1027,-173,0
388,-988,-219,0
324,-904,-202,0
286,-855,-176,0
304,-796,-142,0
314,-896,-141,0
373,-972,-202,0
342,-967,-189,0
411,-951,-181,0
375,-1006,-181,0
394,-956,-196,0
346,-948,-168,0
296,-849,-175,0
306,-862,-158,0
260,-896,-194,0
317,-947,-150,0
401,-918,-196,0
387,-999,-191,0
371,-996,-223,0
327,-918,-186,0
278,-820,-122,0
232,-808,-200,0
