AccX [mg],AccY [mg],AccZ [mg],State
329,-778,-180,0
345,-893,-202,0
353,-1059,-246,0
385,-1145,-281,0
414,-1060,-212,0
400,-925,-155,0
359,-841,-159,0
316,-817,-189,0
287,-819,-202,0
288,-851,-213,0
306,-886,-194,0
350,-933,-184,0
395,-985,-196,0
416,-1020,-229,0
393,-1007,-225,0
353,-955,-196,0
340,-902,-203,0
334,-852,-196,0
325,-881,-200,0
325,-931,-204,0
338,-958,-195,0
349,-922,-166,0
373,-903,-210,0
376,-907,-233,0
358,-949,-228,0
338,-970,-198,0
332,-952,-170,0
343,-926,-186,0
360,-920,-228,0
349,-911,-226,0
324,-888,-176,0
326,-883,-170,0
343,-898,-195,0
348,-930,-221,0
335,-935,-208,0
320,-933,-179,0
333,-937,-187,0
368,-934,-218,0
376,-920,-206,0
350,-919,-182,0
321,-911,-170,0
314,-915,-203,0
317,-907,-215,0
335,-904,-204,0
349,-907,-168,0
350,-934,-169,0
355,-947,-197,0
354,-933,-220,0
334,-885,-196,0
314,-862,-177,0
304,-869,-178,0
310,-911,-193,0
342,-946,-200,0
368,-946,-186,0
385,-954,-191,0
391,-986,-226,0
379,-1016,-243,0
347,-993,-202,0
336,-937,-169,0
337,-905,-176,0
347,-912,-208,0
351,-921,-216,0
343,-917,-197,0
339,-911,-191,0
350,-917,-205,0
352,-929,-210,0
330,-913,-179,0
316,-877,-161,0
325,-864,-183,0
347,-890,-232,0
356,-928,-232,0
347,-944,-189,0
342,-935,-154,0
358,-943,-191,0
366,-944,-233,0
355,-924,-215,0
342,-909,-187,0
343,-914,-189,0
355,-932,-211,0
359,-945,-215,0
350,-936,-186,0
345,-926,-172,0
356,-929,-204,0
368,-924,-226,0
355,-932,-219,0
335,-914,-183,0
327,-897,-169,0
333,-893,-190,0
344,-905,-210,0
351,-919,-202,0
351,-939,-188,0
358,-952,-199,0
367,-945,-223,0
359,-924,-209,0
339,-918,-188,0
331,-921,-178,0
338,-917,-186,0
348,-904,-208,0
348,-897,-211,0
346,-913,-199,0
347,-945,-203,0
345,-944,-193,0
344,-913,-185,0
345,-896,-192,0
348,-921,-205,0
352,-965,-221,0
351,-949,-195,0
343,-902,-175,0
344,-886,-190,0
341,-896,-209,0
321,-908,-197,0
315,-907,-175,0
334,-904,-175,0
360,-920,-207,0
365,-930,-217,0
339,-917,-190,0
316,-897,-170,0
324,-891,-183,0
342,-899,-211,0
345,-915,-202,0
345,-944,-178,0
363,-993,-197,0
388,-1023,-234,0
393,-1003,-232,0
373,-955,-193,0
347,-927,-172,0
335,-926,-192,0
335,-923,-212,0
332,-900,-197,0
327,-881,-177,0
335,-888,-186,0
351,-923,-210,0
361,-951,-212,0
355,-940,-182,0
342,-916,-171,0
336,-899,-191,0
331,-893,-221,0
321,-880,-204,0
324,-884,-177,0
349,-918,-175,0
374,-963,-204,0
371,-965,-209,0
352,-934,-200,0
338,-917,-201,0
342,-919,-216,0
343,-903,-198,0
332,-889,-171,0
331,-894,-170,0
344,-915,-199,0
356,-937,-220,0
358,-942,-212,0
359,-935,-193,0
358,-946,-193,0
363,-963,-209,0
357,-937,-197,0
338,-894,-171,0
329,-887,-189,0
338,-910,-227,0
345,-931,-223,0
349,-924,-179,0
352,-910,-159,0
354,-927,-190,0
357,-957,-237,0
353,-961,-224,0
349,-935,-174,0
359,-913,-170,0
357,-911,-208,0
333,-919,-224,0
320,-909,-197,0
329,-900,-165,0
353,-909,-174,0
371,-928,-214,0
353,-937,-228,0
324,-924,-194,0
325,-906,-175,0
350,-907,-188,0
364,-926,-204,0
346,-928,-198,0
327,-917,-182,0
331,-909,-190,0
350,-905,-215,0
357,-901,-204,0
342,-922,-180,0
335,-949,-177,0
342,-951,-197,0
355,-928,-213,0
358,-900,-208,0
345,-896,-191,0
329,-916,-183,0
333,-934,-196,0
345,-929,-198,0
351,-916,-187,0
354,-920,-189,0
354,-952,-211,0
356,-975,-223,0
367,-976,-212,0
374,-959,-190,0
361,-927,-177,0
333,-907,-192,0
318,-897,-208,0
321,-888,-205,0
336,-880,-190,0
345,-883,-174,0
348,-933,-194,0
353,-979,-219,0
358,-971,-207,0
357,-924,-183,0
359,-894,-194,0
344,-898,-212,0
322,-912,-208,0
320,-913,-187,0
336,-904,-170,0
363,-914,-189,0
373,-943,-223,0
361,-971,-226,0
347,-962,-196,0
349,-907,-182,0
346,-862,-184,0
331,-868,-196,0
320,-909,-202,0
319,-939,-188,0
345,-933,-178,0
380,-921,-206,0
389,-921,-226,0
358,-931,-212,0
318,-919,-177,0
315,-898,-170,0
331,-889,-193,0
352,-905,-215,0
356,-937,-207,0
350,-954,-186,0
360,-954,-195,0
378,-947,-222,0
375,-940,-215,0
340,-932,-186,0
318,-923,-170,0
324,-917,-190,0
348,-907,-216,0
360,-889,-210,0
340,-889,-176,0
332,-924,-183,0
346,-959,-207,0
357,-953,-209,0
345,-896,-176,0
325,-864,-178,0
315,-871,-205,0
327,-903,-224,0
356,-937,-201,0
376,-966,-161,0
391,-1026,-185,0
402,-1074,-255,0
381,-1021,-242,0
336,-876,-176,0
307,-786,-156,0
292,-771,-174,0
288,-823,-202,0
297,-895,-193,0
323,-938,-153,0
376,-977,-169,0
441,-1030,-259,0
432,-1042,-282,0
365,-974,-198,0
313,-899,-135,0
306,-867,-159,0
309,-860,-202,0
311,-855,-203,0
311,-860,-173,0
332,-903,-182,0
380,-962,-231,0
413,-1005,-243,0
384,-984,-181,0
332,-937,-139,0
313,-912,-183,0
318,-898,-233,0
327,-863,-231,0
330,-843,-179,0
338,-870,-149,0
357,-940,-186,0
374,-1016,-232,0
378,-1009,-215,0
368,-945,-180,0
347,-906,-192,0
335,-901,-232,0
331,-893,-226,0
320,-866,-160,0
324,-864,-129,0
349,-908,-177,0
373,-998,-259,0
372,-1018,-248,0
362,-964,-189,0
358,-911,-169,0
