T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
32839, 332, -1026, -216, -6440, 2520, 49210
32859, 357, -951, -186, -3360, 23940, 6580
32879, 366, -854, -156, -2310, 50260, -52850
32899, 354, -838, -163, -3640, 52500, -61740
32919, 332, -921, -192, -5740, 29050, -11480
32939, 318, -996, -205, -1120, 7350, 45080
32959, 326, -985, -190, 6300, 8330, 51240
32979, 352, -914, -170, 7560, 29120, 140
32999, 372, -871, -168, -4480, 37380, -52990
33019, 362, -898, -184, -2030, 14350, -3710
33039, 333, -958, -194, 8960, -2310, 43890
33059, 318, -988, -191, 16450, -280, 41930
33079, 329, -952, -179, 10780, 11970, -5320
33099, 356, -879, -175, 420, 18200, -46410
33119, 359, -856, -173, 280, 9870, -38010
33139, 346, -910, -179, 11970, -6790, 9100
33159, 335, -996, -188, 21000, -20300, 44870
33179, 346, -1020, -203, 15050, -21700, 29820
33199, 363, -944, -193, 1400, -13650, -18970
33219, 366, -871, -179, 770, -6860, -43750
33239, 346, -865, -162, 12740, -13790, -16170
33259, 327, -930, -175, 22190, -31080, 32690
33279, 321, -977, -192, 16100, -44800, 50050
33299, 338, -959, -201, 3360, -42210, 19600
33319, 359, -903, -182, 700, -25480, -26180
33339, 362, -866, -163, 8330, -15540, -38780
33359, 350, -907, -173, 14490, -24850, -6720
33379, 335, -977, -192, 12180, -43330, 35420
33399, 335, -995, -209, 5460, -50190, 44100
33419, 341, -915, -187, 1120, -37170, 10570
33439, 348, -852, -165, 4620, -16520, -26950
33459, 345, -869, -160, 9870, -11340, -24640
33479, 351, -959, -191, 10150, -22400, 9730
33499, 347, -1009, -213, 3570, -34510, 36540
33519, 351, -967, -206, -1750, -30100, 26530
33539, 350, -887, -172, -140, -9380, -10290
33559, 352, -875, -159, 6720, 6720, -27440
33579, 351, -930, -180, 5880, 2590, -8680
33599, 344, -980, -208, -1260, -10500, 21980
33619, 340, -950, -201, -8120, -14070, 29960
33639, 341, -899, -173, -5180, 2940, 5110
33659, 351, -889, -160, 1330, 22190, -20160
33679, 356, -928, -182, 980, 25270, -18550
33699, 355, -976, -212, -14910, 5040, 21070
33719, 346, -971, -202, -8400, 15960, 12740
33739, 339, -917, -176, -140, 33460, -9660
33759, 337, -868, -161, -3290, 37310, -19670
33779, 338, -879, -177, -11760, 27370, -6510
33799, 341, -943, -197, -13510, 18690, 12950
33819, 347, -987, -202, -6440, 23590, 13020
33839, 352, -960, -180, -1610, 35980, -9310
33859, 358, -904, -177, -5670, 40950, -29400
33879, 350, -885, -177, -10430, 32130, -20160
33899, 340, -924, -190, -5810, 20440, 9660
33919, 328, -960, -187, 1890, 16100, 25830
33939, 333, -954, -188, 3710, 21210, 9520
33959, 348, -909, -175, -2380, 27230, -22470
33979, 355, -882, -177, -5250, 25480, -32760
33999, 344, -903, -178, 0, 15050, -10220
34019, 334, -954, -184, 8400, 3430, 19460
34039, 330, -967, -189, 9660, -2170, 23730
34059, 341, -916, -185, 2380, -350, -2800
34079, 348, -875, -177, -1680, 3500, -29400
34099, 349, -893, -172, 3850, 1190, -26250
34119, 347, -967, -182, 12110, -9450, 1190
34139, 352, -998, -197, 11060, -21910, 19390
34159, 350, -936, -198, 2660, -25900, 7140
34179, 339, -869, -174, 490, -20930, -15960
34199, 338, -874, -165, 10290, -16310, -18620
34219, 337, -934, -167, 17430, -22680, 1820
34239, 347, -978, -205, 11760, -35420, 18760
34259, 354, -944, -200, -980, -41860, 10780
34279, 357, -913, -185, -70, -32690, -10710
34299, 350, -901, -159, 11620, -21700, -18130
34319, 346, -929, -178, 17780, -23380, -2800
34339, 342, -950, -198, 7280, -37800, 17430
34359, 341, -933, -201, -2380, -43820, 21070
34379, 339, -893, -175, 0, -32970, 4970
34399, 345, -896, -166, 11410, -15820, -10500
34419, 354, -941, -178, 3640, -21210, 7420
34439, 358, -965, -212, -7770, -28490, 16590
34459, 346, -930, -200, -2240, -18270, 11480
34479, 339, -902, -175, 11200, -1750, 3920
34499, 339, -905, -162, 13650, 4830, 2800
34519, 350, -936, -188, -2870, -2800, 5740
34539, 365, -958, -211, -14560, -6650, 7420
34559, 360, -948, -200, -6020, 3640, 7210
34579, 347, -920, -172, 9730, 18620, 6650
34599, 338, -914, -165, 8050, 20510, 8890
34619, 345, -930, -191, -7910, 12320, 11270
34639, 346, -934, -205, -17150, 10150, 8680
34659, 344, -921, -187, -7210, 21490, 2940
34679, 339, -910, -161, 6440, 34020, -1260
34699, 342, -921, -173, 3080, 32620, -560
34719, 348, -940, -198, -12040, 21770, 2590
34739, 348, -939, -204, -16520, 18620, 2870
34759, 343, -923, -181, -3990, 27860, -1120
34779, 343, -928, -166, 8330, 36540, -5320
34799, 349, -935, -180, 3290, 31710, -6020
34819, 349, -928, -202, -11620, 19110, -5320
34839, 340, -921, -195, -12460, 14770, -3290
34859, 336, -923, -170, 4690, 21910, -980
34879, 337, -928, -162, 15540, 26040, -2240
34899, 349, -929, -187, 6230, 18060, -7280
34919, 351, -925, -200, -8750, 5670, -11480
34939, 345, -924, -189, -4690, 3010, -9170
34959, 332, -920, -162, 12670, 7210, -3010
34979, 336, -929, -171, 20370, 6370, -70
34999, 347, -937, -195, 8050, -4620, -4410
35019, 355, -941, -203, -4060, -14140, -11410
35039, 347, -925, -176, 1610, -13650, -14070
35059, 335, -904, -163, 17010, -8890, -10990
35079, 331, -906, -174, 19390, -13300, -5740
35099, 338, -925, -193, 8680, -25550, -1400
35119, 348, -948, -195, 6790, -28700, -9100
35139, 354, -936, -176, 15120, -21280, -17430
35159, 359, -922, -172, 13230, -23240, -17780
35179, 355, -931, -186, 5320, -34370, -4340
35199, 348, -946, -197, 2940, -40810, 8750
35219, 340, -939, -191, 7910, -36680, 9170
35239, 339, -917, -173, 12110, -27230, -2030
35259, 347, -909, -175, 8190, -24360, -9100
35279, 353, -923, -186, 700, -28840, -3220
35299, 349, -930, -194, -1050, -31290, 8470
35319, 339, -920, -185, 4130, -26390, 14700
35339, 333, -908, -173, 8610, -17990, 12110
35359, 341, -914, -176, 4200, -13440, 5460
35379, 353, -931, -191, -4970, -12740, 1120
35399, 361, -934, -196, -9030, -10150, 1120
35419, 348, -915, -185, -3780, -3640, 6580
35439, 338, -912, -176, 2870, 2450, 15190
35459, 339, -938, -180, 1400, 4970, 19320
35479, 353, -954, -198, -8820, 5530, 13720
35499, 357, -922, -194, -16170, 10850, 1050
35519, 348, -890, -179, -11410, 20510, -3430
35539, 337, -908, -168, -980, 25970, 9520
35559, 340, -958, -184, 490, 23800, 25410
35579, 353, -973, -205, -10430, 19740, 24570
35599, 357, -921, -195, -19320, 24710, 4340
35619, 346, -884, -173, -13090, 37310, -11620
35639, 335, -888, -159, -350, 41930, -840
35659, 330, -947, -189, 1330, 33460, 22540
35679, 343, -976, -207, -9100, 22190, 31500
35699, 356, -953, -202, -15190, 25060, 12460
35719, 355, -908, -170, -7840, 39620, -15400
35739, 347, -890, -164, 3290, 46200, -20370
35759, 329, -912, -182, 2450, 33390, 350
35779, 322, -933, -201, -5390, 14210, 23800
35799, 325, -942, -193, -5320, 9590, 24080
35819, 350, -949, -173, 4550, 21420, -140
35839, 377, -950, -176, 3360, 25060, -36610
35859, 372, -943, -196, -5460, 5180, -16870
35879, 343, -919, -196, 1750, -7770, 11900
35899, 310, -909, -177, 19320, -7070, 24150
35919, 311, -923, -163, 24500, -2800, 8610
35939, 345, -941, -181, 9520, -4270, -23940
35959, 381, -952, -202, -5180, -10360, -44660
35979, 379, -934, -198, 1260, -15050, -34440
35999, 340, -899, -172, 21420, -20160, -1400
36019, 303, -893, -158, 30450, -29050, 23660
36039, 309, -924, -178, 19180, -37240, 16730
36059, 350, -972, -204, 2940, -37240, -15680
36079, 398, -996, -211, 490, -27370, -48090
36099, 404, -966, -182, 11760, -20650, -49770
36119, 361, -918, -173, 21000, -30450, -14420
36139, 314, -896, -176, 18760, -50680, 28420
36159, 297, -916, -184, 14070, -60060, 42700
36179, 308, -904, -179, 10010, -51030, 15820
36199, 329, -836, -166, 4060, -34090, -30380
36219, 338, -807, -161, -350, -26530, -49910
36239, 349, -886, -175, 4410, -31640, -23310
36259, 360, -1051, -196, 12670, -41300, 21630
36279, 391, -1120, -230, 9520, -44100, 33390
36299, 394, -982, -211, -7560, -33320, -8750
36319, 379, -870, -182, -12670, -14840, -48860
36339, 345, -845, -155, 1260, -7980, -30310
36359, 312, -893, -171, 15190, -16660, 26040
36379, 305, -948, -196, 10710, -29260, 62230
36399, 336, -954, -211, -1190, -23240, 42700
36419, 366, -908, -183, -4690, 2800, -11060
36439, 375, -874, -158, 5740, 28910, -43750
36459, 341, -871, -163, 12670, 29120, -21630
36479, 303, -881, -186, 7490, 7210, 33110
36499, 280, -879, -189, -140, -8190, 67130
36519, 295, -877, -173, 3570, 3990, 52780
36539, 356, -940, -164, 6790, 49420, -35560
36559, 429, -1037, -194, -7980, 44660, -41930
36579, 445, -1059, -229, -21840, 24710, -11970
36599, 371, -980, -210, -11270, 14490, 33460
36619, 309, -894, -171, 8680, 19600, 56000
36639, 281, -873, -149, 10220, 27720, 41300
36659, 317, -910, -174, -11830, 29610, 3430
36679, 376, -955, -205, -30520, 32550, -32410
36699, 406, -965, -209, -26600, 35630, -35980
36719, 363, -909, -171, -3780, 35700, -3080
36739, 306, -872, -155, 6720, 22330, 40250
36759, 281, -872, -168, -490, 8680, 55300
36779, 294, -904, -189, -13580, 8120, 29820
36799, 335, -934, -191, -15050, 23660, -17150
36819, 380, -929, -172, -9380, 39060, -53480
36839, 379, -916, -169, -4830, 35420, -47530
36859, 350, -919, -186, -7210, 10850, -3500
36879, 320, -963, -198, -5950, -9170, 35980
36899, 322, -990, -193, 280, -7490, 31290
36919, 350, -950, -178, 630, 9380, -18130
36939, 373, -884, -174, -7700, 19740, -65450
36959, 364, -855, -178, -13160, 10500, -61880
36979, 338, -907, -184, -4830, -9800, -10290
36999, 321, -995, -187, 11550, -23450, 38990
37019, 330, -994, -193, 15680, -22470, 35140
37039, 359, -920, -189, 1610, -12460, -17780
37059, 379, -879, -185, -8890, -3640, -61040
37079, 368, -909, -179, -140, -6650, -45780
37099, 336, -959, -180, 17500, -20370, 9310
37119, 313, -950, -188, 22820, -34860, 47600
37139, 314, -901, -190, 13020, -37100, 33880
37159, 342, -876, -179, 4690, -24990, -10570
37179, 363, -891, -169, 9170, -11200, -38290
37199, 363, -932, -179, 17080, -10570, -28560
37219, 347, -961, -193, 18270, -23520, 4200
37239, 334, -956, -200, 14840, -35560, 28210
37259, 332, -908, -178, 15820, -18620, -5530
37279, 341, -881, -168, 15960, -9940, -22190
37299, 353, -900, -173, 11970, -14070, -14210
37319, 363, -962, -195, 8190, -23170, 7210
37339, 367, -1004, -206, 8960, -24430, 18270
37359, 363, -978, -192, 12110, -15540, 8820
37379, 354, -919, -177, 11690, -6860, -5600
37399, 348, -888, -176, 7280, -7700, -3430
37419, 342, -904, -183, 5040, -13510, 14280
37439, 335, -940, -190, 6790, -14910, 27860
37459, 337, -943, -187, 8260, -7980, 21350
37479, 345, -919, -181, 4760, 1680, 560
37499, 353, -899, -177, -70, 6440, -10570
37519, 351, -910, -183, -770, 4340, 350
37539, 339, -930, -182, 2310, 910, 20370
37559, 328, -924, -181, 3640, 1820, 26880
37579, 327, -901, -180, -140, 7420, 13510
37599, 340, -901, -177, -3850, 14560, -3920
37619, 359, -940, -185, -4340, 17990, -8400
37639, 369, -981, -192, -4970, 16240, -840
37659, 370, -992, -201, -7070, 13440, 6790
37679, 353, -945, -190, -8400, 13930, 7280
37699, 325, -874, -171, -7210, 17360, 3290
37719, 309, -846, -163, -5670, 18480, 3990
37739, 314, -884, -173, -5320, 16660, 9310
37759, 338, -961, -189, -8120, 15050, 8820
37779, 378, -1002, -204, -12390, 18340, -5810
37799, 384, -957, -190, -16030, 24920, -28070
37819, 363, -909, -178, -13090, 27650, -31990
37839, 330, -899, -171, -7210, 19530, -6790
37859, 314, -929, -183, -3430, 7980, 23170
37879, 331, -963, -194, -6090, 2800, 27090
37899, 371, -985, -198, -9940, 10150, -700
37919, 404, -987, -193, -11550, 21630, -35630
37939, 389, -948, -186, -8610, 24780, -44100
37959, 329, -892, -180, -210, -5320, 27020
37979, 290, -875, -174, 5530, -11550, 43330
37999, 293, -908, -177, 7420, -3780, 20930
38019, 338, -948, -179, 2520, 8750, -23170
38039, 379, -932, -185, -5670, 13230, -54460
38059, 360, -843, -175, -5810, 2940, -38850
38079, 307, -802, -162, 7490, -14420, 14420
38099, 264, -829, -155, 21980, -25690, 55930
38119, 270, -913, -169, 21420, -25130, 47530
38139, 343, -1014, -200, 5110, -12670, -11550
38159, 437, -1038, -223, -11480, 4060, -80570
38179, 452, -976, -197, -7210, 10010, -91490
38199, 377, -898, -172, 12810, -6720, -23450
38219, 290, -863, -159, 25130, -34930, 59710
38239, 250, -876, -171, 22120, -47880, 83020
38259, 283, -914, -188, 8190, -36890, 34090
38279, 371, -966, -200, -2170, -9170, -46410
38299, 460, -1001, -196, -1470, 12110, -93800
38319, 434, -970, -189, 7560, 6020, -62930
38339, 341, -931, -188, 15540, -26180, 28070
38359, 272, -898, -178, 21980, -49210, 94990
38379, 255, -867, -171, 23170, -42840, 83930
38399, 294, -858, -165, 14700, -18900, 17360
38419, 380, -920, -176, 4480, 4200, -48300
38439, 436, -988, -200, -1400, 9450, -64960
38459, 403, -998, -203, -1190, -4200, -26670
38479, 333, -953, -192, 7980, -22050, 35840
38499, 288, -898, -165, 16240, -26530, 65030
38519, 298, -888, -170, 13160, -16450, 42000
38539, 343, -899, -178, -2170, -3850, -6090
38559, 389, -935, -197, -14350, 6790, -43050
38579, 392, -965, -192, -14210, 8820, -40250
38599, 354, -961, -184, -2660, 3990, -2730
38619, 320, -931, -182, 5180, -3920, 36120
38639, 320, -921, -187, 700, -6650, 42560
38659, 347, -936, -190, -6790, 1750, 17850
38679, 379, -954, -184, -7560, 23660, -24080
38699, 377, -938, -184, -6720, 20160, -9310
38719, 344, -904, -185, -5600, 10150, 20160
38739, 313, -893, -181, -1260, 6160, 39480
38759, 303, -900, -176, 2450, 12740, 31570
38779, 322, -921, -177, -1470, 23800, 210
38799, 362, -941, -184, -8540, 31850, -30170
38819, 386, -948, -192, -12110, 31080, -35140
38839, 364, -917, -186, -6720, 23240, -10080
38859, 319, -887, -173, 2520, 13510, 24010
38879, 300, -904, -171, 8260, 10850, 35630
38899, 319, -956, -182, 3360, 14560, 14560
38919, 366, -975, -195, -7000, 22750, -26110
38939, 392, -936, -190, -13090, 27160, -51870
38959, 371, -912, -181, -4410, 21490, -31920
38979, 332, -921, -171, 8260, 6650, 16170
38999, 305, -943, -181, 11200, -6650, 44590
39019, 309, -926, -188, 1330, -8540, 25060
39039, 345, -911, -186, -6300, 3080, -22610
39059, 375, -916, -173, -3220, 13790, -51730
39079, 375, -933, -177, 4060, 9870, -39410
39099, 345, -943, -188, 4900, -9520, 70
39119, 316, -929, -192, 4200, -25340, 29050
39139, 310, -905, -179, 6230, -24150, 22470
39159, 333, -904, -172, 9450, -11830, -8120
39179, 365, -922, -174, 7490, -4410, -34510
39199, 371, -938, -194, 2240, -9520, -35000
39219, 345, -915, -190, 350, -22540, -10850
39239, 313, -893, -174, 9310, -29330, 16450
39259, 307, -900, -165, 19530, -27020, 24850
39279, 338, -942, -178, 18550, -21700, 9730
39299, 384, -974, -205, 5250, -18830, -17430
39319, 395, -965, -202, -5390, -17640, -34930
39339, 364, -928, -179, 980, -16870, -23940
39359, 321, -898, -166, 16030, -19180, 8890
39379, 306, -901, -175, 9520, -30310, 33250
39399, 328, -940, -194, -1400, -23870, 6160
39419, 375, -976, -200, -2660, -8960, -24850
39439, 395, -961, -186, 2170, 630, -32620
39459, 370, -901, -175, 5250, -5600, -5600
39479, 317, -870, -174, 4970, -20370, 36120
39499, 297, -903, -183, 6510, -24220, 55020
39519, 311, -952, -186, 4550, -12110, 30870
39539, 357, -960, -192, -2590, 7770, -19390
39559, 392, -916, -182, -10290, 19320, -50750
39579, 380, -894, -183, -7140, 14980, -27370
39599, 337, -913, -179, 2520, 210, 30730
39619, 313, -965, -185, 9940, -6860, 66570
39639, 316, -973, -190, 3780, 840, 45010
39659, 357, -922, -190, -9310, 19740, -14210
39679, 380, -888, -179, -12950, 33810, -48720
39699, 375, -905, -175, -3920, 30800, -24010
39719, 342, -952, -182, 3920, 13370, 32060
39739, 315, -977, -198, 2730, 490, 62230
39759, 319, -933, -191, -4200, 6790, 36890
39779, 338, -875, -173, -7070, 26600, -15400
39799, 353, -863, -159, -4550, 38150, -41510
39819, 355, -929, -178, -2310, 29750, -21560
39839, 343, -972, -202, -4970, 10150, 17010
39859, 328, -948, -200, -7280, 840, 31290
39879, 328, -908, -177, -3080, 10920, 9380
39899, 346, -908, -162, 3640, 25550, -20510
39919, 368, -952, -183, 2240, 25620, -29470
39939, 370, -968, -206, -7630, 10780, -16660
39959, 342, -935, -196, -10990, -1820, 1190
39979, 317, -894, -168, 1260, -210, 9590
39999, 315, -890, -158, 13720, 6860, 4970
40019, 341, -927, -182, 10570, 6230, -6090
40039, 372, -973, -206, -4480, -1750, -17920
40059, 375, -964, -201, -10640, -5880, -24220
40079, 346, -907, -172, 140, -3150, -20160
40099, 318, -882, -159, 15050, -10850, 8890
40119, 316, -907, -180, 4410, -21280, 11410
40139, 334, -947, -198, -3360, -21840, -4200
40159, 365, -964, -202, 1680, -10570, -26880
40179, 376, -949, -176, 10990, -2590, -34440
40199, 360, -912, -173, 11690, -10850, -16170
40219, 326, -876, -178, 4900, -28560, 12740
40239, 302, -881, -185, 6300, -35140, 28840
40259, 311, -926, -180, 13160, -26040, 17080
40279, 360, -983, -183, 13510, -11060, -16940
40299, 402, -970, -196, 560, -6160, -46830
40319, 391, -911, -196, -6370, -13230, -38360
40339, 343, -888, -184, 5460, -24640, 10500
40359, 306, -927, -168, 23940, -28770, 53480
40379, 309, -965, -177, 22540, -26180, 49630
40399, 350, -941, -199, 70, -17990, 350
40419, 382, -911, -200, -15400, -6020, -45780
40439, 384, -908, -178, -3150, 1890, -38500
40459, 344, -928, -169, 16030, -3640, 12180
40479, 314, -950, -181, 17220, -18410, 56420
40499, 316, -945, -200, 2030, -23940, 52570
40519, 338, -909, -193, -9240, -9380, 7490
40539, 358, -873, -166, -4340, 13440, -32060
40559, 359, -889, -161, 5950, 21770, -29680
40579, 350, -953, -187, 6090, 8190, 8960
40599, 341, -990, -215, -2660, -9590, 43680
40619, 334, -938, -197, -6930, -7630, 38360
40639, 345, -899, -167, -210, 13720, 3430
40659, 359, -910, -159, 7070, 30590, -20860
40679, 370, -955, -192, 1540, 24780, -12670
40699, 357, -967, -210, -12250, 6090, 12810
40719, 331, -931, -192, -12040, 140, 29400
40739, 321, -903, -159, 3220, 13020, 23800
40759, 338, -914, -163, 11340, 26320, 5180
40779, 363, -941, -195, -1470, 23590, -9800
40799, 365, -944, -207, -17920, 8330, -3780
40819, 335, -906, -180, 2100, 14350, 9660
40839, 302, -865, -151, 12110, 16520, 15470
40859, 300, -860, -158, 770, 9660, 9310
40879, 325, -916, -192, -15260, 3640, -5740
40899, 371, -989, -210, -15330, 9520, -23800
40919, 386, -984, -191, -3220, 19740, -33950
40939, 369, -933, -174, 4690, 18620, -24290
40959, 351, -932, -183, 350, 2170, 2170
40979, 342, -981, -205, -3710, -9800, 18830
40999, 348, -991, -204, -1890, -5530, 5950
41019, 354, -928, -180, 4130, 9310, -25340
41039, 348, -869, -165, 6300, 14000, -39480
41059, 334, -858, -171, 7350, 2520, -17640
41079, 311, -886, -180, 9100, -13230, 15890
41099, 295, -895, -179, 13860, -17850, 27440
41119, 300, -864, -167, 15820, -9660, 4130
41139, 318, -839, -161, 13720, 1120, -30730
41159, 340, -851, -165, 10990, 1470, -42000
41179, 348, -914, -181, 11340, -8680, -22190
41199, 354, -991, -198, 14420, -21000, 7630
41219, 371, -1044, -206, 16380, -23870, 14910
41239, 399, -1039, -208, 12810, -17850, -6860
41259, 413, -1003, -202, 6370, -11690, -32480
41279, 396, -981, -195, 5460, -14070, -28000
41299, 355, -955, -185, 10640, -25060, 7350
41319, 314, -905, -177, 13370, -35210, 37310
41339, 295, -840, -169, 10220, -36750, 37590
41359, 297, -813, -164, 4900, -29750, 15260
41379, 321, -853, -166, 3920, -21140, -2870
41399, 349, -931, -175, 6230, -17150, -3850
41419, 367, -975, -198, 4200, -18760, 2940
41439, 355, -930, -194, -4200, -22820, 5670
41459, 338, -894, -180, -5950, -20790, 5390
41479, 337, -935, -172, 700, -15470, 10920
41499, 357, -1007, -186, -5740, -10500, 8190
41519, 383, -996, -214, -23170, -8470, -13580
41539, 370, -904, -194, -21840, 210, -21140
41559, 337, -847, -166, -3430, 6440, 3640
41579, 307, -865, -152, 7000, 3990, 36330
41599, 313, -947, -181, -4480, -1400, 41860
41619, 354, -996, -218, -24220, 3290, 9870
41639, 391, -965, -213, -26670, 23030, -31220
41659, 387, -906, -175, -8470, 39620, -33250
41679, 352, -897, -158, 4060, 32200, 11270
41699, 322, -951, -190, -4060, 10290, 56560
41719, 318, -980, -212, -17080, 3500, 56000
41739, 327, -921, -198, -17220, 24500, 8400
41759, 339, -856, -158, -4970, 51940, -37170
41779, 351, -866, -152, 1610, 54460, -35140
41799, 352, -941, -188, -6860, 31920, 3080
41819, 341, -988, -222, -15750, 10990, 35420
41839, 324, -940, -199, -8960, 17080, 27090
41859, 328, -888, -157, 8190, 41020, -8890
41879, 352, -898, -152, 12810, 50190, -31780
41899, 370, -943, -195, -1190, 34650, -25970
41919, 362, -968, -219, -13020, 12040, -1190
41939, 337, -950, -195, -140, 8400, 17360
41959, 317, -911, -156, 22890, 20020, 14420
41979, 332, -900, -162, 25830, 24290, -3850
41999, 356, -930, -196, 6860, 12740, -19390
42019, 372, -965, -211, -4620, -1050, -18620
42039, 358, -966, -187, 8680, -3290, -6440
42059, 337, -935, -162, 29190, 280, 3500
42079, 329, -903, -171, 30240, -4270, 2590
42099, 330, -893, -188, 13790, -18340, -3570
42119, 331, -901, -190, 5950, -27510, -7560
42139, 334, -920, -168, 17080, -25200, -8260
42159, 336, -912, -163, 30030, -20790, -9870
42179, 336, -890, -179, 25690, -25830, -14630
42199, 338, -897, -191, 11200, -38500, -15820
42219, 344, -958, -186, 23870, -40460, -2380
42239, 356, -987, -178, 26880, -35910, -10920
42259, 365, -946, -185, 11480, -39970, -26250
42279, 356, -890, -193, 1400, -47250, -23310
42299, 339, -887, -182, 12880, -48580, 1540
42319, 328, -941, -168, 26250, -46270, 22260
42339, 340, -967, -179, 17640, -44940, 13370
42359, 360, -934, -200, -5180, -43750, -15190
42379, 366, -887, -196, -11060, -37730, -26530
42399, 355, -905, -173, 6300, -30100, -3430
42419, 346, -965, -168, 18480, -29190, 28980
42439, 349, -988, -196, 3640, -34790, 35560
42459, 360, -954, -213, -19040, -33110, 12740
42479, 366, -911, -193, -17920, -15820, -8260
42499, 352, -902, -159, 700, 1750, -2030
42519, 337, -916, -163, 4410, 2170, 21770
42539, 332, -927, -195, -14910, -8960, 36260
42559, 333, -922, -211, -29960, -8120, 28490
42579, 336, -893, -177, -21560, 13230, 8190
42599, 336, -880, -153, -5880, 35700, -4200
42619, 337, -886, -165, -8610, 38500, 210
42639, 345, -935, -203, -27720, 25900, 14350
42659, 355, -980, -218, -35350, 22750, 22750
42679, 357, -959, -189, -22610, 39620, 14140
42699, 362, -940, -170, -9170, 59990, -3150
42719, 371, -951, -186, -13090, 62580, -7700
42739, 366, -962, -212, -28350, 48930, 6160
42759, 339, -935, -202, -31430, 40880, 23030
42779, 322, -909, -174, -14840, 50120, 27370
42799, 328, -913, -160, 630, 63280, 18200
42819, 351, -936, -185, -3990, 63560, 5320
42839, 359, -939, -205, -19880, 52710, -1820
42859, 345, -917, -193, -22260, 45500, 560
42879, 326, -910, -167, -4060, 47950, 9940
42899, 322, -933, -166, 13930, 49980, 18200
42919, 336, -941, -188, -5670, 30660, -2450
42939, 347, -911, -201, -7840, 27160, -18410
42959, 340, -893, -177, 11970, 29960, -16380
42979, 330, -909, -161, 29190, 25340, -1330
42999, 323, -925, -167, 23590, 8750, 6090
43019, 336, -939, -199, 8750, -6510, -4200
43039, 352, -950, -201, 10430, -7840, -21280
43059, 367, -960, -181, 27720, -2170, -30170
43079, 360, -938, -164, 35840, -8540, -24290
43099, 343, -913, -183, 26320, -30310, -8400
43119, 331, -923, -195, 20090, -48790, 6160
43139, 331, -949, -189, 29680, -50120, 6510
43159, 339, -937, -171, 38430, -43330, -12180
43179, 345, -891, -168, 32550, -44100, -33320
43199, 337, -856, -177, 22330, -56420, -31710
43219, 322, -873, -178, 25830, -68530, -6790
43239, 313, -921, -172, 38430, -72240, 14770
43259, 328, -954, -177, 40460, -69580, 7700
43279, 362, -932, -193, 24850, -66570, -24010
43299, 376, -908, -199, 11130, -65450, -45010
43319, 370, -932, -183, 17920, -65100, -28560
43339, 350, -972, -175, 33460, -66500, 9100
43359, 337, -964, -183, 30660, -71680, 28070
43379, 341, -917, -199, 9380, -73360, 12110
43399, 356, -908, -192, -3570, -63630, -14560
43419, 373, -945, -178, 4130, -47600, -20790
43439, 370, -966, -178, 12810, -39200, -4690
43459, 343, -918, -192, 2940, -44030, 14910
43479, 326, -880, -193, -14140, -48650, 22960
43499, 325, -884, -180, -15610, -37590, 19530
43519, 344, -931, -169, -5460, -16660, 11970
43539, 373, -970, -186, -5040, -1330, 3290
43559, 386, -960, -210, -22400, 1680, -3150
43579, 369, -938, -207, -36330, 2170, 1540
43599, 339, -919, -178, -27300, 12180, 20020
43619, 319, -909, -168, -11410, 26600, 37590
43639, 327, -904, -183, -33390, 39760, 19110
43659, 355, -925, -206, -43400, 49070, 1330
43679, 368, -946, -198, -33180, 64400, -1400
43699, 366, -946, -183, -20440, 74340, 10290
43719, 339, -915, -177, -21350, 72520, 25760
43739, 320, -884, -188, -30380, 66850, 33740
43759, 309, -865, -186, -29540, 71610, 29260
43779, 312, -884, -180, -18410, 84630, 18130
43799, 336, -929, -174, -9730, 95200, 5600
43819, 380, -992, -198, -15190, 93660, -3780
43839, 394, -1005, -211, -22890, 84770, -2170
43859, 370, -961, -205, -18200, 77210, 12320
43879, 328, -905, -177, -2660, 73920, 30450
43899, 305, -894, -167, 6860, 70070, 37590
43919, 315, -920, -179, 2660, 63770, 26810
43939, 349, -957, -194, -6160, 58450, 3430
43959, 372, -964, -194, -5950, 56280, -16380
43979, 367, -938, -180, 3150, 50470, -15960
43999, 336, -920, -173, 13020, 35910, 4830
44019, 316, -928, -179, 15610, 15820, 26110
44039, 315, -936, -187, 13230, 2170, 23870
44059, 330, -926, -183, 11270, -980, -3080
44079, 353, -913, -175, 14840, 420, -32130
44099, 353, -917, -173, 19810, -7000, -38010
44119, 346, -937, -184, 22540, -25970, -18830
44139, 329, -949, -190, 23870, -46340, 3010
44159, 328, -941, -187, 27160, -55790, 4690
44179, 339, -912, -173, 29540, -55370, -16170
44199, 349, -902, -177, 29540, -55090, -37240
44219, 349, -911, -181, 27370, -64260, -36820
44239, 336, -921, -187, 28910, -77210, -18060
44259, 326, -921, -181, 31710, -87500, -840
44279, 335, -934, -184, 33950, -89390, -770
44299, 358, -952, -187, 31500, -87220, -13790
44319, 374, -958, -197, 25060, -85890, -27230
44339, 361, -937, -190, 21560, -88550, -16870
44359, 334, -892, -178, 25060, -88690, -1120
44379, 310, -870, -168, 24710, -86870, 6860
44399, 311, -876, -174, 18620, -82180, 1400
44419, 332, -911, -186, 10080, -73430, -13790
44439, 375, -961, -200, 5530, -61110, -27020
44459, 393, -967, -201, 6580, -49770, -26740
44479, 372, -931, -186, 10570, -43960, -7140
