T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
102485, -387, -907, -165, 10150, 3010, -3780
102505, -392, -923, -167, 10780, 1750, -1540
102525, -398, -942, -172, 9030, -420, 7070
102545, -406, -948, -177, 4200, 350, 15190
102565, -407, -941, -176, -1260, 4270, 16800
102585, -399, -921, -171, -2660, 8540, 9660
102605, -384, -898, -166, 910, 10360, -980
102625, -385, -894, -165, 4620, 10500, -7700
102645, -386, -900, -166, 6160, 10360, -9310
102665, -384, -905, -164, 9310, 7560, -8050
102685, -387, -906, -166, 11830, 3780, -4130
102705, -386, -907, -166, 9940, 1890, 2590
102725, -392, -912, -168, 6230, 1470, 10010
102745, -394, -914, -170, 2100, 3010, 13510
102765, -395, -916, -169, 140, 4970, 10850
102785, -397, -922, -172, -280, 6860, 4970
102805, -399, -925, -172, -420, 9590, -2170
102825, -391, -913, -167, 2800, 10150, -9310
102845, -384, -901, -164, 8120, 7210, -13090
102865, -381, -897, -164, 10360, 3010, -9240
102885, -387, -905, -165, 9660, -910, 70
102905, -393, -917, -170, 5460, -1470, 7910
102925, -393, -918, -170, 1750, -420, 9940
102945, -397, -926, -171, 980, 70, 7070
102965, -399, -930, -173, -910, 2030, 3570
102985, -398, -925, -170, -2450, 4200, 350
103005, -397, -920, -171, -2100, 5250, -3850
103025, -390, -914, -169, -210, 4340, -7630
103045, -391, -916, -168, 7630, -2240, -9030
103065, -389, -914, -167, 6720, -3010, -7420
103085, -385, -903, -164, 5950, -5530, -2520
103105, -383, -897, -163, 490, -6160, 5950
103125, -388, -899, -167, -5390, -5460, 13020
103145, -393, -909, -168, -8400, -2940, 11060
103165, -398, -919, -172, -7280, -420, 490
103185, -396, -923, -170, -1120, -1470, -10500
103205, -395, -925, -169, 3080, -2660, -16380
103225, -392, -921, -168, 3640, -3710, -15190
103245, -387, -909, -165, 4410, -7560, -8120
103265, -385, -901, -166, 3990, -11690, 420
103285, -387, -903, -167, 1190, -13160, 7070
103305, -390, -905, -168, -3640, -10010, 7490
103325, -387, -901, -165, -7560, -5810, 3220
103345, -387, -905, -168, -7350, -5460, 350
103365, -396, -919, -171, -6370, -6300, -350
103385, -403, -933, -174, -5040, -6020, -2660
103405, -403, -941, -174, -1120, -6160, -8610
103425, -397, -938, -171, 4620, -8050, -14980
103445, -393, -931, -170, 8610, -11130, -15120
103465, -388, -917, -168, 5810, -11970, -7210
103485, -383, -898, -164, -910, -11550, 5040
103505, -384, -887, -165, -6440, -12040, 15960
103525, -386, -889, -169, -10010, -10500, 18200
103545, -392, -904, -169, -10290, -6370, 9380
103565, -396, -925, -171, -6160, -2380, -5950
103585, -398, -941, -174, 560, -2030, -17990
103605, -398, -945, -172, 6370, -5530, -19320
103625, -397, -936, -171, 7140, -8890, -10500
103645, -393, -918, -168, 4830, -10850, 1260
103665, -383, -894, -165, 3150, -11970, 8890
103685, -377, -881, -164, 420, -10430, 10150
103705, -380, -884, -164, -3850, -5950, 7910
103725, -389, -901, -167, -7700, -1400, 5810
103745, -398, -924, -173, -8610, 840, 280
103765, -404, -942, -175, 1470, -910, -6930
103785, -402, -940, -172, 7000, -1470, -13090
103805, -396, -931, -169, 10430, -3430, -11970
103825, -388, -919, -168, 11130, -7000, -3010
103845, -383, -901, -164, 7560, -8470, 8330
103865, -379, -884, -162, 560, -5530, 15540
103885, -378, -878, -164, -5530, -630, 15890
103905, -380, -878, -164, -7350, 3640, 9730
103925, -382, -889, -165, -5530, 6580, 490
103945, -392, -912, -169, -770, 6720, -6580
103965, -399, -940, -175, 5530, 3920, -8540
103985, -408, -957, -176, 11200, 210, -7210
104005, -405, -957, -175, 14560, -2520, -4690
104025, -397, -940, -171, 14140, -3010, -700
104045, -391, -919, -168, 9940, -1400, 5110
104065, -387, -904, -167, 3220, 1680, 10990
104085, -383, -892, -164, -3710, 6020, 13580
104105, -383, -886, -165, -7840, 10360, 11340
104125, -385, -888, -168, -6930, 12670, 5180
104145, -388, -902, -167, -910, 11900, -2520
104165, -390, -916, -169, 8050, 8260, -8820
104185, -395, -931, -169, 14910, 3920, -9730
104205, -399, -938, -173, 16730, 630, -4130
104225, -402, -940, -173, 13440, 0, 3990
104245, -397, -929, -170, 7420, 2730, 8470
104265, -388, -909, -167, 1470, 7140, 7980
104285, -380, -889, -165, -3570, 11130, 6860
104305, -381, -882, -165, -8050, 13510, 8400
104325, -388, -893, -168, -9380, 13860, 9380
104345, -396, -915, -171, -5040, 12110, 5180
104365, -399, -932, -173, 4550, 8260, -3990
104385, -396, -936, -170, 15190, 3570, -13090
104405, -390, -927, -166, 20580, -140, -15190
104425, -387, -915, -165, 17360, -1540, -7280
104445, -387, -904, -166, 6510, -280, 7140
104465, -391, -901, -167, -11970, 4410, 23590
104485, -391, -899, -168, -12530, 7910, 13790
104505, -389, -899, -167, -7630, 9730, -1820
104525, -391, -906, -166, -140, 7910, -13370
104545, -392, -916, -168, 7000, 2660, -15190
104565, -400, -938, -173, 12180, -4130, -9520
104585, -407, -955, -175, 14210, -9030, -3080
104605, -407, -958, -174, 12320, -10150, 420
104625, -399, -942, -170, 5390, -7350, 3220
104645, -394, -924, -168, -5740, -2100, 8190
104665, -394, -915, -169, -14770, 1540, 13790
104685, -399, -917, -172, -17080, 1890, 14770
104705, -402, -923, -173, -12180, 420, 7140
104725, -397, -916, -169, -2590, -1260, -8050
104745, -381, -901, -163, 7070, -3500, -22120
104765, -376, -890, -158, 13020, -8330, -23870
104785, -374, -891, -159, 12040, -14140, -11060
104805, -384, -895, -163, 4340, -17150, 7490
104825, -386, -894, -166, -4270, -16450, 18760
104845, -384, -886, -165, -9380, -12460, 15330
104865, -383, -893, -164, -11970, -6720, 2730
104885, -391, -912, -168, -12740, -2520, -8260
104905, -402, -935, -173, -9800, -3080, -12740
104925, -406, -949, -175, -3290, -8400, -11550
104945, -403, -941, -174, 4060, -15190, -8960
104965, -390, -917, -168, 9170, -19180, -8750
104985, -378, -889, -162, 9240, -19460, -8400
105005, -369, -868, -157, 4760, -17850, -4760
105025, -372, -870, -158, -2100, -16310, 2870
105045, -385, -889, -167, -10500, -13650, 10920
105065, -398, -915, -173, -16520, -9590, 12320
105085, -406, -937, -177, -16170, -5390, 3010
105105, -402, -942, -174, -9100, -3850, -12250
105125, -396, -934, -170, 2520, -7350, -23170
105145, -392, -933, -170, 11900, -13510, -22120
105165, -397, -930, -171, 13160, -18060, 1960
105185, -389, -911, -169, 3220, -15960, 6720
105205, -379, -882, -163, -3500, -9660, 5320
105225, -371, -864, -158, -8750, -4060, 3920
105245, -374, -876, -163, -12250, -490, 4410
105265, -394, -911, -172, -12180, 1050, 3500
105285, -409, -948, -178, -6720, 840, -2310
105305, -419, -976, -183, 3290, -1190, -11480
105325, -414, -978, -181, 15120, -5110, -18830
105345, -401, -957, -172, 22540, -8890, -18830
105365, -387, -928, -167, 19320, -9800, -7560
105385, -382, -899, -163, 6230, -5670, 8750
105405, -373, -871, -161, -7910, 1190, 19950
105425, -370, -851, -159, -14840, 6720, 21560
105445, -363, -836, -157, -13790, 10010, 14000
105465, -365, -839, -157, -8120, 11480, 2730
105485, -372, -862, -163, -420, 10710, -6300
105505, -384, -897, -169, 8470, 7770, -11830
105525, -399, -938, -174, 18130, 2940, -14210
105545, -409, -971, -178, 24850, -1470, -13090
105565, -414, -990, -177, 24990, -2590, -8190
105585, -414, -991, -179, 16380, 910, 1470
105605, -418, -979, -180, 0, 8820, 13790
105625, -416, -961, -180, -14070, 16590, 21980
105645, -407, -935, -176, -16310, 19740, 20090
105665, -390, -901, -170, -7980, 19320, 7700
105685, -376, -876, -161, 3850, 17360, -7350
105705, -371, -872, -158, 13860, 13510, -14700
105725, -378, -891, -162, 20440, 7840, -11900
105745, -388, -917, -167, 23100, 2310, -3010
105765, -399, -942, -173, 19600, 560, 7000
105785, -404, -947, -173, 10850, 3990, 13580
105805, -399, -930, -172, 910, 10780, 14210
105825, -390, -908, -168, -7840, 17990, 11830
105845, -385, -890, -167, -10990, 20720, 9800
105865, -382, -882, -165, -6720, 17640, 8470
105885, -379, -873, -162, 12040, 8400, -4690
105905, -374, -873, -159, 20020, 4760, -12250
105925, -370, -880, -157, 22260, 1400, -10920
105945, -378, -895, -162, 17640, -770, 210
105965, -389, -914, -167, 7070, 560, 13720
105985, -404, -939, -173, -4340, 5040, 20650
106005, -412, -950, -178, -10360, 9940, 16730
106025, -411, -951, -180, -10220, 13160, 6160
106045, -406, -945, -176, -5390, 12880, -3640
106065, -401, -934, -172, 2800, 8050, -7770
106085, -394, -921, -169, 10920, 560, -5810
106105, -386, -904, -167, 15330, -5600, -1330
106125, -381, -889, -162, 13860, -7140, 2170
106145, -379, -882, -160, 8260, -4970, 4060
106165, -380, -885, -161, 1470, -1960, 5110
106185, -385, -897, -164, -5460, 1050, 6300
106205, -396, -920, -169, -12320, 3990, 8050
106225, -410, -947, -177, -14980, 5040, 7770
106245, -415, -960, -180, -9730, 2380, 2870
106265, -409, -955, -176, 1260, -3080, -5810
106285, -395, -930, -170, 12180, -9030, -13020
106305, -381, -900, -163, 16030, -12740, -12810
106325, -374, -878, -158, 10710, -13300, -4340
106345, -373, -868, -161, 910, -11900, 6720
106365, -376, -867, -160, -8260, -8750, 12250
106385, -382, -883, -163, -14280, -4620, 10220
106405, -392, -911, -168, -15890, -1960, 4130
106425, -407, -950, -176, -13510, -1750, -2520
106445, -415, -970, -179, -7490, -4550, -7630
106465, -414, -969, -179, 1680, -10570, -9940
106485, -404, -949, -175, 9800, -16870, -9520
106505, -389, -914, -166, 13580, -20510, -7840
106525, -374, -882, -160, 9730, -18620, -6580
106545, -370, -865, -155, -560, -12740, -4200
106565, -372, -868, -159, -11270, -8120, 2310
106585, -387, -891, -165, -18830, -6020, 11270
106605, -403, -925, -174, -15330, -6720, 4830
106625, -408, -945, -177, -5320, -9100, -6720
106645, -405, -943, -176, 6510, -14000, -15050
106665, -395, -929, -171, 14420, -18830, -15960
106685, -382, -903, -165, 14350, -19950, -11550
106705, -377, -887, -162, 7980, -17500, -5250
106725, -378, -884, -162, -2240, -12110, 140
106745, -386, -898, -165, -12390, -5530, 2800
106765, -390, -912, -169, -17850, -910, 2870
106785, -400, -934, -172, -16520, -980, 2870
106805, -407, -945, -176, -9170, -5670, 3920
106825, -409, -951, -178, 280, -10570, 2170
106845, -406, -939, -176, 8960, -12670, -4550
106865, -390, -915, -169, 16030, -13160, -12670
106885, -375, -890, -161, 17780, -12040, -16310
106905, -366, -872, -158, 11130, -8120, -11760
106925, -371, -871, -158, -1960, -1820, -980
106945, -382, -887, -166, -14000, 3500, 10080
106965, -398, -919, -174, -18130, 5460, 15050
106985, -406, -942, -177, -13510, 4760, 11200
107005, -407, -948, -177, -2730, 2240, 1890
107025, -400, -935, -172, 9450, -1610, -6020
107045, -391, -919, -169, 18550, -5390, -8890
107065, -388, -913, -169, 21280, -6580, -7140
107085, -388, -909, -166, 16450, -3010, -4130
107105, -387, -910, -167, 8190, 3290, -1890
107125, -392, -920, -169, -560, 9660, 770
107145, -399, -934, -173, -8610, 14980, 4270
107165, -404, -940, -176, -12040, 17150, 7840
107185, -404, -938, -175, -8540, 14770, 10780
107205, -400, -925, -173, 1190, 8960, 10710
107225, -390, -904, -167, 13790, 3570, 4200
107245, -378, -889, -164, 22750, 2240, -6510
107265, -374, -884, -157, 24850, 4200, -13580
107285, -380, -891, -161, 19810, 7420, -11760
107305, -387, -905, -165, -2800, 16380, 7490
107325, -393, -912, -168, -9940, 19530, 12460
107345, -397, -921, -170, -9660, 18830, 13580
107365, -401, -927, -173, -3990, 15750, 10780
107385, -399, -925, -171, 6230, 10990, 4900
107405, -395, -920, -170, 16660, 5390, 350
107425, -388, -904, -165, 22540, 1680, -1960
107445, -383, -893, -163, 21770, 2520, -3780
107465, -381, -890, -161, 15120, 7770, -6370
107485, -378, -891, -161, 6440, 13860, -7840
107505, -378, -896, -162, -2590, 17430, -3500
107525, -388, -910, -167, -10430, 17570, 7350
107545, -403, -932, -174, -12250, 14210, 17010
107565, -414, -950, -177, -5880, 8680, 17780
107585, -408, -944, -176, 5600, 2800, 9100
107605, -395, -924, -170, 17010, -2030, -1960
107625, -389, -910, -165, 21560, -3710, -7840
107645, -384, -901, -162, 18620, -2240, -8330
107665, -380, -892, -161, 10080, 2030, -7000
107685, -380, -889, -161, -910, 6790, -3570
107705, -386, -898, -164, -10360, 9800, 1960
107725, -396, -920, -169, -15190, 10220, 6580
107745, -406, -941, -173, -13440, 6720, 9100
107765, -410, -954, -177, -5110, -980, 9590
107785, -410, -952, -177, 5320, -9240, 8470
107805, -400, -932, -172, 12600, -13370, 3920
107825, -386, -903, -164, 14840, -12180, -5040
107845, -373, -877, -155, 12740, -9380, -11900
107865, -369, -870, -156, 5390, -5950, -11060
107885, -379, -878, -159, -7000, -1120, -4060
107905, -387, -897, -165, -17220, 2240, 3220
107925, -398, -923, -169, -19670, 1470, 6300
107945, -404, -939, -173, -13930, -4060, 6020
107965, -407, -949, -175, -4060, -11690, 4900
107985, -405, -943, -173, 4550, -17850, 3780
108005, -396, -923, -170, 10150, -21280, -2310
108025, -384, -898, -163, 7280, -17080, -7210
108045, -381, -886, -162, -1680, -10080, -9800
108065, -381, -889, -162, -11270, -3780, -9380
108085, -384, -900, -164, -17290, -1470, -5880
108105, -391, -916, -170, -17920, -4130, 350
108125, -400, -929, -173, -13790, -9800, 7210
108145, -405, -936, -175, -5600, -17150, 11480
108165, -401, -929, -173, 4340, -22820, 8680
108185, -393, -913, -167, 11200, -23800, -700
108205, -384, -902, -164, 11690, -20230, -9940
108225, -384, -903, -164, 4900, -13300, -13790
108245, -385, -908, -165, -4760, -6300, -12600
108265, -391, -918, -169, -11830, -2660, -7910
108285, -394, -925, -169, -16030, -1680, -1820
108305, -398, -928, -173, -15680, -4130, 5390
108325, -396, -917, -172, -10290, -9380, 11340
108345, -388, -902, -169, -910, -15330, 11970
108365, -383, -888, -167, 8750, -19320, 7070
108385, -381, -891, -165, 13230, -18270, -1190
108405, -384, -901, -165, 11760, -12460, -10010
108425, -390, -920, -168, 6230, -4900, -16170
108445, -398, -942, -172, -2030, 2100, -16310
108465, -405, -956, -175, -8540, 5040, -9030
108485, -410, -958, -178, -11130, 3710, 2310
108505, -403, -939, -176, -9310, -70, 11970
108525, -392, -907, -170, -2450, -5040, 15470
108545, -377, -873, -163, 5250, -8120, 12390
108565, -372, -858, -158, 10990, -8330, 5810
108585, -370, -860, -159, 14210, -6090, -2030
108605, -376, -879, -160, 12530, -1050, -8820
108625, -384, -904, -166, 6860, 5460, -12670
108645, -399, -939, -171, 490, 11130, -12810
108665, -409, -963, -175, -3710, 13790, -8890
108685, -411, -970, -179, -3290, 11550, -1190
108705, -408, -955, -178, 980, 6370, 6930
108725, -399, -926, -174, 10360, -1750, 16380
108745, -387, -894, -168, 12670, -350, 11340
108765, -376, -873, -162, 13090, 3850, 2030
108785, -373, -867, -160, 11270, 9380, -7000
108805, -375, -879, -161, 7000, 14980, -11830
108825, -386, -911, -168, 1540, 19390, -11550
108845, -396, -933, -172, -1540, 20440, -7350
108865, -402, -945, -173, 420, 16310, 210
108885, -402, -939, -172, 5110, 9310, 10010
108905, -396, -919, -172, 9520, 3990, 16450
108925, -390, -903, -169, 12880, 2310, 15610
108945, -383, -890, -165, 14140, 4340, 8330
108965, -381, -885, -164, 12670, 8890, -910
108985, -383, -894, -165, 8680, 14490, -8190
109005, -392, -915, -167, 4830, 18620, -11830
109025, -399, -938, -171, 2380, 19810, -11130
109045, -407, -958, -174, 1330, 17710, -5880
109065, -413, -965, -177, 2100, 13160, 2800
109085, -406, -948, -173, 6160, 6930, 10710
109105, -394, -919, -170, 10640, 1610, 14910
109125, -385, -891, -164, 12250, -630, 15470
109145, -381, -877, -161, 9520, 1890, 11900
109165, -378, -873, -161, 5040, 8050, 2870
109185, -379, -881, -161, 2660, 13790, -9100
109205, -382, -897, -163, 2730, 15960, -17920
109225, -390, -925, -168, 3080, 14140, -17570
109245, -404, -952, -172, 1680, 10220, -7910
109265, -409, -960, -178, 560, 4830, 5460
109285, -404, -939, -175, 2380, -1820, 15820
109305, -396, -912, -168, 7280, -7980, 19390
109325, -386, -893, -164, 9100, -8890, 15610
109345, -381, -882, -163, 5880, -3640, 5950
109365, -378, -881, -162, 770, 3640, -5810
109385, -382, -891, -163, -2870, 7980, -13930
109405, -390, -912, -167, -4130, 7700, -14700
109425, -399, -935, -169, -3850, 210, -4130
109445, -404, -948, -173, 1050, -6650, 3290
109465, -406, -949, -174, 3780, -13020, 10990
109485, -404, -939, -174, 3710, -15540, 15190
109505, -398, -920, -170, 2730, -14210, 12180
109525, -388, -897, -165, 630, -9940, 2870
109545, -380, -882, -163, -3010, -4690, -7000
109565, -378, -882, -162, -7840, 490, -13790
109585, -382, -893, -164, -10640, 2660, -15610
109605, -387, -911, -166, -8330, -1680, -11270
109625, -399, -934, -171, -3150, -10430, -1820
109645, -403, -945, -175, 70, -17640, 8400
109665, -405, -940, -172, 1260, -20790, 13860
109685, -397, -919, -170, 1400, -20440, 12250
109705, -383, -894, -165, 770, -17920, 5600
109725, -379, -882, -161, -1960, -12810, -3220
109745, -383, -885, -163, -6720, -6440, -10710
109765, -385, -899, -164, -10920, -1960, -14560
109785, -391, -918, -168, -11970, -1960, -13580
109805, -395, -928, -171, -9240, -6930, -6720
109825, -397, -928, -171, -3920, -14420, 3010
109845, -396, -918, -169, 1470, -20860, 10850
109865, -393, -913, -169, 3990, -23380, 13230
109885, -394, -914, -170, 3150, -21000, 9590
109905, -395, -923, -172, -280, -14490, 1190
109925, -394, -921, -172, -4200, -6650, -9170
109945, -388, -917, -168, -6510, -1260, -16730
109965, -387, -914, -165, -7910, 210, -16520
109985, -389, -913, -167, -9590, -1400, -7630
110005, -393, -913, -170, -8750, -5810, 4550
110025, -395, -913, -170, -3290, -12040, 12530
110045, -393, -915, -169, 5180, -17220, 12040
110065, -393, -917, -168, 10850, -17780, 5600
110085, -392, -915, -169, 9100, -12530, -1260
110105, -389, -912, -168, 2310, -4760, -5180
110125, -389, -907, -167, -3710, 1050, -6020
110145, -386, -902, -165, -6860, 5110, -4970
110165, -386, -906, -167, -4620, 3780, -2870
110185, -388, -910, -166, -420, 280, 910
110205, -393, -920, -169, 4760, -3990, 4830
110225, -395, -920, -172, 9520, -7700, 8750
110245, -396, -918, -171, 11760, -8540, 10360
110265, -391, -911, -169, 10080, -4690, 6860
110285, -389, -905, -167, 5740, 2590, -840
110305, -391, -914, -168, -140, 10850, -8330
110325, -394, -922, -170, -3080, 15330, -11480
110345, -398, -933, -171, -2450, 14350, -7700
110365, -399, -936, -172, 210, 10080, 490
110385, -399, -929, -171, 4900, 5110, 6650
110405, -390, -912, -169, 9030, 2030, 8960
110425, -382, -887, -164, 11480, 770, 9170
110445, -378, -877, -161, 12810, 280, 9310
110465, -379, -882, -164, 10640, 3290, 7210
110485, -388, -903, -167, 5950, 9520, 1190
110505, -403, -936, -173, 1820, 15820, -6510
110525, -409, -961, -176, -490, 19880, -11970
110545, -408, -964, -175, 1750, 18620, -12390
110565, -400, -945, -172, 6790, 12740, -5880
110585, -391, -918, -167, 9450, 6020, 6230
110605, -390, -901, -166, 10220, 980, 16870
110625, -385, -890, -165, 9520, 700, 18270
110645, -376, -873, -160, 7700, 5110, 9520
110665, -371, -867, -159, 6790, 9310, -980
110685, -378, -881, -162, 4690, 11830, -5530
110705, -388, -903, -164, 1330, 13370, -4900
110725, -399, -925, -169, -630, 14420, -4970
110745, -400, -937, -171, 630, 13300, -6650
110765, -399, -937, -171, 6860, 7280, -5460
110785, -398, -931, -170, 12740, 0, 70
110805, -394, -920, -167, 13300, -3640, 6930
110825, -395, -913, -168, 9730, -3710, 11620
110845, -392, -905, -167, 3780, 3150, 8540
110865, -388, -897, -165, -3710, 8050, -910
110885, -386, -895, -163, -3150, 10570, -10500
110905, -384, -899, -165, 700, 7630, -13160
110925, -391, -917, -167, 2380, 3430, -8890
110945, -399, -937, -170, 3920, -1260, -1680
110965, -403, -940, -173, 6580, -6370, 4550
110985, -398, -931, -170, 8680, -10150, 7420
111005, -391, -917, -165, 8610, -11900, 9170
111025, -392, -911, -167, 1820, -7070, 7490
111045, -389, -904, -167, -6160, 630, 1260
111065, -390, -904, -167, -8750, 4270, -5740
111085, -392, -911, -168, -7630, 4060, -10570
111105, -394, -919, -167, -2730, 490, -12320
111125, -395, -927, -167, 1820, -3850, -10780
111145, -394, -926, -169, 3990, -8820, -4690
111165, -394, -921, -168, 6510, -15750, 5530
111185, -394, -915, -168, 4690, -17920, 12670
111205, -392, -910, -166, 1050, -14840, 10990
111225, -391, -904, -166, -1960, -10010, 3010
111245, -388, -905, -165, -6160, -4480, -5600
111265, -387, -905, -164, -9170, -770, -10430
111285, -389, -910, -168, -10290, 280, -10990
111305, -389, -908, -166, -6790, -3710, -7910
111325, -385, -904, -164, 1120, -12040, -2730
111345, -384, -897, -163, 5460, -17150, 1470
111365, -384, -897, -165, 4690, -17990, 5320
111385, -396, -915, -168, 2240, -17080, 8050
111405, -405, -939, -175, 210, -15470, 7490
111425, -407, -953, -176, -1260, -11900, 1610
111445, -403, -944, -173, -5950, -3990, -8050
111465, -393, -926, -168, -9590, 1330, -13020
111485, -386, -902, -166, -7840, -910, -9030
111505, -379, -879, -162, -4130, -6090, -1470
111525, -375, -866, -159, 350, -10920, 4270
111545, -372, -865, -159, 3780, -13650, 6230
111565, -378, -879, -161, 4620, -12250, 3500
111585, -387, -900, -167, 700, -7280, 280
111605, -396, -928, -171, -2660, -2660, -2450
111625, -409, -956, -175, -3290, -980, -2940
111645, -417, -974, -178, -4690, 1330, -3850
111665, -412, -967, -178, -4270, 2800, -4970
111685, -402, -943, -170, 70, 700, -3780
111705, -386, -910, -166, 5530, -3990, 630
111725, -378, -882, -162, 8190, -7280, 6300
111745, -376, -871, -161, 5250, -4970, 8260
111765, -377, -874, -160, 1400, -210, 5740
111785, -383, -890, -165, -210, 3430, 1400
111805, -391, -914, -168, -1190, 6440, -3080
111825, -398, -931, -171, -840, 8400, -6370
111845, -406, -947, -175, 210, 8540, -5880
111865, -409, -956, -179, 1890, 6370, -1470
111885, -406, -946, -175, 5950, 2590, 2310
111905, -393, -922, -168, 9170, 1190, 2100
111925, -381, -890, -163, 10430, 840, 2310
111945, -378, -882, -162, 8190, 1400, 5950
111965, -384, -889, -164, 1890, 4900, 9030
111985, -387, -902, -166, -2800, 9380, 7140
112005, -398, -923, -171, -3850, 12740, 980
112025, -401, -938, -172, -1120, 12880, -4410
112045, -401, -939, -172, 4340, 10360, -7560
112065, -397, -931, -167, 7770, 8330, -7910
112085, -392, -919, -167, 10500, 4340, -2660
112105, -390, -908, -166, 10570, 280, 6510
112125, -386, -895, -164, 7070, 140, 12250
112145, -384, -891, -164, 4480, 2030, 11550
112165, -383, -890, -164, 700, 6720, 5390
112185, -387, -901, -165, -1680, 9800, 70
112205, -396, -914, -169, -2520, 10220, -1050
112225, -397, -925, -171, -2240, 10080, -1820
112245, -396, -928, -170, 2800, 6650, -3290
112265, -395, -927, -169, 9030, -2100, -980
112285, -392, -921, -167, 10010, -3500, 3710
112305, -395, -922, -168, 4970, -1960, 7700
112325, -394, -917, -168, 560, -70, 8680
112345, -390, -907, -168, -1890, 1750, 6160
112365, -385, -893, -166, -5250, 5180, 1820
112385, -382, -887, -164, -5740, 6300, -1540
112405, -383, -889, -163, -3430, 4620, -3710
112425, -387, -906, -168, 1260, 210, -3990
112445, -393, -923, -169, 6650, -4970, -3010
112465, -399, -935, -172, 8890, -7490, -2100
112485, -402, -937, -173, 8330, -8820, 420
112505, -398, -932, -171, 6090, -8960, 2730
112525, -393, -920, -169, 0, -5810, 4410
112545, -391, -908, -167, -7070, -1890, 6020
112565, -390, -902, -168, -10570, 630, 4690
112585, -388, -898, -169, -8750, 630, -210
112605, -386, -897, -166, -4060, -1120, -6230
112625, -387, -907, -167, 910, -3570, -10430
112645, -394, -921, -168, 5670, -7700, -9590
112665, -395, -928, -170, 8190, -12040, -5040
112685, -396, -928, -169, 6790, -13930, 980
112705, -395, -920, -170, 1820, -13090, 7000
112725, -391, -910, -169, -3710, -9800, 8540
112745, -389, -901, -167, -7630, -5530, 4340
112765, -387, -902, -167, -9450, -1540, -3150
112785, -389, -904, -168, -8680, -140, -8680
112805, -389, -910, -167, -5040, -2380, -9590
112825, -389, -908, -166, -140, -6790, -7350
112845, -388, -909, -169, 5040, -11620, -5040
112865, -390, -913, -168, 7980, -14840, -2660
112885, -392, -920, -169, 7490, -15190, -490
112905, -395, -923, -170, 3080, -12670, 1750
112925, -395, -922, -170, -3500, -8960, 4690
112945, -396, -919, -171, -7910, -5950, 6090
112965, -394, -918, -170, -8680, -3710, 3640
112985, -390, -910, -167, -2660, -2800, -6510
113005, -389, -908, -169, 3080, -5740, -7700
113025, -390, -914, -168, 7980, -9450, -5040
113045, -393, -921, -170, 9310, -10990, -1680
113065, -395, -925, -170, 7630, -10360, 1680
113085, -393, -922, -170, 4340, -8330, 4550
113105, -393, -918, -171, -980, -3920, 5670
113125, -392, -911, -168, -6020, 1050, 5110
113145, -391, -912, -169, -7350, 3500, 3850
113165, -393, -911, -170, -3500, 2380, 2170
113185, -394, -918, -172, 2240, 700, -1260
113205, -393, -920, -171, 7070, 0, -5670
113225, -390, -916, -169, 11620, -1190, -8260
113245, -388, -915, -168, 13510, -2730, -5670
113265, -387, -913, -167, 11060, -3010, 1540
113285, -388, -906, -167, 4200, -210, 9170
113305, -388, -899, -169, -2870, 4410, 12530
113325, -387, -895, -167, -5180, 7980, 9800
113345, -389, -901, -169, -3570, 10500, 2170
113365, -389, -912, -168, 840, 11130, -5810
113385, -392, -921, -168, 7140, 8540, -8820
113405, -397, -931, -171, 11970, 4620, -6230
113425, -398, -934, -172, 14210, 1400, -770
113445, -397, -935, -170, 13510, 770, 3430
113465, -397, -929, -170, 10570, 2380, 5810
113485, -394, -918, -169, 5950, 5460, 7210
113505, -388, -904, -168, -630, 10500, 7070
113525, -384, -890, -164, -5040, 14560, 5530
113545, -383, -888, -165, -4060, 14770, 3360
113565, -384, -890, -164, 770, 12460, 210
113585, -384, -894, -165, 7000, 9450, -4200
113605, -384, -903, -164, 12180, 6720, -7210
113625, -391, -915, -167, 14840, 3640, -5320
113645, -398, -931, -171, 13790, 1260, 1260
113665, -404, -938, -173, 9100, 2030, 6650
113685, -402, -939, -173, 3080, 10080, 3920
113705, -401, -935, -171, -4620, 12740, 910
113725, -400, -928, -172, -4130, 12670, -1050
113745, -392, -915, -167, -280, 9800, -2310
113765, -384, -893, -165, 5320, 4760, -1680
113785, -377, -880, -160, 9240, -210, 1050
113805, -383, -884, -164, 10220, -2520, 2590
113825, -386, -900, -164, 8680, -1610, 700
113845, -392, -919, -167, 5530, 490, -1750
113865, -400, -936, -172, 1680, 1890, -1190
113885, -404, -943, -172, -3010, 3360, 1120
113905, -403, -939, -173, -6370, 5040, 1680
113925, -402, -931, -173, -6090, 4550, 350
113945, -395, -920, -171, -2030, 1120, -1400
113965, -387, -905, -165, 2590, -2590, -2870
113985, -382, -891, -163, 5040, -5180, -3010
114005, -380, -886, -162, 4900, -7140, -350
114025, -385, -889, -164, 2940, -8470, 3290
114045, -388, -897, -166, -350, -7280, 3570
114065, -389, -905, -166, -4060, -3710, -1050
114085, -390, -912, -166, -6230, -1260, -5530
114105, -396, -923, -170, -6580, -2100, -5250
114125, -401, -931, -172, -5740, -4760, -2030
114145, -401, -936, -174, -3500, -7350, -350
114165, -403, -936, -173, -350, -10010, -770
114185, -398, -932, -172, 2800, -12740, -1190
114205, -392, -922, -169, 3850, -13790, -1610
